rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,WCC,17,17–0 8–0,122.6 3,86.4 3,.9826 1,60.6 3,40.7 3,14.4 20,21.1 77,31.4 101,26.1 115,39.1 101,23.8 26,63.5 1,40.9 7,36.9 96,26.8 7,35.6 262,33.0 36,73.4 25,+2.4 16,Gonzaga,1,Elite Eight,2019,R,H
2,ACC,16,15–1 8–1,121.4 4,87.9 7,.9761 2,56.4 36,42.0 5,15.5 48,19.2 172,31.5 98,23.6 37,33.3 218,30.9 194,51.3 198,41.6 10,42.9 5,28.2 16,39.5 152,42.9 301,61.6 353,+2.9 11,Virginia,1,CHAMPS,2019,R,H
3,B12,18,17–1 8–1,116.7 15,85.4 1,.9732 3,56.7 31,40.0 1,17.6 158,23.4 22,30.8 117,26.9 147,34.9 187,39.4 329,55.8 48,38.1 2,38.9 45,28.5 23,36.1 251,41.4 262,67.2 262,+3.3 9,Texas Tech,3,Finals,2019,R,H
4,B10,15,15–0 10–0,123.3 2,90.9 17,.9709 4,57.2 25,44.9 31,16.9 107,20.0 123,35.9 17,26.9 147,32.1 255,27.1 92,55.8 48,44.4 43,39.3 35,30.4 58,42.3 90,41.5 266,66.1 303,+4.4 3,Purdue,3,Elite Eight,2019,R,H
5,B10,16,15–1 9–1,120.4 7,89.7 11,.9674 5,56.3 40,42.1 6,15.8 56,16.3 315,37.1 9,26.6 139,32.3 249,26.3 70,56.8 31,38.1 2,36.9 96,33.3 157,38.0 193,33.7 50,69.8 124,+3.5 8,Michigan St.,2,Final Four,2019,R,H
6,SEC,16,14–2 7–2,124.0 1,92.6 29,.9662 6,57.5 21,49.6 190,17.5 152,27.5 1,34.5 32,32.0 318,33.1 228,34.3 268,52.6 141,49.0 183,41.7 14,33.6 169,48.8 11,44.9 329,71.4 63,+2.8 12,Auburn,5,Final Four,2019,R,H
7,SEC,17,17–0 9–0,117.5 12,88.7 8,.9618 7,55.1 53,43.0 12,16.3 78,20.6 92,31.4 101,29.8 254,35.2 180,31.1 200,55.6 52,40.8 5,36.0 143,31.0 71,29.1 343,39.4 208,68.9 173,+3.9 5,Tennessee,2,Sweet Sixteen,2019,R,H
8,B10,18,17–1 9–1,115.2 23,87.1 5,.9615 8,52.5 164,44.2 20,13.4 8,19.7 146,26.6 239,24.8 73,30.7 282,20.3 4,52.4 148,44.2 38,35.1 175,29.4 38,39.5 152,29.3 6,65.6 319,+4.6 2,Michigan,2,Sweet Sixteen,2019,R,H
9,ACC,17,15–2 7–2,112.9 36,85.5 2,.9606 9,53.5 106,43.3 14,17.4 147,21.4 65,36.3 14,26.2 119,33.0 230,18.0 2,61.4 4,45.1 56,27.1 350,26.4 4,38.0 193,33.0 36,76.1 6,+2.4 15,Duke,1,Elite Eight,2019,R,H
10,B12,17,17–0 9–0,115.0 24,90.5 15,.9404 10,54.9 60,45.0 32,17.1 120,20.4 105,30.1 144,29.6 249,33.7 210,24.8 41,55.0 62,45.7 71,36.4 119,29.5 40,35.4 267,43.4 307,71.4 63,+5.7 1,Kansas,4,R32,2019,R,H
