rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,CUSA,8,8–0 8–0,112.8 41,79.4 2,.9827 1,51.9 113,37.1 5,17.6 83,24.2 51,40.3 17,29.3 82,37.8 190,36.1 216,52.0 74,34.8 2,34.5 171,29.4 52,30.5 228,24.6 8,67.5 105,+1.2 20,Memphis,2,Sweet Sixteen,2009,C,H
2,B12,8,8–0 8–0,115.4 29,81.7 4,.9814 2,51.4 132,43.6 34,15.8 22,29.7 1,32.1 176,39.1 329,45.3 62,34.8 188,50.1 137,44.9 89,36.1 127,27.2 19,31.5 202,31.7 146,74.1 8,+2.6 3,Missouri,3,Elite Eight,2009,C,H
3,WCC,7,7–0 7–0,114.8 32,83.9 5,.9735 3,55.8 27,40.8 11,16.2 29,23.8 65,37.2 60,28.9 74,38.2 179,22.4 9,56.3 21,36.3 3,36.4 120,31.8 101,31.8 192,39.5 311,68.0 89,+0.7 43,Gonzaga,4,Sweet Sixteen,2009,C,H
4,P10,9,7–2 7–2,125.8 2,92.5 46,.9715 4,60.2 2,50.7 247,19.0 138,22.6 102,36.3 76,28.7 68,32.8 281,27.0 46,57.7 14,47.8 185,44.0 11,39.1 297,30.0 239,27.0 37,67.8 95,+1.2 21,UCLA,6,R32,2009,C,H
5,ACC,8,7–1 7–1,120.1 12,88.7 24,.9703 5,51.1 138,50.0 225,14.2 5,25.4 30,36.9 62,34.0 243,32.9 279,29.0 82,48.9 171,48.9 225,36.4 120,35.9 224,37.9 59,22.8 6,68.5 79,+1.9 8,Duke,2,Sweet Sixteen,2009,C,H
6,B12,8,8–0 8–0,117.9 16,87.3 14,.9693 6,56.0 26,42.5 25,20.4 223,17.7 296,33.1 154,25.3 17,37.2 195,27.9 60,53.4 48,42.2 37,41.5 32,28.8 40,29.5 254,33.3 192,68.5 79,+2.7 2,Kansas,3,Sweet Sixteen,2009,C,H
7,BE,9,9–0 9–0,128.6 1,95.7 87,.9676 7,56.4 22,50.0 225,14.3 7,18.5 270,43.8 4,28.4 62,30.9 311,29.7 98,56.1 23,45.7 114,38.2 85,39.4 300,28.5 273,32.1 157,65.6 184,+3.3 1,Pittsburgh,1,Elite Eight,2009,C,H
8,MWC,8,8–0 8–0,122.3 6,91.1 32,.9673 8,52.9 87,48.5 163,13.5 3,23.0 91,32.0 183,22.6 2,49.1 28,41.9 295,49.7 148,43.3 48,40.2 43,38.1 272,31.1 214,37.4 287,63.8 260,+1.9 7,New Mexico,,,2009,C,H
9,B10,9,7–2 7–2,113.3 38,84.8 7,.9657 9,53.5 70,45.1 58,16.3 35,21.2 162,28.5 281,27.5 39,38.3 178,20.2 5,50.6 125,45.2 94,39.5 52,29.9 58,33.2 158,29.3 77,66.4 154,+1.0 34,Purdue,5,Sweet Sixteen,2009,C,H
10,B10,9,7–2 7–2,104.2 153,78.6 1,.9622 10,50.7 155,39.9 7,19.7 181,22.2 115,25.6 321,33.6 228,27.6 330,19.8 4,49.7 148,41.5 31,35.2 154,24.2 5,31.6 199,30.3 103,63.8 260,+1.1 24,Illinois,5,R64,2009,C,H
