rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,B10,3,3–0 0–0,117.2 16,75.5 1,.9937 1,56.2 14,36.7 1,14.2 6,22.4 35,29.2 136,27.2 96,29.6 217,28.5 44,53.8 56,37.9 2,40.0 18,22.4 5,38.5 174,29.7 10,67.1 306,+1.1 17,Michigan,2,Sweet Sixteen,2019,N,A-N
2,ACC,5,4–1 0–0,129.5 1,88.1 14,.9881 2,52.3 80,47.3 49,16.1 22,19.0 143,37.3 12,29.5 164,46.0 11,34.1 121,53.1 71,45.1 28,33.9 146,34.3 164,33.9 282,33.8 60,76.4 12,+2.6 1,Duke,1,Elite Eight,2019,N,A-N
3,B10,3,3–0 0–0,121.8 9,87.2 9,.9790 3,54.6 33,42.6 7,21.0 237,16.8 238,36.2 18,27.4 101,51.5 3,28.7 47,55.2 31,49.1 93,35.8 92,21.6 3,41.1 116,39.4 208,73.8 46,+1.1 21,Iowa,10,R32,2019,N,A-N
4,ACC,5,5–0 0–0,122.6 8,89.9 20,.9727 4,50.4 140,49.2 89,11.3 2,22.7 30,30.8 90,28.5 128,29.6 217,20.8 7,49.1 155,52.5 181,34.9 120,27.4 18,38.3 180,29.2 9,61.1 353,+2.5 3,Virginia,1,CHAMPS,2019,N,A-N
5,ACC,5,4–1 0–0,127.8 3,97.2 80,.9587 5,57.9 6,53.4 206,17.1 48,23.6 18,32.3 62,35.9 323,25.5 292,19.6 3,54.8 39,49.6 106,41.5 9,37.9 274,41.3 111,52.5 351,65.1 340,+1.5 11,Virginia Tech,4,Sweet Sixteen,2019,N,A-N
6,SEC,4,3–1 0–0,128.6 2,98.3 99,.9563 6,53.1 58,52.0 160,16.1 22,16.4 262,33.1 47,31.0 217,37.4 63,38.8 224,53.1 71,50.9 136,35.3 108,35.9 212,38.9 162,36.1 122,71.1 138,+1.8 8,Tennessee,2,Sweet Sixteen,2019,N,A-N
7,OVC,4,2–2 0–0,113.9 28,87.3 10,.9549 7,54.6 33,45.9 34,20.9 231,26.6 5,32.6 55,36.5 327,22.6 317,41.6 271,53.8 56,46.8 48,37.2 65,29.5 38,39.3 148,35.6 104,70.7 164,-0.10 66,Murray St.,12,R32,2019,N,A-N
8,Amer,2,2–0 0–0,110.9 58,86.0 6,.9495 8,55.4 22,44.6 17,20.4 206,16.5 256,32.8 52,21.6 8,6.7 353,21.6 8,53.3 68,44.3 19,38.3 43,30.0 50,50.0 8,45.0 315,63.1 350,+1.0 22,Houston,3,Sweet Sixteen,2019,N,A-N
9,B10,4,4–0 0–0,112.2 41,87.0 8,.9488 9,53.4 50,42.6 7,17.9 85,20.9 73,31.6 75,32.2 252,32.6 148,28.1 39,50.0 128,43.3 13,39.8 20,27.8 22,35.6 247,39.0 189,67.4 296,+1.8 9,Ohio St.,11,R32,2019,N,A-N
10,B12,5,3–2 0–0,115.8 17,89.9 19,.9487 10,49.8 156,48.4 71,15.5 16,17.6 205,27.4 185,28.6 132,37.5 59,34.9 137,48.1 181,43.8 16,35.6 99,37.5 262,32.1 307,37.4 143,73.8 46,+1.6 10,Kansas,4,R32,2019,N,A-N
11,B10,5,3–2 0–0,115.7 18,92.4 30,.9302 11,57.6 7,44.8 20,23.3 311,13.6 344,30.6 94,25.2 48,36.2 80,43.2 288,49.4 144,43.1 12,48.0 1,31.5 81,36.2 232,41.2 248,72.2 92,+1.2 15,Michigan St.,2,Final Four,2019,N,A-N
