rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,P12,1,1–0 0–0,144.1 1,78.9 3,.9990 1,59.5 9,50.0 95,5.9 1,23.6 21,13.8 347,23.5 52,22.2 269,23.1 33,58.8 15,44.0 31,41.7 23,37.0 240,19.0 348,51.9 343,70.6 109,+0.7 7,UCLA,2,Sweet Sixteen,2023,N,A
2,BE,1,1–0 0–0,116.1 27,76.8 1,.9914 2,57.8 16,34.0 1,21.5 246,17.2 201,28.6 152,19.0 9,15.5 338,52.8 338,59.0 11,31.6 2,36.8 63,26.7 23,32.8 260,28.3 29,67.5 228,+0.5 15,Connecticut,4,CHAMPS,2023,N,A
3,B12,2,2–0 0–0,121.8 12,83.3 7,.9875 3,59.7 8,48.1 62,16.5 55,21.3 55,25.8 205,23.2 48,23.4 247,42.6 283,58.1 20,53.3 186,42.1 21,24.2 12,30.6 288,30.6 43,72.4 51,+1.3 2,Kansas,1,R32,2023,N,A
4,MWC,1,1–0 0–0,113.4 33,80.4 4,.9811 4,58.8 11,44.2 22,16.2 49,25.0 7,13.0 348,33.3 230,35.3 62,46.2 312,60.0 9,50.0 101,38.1 47,22.2 7,41.2 94,34.6 103,69.5 146,+0.6 13,San Diego St.,5,Finals,2023,N,A
5,Amer,1,1–0 0–0,123.3 10,89.1 21,.9767 5,48.4 142,50.0 95,17.4 78,23.7 17,45.9 3,35.3 272,22.2 269,32.7 152,44.4 242,50.0 101,38.9 35,33.3 122,28.6 310,34.6 103,64.5 310,+0.40 19,UCF,,,2023,N,A
6,B10,1,1–0 0–0,130.7 2,95.3 60,.9741 6,47.4 177,41.8 5,11.4 7,22.9 29,37.1 16,41.9 340,56.9 1,19.4 14,47.6 177,35.6 5,31.3 194,36.4 221,27.6 326,32.8 63,70.7 103,+0.6 10,Iowa,8,R64,2023,N,A
7,Amer,2,2–0 0–0,124.4 8,91.1 28,.9728 7,54.7 32,44.8 25,15.1 28,21.8 47,28.8 149,33.9 242,21.5 283,38.1 234,46.9 190,56.6 256,44.2 11,20.5 2,40.2 120,45.4 312,62.8 334,+1.4 1,Houston,1,Sweet Sixteen,2023,N,A
8,B10,1,1–0 0–0,129.5 3,95.4 62,.9712 8,61.0 4,59.4 323,21.8 255,17.4 195,34.5 41,24.1 58,22.0 275,37.7 230,56.3 28,54.5 214,44.4 10,45.0 338,45.8 31,37.7 169,60.1 346,+0.8 5,Wisconsin,,,2023,N,A
9,ACC,2,1–1 0–0,127.9 4,94.2 52,.9710 9,60.6 5,45.0 30,18.7 127,16.5 236,33.3 57,36.9 305,46.2 10,19.1 11,42.1 278,42.6 19,55.3 2,31.7 87,45.2 39,48.1 335,68.4 186,+0.26 24,Pittsburgh,11,R32,2023,N,A
10,BE,1,1–0 0–0,119.6 15,88.8 17,.9685 10,51.6 76,51.7 143,15.8 36,19.8 107,25.0 232,18.2 7,33.9 77,30.5 128,51.3 90,51.3 133,34.8 91,35.0 172,37.1 176,33.9 91,74.3 19,+0.6 9,Xavier,3,Sweet Sixteen,2023,N,A
11,B10,1,1–0 0–0,105.8 86,78.9 2,.9671 11,58.0 14,37.5 3,16.9 66,18.3 163,23.5 267,18.9 8,44.6 13,30.4 126,59.4 10,37.5 6,37.5 53,25.0 14,42.9 68,28.6 30,71.7 70,+0.13 35,Maryland,8,R32,2023,N,A
12,B12,2,1–1 0–0,118.1 21,89.5 23,.9605 12,56.5 21,53.6 195,16.6 58,24.6 11,26.2 198,27.6 119,29.3 139,49.5 329,52.6 65,59.7 304,42.5 18,28.6 34,34.5 231,36.1 130,67.5 228,+0.31 21,West Virginia,9,R64,2023,N,A
13,MWC,2,2–0 0–0,113.3 35,86.0 11,.9599 13,55.5 28,45.0 30,18.6 120,20.7 74,17.9 330,25.3 81,37.3 45,41.4 278,55.4 35,43.2 24,37.0 62,32.4 103,24.5 339,33.3 75,74.3 19,+1.1 3,New Mexico,,,2023,N,A
14,SEC,1,1–0 0–0,105.9 84,83.9 8,.9359 14,52.8 59,35.6 2,18.9 137,23.6 21,28.1 159,30.8 184,32.1 94,32.7 152,48.7 148,26.7 1,42.9 16,31.8 88,26.4 334,42.3 265,65.1 303,+0.21 28,Mississippi St.,11,R68,2023,N,A
