rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,ACC,18,18–0 8–0,123.6 1,86.4 5,.9840 1,53.4 68,41.2 7,15.7 15,22.9 91,43.0 6,33.7 244,39.8 183,32.1 117,49.5 168,42.0 33,41.0 24,26.0 8,32.0 173,25.1 15,67.8 141,+4.2 2,Duke,1,CHAMPS,2010,R,H
2,B12,19,19–0 8–0,121.3 4,88.9 20,.9727 2,57.2 16,41.7 13,17.2 56,22.1 129,39.1 30,31.6 166,41.9 136,31.2 97,54.4 34,38.1 3,41.9 14,33.4 175,33.4 138,30.5 112,69.8 72,+4.3 1,Kansas,1,R32,2010,R,H
3,B10,17,16–1 8–1,118.4 8,87.2 9,.9713 3,54.6 39,44.7 71,13.6 2,21.4 166,30.9 247,24.3 4,33.7 300,29.1 61,54.6 30,43.8 88,36.4 124,31.3 97,38.7 54,27.8 37,60.7 339,+3.2 4,Wisconsin,4,R32,2010,R,H
4,B10,16,14–2 7–2,111.1 50,83.0 2,.9661 4,50.6 164,44.9 82,16.2 25,26.0 14,31.9 220,31.5 158,40.1 177,29.6 72,49.1 181,40.9 20,36.0 136,36.3 266,29.8 235,29.7 89,67.2 173,+2.0 20,Purdue,4,Sweet Sixteen,2010,R,H
5,B10,18,17–1 8–1,117.4 10,88.7 17,.9619 5,59.9 2,45.1 89,17.1 53,23.9 51,31.2 242,26.6 25,37.8 224,25.5 18,59.3 4,44.3 108,40.6 27,31.0 86,37.4 75,36.4 290,66.0 221,+2.3 14,Ohio St.,2,Sweet Sixteen,2010,R,H
6,BE,19,17–2 7–2,115.8 20,88.5 15,.9564 6,57.8 8,44.5 65,21.6 281,24.4 41,38.4 40,34.1 264,37.6 228,25.7 21,58.8 5,44.2 102,36.9 104,30.0 56,30.2 219,40.4 337,72.0 21,+2.2 18,Syracuse,1,Sweet Sixteen,2010,R,H
7,SEC,19,19–0 8–0,116.3 16,89.2 23,.9547 7,55.3 26,44.2 50,21.1 255,21.2 181,44.0 3,31.5 158,43.6 100,26.1 24,54.1 38,40.3 15,38.7 52,34.6 219,30.2 219,33.6 207,70.8 44,+3.6 3,Kentucky,1,Elite Eight,2010,R,H
8,MWC,16,15–1 7–1,113.4 29,87.6 11,.9510 8,54.3 45,43.1 31,14.4 5,23.6 65,32.1 210,25.7 10,39.5 187,32.4 123,50.3 142,41.6 29,42.1 13,31.1 89,31.0 194,30.2 103,71.8 25,+1.3 35,BYU,7,R32,2010,R,H
9,B12,18,16–2 6–2,116.0 18,89.7 26,.9507 9,55.1 29,43.9 42,18.1 95,28.6 2,36.5 76,37.0 325,34.5 288,36.8 205,53.8 43,44.8 124,38.3 61,27.9 23,35.2 107,29.9 94,72.5 15,+1.8 24,Missouri,10,R32,2010,R,H
10,ACC,16,14–2 7–1,111.2 48,86.2 4,.9491 10,53.5 65,44.8 76,20.7 237,26.1 12,36.5 76,31.8 175,41.8 140,23.1 6,53.3 51,44.6 117,36.1 132,30.0 56,33.0 150,29.5 81,70.3 56,+1.9 23,Clemson,7,R64,2010,R,H
11,P10,17,15–2 8–1,122.3 3,94.9 74,.9487 11,55.0 32,46.4 126,16.5 31,19.2 274,37.3 61,28.9 65,35.6 272,31.4 101,54.8 26,46.6 184,37.2 94,30.6 82,26.8 302,30.5 112,68.2 123,+1.5 30,California,8,R32,2010,R,H
12,ACC,16,15–1 8–0,120.4 5,93.5 53,.9483 12,55.5 25,43.2 34,15.2 12,21.8 142,35.9 103,34.5 275,32.0 319,27.3 36,52.6 65,40.1 13,42.9 11,32.9 155,24.4 325,33.6 207,70.8 44,+2.5 10,Maryland,4,R32,2010,R,H
13,B12,17,15–2 6–2,112.3 41,87.3 10,.9477 13,52.8 82,41.1 5,18.6 122,22.3 116,40.5 19,30.6 120,43.9 98,32.7 130,52.7 61,38.6 4,35.3 158,31.6 106,25.7 314,28.8 61,73.5 10,+2.1 19,Texas,8,R64,2010,R,H
14,BE,15,13–2 7–2,116.8 12,91.0 35,.9461 14,48.8 215,49.6 255,17.9 83,24.7 33,45.0 2,32.0 185,37.7 225,32.5 126,47.8 224,46.7 187,33.7 215,38.1 307,36.8 82,27.9 41,64.6 272,+2.5 9,West Virginia,2,Final Four,2010,R,H
15,B10,17,14–3 6–3,117.0 11,91.3 40,.9453 15,58.0 6,43.6 37,17.9 83,23.0 87,34.4 147,31.4 153,33.5 306,25.2 16,53.9 41,40.0 12,44.3 6,33.2 162,32.4 163,36.7 293,67.5 158,+0.30 52,Minnesota,11,R64,2010,R,H
16,WAC,17,16–1 8–0,120.0 7,94.0 63,.9432 16,57.5 12,44.7 71,14.4 5,18.7 293,34.7 140,27.3 31,33.6 304,29.0 57,53.6 46,43.0 59,44.7 4,31.9 117,28.9 264,35.2 265,62.8 314,+1.4 34,Utah St.,12,R64,2010,R,H
17,CAA,15,15–0 9–0,108.5 86,85.4 3,.9401 17,49.0 208,42.5 21,19.2 162,24.7 33,47.8 1,31.3 149,30.2 331,24.3 11,50.5 133,45.0 135,29.4 313,24.7 2,23.9 333,31.9 155,63.1 309,+1.5 29,Old Dominion,11,R32,2010,R,H
