rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,B12,8,7–1 7–1,120.5 2,90.7 16,.9631 1,52.4 45,46.5 72,19.0 83,19.9 119,39.2 15,35.4 251,43.7 50,30.8 40,50.0 66,43.4 24,39.7 35,35.5 195,25.3 309,31.9 152,65.2 225,+4.3 1,Kansas,1,R32,2010,C,A-N
2,B10,9,5–4 5–4,114.2 22,88.6 6,.9490 2,49.9 107,45.2 37,15.7 10,19.5 145,29.9 238,30.7 101,24.6 336,43.4 227,44.7 241,43.9 42,37.9 63,33.3 134,42.7 16,21.3 4,57.4 341,+1.4 22,Wisconsin,4,R32,2010,C,A-N
3,B12,8,6–2 6–2,117.2 5,92.1 26,.9412 3,52.3 48,47.4 100,20.8 168,20.6 89,39.1 17,33.8 214,47.7 20,52.3 312,47.9 127,47.6 141,41.1 11,31.3 77,32.4 167,29.9 102,69.5 61,+2.9 5,Kansas St.,2,Elite Eight,2010,C,A-N
4,BE,9,8–1 8–1,115.9 9,91.6 19,.9374 4,54.6 14,47.9 119,20.8 168,19.9 119,37.0 43,37.1 289,40.3 94,22.2 3,52.0 37,47.6 141,40.7 18,32.1 100,28.9 252,43.8 337,68.7 82,+4.1 2,Syracuse,1,Sweet Sixteen,2010,C,A-N
5,ACC,8,5–3 5–3,114.6 18,91.8 20,.9278 5,47.9 176,47.3 92,17.1 26,20.7 83,37.5 34,32.9 184,34.0 196,38.2 139,44.5 252,48.9 189,36.2 105,28.4 24,35.3 106,25.7 25,64.8 247,+1.9 17,Duke,1,CHAMPS,2010,C,A-N
6,SEC,8,6–2 6–2,110.8 51,88.8 8,.9266 6,48.1 165,43.0 13,18.7 73,17.2 266,35.8 72,32.5 164,40.6 90,29.1 21,52.8 28,44.9 55,25.2 329,26.5 9,31.1 200,37.4 290,69.4 66,+2.4 10,Kentucky,1,Elite Eight,2010,C,A-N
7,BE,9,6–3 6–3,114.2 21,91.9 24,.9241 7,48.4 154,44.6 28,15.8 11,16.6 292,37.5 34,29.9 78,40.6 90,49.4 296,47.5 146,45.2 67,33.5 188,29.0 35,32.8 158,34.8 230,64.3 266,+2.2 13,West Virginia,2,Final Four,2010,C,A-N
8,ACC,8,5–3 5–3,109.2 61,87.9 4,.9234 8,50.6 86,47.4 100,23.5 289,19.9 119,36.0 68,30.3 88,28.4 291,33.6 66,49.0 93,43.0 19,35.9 111,37.5 263,32.0 177,33.1 193,64.4 260,+2.3 12,Florida St.,9,R64,2010,C,A-N
9,BE,9,6–3 6–3,120.8 1,97.3 80,.9231 9,54.1 18,46.3 65,21.3 188,18.3 222,38.9 19,38.6 316,47.1 25,52.8 313,51.8 38,47.3 130,39.5 38,29.8 45,30.5 217,38.4 304,74.1 6,+3.0 4,Villanova,2,R32,2010,C,A-N
10,B10,9,7–2 7–2,114.4 20,93.0 35,.9153 10,51.9 53,46.6 77,16.6 18,19.0 181,26.8 301,32.5 164,39.5 108,40.9 189,54.0 15,43.4 24,31.5 243,35.9 213,31.2 197,30.3 110,66.4 161,+3.1 3,Purdue,4,Sweet Sixteen,2010,C,A-N
11,MWC,8,6–2 6–2,115.8 11,94.4 49,.9132 11,52.5 42,46.7 79,16.0 12,18.8 194,30.7 216,27.2 22,34.7 182,34.2 77,48.1 118,43.6 33,40.5 22,34.7 175,35.1 111,35.9 257,71.5 16,+1.2 24,BYU,7,R32,2010,C,A-N
12,ACC,8,5–3 5–3,114.1 23,93.3 39,.9101 12,46.2 244,44.7 31,17.9 46,20.0 113,36.0 68,40.8 335,32.0 238,26.2 7,43.8 274,43.9 42,35.8 113,31.3 77,24.1 323,25.5 22,68.0 108,+2.2 14,Maryland,4,R32,2010,C,A-N
13,MWC,8,5–3 5–3,112.0 38,91.8 23,.9073 13,55.6 10,46.0 53,18.3 62,19.4 152,22.5 335,28.3 41,27.6 306,48.4 293,55.9 7,44.2 46,36.6 91,32.9 123,34.9 117,35.2 239,67.7 118,+0.28 47,UNLV,8,R64,2010,C,A-N
14,B10,9,7–2 7–2,112.9 27,92.7 32,.9064 14,53.5 24,47.3 92,23.7 293,17.0 272,41.6 3,27.2 22,26.8 318,27.4 11,53.1 25,45.9 84,36.4 98,33.0 128,25.6 301,38.1 300,63.7 285,+2.9 6,Michigan St.,5,Final Four,2010,C,A-N
15,CUSA,8,7–1 7–1,107.1 80,88.0 5,.9050 15,51.5 60,41.2 4,17.9 46,20.7 83,27.0 297,34.7 235,38.4 118,40.8 187,49.7 77,39.1 3,37.7 67,30.1 52,26.8 288,35.1 235,69.4 66,+2.7 8,UTEP,12,R64,2010,C,A-N
16,SEC,8,6–2 6–2,115.7 12,95.7 61,.8983 16,52.4 45,49.4 159,19.2 98,19.1 172,31.1 201,36.5 281,47.0 27,38.3 140,49.7 77,46.5 105,39.5 38,37.6 267,28.3 264,29.3 90,69.1 73,+2.8 7,Vanderbilt,4,R64,2010,C,A-N
17,B12,8,4–4 4–4,104.6 111,86.8 1,.8955 17,44.1 302,45.9 50,18.9 78,23.8 17,33.6 123,37.3 291,33.0 211,41.9 206,40.1 332,43.3 23,35.3 126,34.0 154,30.8 209,33.8 205,68.7 82,+1.0 30,Missouri,10,R32,2010,C,A-N
18,MWC,8,7–1 7–1,112.6 34,93.4 40,.8949 18,49.9 107,48.0 124,20.5 160,19.0 181,39.1 17,26.7 16,38.0 125,34.8 85,43.9 272,49.4 200,40.2 27,30.7 62,36.5 84,42.4 331,67.6 123,+2.3 11,New Mexico,3,R32,2010,C,A-N
19,B12,8,4–4 4–4,115.4 15,96.0 63,.8930 19,52.8 34,46.0 53,22.7 265,13.9 336,34.6 96,32.1 145,37.7 129,42.6 215,49.0 93,45.9 84,40.6 21,30.7 62,32.1 174,31.9 152,65.9 188,+1.1 29,Baylor,3,Elite Eight,2010,C,A-N
20,B10,9,6–3 6–3,110.9 49,92.3 27,.8921 20,49.7 113,49.0 148,17.5 37,18.7 200,28.6 269,28.4 44,32.0 238,28.6 18,49.5 80,46.2 94,33.3 190,35.7 202,32.0 177,37.8 296,66.0 181,+2.1 15,Ohio St.,2,Sweet Sixteen,2010,C,A-N
21,B12,8,4–4 4–4,107.5 77,90.6 15,.8767 21,47.8 181,47.7 112,20.8 168,19.3 156,31.9 172,30.2 86,45.9 33,47.4 281,46.8 174,42.8 16,33.6 179,37.7 271,29.4 245,35.8 255,65.4 215,+1.4 21,Texas A&M,5,R32,2010,C,A-N
22,MAAC,9,8–1 8–1,111.0 48,93.6 42,.8764 22,51.8 54,48.2 129,19.4 108,22.2 40,37.8 31,30.3 88,37.7 129,19.0 1,52.2 34,46.1 90,33.6 179,35.2 190,22.8 333,30.5 114,68.6 90,+1.1 26,Siena,13,R64,2010,C,A-N
23,BE,9,5–4 5–4,116.3 7,98.3 93,.8741 23,50.5 89,53.6 295,14.3 1,21.9 49,28.3 278,40.5 332,32.0 238,25.5 6,43.8 274,54.1 316,40.8 17,34.9 179,38.5 52,25.3 20,61.3 319,+1.5 18,Marquette,6,R64,2010,C,A-N
24,MVC,9,6–3 6–3,103.9 124,87.9 3,.8731 24,45.4 266,44.9 34,18.5 68,16.0 311,30.3 229,23.0 2,34.9 179,27.5 12,49.3 87,43.4 24,26.2 321,31.9 95,38.4 57,32.1 159,59.2 334,+0.47 37,Northern Iowa,9,Sweet Sixteen,2010,C,A-N
25,Horz,9,9–0 9–0,109.3 59,92.4 28,.8728 25,53.5 24,42.8 10,19.6 118,18.9 188,32.3 159,29.4 66,46.8 28,41.2 196,53.7 20,43.5 29,35.4 123,27.5 14,36.7 79,30.5 114,63.6 287,+2.5 9,Butler,5,Finals,2010,C,A-N
26,MWC,8,4–4 4–4,112.8 29,95.7 60,.8693 26,54.0 20,47.3 92,22.0 226,16.2 307,38.8 21,29.8 75,43.0 58,38.0 136,56.4 5,45.2 67,32.0 228,34.5 165,29.1 248,31.8 146,65.4 215,-0.7 73,San Diego St.,11,R64,2010,C,A-N
27,BE,9,4–5 4–5,112.3 35,95.4 56,.8682 27,54.0 20,48.4 136,21.3 188,16.7 288,30.1 233,33.1 193,34.8 181,37.8 132,51.4 48,47.0 119,39.9 31,33.9 150,30.7 211,35.2 239,64.6 253,+0.5 36,Georgetown,3,R64,2010,C,A-N
28,A10,8,6–2 6–2,111.6 42,94.9 52,.8656 28,53.1 31,45.2 37,15.4 6,19.6 143,27.2 294,32.0 140,30.1 266,41.6 202,48.9 98,46.7 109,39.9 31,27.8 16,38.0 60,30.4 112,62.2 308,+1.4 20,Richmond,7,R64,2010,C,A-N
29,B10,9,5–4 5–4,107.1 81,91.2 17,.8638 29,49.9 107,43.8 20,20.1 142,14.0 335,27.0 297,30.0 80,32.7 219,36.1 105,50.0 66,40.4 7,33.1 195,32.4 108,33.3 149,41.4 328,66.0 181,+1.1 28,Illinois,,,2010,C,A-N
30,BE,9,5–4 5–4,113.1 26,96.3 68,.8636 30,47.5 193,46.5 72,18.9 78,15.3 320,35.6 75,36.6 284,43.4 52,35.1 93,47.3 155,47.1 124,32.0 228,29.8 45,27.2 282,24.7 16,62.0 313,+2.0 16,Pittsburgh,3,R32,2010,C,A-N
31,WCC,7,5–2 5–2,113.5 25,97.0 77,.8587 31,54.0 20,45.8 46,17.8 43,12.1 342,33.5 127,27.4 27,31.8 242,30.7 39,53.1 25,46.2 94,37.0 88,29.5 41,36.3 88,24.1 13,67.3 134,+0.01 52,Saint Mary's,10,Sweet Sixteen,2010,C,A-N
32,B12,8,3–5 3–5,111.2 46,95.6 58,.8511 32,48.3 159,48.3 131,19.8 130,17.3 262,36.9 45,35.7 258,32.1 235,39.9 169,46.5 185,48.7 183,35.8 113,31.5 86,24.6 318,26.2 28,70.0 40,+0.43 40,Texas,8,R64,2010,C,A-N
