rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,B12,15,13–2 7–1,118.5 4,88.3 4,.9674 1,52.1 26,44.5 8,20.3 127,17.6 273,37.0 32,31.9 119,43.1 40,31.2 33,49.8 57,42.4 7,39.1 13,32.5 83,26.3 300,33.6 215,66.7 201,+7.4 1,Kansas,1,R32,2010,R,A-N
2,B12,16,13–3 6–2,120.2 1,91.5 22,.9586 2,53.1 13,48.4 101,20.7 149,21.5 55,39.4 7,32.1 124,50.9 1,49.0 305,48.3 100,48.0 127,42.0 2,32.9 97,32.9 152,32.6 183,70.2 54,+6.4 2,Kansas St.,2,Elite Eight,2010,R,A-N
3,BE,13,11–2 8–1,117.8 6,91.4 21,.9487 3,56.7 1,48.5 108,20.5 135,20.3 115,35.4 60,36.3 276,37.1 132,24.8 3,54.7 2,48.4 146,41.0 6,32.4 71,29.5 244,40.4 335,70.7 37,+5.3 4,Syracuse,1,Sweet Sixteen,2010,R,A-N
4,ACC,16,11–5 5–3,114.7 16,89.6 11,.9452 4,46.6 215,47.0 56,17.3 21,20.8 86,37.5 23,31.0 80,35.7 172,37.3 130,43.5 267,47.2 91,35.1 118,30.9 33,33.8 136,24.2 7,66.4 211,+4.2 7,Duke,1,CHAMPS,2010,R,A-N
5,BE,17,11–6 4–5,115.6 12,92.3 28,.9302 5,54.4 7,45.7 25,20.7 149,18.5 230,33.0 129,32.4 138,36.0 166,35.1 89,52.4 13,44.6 29,39.5 8,31.9 60,28.9 256,33.4 211,65.3 261,+3.4 9,Georgetown,3,R64,2010,R,A-N
6,SEC,15,13–2 6–2,111.3 30,89.0 6,.9296 6,49.9 74,42.5 2,19.7 101,18.1 244,36.9 35,32.7 150,43.4 37,29.7 21,53.3 7,42.8 11,28.0 324,28.1 4,29.5 244,34.3 231,67.8 143,+5.0 5,Kentucky,1,Elite Eight,2010,R,A-N
7,BE,18,14–4 6–3,116.7 7,93.4 33,.9284 7,49.8 78,46.1 35,18.2 38,17.7 265,40.0 4,30.7 68,38.6 105,47.0 286,49.6 62,46.6 73,33.4 178,30.2 23,34.3 125,34.4 236,63.0 315,+5.5 3,West Virginia,2,Final Four,2010,R,A-N
8,B12,16,10–6 4–4,116.3 9,94.0 42,.9198 8,54.3 8,44.9 14,22.7 258,14.3 343,35.2 68,32.1 124,37.2 129,37.8 139,50.5 44,43.1 17,41.8 3,32.4 71,31.6 186,32.6 183,66.0 230,+3.2 11,Baylor,3,Elite Eight,2010,R,A-N
9,CUSA,15,11–4 7–1,110.4 37,89.3 8,.9193 9,52.1 26,43.2 3,18.1 37,20.1 131,28.9 267,33.3 177,38.4 106,47.6 291,52.1 15,41.2 2,34.8 131,31.1 37,28.3 272,37.9 308,69.0 87,+2.3 18,UTEP,12,R64,2010,R,A-N
10,MWC,17,13–4 6–2,118.6 3,96.1 65,.9183 10,55.9 4,49.3 138,17.3 21,20.4 108,30.0 239,28.3 24,37.0 134,40.1 177,52.7 10,47.2 91,41.1 5,35.7 208,35.3 102,32.5 175,72.2 21,+2.8 13,BYU,7,R32,2010,R,A-N
11,B10,16,10–6 6–3,115.2 14,94.2 44,.9098 11,52.6 18,49.8 158,17.6 27,19.3 187,27.5 299,30.5 63,33.3 221,28.1 8,51.6 23,45.8 57,36.5 57,37.7 290,32.2 170,37.1 296,66.2 215,+3.3 10,Ohio St.,2,Sweet Sixteen,2010,R,A-N
12,BE,16,11–5 6–3,119.4 2,97.7 83,.9087 12,53.1 13,48.2 92,20.7 149,19.6 163,39.0 9,33.2 171,45.0 20,50.3 317,50.7 37,47.0 86,38.4 20,33.3 115,34.1 128,37.9 308,73.5 11,+3.9 8,Villanova,2,R32,2010,R,A-N
13,A10,20,16–4 6–2,104.2 106,85.4 2,.9082 13,46.7 209,41.8 1,16.6 11,17.6 273,33.2 126,25.9 3,28.6 308,28.4 10,45.5 210,43.2 19,32.9 193,26.0 1,31.3 191,32.7 187,61.9 325,+3.1 12,Temple,5,R64,2010,R,A-N
14,B10,14,7–7 5–4,111.2 33,91.2 19,.9071 14,48.1 142,47.7 76,16.0 4,18.6 225,29.8 244,27.6 12,30.7 268,46.0 274,44.2 251,45.6 46,35.8 83,36.7 252,41.2 25,22.8 4,60.1 339,+0.7 36,Wisconsin,4,R32,2010,R,A-N
15,SEC,18,10–8 3–5,107.1 71,88.7 5,.8974 15,49.1 106,44.5 8,20.0 117,16.1 322,30.6 216,28.1 19,34.5 201,29.6 18,47.0 146,41.8 4,34.6 137,33.1 106,42.3 14,33.2 204,67.8 143,+0.33 40,Mississippi St.,,,2010,R,A-N
16,ACC,15,9–6 5–3,102.6 140,85.4 1,.8917 16,49.1 106,45.1 16,26.1 342,21.9 47,38.0 17,31.8 112,32.6 239,34.4 73,48.6 96,41.8 4,33.6 170,34.2 153,31.3 191,34.8 243,66.2 215,+2.6 14,Florida St.,9,R64,2010,R,A-N
17,B10,15,9–6 7–2,114.0 21,95.4 56,.8852 17,53.6 9,49.3 138,23.2 276,18.3 239,41.9 2,29.2 38,30.8 263,31.9 41,53.3 7,47.0 86,36.4 63,35.5 205,25.8 310,36.6 286,65.4 257,+1.5 28,Michigan St.,5,Final Four,2010,R,A-N
18,MVC,17,13–4 6–3,106.4 81,89.2 7,.8839 18,48.2 135,45.6 24,17.5 23,19.0 202,31.0 206,26.0 4,34.2 207,27.4 6,47.2 137,42.5 10,33.1 185,34.4 164,38.0 50,33.8 219,59.6 342,+1.7 25,Northern Iowa,9,Sweet Sixteen,2010,R,A-N
