rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,MAC,1,1–0 0–0,124.3 4,66.9 2,.9992 1,65.3 8,25.4 2,19.4 154,25.9 35,50.0 3,21.7 69,62.7 4,36.8 201,73.7 2,29.4 2,33.3 140,13.0 5,35.6 164,40.4 185,79.8 5,+0.10 78,Ohio,13,R32,2021,N,H
2,SEC,1,1–0 0–0,106.1 88,66.6 1,.9953 2,52.4 120,23.5 1,15.5 52,32.4 6,41.2 17,31.8 227,38.7 89,47.1 248,48.7 194,21.4 1,39.1 70,17.4 13,37.1 136,45.1 235,71.7 122,+0.06 109,Florida,7,R32,2021,N,H
3,P12,2,2–0 0–0,109.5 58,72.9 4,.9908 3,58.6 37,35.0 8,15.9 64,25.0 43,28.6 153,18.3 34,30.3 178,18.6 19,55.4 89,29.5 4,43.6 29,31.4 129,32.0 205,31.0 41,70.8 146,+0.09 85,Colorado,5,R32,2021,N,H
4,BW,1,1–0 0–0,121.2 7,83.4 21,.9866 4,57.0 54,39.4 22,17.3 92,21.6 121,40.6 18,6.1 1,20.3 251,42.6 229,56.5 72,34.4 7,38.9 71,33.3 161,28.1 238,31.9 55,67.4 227,+0.09 82,UC Irvine,,,2021,N,H
5,B10,6,6–0 0–0,119.6 8,82.8 20,.9855 5,56.7 64,40.5 30,11.4 4,20.0 156,23.0 226,21.5 67,38.5 91,31.4 147,49.1 189,37.8 22,46.5 16,31.1 120,37.0 138,31.4 46,69.8 180,+1.2 4,Wisconsin,9,R32,2021,N,H
6,ACC,3,3–0 0–0,112.5 37,78.2 8,.9850 6,51.5 142,42.6 57,18.3 126,31.4 8,33.7 79,27.4 169,26.2 216,24.1 68,46.9 212,44.8 105,38.6 73,25.9 50,41.7 79,38.3 148,64.3 267,+0.6 21,Clemson,7,R64,2021,N,H
7,SEC,7,7–0 0–0,114.4 23,81.4 13,.9804 7,53.7 102,42.5 55,15.6 53,23.7 61,37.1 46,19.9 53,34.9 131,24.3 69,51.9 143,43.3 77,38.8 72,27.6 69,29.1 227,43.9 226,67.5 223,+1.5 1,Tennessee,5,R64,2021,N,H
8,B12,6,6–0 0–0,104.1 108,75.5 6,.9756 8,52.3 123,38.2 16,16.9 83,31.1 10,37.1 46,24.6 129,48.3 30,36.3 197,49.8 182,42.1 63,38.5 77,21.1 26,31.7 206,37.3 130,69.3 189,+0.41 32,Texas Tech,6,R32,2021,N,H
9,BSth,1,1–0 0–0,106.2 87,78.2 7,.9714 9,60.7 25,43.6 75,21.4 202,27.4 22,15.6 267,24.3 122,51.8 21,61.8 269,61.1 24,55.6 238,40.0 59,21.4 28,35.7 161,50.9 259,84.3 1,+0.22 49,Winthrop,12,R64,2021,N,H
10,WCC,1,1–0 0–0,122.1 6,91.9 80,.9632 10,70.0 3,32.8 5,17.6 104,16.3 239,30.0 133,22.0 75,15.7 264,42.2 228,62.9 19,29.4 2,51.4 4,30.8 114,50.0 17,20.3 3,73.6 71,+0.06 107,San Francisco,,,2021,N,H
11,B12,5,5–0 0–0,111.9 42,84.5 27,.9618 11,58.0 43,43.2 65,15.1 46,30.4 11,36.4 52,32.5 234,30.5 176,33.5 171,54.0 108,41.1 49,42.7 33,31.8 137,39.6 96,31.7 52,72.7 92,+0.46 28,Baylor,1,CHAMPS,2021,N,H
12,A10,1,1–0 0–0,116.2 15,89.6 55,.9521 12,51.7 136,48.1 156,11.7 6,20.5 146,24.3 208,24.3 122,41.4 69,44.2 234,46.2 222,44.4 98,42.1 38,37.5 212,32.8 198,30.8 39,69.5 186,+0.37 35,Rhode Island,,,2021,N,H
13,B10,2,2–0 0–0,103.0 116,79.9 9,.9489 13,61.2 18,40.4 29,16.7 78,24.4 53,23.2 223,17.3 24,43.8 58,20.8 34,68.1 5,48.6 163,34.6 128,18.8 18,43.0 63,40.0 179,76.5 21,+0.06 108,Indiana,,,2021,N,H
14,Amer,5,5–0 0–0,112.0 39,87.2 42,.9467 14,50.0 169,42.1 48,15.6 53,26.1 30,41.6 14,25.4 140,36.5 113,48.0 249,49.7 183,47.6 142,33.6 138,20.7 24,38.7 111,33.3 70,67.7 218,+0.7 15,Houston,2,Final Four,2021,N,H
15,Slnd,1,1–0 0–0,95.9 196,74.8 5,.9462 15,49.1 183,44.3 84,20.3 178,40.5 1,28.9 148,28.6 192,39.3 80,82.9 274,48.3 202,51.9 213,33.3 140,12.5 4,48.2 26,22.9 7,73.1 78,+0.07 96,Abilene Christian,14,R32,2021,N,H
16,BE,2,2–0 0–0,111.5 43,87.1 41,.9451 16,58.4 39,40.5 30,22.4 231,24.6 49,38.2 33,30.8 215,59.4 7,19.8 26,65.1 12,38.2 31,31.6 171,30.0 101,37.6 127,34.5 89,70.9 144,+0.20 53,Seton Hall,,,2021,N,H
17,BW,1,1–0 0–0,108.6 66,85.4 30,.9406 17,55.0 86,31.4 4,17.0 85,24.8 45,21.4 242,53.3 275,36.0 117,52.5 257,51.5 149,37.8 22,41.2 48,7.1 2,34.0 181,23.7 8,66.6 246,+0.22 48,UC Santa Barbara,12,R64,2021,N,H
18,B10,6,6–0 0–0,128.7 2,101.4 176,.9397 18,59.3 33,43.8 78,12.4 10,21.7 114,38.7 29,35.7 258,35.9 119,20.9 38,59.0 45,43.2 75,39.8 61,30.1 105,42.4 70,32.8 69,74.3 59,+0.6 18,Iowa,2,R32,2021,N,H
19,B12,5,5–0 0–0,110.7 48,87.3 43,.9386 19,53.0 113,42.7 61,15.8 62,21.0 133,32.3 107,24.5 127,27.7 197,20.1 27,50.7 169,38.1 27,37.8 87,32.6 151,38.7 111,42.9 217,70.1 167,+0.9 9,Oklahoma,8,R32,2021,N,H
20,Amer,1,1–0 0–0,85.4 256,67.5 3,.9371 20,43.0 253,37.9 12,25.1 262,29.0 18,23.7 216,38.0 265,33.3 141,35.5 187,42.4 247,46.4 121,29.2 209,20.6 22,42.1 72,54.8 267,72.8 86,+0.30 41,UCF,,,2021,N,H
21,ACC,3,3–0 0–0,113.3 32,89.6 57,.9369 21,57.0 54,40.8 34,15.1 46,21.0 133,32.9 94,27.1 166,35.7 121,17.8 14,63.7 17,42.2 67,31.8 169,26.0 52,42.0 75,44.8 232,59.0 275,+0.20 51,Virginia,4,R64,2021,N,H
22,P12,4,4–0 0–0,102.4 122,81.1 12,.9356 22,57.0 54,37.6 10,21.2 199,21.5 123,30.9 123,24.5 127,21.1 248,27.9 108,62.7 20,42.8 71,31.0 180,20.0 20,34.7 171,40.8 195,70.3 163,+0.5 25,Oregon,7,Sweet Sixteen,2021,N,H
23,WCC,4,4–0 0–0,119.5 9,94.7 109,.9352 23,61.2 18,46.8 129,13.1 18,23.4 71,38.1 34,23.0 94,37.5 101,24.7 72,69.5 4,44.2 90,30.0 195,34.6 183,34.1 179,34.5 89,73.0 79,+0.10 76,Gonzaga,1,Finals,2021,N,H
