rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,CUSA,16,16–0 16–0,113.6 29,84.9 1,.9662 1,52.4 61,41.4 5,17.9 53,22.1 74,37.6 41,30.9 106,39.8 100,32.7 90,51.2 71,39.0 3,36.8 87,32.1 66,29.9 248,26.0 18,65.5 193,+4.5 9,Memphis,2,Sweet Sixteen,2009,C,All
2,BE,18,15–3 15–3,113.8 28,85.4 2,.9646 2,49.8 149,42.0 9,18.1 60,16.6 321,39.4 13,32.5 180,41.2 70,17.9 1,49.2 134,41.1 9,34.7 149,29.4 24,21.9 332,29.7 81,66.4 152,+6.0 3,Connecticut,1,Final Four,2009,C,All
3,BE,18,15–3 15–3,124.5 1,94.6 52,.9591 3,54.2 27,49.0 148,17.8 49,17.8 291,42.9 1,28.3 40,29.2 309,33.2 101,53.9 18,47.7 138,36.5 96,34.5 168,29.4 251,31.9 144,66.6 143,+6.1 2,Pittsburgh,1,Elite Eight,2009,C,All
4,B12,16,14–2 14–2,116.0 15,88.8 8,.9555 4,55.0 19,44.6 23,22.2 267,18.7 250,34.2 110,25.9 11,42.9 41,36.9 187,52.8 33,42.0 14,40.3 23,32.7 85,28.9 260,36.4 269,68.9 63,+5.4 4,Kansas,3,Sweet Sixteen,2009,C,All
5,BE,18,16–2 16–2,111.9 42,86.0 3,.9541 5,52.5 55,45.0 28,19.9 147,22.4 67,34.5 101,33.9 236,29.2 309,30.4 55,51.6 57,43.7 41,36.2 104,32.1 66,36.2 83,28.9 58,67.8 93,+6.9 1,Louisville,1,Elite Eight,2009,C,All
6,ACC,16,13–3 13–3,122.2 3,94.2 45,.9522 6,50.9 113,48.8 139,17.8 49,18.4 265,41.4 5,33.4 216,38.1 138,23.8 3,48.8 148,45.5 71,37.6 68,37.1 274,28.1 282,32.6 168,73.6 6,+4.6 8,North Carolina,1,CHAMPS,2009,C,All
7,P10,18,13–5 13–5,124.1 2,96.2 63,.9495 7,57.9 2,52.6 291,18.1 60,22.6 62,34.1 115,31.8 147,29.4 304,34.6 134,53.9 18,49.5 219,43.8 3,40.1 327,33.5 148,29.0 60,65.8 177,+4.0 11,UCLA,6,R32,2009,C,All
8,B10,18,15–3 15–3,113.4 33,88.3 6,.9465 8,48.6 194,47.2 81,22.1 261,20.7 150,42.6 2,24.7 3,40.3 87,34.7 138,47.5 193,48.8 189,34.4 159,29.9 27,27.1 295,41.2 332,66.7 137,+5.3 5,Michigan St.,2,Finals,2009,C,All
9,ACC,16,11–5 11–5,114.7 24,89.9 11,.9427 9,48.1 214,49.3 169,16.0 9,23.3 40,35.4 79,35.7 287,38.1 138,32.3 84,46.6 227,48.0 152,33.9 191,35.6 223,35.3 104,23.9 4,66.8 133,+3.2 13,Duke,2,Sweet Sixteen,2009,C,All
10,P10,18,14–4 14–4,116.0 14,91.3 17,.9399 10,49.1 180,48.1 111,19.4 117,19.6 205,42.1 3,32.3 169,47.9 11,33.6 112,48.5 161,48.2 162,34.2 167,31.9 60,20.9 337,30.0 87,73.0 9,+5.1 6,Washington,4,R32,2009,C,All
11,B12,16,12–4 12–4,113.5 30,89.8 10,.9363 11,51.6 90,48.8 139,17.1 26,25.6 10,31.6 197,35.2 274,38.2 134,37.7 204,50.1 110,48.5 175,36.8 87,33.0 98,30.5 234,31.7 139,72.8 10,+3.5 12,Missouri,3,Elite Eight,2009,C,All
12,B12,16,13–3 13–3,118.5 5,93.9 40,.9358 12,56.1 11,47.3 84,21.2 222,16.2 329,35.9 62,31.3 120,43.2 40,29.0 29,54.8 9,45.8 79,39.2 36,33.3 110,31.2 207,35.9 258,67.7 98,+5.0 7,Oklahoma,2,Elite Eight,2009,C,All
13,BE,18,13–5 13–5,116.5 12,92.7 24,.9322 13,52.3 67,49.2 158,19.4 117,22.1 74,35.6 73,33.8 230,43.9 33,38.8 224,50.8 82,49.0 203,37.2 75,33.0 98,30.8 222,42.3 337,70.5 36,+4.2 10,Villanova,3,Final Four,2009,C,All
14,BE,18,10–8 10–8,113.4 31,90.6 14,.9295 14,47.5 235,47.6 95,17.7 44,21.3 110,37.8 36,32.6 184,28.7 317,39.4 232,46.8 217,48.4 173,32.5 241,30.4 35,33.2 156,28.4 48,65.5 193,+1.4 27,West Virginia,6,R64,2009,C,All
15,WCC,14,14–0 14–0,116.6 9,93.4 36,.9280 15,56.5 9,43.1 13,16.7 17,20.2 177,34.5 101,29.9 81,40.0 97,27.0 14,53.9 18,37.2 2,41.6 9,35.2 203,30.8 222,38.0 302,68.2 83,+2.5 17,Gonzaga,4,Sweet Sixteen,2009,C,All
