rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,SEC,15,15–0 9–0,120.7 6,84.6 2,.9834 1,49.6 96,39.4 1,16.6 27,18.5 164,37.7 11,33.0 224,42.9 29,33.1 60,47.8 120,40.8 2,35.9 77,23.7 1,28.7 299,27.0 12,61.5 315,+8.2 1,Kentucky,1,Final Four,2015,R,A-N
2,ACC,16,14–2 8–1,113.3 24,83.5 1,.9710 2,52.1 31,42.5 3,19.4 150,18.8 136,34.3 54,25.1 9,35.7 155,29.6 18,50.5 42,42.0 8,37.4 43,28.9 9,27.4 315,35.9 228,58.6 346,+6.9 5,Virginia,2,R32,2015,R,A-N
3,B10,18,16–2 7–2,123.2 3,90.8 8,.9708 3,53.1 18,46.2 34,13.1 1,16.9 264,30.8 147,23.9 1,29.9 291,21.1 1,53.5 7,44.2 34,34.9 116,34.4 163,38.7 63,27.2 17,59.5 342,+7.5 3,Wisconsin,1,Finals,2015,R,A-N
4,ACC,17,14–3 7–2,124.2 2,93.9 29,.9614 4,53.4 13,48.8 115,16.6 27,17.1 249,34.8 39,31.9 182,40.6 44,25.7 6,52.9 12,48.1 132,36.2 62,33.7 126,33.8 181,28.1 26,65.2 154,+7.9 2,Duke,1,CHAMPS,2015,R,A-N
5,ACC,20,14–6 6–3,120.3 7,91.0 11,.9611 5,52.0 34,45.8 26,18.8 112,18.3 181,38.3 9,32.3 197,35.4 161,40.5 198,51.8 19,46.3 81,35.0 115,29.9 15,22.6 348,37.2 266,70.3 9,+6.3 7,North Carolina,4,Sweet Sixteen,2015,R,A-N
6,P12,17,14–3 7–2,115.6 14,89.1 5,.9525 6,51.2 51,46.1 33,16.1 14,20.3 66,31.3 130,24.6 4,47.7 6,38.4 161,51.1 28,43.8 23,34.4 138,34.6 172,24.2 344,28.1 26,66.3 106,+4.9 9,Arizona,2,Elite Eight,2015,R,A-N
7,ACC,15,12–3 7–2,125.2 1,98.7 93,.9392 7,57.3 3,50.6 192,15.6 9,16.3 296,27.7 259,32.4 200,40.3 47,28.0 9,55.6 3,51.9 276,40.1 8,31.8 52,36.9 103,30.6 70,63.5 242,+6.3 8,Notre Dame,3,Elite Eight,2015,R,A-N
8,BE,18,16–2 7–2,119.9 8,94.5 42,.9390 8,53.6 12,47.8 82,17.6 63,19.6 100,34.3 54,29.9 96,41.2 38,32.7 50,52.1 16,47.6 114,37.0 51,32.2 60,41.5 31,33.4 149,63.4 249,+7.2 4,Villanova,1,R32,2015,R,A-N
9,WCC,17,16–1 9–0,122.7 4,96.8 68,.9382 9,58.4 2,46.7 47,17.4 54,16.7 274,31.3 130,30.1 102,44.9 16,33.7 66,56.0 2,43.4 19,42.6 2,35.8 223,29.8 277,31.6 103,65.8 127,+6.4 6,Gonzaga,2,Elite Eight,2015,R,A-N
10,ACC,13,9–4 6–3,113.0 26,89.8 6,.9340 10,51.0 57,45.9 31,17.5 61,18.5 164,30.6 159,31.1 147,38.6 82,38.7 174,51.6 21,47.1 99,33.2 189,28.7 6,31.0 250,30.7 73,66.7 87,+3.6 10,Louisville,4,Elite Eight,2015,R,A-N
11,B10,18,11–7 6–3,118.5 11,94.5 40,.9310 11,54.2 10,46.7 47,18.5 95,15.3 327,34.4 51,27.1 23,27.0 331,41.5 222,51.6 21,44.8 39,39.3 13,33.5 113,35.6 136,33.5 155,63.3 255,+3.5 12,Michigan St.,7,Final Four,2015,R,A-N
12,MVC,18,15–3 7–2,114.9 16,91.7 13,.9302 12,56.9 4,45.8 26,18.8 112,17.9 201,26.3 297,25.8 14,36.5 132,24.6 3,54.5 5,43.2 18,40.3 6,33.3 105,40.0 48,37.7 284,58.2 348,+3.4 15,Northern Iowa,5,R32,2015,R,A-N
