rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,B12,17,16–1 9–1,126.6 6,85.4 1,.9893 1,55.1 77,44.1 11,14.8 76,24.8 6,39.0 9,27.0 104,26.2 342,31.8 210,50.6 257,41.4 4,42.0 3,31.8 121,36.3 252,42.6 305,62.4 360,+3.9 2,Houston,1,Finals,2025,R,H
2,ACC,17,17–0 10–0,128.7 2,90.7 6,.9826 2,57.8 24,42.5 2,14.1 44,18.6 140,38.9 11,26.1 63,33.8 201,22.2 17,57.8 40,39.1 1,38.5 37,32.0 132,47.4 34,38.1 169,67.0 232,+3.2 8,Duke,1,Final Four,2025,R,H
3,SEC,15,13–2 7–2,125.0 9,89.5 4,.9791 3,56.6 42,42.9 3,13.1 14,19.0 121,34.3 84,28.0 140,36.4 141,34.8 278,59.1 22,44.9 24,35.3 143,26.4 4,40.4 151,37.2 138,70.3 65,+3.2 7,Auburn,1,Final Four,2025,R,H
4,SEC,16,15–1 8–1,126.8 5,91.1 8,.9782 4,56.6 42,41.5 1,14.7 68,20.0 69,38.9 11,29.6 223,31.4 262,31.9 213,56.5 60,41.9 6,37.9 54,27.2 8,42.4 103,35.5 80,70.2 69,+3.4 5,Florida,1,CHAMPS,2025,R,H
5,B12,17,15–2 8–2,119.2 26,88.6 2,.9681 5,56.3 48,45.0 20,16.9 203,24.1 10,33.4 107,29.2 206,42.3 43,27.8 105,55.3 98,44.4 20,38.7 33,30.6 73,36.2 258,39.3 215,70.3 65,+2.5 13,Iowa St.,3,R32,2025,R,H
6,B10,16,14–2 8–2,131.6 1,98.2 58,.9668 6,60.7 2,50.4 218,13.8 34,19.3 104,32.0 150,31.4 287,34.9 176,28.6 123,59.4 18,56.2 353,41.7 6,28.4 25,39.0 187,42.4 300,67.0 232,+3.5 4,Purdue,4,Sweet Sixteen,2025,R,H
7,B12,17,15–2 8–2,126.0 8,94.3 23,.9654 7,59.5 6,46.9 70,15.7 123,19.2 110,35.5 54,26.2 67,31.3 264,23.2 30,63.9 1,45.4 40,36.5 103,32.4 152,47.3 36,46.0 348,68.5 145,+2.3 16,BYU,6,Sweet Sixteen,2025,R,H
8,SEC,15,12–3 6–3,123.0 12,92.3 11,.9646 8,55.6 65,44.6 17,16.2 155,14.0 346,33.8 96,27.6 128,43.4 30,28.1 109,61.6 5,46.9 87,32.4 269,27.2 8,46.7 40,36.7 115,76.1 1,+2.6 11,Alabama,2,Elite Eight,2025,R,H
9,B12,16,13–3 8–2,126.6 7,96.1 34,.9598 9,56.0 56,47.7 113,15.4 107,17.8 184,39.1 8,28.3 161,39.5 75,25.4 57,58.5 29,45.4 40,34.4 188,34.0 220,37.0 235,40.2 239,70.2 69,+2.4 14,Arizona,4,Sweet Sixteen,2025,R,H
10,SEC,17,16–1 8–1,119.1 28,90.7 7,.9582 10,54.7 91,44.0 10,14.3 49,19.0 121,36.4 37,26.8 94,33.0 223,28.8 127,57.4 46,45.5 42,34.0 209,28.2 21,42.4 103,48.4 359,65.7 290,+4.0 1,Tennessee,2,Elite Eight,2025,R,H
