rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,B10,2,2–0 0–0,125.2 2,84.8 10,.9888 1,53.3 23,53.1 255,17.3 26,30.1 1,35.7 60,30.2 66,25.6 319,24.7 10,56.3 5,57.6 332,31.7 214,29.0 31,33.9 145,32.0 150,66.8 212,+1.5 10,Ohio St.,1,Sweet Sixteen,2011,N,A-N
2,B12,5,5–0 0–0,114.3 20,79.5 1,.9848 2,55.1 13,38.8 2,20.6 123,23.0 45,34.7 83,33.5 160,43.3 55,31.1 46,56.9 4,42.9 24,34.1 139,21.1 1,31.1 206,36.5 260,71.9 44,+2.4 3,Kansas,1,Elite Eight,2011,N,A-N
3,SEC,7,5–2 0–0,117.1 11,87.6 18,.9655 3,50.1 82,45.9 48,17.0 22,17.7 272,35.5 66,29.0 48,37.9 128,34.7 81,48.0 99,46.7 87,36.2 82,29.1 32,33.7 147,27.4 35,67.2 199,+2.3 5,Kentucky,4,Final Four,2011,N,A-N
4,BE,4,4–0 0–0,124.4 3,94.6 61,.9586 4,48.4 127,48.6 112,14.2 3,18.1 256,38.4 23,35.3 218,40.1 96,30.6 43,47.1 125,44.8 51,34.9 117,38.2 259,25.0 322,30.6 111,68.6 142,+2.7 1,Connecticut,3,CHAMPS,2011,N,A-N
5,MWC,7,6–1 0–0,118.3 7,90.4 25,.9567 5,55.5 10,47.0 75,19.9 97,25.9 5,32.2 151,35.7 227,38.1 122,47.7 278,55.4 8,45.4 66,37.0 64,33.1 112,28.8 259,38.6 299,67.2 199,+2.1 6,UNLV,8,R64,2011,N,A-N
6,ACC,6,5–1 0–0,119.4 6,91.6 31,.9546 6,58.1 3,47.7 87,19.9 97,21.0 117,31.6 168,33.3 151,42.1 69,37.6 128,59.7 2,46.7 87,36.8 69,34.2 147,37.0 80,21.4 4,75.2 7,+1.9 8,Duke,1,Sweet Sixteen,2011,N,A-N
7,BE,1,1–0 0–0,138.8 1,106.9 274,.9530 7,76.9 1,49.2 126,21.3 163,21.3 107,44.8 2,35.9 231,33.8 206,47.6 275,74.3 1,51.2 223,53.3 1,30.0 46,46.2 9,31.7 139,77.7 2,+0.18 47,Louisville,4,R64,2011,N,A-N
8,ACC,7,3–4 0–0,107.9 54,83.7 6,.9490 8,50.0 84,46.3 61,20.8 136,23.1 42,35.7 60,29.2 51,39.3 106,30.1 36,47.9 103,45.4 66,37.2 61,32.3 96,26.3 299,29.9 91,74.5 12,-0.6 87,North Carolina,2,Elite Eight,2011,N,A-N
9,BE,3,3–0 0–0,103.7 102,81.0 3,.9448 9,48.8 111,37.4 1,14.6 6,23.4 36,35.8 58,25.9 17,43.1 58,41.5 197,53.3 20,38.5 3,27.4 308,23.5 3,37.1 77,34.7 226,66.3 229,+0.44 36,Cincinnati,6,R32,2011,N,A-N
10,SEC,5,4–1 0–0,105.5 80,84.0 8,.9319 10,50.4 77,41.1 4,24.5 295,18.6 233,33.8 105,31.2 87,40.5 87,26.6 17,50.6 51,40.9 9,33.3 158,27.8 22,29.1 246,33.2 192,61.9 333,+1.4 13,Florida,2,Elite Eight,2011,N,A-N
11,P10,5,2–3 0–0,116.5 14,93.1 45,.9293 11,53.2 25,44.9 28,20.5 119,23.5 34,38.9 19,38.3 299,39.5 103,50.9 301,51.2 45,47.4 111,38.3 43,25.6 7,31.4 199,27.2 30,74.0 14,-0.7 90,Washington,7,R32,2011,N,A-N
12,MWC,9,8–1 0–0,116.2 15,93.1 43,.9280 12,52.5 35,46.7 69,15.5 9,21.5 96,32.1 156,32.3 121,38.1 122,36.3 109,52.5 31,45.3 62,34.9 117,33.1 112,31.9 188,31.2 127,70.7 69,+2.4 4,BYU,3,Sweet Sixteen,2011,N,A-N
13,BE,4,3–1 0–0,102.9 115,82.8 5,.9246 13,40.7 324,42.9 10,16.7 18,14.8 339,30.3 206,27.8 31,58.4 2,22.2 4,42.9 266,41.1 10,24.3 335,30.4 57,34.6 130,41.1 322,65.9 244,+1.4 14,Notre Dame,2,R32,2011,N,A-N
14,BE,7,6–1 0–0,119.5 5,96.1 77,.9242 14,58.6 2,47.8 92,20.5 119,17.5 282,35.9 55,28.6 40,29.9 264,37.9 133,55.6 6,47.0 102,42.9 8,33.3 120,34.9 126,27.5 38,67.1 203,+2.1 7,Georgetown,6,R64,2011,N,A-N
15,B10,5,3–2 0–0,109.6 42,88.3 22,.9238 15,44.7 250,45.1 32,13.8 2,18.0 261,33.3 116,31.1 83,22.1 337,32.9 57,46.7 140,41.4 12,27.3 310,36.1 202,35.2 116,29.3 82,58.8 345,+0.6 27,Wisconsin,4,Sweet Sixteen,2011,N,A-N
16,SEC,5,3–2 0–0,108.7 48,87.5 17,.9234 16,47.3 164,42.9 10,20.6 123,18.6 233,38.5 21,35.5 221,37.7 135,45.3 252,47.7 110,38.5 3,30.8 233,33.6 129,26.7 292,37.0 270,70.1 93,+0.7 24,Tennessee,9,R64,2011,N,A-N
17,BE,5,4–1 0–0,108.5 49,88.0 20,.9182 17,48.7 116,45.0 29,17.8 36,19.5 190,29.8 216,25.4 9,51.8 11,39.1 157,50.0 61,45.8 74,30.9 231,28.7 26,34.1 139,31.2 127,70.5 76,+0.6 29,Villanova,9,R64,2011,N,A-N
18,B12,5,3–2 0–0,101.3 143,82.3 4,.9156 18,46.8 180,43.1 13,24.9 302,22.7 54,39.8 13,34.2 174,41.7 78,45.5 255,46.7 140,43.9 34,31.3 223,27.1 16,34.5 132,25.5 13,69.2 118,+1.0 20,Kansas St.,5,R32,2011,N,A-N
19,BE,4,3–1 0–0,116.9 12,95.4 70,.9118 19,49.3 101,50.0 151,21.6 179,19.9 164,43.4 3,31.2 87,55.5 8,48.0 282,47.6 111,48.1 130,36.1 85,36.5 214,26.9 290,28.3 54,67.7 180,+1.2 17,Pittsburgh,1,R32,2011,N,A-N
20,SEC,5,3–2 0–0,106.6 68,87.1 14,.9114 20,50.0 84,41.4 5,21.1 149,20.2 150,26.8 291,33.2 147,56.6 4,42.4 213,50.3 57,41.4 12,33.0 176,27.5 19,42.6 24,27.1 28,68.6 142,+0.6 28,Vanderbilt,5,R64,2011,N,A-N
21,BE,3,3–0 0–0,111.8 28,91.7 33,.9072 21,50.7 68,46.1 54,19.9 97,21.0 117,34.1 96,33.3 151,55.8 7,17.9 1,52.7 27,48.5 143,29.7 260,28.8 29,25.2 319,44.7 342,65.6 254,+1.3 15,Syracuse,3,R32,2011,N,A-N
22,P10,5,3–2 0–0,113.4 22,93.0 41,.9071 22,52.8 32,48.0 96,21.5 172,20.9 123,32.1 156,34.5 188,43.9 52,42.7 217,51.6 38,49.3 165,36.4 78,29.4 35,40.6 37,24.4 11,68.2 162,+0.49 35,Arizona,5,Elite Eight,2011,N,A-N
23,ASun,9,6–3 0–0,111.3 30,91.5 30,.9048 23,53.6 22,45.9 48,20.4 114,27.1 3,35.7 60,30.9 79,37.8 132,54.7 324,53.3 20,44.0 37,36.0 88,33.6 129,43.5 19,30.2 97,72.6 31,-0.46 77,Belmont,13,R64,2011,N,A-N
24,B12,5,3–2 0–0,111.8 29,92.4 39,.8989 24,44.8 248,44.4 22,15.9 11,17.6 278,35.7 60,35.9 231,42.5 66,39.7 170,43.5 251,42.2 18,32.8 181,33.8 135,21.9 341,26.2 16,69.0 125,+1.4 11,Texas,4,R32,2011,N,A-N
25,B10,3,1–2 0–0,102.1 129,84.5 9,.8978 25,41.2 317,47.3 81,18.0 41,21.1 112,27.1 282,30.4 70,35.4 174,22.3 5,47.0 132,51.4 231,23.5 340,26.3 11,49.4 3,34.3 219,65.0 274,-0.15 57,Michigan,8,R32,2011,N,A-N
26,B10,4,4–0 0–0,113.1 23,94.2 56,.8917 26,55.3 12,44.1 19,22.4 219,19.7 179,37.7 26,37.1 272,50.7 14,31.8 47,55.6 6,42.4 21,36.5 76,31.3 73,32.9 170,37.5 283,73.2 22,+1.7 9,Minnesota,,,2011,N,A-N
27,B10,6,3–3 0–0,114.4 18,95.7 73,.8867 27,48.0 143,47.7 87,16.6 16,20.0 157,37.4 33,39.0 312,28.7 284,38.0 136,44.0 236,48.6 146,37.8 53,30.2 54,31.6 195,27.2 30,64.8 282,-0.28 65,Illinois,9,R32,2011,N,A-N
28,ACC,5,1–4 0–0,103.9 99,86.9 13,.8864 28,48.9 110,43.1 13,20.2 108,19.9 164,29.6 219,37.7 282,36.9 148,35.1 87,51.8 36,44.3 41,25.8 327,26.7 13,22.0 340,28.2 51,71.8 48,-0.7 89,Maryland,,,2011,N,A-N
29,Horz,7,4–3 0–0,108.5 50,90.7 28,.8861 29,46.8 180,46.9 73,17.1 23,20.0 157,27.0 285,28.0 33,43.7 53,42.8 219,44.8 210,51.1 220,33.3 158,27.0 14,38.8 53,39.7 307,68.3 153,+0.7 25,Butler,8,Finals,2011,N,A-N
30,B10,6,4–2 0–0,102.2 127,85.6 11,.8840 30,44.5 257,44.4 22,16.5 14,24.7 18,27.6 272,31.1 83,39.5 103,40.5 184,44.8 210,44.2 39,29.2 269,29.8 42,26.4 297,30.2 97,68.2 162,+0.8 22,Purdue,3,R32,2011,N,A-N
31,MWC,8,8–0 0–0,111.0 34,93.1 44,.8830 31,56.0 7,45.6 41,20.5 119,23.3 39,38.2 24,35.0 206,27.6 299,36.6 112,58.6 3,45.4 66,33.6 154,30.7 63,31.2 203,31.2 127,63.7 312,+2.7 2,San Diego St.,2,Sweet Sixteen,2011,N,A-N
32,ACC,7,5–2 0–0,104.5 92,87.9 19,.8795 32,51.9 43,47.2 78,20.8 136,25.2 12,28.4 248,32.4 123,46.6 30,36.2 105,52.6 29,46.1 77,33.6 154,33.1 112,33.1 165,30.5 110,67.9 172,+0.39 37,Virginia Tech,,,2011,N,A-N
33,CUSA,4,4–0 0–0,103.6 106,87.3 16,.8782 33,51.5 48,42.7 8,19.6 84,21.4 102,28.4 248,31.6 97,60.8 1,40.3 181,49.6 66,45.7 72,36.6 75,23.4 2,34.8 127,28.3 54,70.8 66,+1.4 12,UCF,,,2011,N,A-N
34,B10,5,2–3 0–0,111.0 35,93.5 51,.8780 34,49.8 90,50.7 166,22.7 229,18.4 244,37.4 33,36.4 248,36.2 159,48.6 287,46.6 145,49.7 173,37.5 56,35.3 183,33.4 155,30.4 107,66.9 209,+0.49 33,Michigan St.,10,R64,2011,N,A-N
35,P10,6,5–1 0–0,112.8 24,95.0 64,.8780 35,56.7 5,43.9 16,17.5 30,20.8 125,26.3 305,35.4 220,34.9 184,39.3 159,53.6 16,43.2 27,41.1 24,29.8 42,38.2 58,47.9 344,68.5 145,+1.0 18,Washington St.,,,2011,N,A-N
