rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,B10,9,8–1 8–1,118.5 8,82.3 1,.9851 1,58.8 5,41.0 10,19.5 181,19.7 206,32.6 162,28.3 79,42.3 90,28.5 68,59.1 3,41.8 37,38.8 88,26.2 16,28.5 268,33.2 194,65.9 154,+2.7 5,Michigan St.,1,Sweet Sixteen,2012,C,H
2,SEC,8,8–0 8–0,127.6 1,91.6 47,.9783 2,58.5 7,43.4 43,17.2 77,16.2 318,36.2 72,31.7 188,40.9 116,25.7 31,55.7 16,41.6 33,44.0 11,32.1 122,27.4 286,28.3 68,64.8 201,+2.6 6,Kentucky,1,CHAMPS,2012,C,H
3,B10,9,7–2 7–2,116.5 20,84.5 3,.9756 3,53.5 70,44.0 55,19.6 185,17.9 278,36.1 74,25.7 29,43.2 81,25.0 26,53.8 42,42.2 44,35.3 148,31.6 111,27.8 282,34.7 243,67.6 87,+1.6 16,Ohio St.,2,Final Four,2012,C,H
4,BE,9,9–0 9–0,113.5 37,85.7 4,.9619 4,48.5 218,41.9 15,15.3 22,26.3 8,32.1 176,43.4 345,33.3 269,26.3 38,48.2 190,43.2 64,32.9 219,26.4 18,31.3 202,35.5 267,64.8 201,+3.5 1,Syracuse,1,Elite Eight,2012,C,H
5,ACC,8,7–1 7–1,114.8 30,86.9 7,.9613 5,49.0 205,46.5 111,14.7 13,21.5 120,39.5 25,23.4 13,32.6 283,24.7 21,49.5 152,44.0 80,31.5 259,33.7 177,21.1 339,37.0 296,72.7 7,+1.3 20,North Carolina,1,Elite Eight,2012,C,H
6,B12,9,9–0 9–0,117.5 15,89.3 26,.9592 6,55.0 41,44.8 74,18.9 150,19.3 225,37.7 44,26.6 43,42.3 90,30.0 93,54.9 26,42.1 41,36.9 120,33.7 177,29.4 246,32.4 166,67.8 78,+3.0 4,Kansas,2,Finals,2012,C,H
7,B12,9,8–1 8–1,123.6 3,95.9 97,.9490 7,56.8 19,49.1 201,15.5 25,20.6 163,27.8 282,32.3 208,37.9 169,21.0 6,54.0 36,44.1 82,40.9 47,41.0 328,39.2 49,28.8 78,63.6 258,+2.1 9,Missouri,2,R64,2012,C,H
8,B10,9,8–1 8–1,114.4 32,88.7 22,.9490 8,49.8 176,48.7 186,14.1 7,21.2 131,27.8 282,30.3 132,31.5 307,23.3 12,52.8 61,45.6 122,30.4 287,36.7 253,41.9 26,33.0 188,59.8 332,+3.1 2,Michigan,4,R64,2012,C,H
9,SEC,8,6–2 6–2,116.5 19,90.7 39,.9470 9,54.1 59,43.4 43,18.5 130,17.9 278,32.7 158,33.3 240,43.8 71,22.9 11,47.9 205,43.5 71,41.8 29,28.9 53,42.1 22,33.2 194,62.5 289,+0.7 38,Vanderbilt,5,R32,2012,C,H
10,BE,9,8–1 8–1,106.4 118,83.4 2,.9428 10,51.4 133,39.3 2,20.4 233,20.0 188,32.9 153,29.1 97,44.4 61,31.5 124,52.9 58,39.2 11,32.1 237,26.4 18,30.8 213,31.7 146,61.9 302,+1.8 13,Georgetown,3,R32,2012,C,H
11,MWC,7,7–0 7–0,115.0 27,90.2 33,.9424 11,56.0 24,46.8 122,20.6 243,23.5 57,35.6 82,30.8 151,38.1 165,32.5 148,53.8 42,46.4 148,39.9 67,31.6 111,37.1 78,35.1 252,70.5 22,+1.6 17,UNLV,6,R64,2012,C,H
12,BE,9,9–0 9–0,115.9 24,91.1 43,.9404 12,52.5 101,45.3 86,17.9 109,25.1 21,34.7 101,38.5 334,45.9 39,27.9 59,53.6 46,46.2 141,33.3 207,28.7 48,29.9 237,28.2 63,70.8 21,+3.1 3,Marquette,3,Sweet Sixteen,2012,C,H
13,MVC,9,8–1 8–1,114.9 28,90.5 35,.9397 13,54.9 45,43.4 43,15.8 30,18.7 245,28.9 266,25.7 29,37.7 175,24.3 17,56.2 15,39.1 10,34.8 162,35.4 219,32.2 180,30.9 122,66.2 145,+0.6 44,Wichita St.,5,R64,2012,C,H
14,CUSA,8,7–1 7–1,109.0 78,86.4 6,.9351 14,52.3 106,43.0 33,18.4 126,24.0 41,33.1 146,25.3 25,41.8 100,40.4 275,53.0 56,41.4 31,33.9 190,30.3 77,29.1 256,37.8 304,66.9 117,+0.30 63,Memphis,8,R64,2012,C,H
15,SEC,8,7–1 7–1,111.3 58,88.5 18,.9334 15,51.8 122,42.8 27,20.1 214,17.9 278,32.4 170,28.3 79,51.1 12,30.7 104,51.2 98,39.4 13,35.2 151,34.7 203,36.9 82,26.6 38,64.6 216,+1.9 11,Tennessee,,,2012,C,H
16,BE,9,8–1 8–1,117.3 16,93.3 61,.9332 16,55.1 38,42.4 22,17.0 66,15.3 332,33.3 142,35.2 294,34.8 242,20.9 5,51.8 81,45.6 122,41.0 45,22.1 2,33.5 154,25.6 27,61.1 318,+2.0 10,Notre Dame,7,R64,2012,C,H
