rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,SEC,18,15–3 8–1,133.0 1,96.0 24,.9771 1,55.0 16,48.6 46,13.6 5,16.0 218,34.4 33,32.3 263,31.1 188,43.0 331,53.5 53,49.0 64,38.0 15,31.9 62,40.7 128,32.7 19,67.2 225,+9.5 1,Auburn,1,Final Four,2025,R,A-N
2,ACC,17,14–3 9–1,125.9 6,91.2 6,.9762 2,56.9 6,46.5 15,14.7 21,16.9 147,31.3 108,26.9 35,30.4 213,28.6 50,58.2 5,47.6 31,36.8 39,29.7 14,43.3 78,37.7 136,65.9 289,+6.3 5,Duke,1,Final Four,2025,R,A-N
3,B12,17,14–3 10–0,122.2 12,89.5 2,.9729 3,50.2 139,45.7 10,14.4 17,18.7 62,33.5 54,31.3 209,30.1 218,36.2 216,47.5 258,46.1 14,37.2 26,30.1 24,32.6 318,43.6 310,61.9 360,+7.6 3,Houston,1,Finals,2025,R,A-N
4,BE,16,12–4 8–2,113.1 61,85.7 1,.9606 4,49.3 188,46.3 12,15.3 43,23.0 4,35.5 19,30.5 166,24.3 346,31.4 100,50.7 130,45.7 9,30.8 278,31.4 48,30.1 347,43.4 306,70.2 62,+4.1 13,St. John's,2,R32,2025,R,A-N
5,SEC,18,15–3 6–3,126.9 5,96.2 26,.9603 5,53.6 36,48.6 46,15.3 43,14.5 307,37.5 7,28.0 67,33.6 114,34.0 162,56.3 16,49.5 85,33.5 151,31.5 53,44.6 57,38.8 172,70.4 53,+7.8 2,Florida,1,CHAMPS,2025,R,A-N
6,SEC,18,13–5 7–2,130.8 2,99.4 52,.9590 6,57.0 5,50.7 118,17.1 134,13.1 341,35.5 19,30.7 177,37.4 37,38.9 272,58.1 6,50.3 110,37.1 31,34.2 172,45.8 43,33.7 34,74.9 3,+7.5 4,Alabama,2,Elite Eight,2025,R,A-N
7,SEC,17,11–6 4–5,118.5 25,90.1 4,.9589 7,50.7 111,44.9 3,17.8 178,16.6 168,34.4 33,33.3 291,38.1 33,30.1 79,50.4 142,47.7 33,34.1 120,27.3 1,43.8 67,41.9 263,63.5 355,+5.4 6,Tennessee,2,Elite Eight,2025,R,A-N
8,B12,15,10–5 8–2,128.5 3,99.5 56,.9496 8,54.1 33,49.1 58,13.7 6,14.9 286,32.2 82,30.8 188,28.7 262,38.4 262,52.2 84,50.1 103,37.4 20,31.4 48,48.7 14,33.5 29,65.0 320,+4.2 11,Texas Tech,3,Elite Eight,2025,R,A-N
9,B10,14,8–6 5–5,121.6 14,94.6 13,.9472 9,51.3 90,50.7 118,14.1 13,18.8 58,31.3 108,31.0 196,29.2 243,24.6 12,48.9 206,52.0 156,37.6 17,32.4 82,31.8 327,36.7 99,68.9 118,+2.7 25,Maryland,4,Sweet Sixteen,2025,R,A-N
10,B10,18,12–6 6–4,123.4 8,96.3 27,.9453 10,52.7 56,47.7 28,14.5 19,12.1 358,26.4 259,28.2 69,33.8 112,32.8 134,55.5 22,47.3 24,33.3 164,32.2 77,49.5 9,39.5 201,67.9 181,+5.2 8,Wisconsin,3,R32,2025,R,A-N
