rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year
1,B12,34,32–2 15–1,120.0 1,88.6 6,.9703 1,55.1 11,43.0 3,18.5 73,20.2 185,38.2 27,31.7 126,42.4 68,31.2 45,52.3 22,40.0 2,40.9 5,33.0 110,30.4 222,31.9 149,68.4 116,+11.7 1,Kansas,1,R32,2010
2,ACC,34,29–5 13–3,119.1 4,88.0 5,.9701 2,50.3 96,43.9 12,16.4 15,21.9 75,40.4 8,32.5 166,37.9 163,34.5 104,46.8 206,44.4 44,38.2 27,28.2 3,32.8 156,24.7 7,67.2 181,+8.4 3,Duke,1,CHAMPS,2010
3,BE,32,28–4 15–3,116.7 8,89.8 14,.9530 3,57.3 2,46.1 57,21.1 208,22.7 46,37.2 38,35.0 270,37.4 174,25.3 6,57.2 1,45.9 98,38.5 23,31.0 43,29.9 241,40.4 339,71.5 26,+7.5 5,Syracuse,1,Sweet Sixteen,2010
4,B10,31,23–8 13–5,114.9 17,89.1 8,.9488 4,51.6 57,46.0 52,14.7 2,20.1 190,30.4 249,25.8 2,32.3 295,36.6 150,49.9 88,44.6 51,36.1 83,33.4 132,39.8 37,25.6 11,60.4 340,+3.8 19,Wisconsin,4,R32,2010
5,B12,32,25–7 11–5,115.5 12,90.1 15,.9459 5,50.6 88,46.9 84,20.2 155,23.6 25,41.0 4,33.2 196,52.1 3,47.3 313,49.2 110,45.6 83,35.7 100,33.1 117,32.2 168,29.8 76,71.0 33,+6.7 6,Kansas St.,2,Elite Eight,2010
6,SEC,34,32–2 14–2,114.0 21,89.1 7,.9444 6,53.0 32,43.5 8,20.5 175,19.9 202,40.8 6,32.0 143,43.5 54,27.7 14,53.8 10,41.4 6,34.1 172,31.7 59,29.9 241,33.9 227,69.5 71,+8.7 2,Kentucky,1,Elite Eight,2010
7,B10,34,27–7 14–4,116.2 10,91.5 23,.9396 7,56.4 3,47.4 100,17.3 28,21.7 79,29.4 283,28.5 28,35.7 224,26.8 10,55.5 3,45.0 61,38.8 18,34.3 180,34.9 104,36.8 295,66.1 226,+5.6 8,Ohio St.,2,Sweet Sixteen,2010
8,BE,33,27–6 13–5,116.7 7,92.4 33,.9366 8,49.3 143,47.7 116,18.1 56,20.9 130,42.4 2,31.2 104,38.2 145,40.6 230,48.8 127,46.6 124,33.6 195,33.3 125,35.5 95,31.5 129,63.7 305,+8.0 4,West Virginia,2,Final Four,2010
9,B10,32,27–5 14–4,109.8 51,87.3 4,.9336 9,49.4 138,45.4 37,16.3 11,23.8 18,30.7 234,31.4 111,39.8 115,37.4 169,50.1 82,42.2 12,31.9 264,35.7 253,30.3 225,28.7 51,67.5 163,+6.5 7,Purdue,4,Sweet Sixteen,2010
10,MWC,33,28–5 13–3,116.4 9,92.5 35,.9335 10,55.1 11,46.3 66,15.9 6,22.0 71,31.0 225,27.0 9,38.2 145,36.4 145,51.5 43,44.4 44,41.6 3,33.6 144,33.2 149,31.4 124,72.0 20,+4.1 16,BYU,7,R32,2010
11,BE,31,24–7 13–5,118.0 5,95.1 62,.9230 11,53.0 32,47.2 92,19.1 99,20.9 130,38.0 29,31.9 135,44.0 50,49.0 330,51.1 57,45.0 61,37.6 39,33.8 153,34.5 114,38.5 325,72.7 13,+5.5 10,Villanova,2,R32,2010
12,B12,31,24–7 11–5,117.9 6,95.2 65,.9212 12,54.6 13,44.6 25,20.6 180,17.8 297,38.3 25,33.0 186,37.3 179,34.7 110,53.1 17,41.5 7,38.6 21,33.8 153,32.5 162,33.9 227,65.7 244,+5.5 9,Baylor,3,Elite Eight,2010
13,BE,33,23–10 10–8,115.1 16,92.9 39,.9210 13,55.6 7,46.7 78,20.8 189,19.8 207,32.8 171,32.2 154,37.2 184,33.0 80,54.6 7,45.6 83,38.8 18,32.6 91,30.0 234,34.0 230,66.6 212,+4.3 15,Georgetown,3,R64,2010
14,P10,33,23–10 13–5,119.5 3,96.7 85,.9189 14,53.4 26,48.3 146,17.5 35,18.9 254,35.2 83,30.7 85,35.2 241,34.0 95,52.3 22,48.4 200,37.3 48,32.1 74,30.2 228,31.0 114,68.7 97,+1.7 34,California,8,R32,2010
15,B12,33,24–9 9–7,113.2 25,91.9 29,.9165 15,51.3 72,44.8 27,18.7 87,20.3 174,39.6 13,31.6 120,40.4 104,35.3 125,51.2 53,43.5 26,34.5 147,32.1 74,25.9 306,28.5 46,72.9 11,+3.8 20,Texas,8,R64,2010
