rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,ACC,1,1–0 0–0,132.9 2,85.2 20,.9940 1,62.3 3,48.4 93,19.8 148,18.5 168,25.0 225,28.9 153,38.6 37,37.1 211,59.5 5,52.2 191,46.7 7,25.0 20,26.3 325,25.8 10,74.6 39,+0.8 13,Duke,,,2020,N,A
2,Amer,1,1–0 0–0,117.4 13,78.6 9,.9901 2,53.2 41,41.3 12,23.0 263,24.3 15,40.0 10,26.3 88,31.7 114,50.0 321,45.9 181,47.2 80,42.3 20,18.8 3,41.3 99,30.8 45,73.9 55,+0.6 20,Wichita St.,,,2020,N,A
3,B10,1,1–0 0–0,112.6 25,76.5 4,.9884 3,55.4 17,33.1 1,23.0 263,15.3 302,40.6 9,27.1 107,26.8 204,21.0 19,53.3 36,25.6 1,38.5 42,30.4 79,46.4 37,37.1 162,63.3 332,+0.5 24,Ohio St.,,,2020,N,A
4,B10,2,2–0 0–0,117.7 11,82.4 14,.9837 4,51.2 66,44.6 29,17.2 47,20.2 94,36.5 23,33.3 271,22.2 286,18.2 8,51.6 56,48.6 105,33.9 123,25.5 27,49.2 18,38.8 201,66.3 295,+1.1 7,Iowa,,,2020,N,A
5,B12,1,1–0 0–0,128.1 5,90.4 48,.9821 5,51.8 52,48.1 87,21.5 211,11.6 341,41.9 5,25.0 61,29.1 159,30.8 117,41.7 287,54.3 247,47.4 5,23.5 15,34.5 226,32.7 70,63.7 330,+0.7 18,Baylor,,,2020,N,A
6,B10,1,1–0 0–0,105.8 71,75.6 2,.9794 6,54.8 22,41.0 11,25.1 311,26.4 4,28.2 143,30.2 190,27.0 202,34.4 171,44.1 230,39.6 14,44.8 10,30.8 88,46.0 41,21.3 3,77.5 11,+0.5 23,Penn St.,,,2020,N,A
7,B12,2,1–1 0–0,106.3 64,76.4 3,.9782 7,50.4 78,43.4 16,24.5 302,20.8 75,34.7 36,18.9 6,24.8 237,15.9 4,50.0 80,48.1 96,34.3 114,26.2 33,31.0 277,54.0 342,68.5 235,+0.42 28,Kansas,,,2020,N,A
8,BE,2,2–0 0–0,129.0 4,93.5 72,.9759 8,59.6 6,46.3 54,20.4 169,17.6 210,38.3 18,31.7 236,19.2 321,38.0 224,52.6 47,41.9 20,46.9 6,33.9 169,39.2 141,48.8 328,73.0 71,+1.1 8,Georgetown,,,2020,N,A
9,WCC,3,3–0 0–0,120.6 8,89.1 42,.9700 9,53.9 29,45.0 35,17.1 45,19.4 122,34.2 43,25.6 74,30.6 133,22.8 28,54.6 27,47.4 84,34.9 99,27.4 39,32.6 257,38.6 195,74.5 44,+1.7 2,Gonzaga,,,2020,N,A
10,P12,1,1–0 0–0,118.1 10,87.9 33,.9674 10,58.5 9,48.4 93,23.2 273,16.0 265,21.4 300,27.8 127,24.5 242,23.0 30,51.4 58,40.0 15,50.0 4,42.9 321,30.2 286,34.4 101,61.0 343,+0.8 15,Oregon,,,2020,N,A
11,ACC,2,2–0 0–0,131.6 3,98.9 145,.9639 11,59.1 8,55.2 276,14.7 14,22.0 43,25.8 211,39.4 337,30.2 140,30.4 111,59.0 7,59.5 322,39.5 32,31.7 112,32.8 250,35.7 124,69.4 201,+1.1 5,Miami FL,,,2020,N,A
12,MWC,2,2–0 0–0,109.7 38,84.6 17,.9520 12,50.8 74,45.7 45,19.0 105,19.8 112,33.8 47,17.2 4,24.2 252,33.7 163,48.9 109,50.8 156,37.5 51,25.6 29,26.7 322,41.3 248,66.8 285,+0.9 11,San Diego St.,,,2020,N,A
13,B12,3,3–0 0–0,116.5 17,90.1 45,.9510 13,56.2 13,39.8 8,18.4 81,17.8 201,29.4 118,33.1 267,27.9 181,26.7 62,55.0 25,44.0 35,38.9 35,23.5 15,35.1 216,47.1 318,64.5 321,+1.4 4,Oklahoma St.,,,2020,N,A
14,SEC,1,1–0 0–0,112.1 26,86.8 26,.9498 14,50.0 86,44.5 27,25.8 321,16.8 240,31.3 77,26.3 88,45.5 15,35.9 189,42.5 265,53.3 224,46.7 7,15.8 1,27.3 317,29.7 34,69.9 183,+0.7 17,Kentucky,,,2020,N,A
15,B10,1,1–0 0–0,113.5 22,88.7 37,.9443 15,50.8 74,52.5 212,18.9 98,22.9 30,33.3 51,25.7 77,26.2 219,25.0 47,39.5 314,46.9 77,44.4 12,39.3 299,41.5 95,46.7 314,72.5 87,+0.8 16,Michigan St.,,,2020,N,A
16,B10,2,1–1 0–0,103.3 91,81.2 13,.9412 16,46.8 179,45.6 44,17.9 65,20.3 92,30.1 97,24.6 53,35.5 67,31.1 121,47.1 143,50.0 127,31.0 186,28.1 45,38.2 167,55.3 344,63.2 333,+0.01 62,Purdue,,,2020,N,A
17,SEC,3,3–0 0–0,114.9 20,91.0 56,.9363 17,56.9 11,48.2 90,23.6 289,28.3 2,30.0 98,25.8 80,36.9 52,56.4 340,58.3 8,44.8 44,35.6 82,34.2 178,28.1 310,52.1 339,74.6 39,+1.5 3,South Carolina,,,2020,N,A
18,MVC,3,3–0 0–0,117.5 12,93.2 68,.9350 18,56.5 12,44.9 33,19.5 130,14.9 309,34.7 36,25.5 70,25.0 235,20.2 16,50.0 80,45.0 47,42.5 19,29.9 72,47.6 22,37.6 171,66.2 297,+1.0 9,Northern Iowa,,,2020,N,A
19,BE,4,4–0 0–0,110.5 35,87.8 31,.9341 19,54.2 26,45.4 41,24.7 306,25.0 11,35.8 27,31.0 220,41.0 21,46.0 301,50.9 69,43.4 28,41.2 25,32.5 129,30.0 290,36.7 152,74.8 36,+1.8 1,DePaul,,,2020,N,A
20,P12,2,2–0 0–0,115.3 19,92.0 60,.9303 20,52.9 44,44.5 27,15.9 22,15.9 274,31.0 80,27.8 127,36.1 57,26.6 58,52.7 44,45.2 52,35.5 88,29.1 59,25.4 332,43.0 284,72.8 78,+1.0 10,USC,,,2020,N,A
21,BE,2,1–1 0–0,103.4 90,83.2 16,.9236 21,51.5 57,43.0 14,19.0 105,18.2 179,18.5 330,28.6 146,25.5 229,22.6 25,47.0 148,45.5 57,40.6 27,26.5 35,32.7 255,42.6 279,64.2 325,+0.32 36,Butler,,,2020,N,A
22,B10,2,1–1 0–0,109.6 39,88.3 35,.9232 22,47.8 145,49.0 111,14.8 15,18.9 146,28.2 143,26.9 103,21.2 302,28.4 80,46.9 149,45.3 55,32.7 146,36.8 244,43.4 71,37.3 166,61.8 338,+0.22 44,Wisconsin,,,2020,N,A
23,WCC,1,1–0 0–0,139.2 1,114.1 333,.9073 23,65.2 1,54.5 263,18.0 70,12.0 338,33.3 51,19.4 9,71.7 1,37.5 215,48.4 121,50.0 127,66.7 1,50.0 342,32.6 257,17.9 1,70.2 172,+0.32 33,Saint Mary's,,,2020,N,A
24,P12,1,1–0 0–0,98.3 165,81.0 12,.9016 24,53.3 37,36.0 5,25.1 311,19.8 112,36.1 25,20.5 15,40.0 27,40.4 254,59.1 6,38.5 10,25.0 313,22.6 10,26.7 322,54.4 343,70.6 157,+0.10 56,Stanford,,,2020,N,A
25,SC,6,3–3 0–0,107.5 51,88.9 39,.8986 25,53.1 42,46.4 57,15.9 22,24.6 13,23.4 265,30.2 190,23.9 259,35.6 187,54.9 26,49.7 123,34.2 118,27.9 43,51.1 8,41.5 254,71.2 124,-0.9 147,Furman,,,2020,N,A
26,BE,2,1–1 0–0,108.2 45,90.4 47,.8886 26,51.3 63,46.0 48,20.4 169,19.0 136,31.3 77,30.3 197,32.2 103,42.5 276,50.6 73,41.9 20,35.1 96,35.9 223,31.4 269,34.5 105,71.8 105,-0.06 67,Xavier,,,2020,N,A
