rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year
1,CUSA,37,33-4,112.6 34,84.2 1,.9661 1,50.1 122,41.4 1,18.3 46,22.4 70,38.0 29,30.4 73,39.9 71,35.5 153,50.6 72,40.0 2,32.6 234,30.0 11,31.3 217,28.3 27,66.8 124,+7.1 8,Memphis,2,Sweet Sixteen,2009
2,ACC,37,33-4,123.8 1,92.7 24,.9654 2,52.8 45,46.6 61,16.6 9,20.7 159,39.2 19,32.2 143,39.8 76,25.4 7,51.0 62,44.7 45,38.5 24,33.6 127,27.2 298,32.8 164,73.1 7,+7.7 5,North Carolina,1,CHAMPS,2009
3,BE,36,31-5,116.3 16,87.1 3,.9652 3,51.3 78,42.4 2,18.1 38,16.8 331,39.8 11,30.6 79,46.4 6,19.5 1,51.4 52,40.9 6,34.1 158,30.4 17,23.0 336,30.3 86,67.4 95,+8.8 1,Connecticut,1,Final Four,2009
4,BE,37,31-6,112.8 32,86.5 2,.9551 4,52.7 48,44.3 12,19.9 123,23.3 39,35.2 85,32.4 155,31.4 293,30.2 39,51.1 58,43.3 26,36.9 58,30.9 25,37.8 62,30.5 91,67.1 105,+8.1 3,Louisville,1,Elite Eight,2009
5,BE,35,30-5,121.4 2,93.2 27,.9544 5,52.9 42,46.5 55,18.2 40,19.2 253,42.5 1,30.1 67,33.0 260,30.2 39,52.8 25,45.1 59,35.4 103,32.9 92,29.3 264,33.8 203,65.1 189,+8.6 2,Pittsburgh,1,Elite Eight,2009
6,B12,38,31-7,117.1 9,91.6 17,.9443 6,52.7 48,46.3 49,16.3 6,25.1 11,34.3 109,34.7 248,36.6 169,39.9 252,52.7 27,46.7 104,35.2 114,30.3 16,31.4 214,30.0 75,70.7 19,+6.1 9,Missouri,3,Elite Eight,2009
7,B12,35,27-8,114.4 24,90.4 9,.9374 7,53.2 34,44.0 8,20.8 186,19.4 237,36.7 51,29.2 39,39.5 85,35.1 143,52.2 36,40.8 4,37.1 53,33.4 116,29.6 255,34.1 215,67.0 107,+5.4 12,Kansas,3,Sweet Sixteen,2009
8,BE,35,23-12,115.2 21,91.1 13,.9366 8,48.5 189,46.6 61,18.2 40,23.4 37,41.0 4,31.5 118,35.9 190,38.4 221,48.0 164,47.1 122,32.9 224,30.2 13,34.0 141,30.0 75,64.5 223,+3.9 19,West Virginia,6,R64,2009
9,P10,35,26-9,120.0 3,95.0 46,.9363 9,55.7 4,49.8 196,19.0 70,23.9 21,36.3 58,31.3 111,31.2 296,35.6 156,53.5 19,48.0 152,39.9 12,36.1 269,33.2 159,29.4 55,65.6 170,+4.5 17,UCLA,6,R32,2009
10,B10,38,31-7,114.0 25,90.2 8,.9363 10,49.8 136,47.2 81,20.9 196,20.3 181,40.7 6,27.1 8,41.1 48,36.5 177,48.5 145,47.0 118,35.4 103,31.8 42,26.6 306,35.7 265,66.7 129,+7.4 7,Michigan St.,2,Finals,2009
11,WCC,33,27-6,116.9 11,92.5 19,.9362 11,55.2 6,44.2 10,16.4 7,21.3 126,30.8 239,30.4 73,35.5 196,29.5 27,53.3 21,39.4 1,39.4 14,35.2 233,32.1 190,35.5 257,67.8 80,+4.5 18,Gonzaga,4,Sweet Sixteen,2009
12,ACC,37,30-7,117.6 7,93.3 29,.9348 12,50.5 104,47.8 105,17.6 22,23.5 32,37.4 33,33.2 200,41.4 44,31.0 53,49.6 102,46.7 104,34.9 124,33.8 141,35.0 112,25.9 7,67.1 106,+7.9 4,Duke,2,Sweet Sixteen,2009
13,B12,36,30-6,118.6 4,94.3 38,.9334 13,55.2 6,45.8 38,20.1 141,18.3 303,36.9 46,31.9 133,46.5 4,28.8 21,56.6 4,43.0 22,35.1 117,33.9 151,34.5 127,35.4 254,67.0 110,+7.4 6,Oklahoma,2,Elite Eight,2009
14,BE,38,30-8,114.6 22,91.2 14,.9323 14,50.8 97,47.3 86,19.0 70,21.7 107,36.1 60,29.9 58,41.9 39,38.7 229,49.8 93,45.0 57,35.2 114,33.7 132,32.0 194,41.5 341,67.5 86,+6.0 10,Villanova,3,Final Four,2009
15,BE,37,27-10,117.1 10,93.5 33,.9298 15,54.4 16,46.7 64,20.8 186,19.2 253,35.9 66,35.3 271,39.3 92,26.2 10,55.4 5,48.1 164,34.9 124,29.6 7,32.6 176,37.9 301,70.1 27,+5.9 11,Syracuse,3,Sweet Sixteen,2009
16,P10,35,25-10,118.0 6,94.6 40,.9273 16,56.4 2,47.0 77,18.6 55,19.5 232,29.1 276,30.0 63,38.7 107,30.9 49,57.1 2,46.5 98,37.0 56,31.9 45,45.3 11,36.7 287,59.7 331,+4.7 16,Arizona St.,6,R32,2009
