rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,B12,9,9–0 9–0,111.5 27,81.4 1,.9737 1,49.8 134,40.3 1,19.3 199,17.1 205,32.3 48,27.5 151,33.9 118,20.8 5,50.2 125,39.9 1,32.7 179,27.3 18,32.0 287,39.2 219,64.5 332,+5.7 1,Kansas,,,2020,C,A-N
2,B12,9,7–2 7–2,112.3 20,86.6 3,.9524 2,48.4 207,45.6 24,17.9 118,22.4 19,32.1 54,30.0 237,28.8 221,35.6 197,48.8 174,44.3 18,31.8 211,32.0 109,33.9 255,36.0 132,65.7 296,+3.7 5,Baylor,,,2020,C,A-N
3,MWC,9,9–0 9–0,121.3 1,93.9 30,.9496 3,60.2 2,46.5 39,15.6 30,16.7 229,23.8 265,26.0 102,28.0 235,29.5 81,63.1 1,47.1 68,37.8 40,30.5 63,46.1 24,40.0 233,64.1 338,+3.5 6,San Diego St.,,,2020,C,A-N
4,WCC,8,7–1 7–1,121.1 2,94.2 37,.9472 4,56.6 8,49.0 120,15.9 42,16.5 237,33.7 26,20.8 12,38.9 43,22.2 11,57.6 5,50.0 158,36.1 71,31.4 93,29.2 323,34.1 89,73.3 22,+2.2 11,Gonzaga,,,2020,C,A-N
5,BE,9,7–2 7–2,115.8 9,91.0 9,.9410 5,53.8 30,47.1 54,15.1 16,14.8 317,20.5 326,22.9 32,24.0 308,28.2 60,53.6 39,47.2 72,36.0 73,31.3 88,48.4 9,31.3 31,66.6 264,+4.0 3,Villanova,,,2020,C,A-N
6,A10,9,9–0 9–0,115.5 11,91.6 12,.9354 6,56.2 11,43.3 8,18.3 137,16.1 261,24.4 251,30.5 254,36.8 71,34.7 179,57.4 6,42.6 5,36.0 73,29.9 49,35.2 224,31.9 42,67.5 222,+3.8 4,Dayton,,,2020,C,A-N
7,BE,9,7–2 7–2,118.3 4,95.3 54,.9234 7,52.7 54,46.7 45,19.1 183,15.3 304,30.5 89,30.9 265,35.1 98,30.5 96,51.1 98,43.6 14,36.7 56,35.1 221,40.0 105,34.2 91,69.2 134,+4.0 2,Seton Hall,,,2020,C,A-N
8,ACC,10,6–4 6–4,117.6 5,96.0 61,.9118 8,50.1 122,49.2 130,15.4 26,19.9 69,29.5 118,32.6 310,30.7 179,23.4 18,52.3 63,45.0 24,31.4 233,35.6 241,43.1 56,49.2 347,69.4 122,+1.5 19,Syracuse,,,2020,C,A-N
9,B10,10,5–5 5–5,113.8 14,93.2 27,.9084 9,46.7 272,46.1 32,17.0 69,12.8 344,32.8 40,29.3 216,26.0 273,32.5 134,47.5 223,46.8 61,30.0 279,29.7 44,32.9 272,32.3 51,64.8 325,+2.2 10,Illinois,,,2020,C,A-N
10,B10,10,6–4 6–4,112.1 22,92.7 19,.8992 10,51.7 78,44.8 13,20.3 246,13.3 340,31.1 76,27.0 134,22.2 330,32.3 130,49.3 156,43.4 11,37.2 48,31.4 93,37.1 173,39.5 224,68.3 171,+2.6 8,Michigan St.,,,2020,C,A-N
11,SEC,9,7–2 7–2,117.2 6,97.0 74,.8987 11,53.7 32,45.9 28,19.2 194,15.1 309,32.0 55,31.3 275,38.4 53,43.4 304,47.5 223,42.8 7,47.3 1,33.8 178,26.4 347,39.1 217,66.7 261,+2.9 7,Kentucky,,,2020,C,A-N
12,BE,9,5–4 5–4,115.6 10,95.8 60,.8963 12,50.1 122,50.6 184,15.0 14,15.9 275,24.5 248,28.6 192,28.6 226,25.5 33,50.6 113,52.0 240,32.9 167,32.2 118,41.0 87,37.7 184,69.2 134,+1.9 16,Creighton,,,2020,C,A-N
13,ACC,10,6–4 6–4,112.1 23,93.2 25,.8929 13,50.0 127,49.4 142,17.3 88,23.0 11,30.1 98,31.8 286,28.7 224,34.8 184,49.9 135,47.4 76,33.5 140,35.0 217,36.2 191,40.2 244,68.1 179,+1.8 18,Florida St.,,,2020,C,A-N
14,B10,11,5–6 5–6,112.8 17,94.3 39,.8868 14,50.4 112,48.8 113,14.5 9,15.7 286,22.0 304,28.2 173,26.5 264,30.8 102,54.4 30,48.1 99,29.6 290,33.7 173,40.2 102,30.5 21,69.1 138,+1.3 25,Michigan,,,2020,C,A-N
15,WCC,8,5–3 5–3,117.2 7,98.2 102,.8848 15,52.1 70,52.2 240,14.0 5,14.3 330,23.3 275,21.9 20,34.2 111,35.6 197,52.0 77,53.7 286,34.9 102,32.9 138,31.3 296,34.1 89,66.0 281,+0.7 34,Saint Mary's,,,2020,C,A-N
16,P12,9,4–5 4–5,105.2 98,88.6 4,.8788 16,45.0 317,46.6 41,17.8 108,17.9 165,29.0 136,22.7 28,33.3 131,32.5 134,47.0 250,46.2 44,27.6 319,31.6 98,35.6 210,37.5 177,67.7 208,-0.04 52,Arizona,,,2020,C,A-N
17,BE,9,5–4 5–4,109.2 50,92.1 14,.8762 17,46.0 292,47.7 76,19.7 223,17.9 165,33.6 27,32.5 307,35.9 85,44.1 312,45.5 288,49.8 153,31.3 237,29.1 37,37.6 157,35.7 123,66.0 281,+2.0 14,Providence,,,2020,C,A-N
18,ACC,10,7–3 7–3,100.6 183,85.4 2,.8684 18,48.0 226,45.4 22,20.9 269,19.1 107,26.6 195,25.2 76,23.4 316,25.5 33,49.8 139,45.6 31,30.2 269,30.0 50,38.9 136,38.6 212,60.9 353,+2.3 9,Virginia,,,2020,C,A-N
19,B12,9,3–6 3–6,108.1 56,91.7 13,.8684 19,49.1 170,47.6 71,21.1 281,22.9 12,27.8 163,35.5 343,27.1 254,45.0 318,48.8 174,48.3 102,33.1 157,30.8 73,34.3 247,33.1 69,67.7 208,-0.17 57,Texas Tech,,,2020,C,A-N
20,ACC,10,6–4 6–4,110.8 32,94.1 35,.8675 20,50.0 127,47.3 62,19.2 194,17.3 196,29.6 114,26.1 106,26.7 260,36.1 208,46.3 268,46.9 64,37.4 45,31.9 105,37.6 157,36.8 156,69.2 134,+1.8 17,Louisville,,,2020,C,A-N
21,B10,11,5–6 5–6,113.2 15,96.4 67,.8632 21,48.8 182,49.8 154,15.1 16,15.7 286,26.8 189,29.5 225,28.5 227,38.4 247,47.5 223,48.3 102,33.7 134,35.1 221,40.4 98,34.6 98,71.2 60,+1.2 27,Penn St.,,,2020,C,A-N
22,Amer,9,4–5 4–5,110.5 37,94.2 38,.8622 22,45.1 316,46.5 39,18.7 162,17.5 185,37.4 7,24.7 58,26.3 267,51.4 345,42.6 337,48.8 119,33.2 152,28.3 28,35.5 215,36.8 156,65.0 319,-0.48 69,Houston,,,2020,C,A-N
23,ACC,10,5–5 5–5,111.6 26,95.2 50,.8618 23,52.6 57,46.4 38,22.6 322,15.9 275,31.6 68,30.0 237,38.8 46,42.3 296,53.0 51,45.6 31,34.4 119,32.0 109,29.9 313,31.1 30,69.3 127,+0.6 36,Georgia Tech,,,2020,C,A-N
24,WCC,8,5–3 5–3,114.2 13,97.9 95,.8547 24,58.0 4,51.4 212,15.0 14,18.5 133,19.2 334,23.5 37,23.8 311,25.2 28,53.2 48,51.0 196,43.4 3,34.8 209,40.1 103,34.6 98,69.6 116,+0.39 38,BYU,,,2020,C,A-N
25,BE,9,4–5 4–5,107.9 60,92.8 20,.8509 25,49.0 173,48.0 85,22.6 322,15.0 314,36.8 9,27.4 145,27.0 255,27.4 53,50.1 129,46.8 61,31.0 247,33.2 149,32.3 280,40.2 244,68.1 179,+1.1 28,Xavier,,,2020,C,A-N
26,MAC,9,7–2 7–2,110.5 36,95.6 56,.8413 26,54.0 29,44.6 11,18.0 122,19.3 100,30.3 91,32.7 312,27.8 242,27.2 50,51.3 94,44.2 17,38.3 32,30.2 55,43.2 52,36.9 162,67.8 202,+0.28 42,Akron,,,2020,C,A-N
27,B10,10,5–5 5–5,114.3 12,99.1 121,.8380 27,47.4 243,51.0 196,16.6 58,15.4 298,29.9 105,29.0 204,34.6 108,28.5 67,47.4 231,47.4 76,31.6 223,38.2 305,48.0 12,35.7 123,65.8 289,+2.1 12,Maryland,,,2020,C,A-N
28,P12,9,3–6 3–6,107.4 63,93.2 23,.8363 28,52.6 57,46.1 32,20.5 250,18.8 122,22.2 301,29.9 234,30.1 194,42.1 293,48.7 181,44.3 18,40.0 11,32.8 135,34.4 241,36.8 156,67.1 242,-1.2 97,Stanford,,,2020,C,A-N
29,ACC,10,6–4 6–4,109.8 44,95.5 55,.8329 29,49.5 150,48.5 96,17.2 81,19.0 110,28.6 145,30.9 265,35.1 98,37.1 225,51.9 78,49.5 141,29.1 301,30.6 67,28.1 337,25.4 4,73.8 15,+1.2 26,Duke,,,2020,C,A-N
30,P12,9,5–4 5–4,109.3 48,95.1 48,.8319 30,50.3 115,48.9 116,22.1 312,18.1 158,33.2 32,27.4 145,31.5 160,40.9 284,48.1 202,46.1 42,35.8 77,36.1 254,39.3 127,35.0 109,64.6 329,+1.3 24,UCLA,,,2020,C,A-N
31,B10,10,2–8 2–8,104.9 103,91.3 11,.8317 31,46.6 274,46.6 41,16.3 50,16.8 223,27.8 163,25.8 95,19.8 346,39.6 263,45.7 286,44.4 20,32.4 193,33.1 147,29.1 325,42.3 288,68.2 175,-1.0 88,Rutgers,,,2020,C,A-N
32,B10,10,5–5 5–5,105.8 85,92.3 18,.8274 32,48.2 219,46.2 34,15.2 21,14.6 323,21.2 317,28.8 196,20.7 341,26.2 43,46.6 261,45.3 26,33.6 139,32.1 114,42.7 59,32.0 45,64.3 336,+2.0 13,Wisconsin,,,2020,C,A-N
33,A10,9,7–2 7–2,106.2 79,92.8 21,.8260 33,46.6 274,44.8 13,15.1 16,19.6 88,31.2 75,28.9 199,38.8 46,36.7 216,45.4 290,48.7 115,32.9 167,26.1 11,29.2 323,40.5 258,71.1 63,+1.3 23,Rhode Island,,,2020,C,A-N
34,MVC,9,5–4 5–4,110.6 35,96.9 69,.8214 34,54.3 25,46.9 50,17.8 108,12.8 344,28.0 161,19.3 2,20.8 340,30.3 89,52.1 72,45.7 35,38.4 29,32.6 128,38.4 145,36.2 140,67.0 250,-1.1 93,Northern Iowa,,,2020,C,A-N
35,B10,10,2–8 2–8,107.9 61,94.8 45,.8146 35,46.2 285,47.3 62,15.6 30,14.2 331,28.7 143,30.5 254,23.8 311,30.5 96,45.5 288,46.2 44,31.6 223,33.2 149,37.7 156,30.5 21,66.3 272,-0.9 82,Minnesota,,,2020,C,A-N
36,P12,9,3–6 3–6,104.3 111,92.2 15,.8062 36,48.6 196,45.0 17,22.8 326,16.4 246,31.6 68,33.0 316,35.3 95,32.7 136,48.9 170,44.0 16,31.9 208,31.3 88,28.3 334,35.2 115,67.9 198,-0.8 77,USC,,,2020,C,A-N
37,P12,9,3–6 3–6,105.8 86,93.6 29,.8040 37,48.8 182,46.0 30,18.2 135,16.3 251,25.7 215,28.4 181,30.0 197,27.9 55,48.8 174,45.8 37,32.5 186,30.9 76,41.4 76,32.7 56,67.2 240,-0.8 81,Colorado,,,2020,C,A-N
38,SEC,9,3–6 3–6,110.2 40,97.7 87,.8008 38,49.8 134,49.8 154,16.6 58,17.4 189,29.9 105,32.2 300,32.5 141,38.5 248,50.8 106,53.2 279,32.5 186,28.6 30,47.5 14,32.5 54,74.5 10,-1.0 86,Alabama,,,2020,C,A-N
39,A10,9,5–4 5–4,105.6 89,94.0 32,.7926 39,49.5 150,48.9 116,18.3 137,19.9 69,33.0 38,24.8 62,31.4 163,35.8 201,46.9 255,51.4 211,38.7 23,30.2 55,23.6 351,41.6 278,67.1 242,+0.01 50,Saint Louis,,,2020,C,A-N
40,A10,9,7–2 7–2,107.0 68,95.2 51,.7926 40,50.9 96,48.5 96,14.9 12,18.4 138,21.4 314,22.4 26,33.4 128,31.5 114,51.7 82,48.5 111,33.0 161,32.3 121,36.9 178,43.1 299,71.2 60,+1.4 21,Richmond,,,2020,C,A-N
41,WAC,8,8–0 8–0,109.5 47,97.6 86,.7897 41,52.9 45,50.4 176,18.8 165,21.3 32,38.5 2,21.3 16,31.3 166,31.3 111,53.4 44,54.4 297,34.8 108,29.1 37,45.8 29,37.1 169,61.7 350,+1.1 29,New Mexico St.,,,2020,C,A-N
42,B12,9,5–4 5–4,103.4 136,92.3 17,.7863 42,47.7 234,45.6 24,20.9 269,17.6 179,22.5 297,35.2 341,22.9 322,38.6 250,44.7 310,46.0 40,34.4 119,29.7 44,43.7 48,28.4 7,66.3 272,+2.0 15,Texas,,,2020,C,A-N
43,SEC,9,3–6 3–6,105.3 95,94.0 34,.7856 43,49.5 150,47.0 52,19.6 217,21.1 39,30.1 98,27.7 155,33.5 126,65.8 353,50.4 117,50.4 177,31.5 229,28.2 26,30.0 310,41.2 272,74.0 12,-1.3 103,South Carolina,,,2020,C,A-N
44,ACC,10,4–6 4–6,108.3 54,97.2 78,.7773 44,49.7 143,48.5 96,18.5 153,18.4 138,25.7 215,30.6 257,28.0 235,43.8 308,52.1 72,49.7 149,30.5 259,30.6 67,36.9 178,31.8 38,71.7 51,-0.6 73,N.C. State,,,2020,C,A-N
45,BE,9,4–5 4–5,109.0 52,97.8 92,.7771 45,50.3 115,47.7 76,21.5 296,15.7 286,32.2 50,28.7 195,24.1 306,39.9 270,49.2 160,42.4 4,34.8 108,37.5 293,35.8 202,38.3 200,64.6 329,+1.0 30,Butler,,,2020,C,A-N
46,A10,9,6–3 6–3,108.0 58,96.9 70,.7768 46,49.7 143,46.6 41,18.6 158,16.4 246,29.8 109,31.9 289,33.1 135,34.0 166,52.2 66,51.3 209,31.0 247,25.6 8,43.2 52,36.6 149,67.7 208,+0.7 35,Duquesne,,,2020,C,A-N
47,Amer,9,5–4 5–4,111.1 31,100.1 135,.7683 47,52.1 70,49.0 120,21.4 292,19.8 75,32.5 44,33.2 322,33.4 128,31.3 111,52.4 62,43.2 8,34.5 115,40.8 341,35.8 202,32.4 53,65.9 286,+0.30 41,Cincinnati,,,2020,C,A-N
48,AE,8,8–0 8–0,105.5 91,95.2 52,.7656 48,54.4 22,45.2 21,19.0 178,19.0 110,30.3 91,20.2 8,35.0 102,31.0 109,54.9 21,41.6 3,35.8 77,33.5 161,41.0 87,40.9 267,65.8 289,+0.9 32,Vermont,,,2020,C,A-N
49,P12,9,4–5 4–5,105.5 92,95.2 53,.7655 49,48.7 190,53.0 262,19.6 217,21.0 41,24.7 243,26.0 102,36.0 83,40.0 271,48.9 170,52.2 245,32.3 197,36.1 254,37.0 174,40.2 244,74.0 12,+0.15 45,Arizona St.,,,2020,C,A-N
50,B10,10,3–7 3–7,106.8 72,96.4 65,.7653 50,45.9 296,51.7 226,18.4 146,17.2 200,29.5 118,27.4 145,31.0 172,36.0 205,44.3 320,50.0 158,32.2 200,36.2 256,40.0 105,40.0 233,67.4 227,-0.34 63,Ohio St.,,,2020,C,A-N
51,BE,9,2–7 2–7,112.6 18,101.6 162,.7642 51,49.4 154,51.4 212,19.5 210,12.5 349,29.9 105,26.3 111,33.2 134,44.0 310,44.7 310,50.0 158,36.7 56,35.9 250,45.3 35,35.9 128,69.8 107,-0.9 85,Marquette,,,2020,C,A-N
