rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,ACC,12,11–1 8–1,116.3 16,85.0 1,.9735 1,54.0 16,42.8 2,19.4 150,17.3 223,35.3 39,25.8 15,35.1 151,26.9 9,51.7 26,41.4 3,39.9 14,30.0 20,28.5 305,37.0 263,58.8 348,+6.4 1,Virginia,2,R32,2015,R,A
2,B10,12,10–2 7–2,122.5 5,90.0 5,.9718 2,51.9 37,44.4 10,12.5 1,14.0 345,31.2 127,23.1 1,28.3 297,22.0 2,52.7 14,42.6 11,33.7 165,33.1 99,37.6 88,25.5 7,59.3 344,+4.2 4,Wisconsin,1,Finals,2015,R,A
3,SEC,10,10–0 9–0,116.5 15,87.3 2,.9651 3,47.5 179,41.4 1,17.3 48,18.8 139,36.3 25,32.5 199,42.0 28,34.8 83,47.4 138,44.5 32,31.8 246,22.1 1,28.4 306,27.7 19,61.5 317,+5.6 3,Kentucky,1,Final Four,2015,R,A
4,P12,11,8–3 7–2,115.6 18,88.0 3,.9586 4,51.3 47,46.5 37,16.5 26,20.1 72,31.0 132,25.1 9,49.2 3,39.4 176,52.1 20,45.5 49,32.4 223,32.6 76,22.8 347,29.9 49,67.4 65,+2.6 12,Arizona,2,Elite Eight,2015,R,A
5,ACC,11,7–4 6–3,121.7 7,93.5 25,.9543 5,52.8 23,48.2 84,18.3 90,17.4 215,39.5 5,31.0 144,32.6 200,41.7 221,53.2 10,49.4 172,34.1 148,30.7 36,19.7 350,35.2 206,68.7 23,+2.8 10,North Carolina,4,Sweet Sixteen,2015,R,A
6,ACC,11,9–2 7–2,126.1 1,98.3 84,.9460 6,54.9 8,51.0 195,16.8 32,15.8 304,34.5 53,30.5 123,39.4 56,25.6 5,53.7 7,48.1 131,38.2 28,38.5 291,34.0 183,29.9 49,65.3 152,+5.6 2,Duke,1,CHAMPS,2015,R,A
7,WCC,11,10–1 9–0,123.8 3,98.2 82,.9348 7,59.1 2,47.8 72,17.1 42,15.9 295,31.6 115,28.7 56,41.9 32,33.1 54,56.0 2,42.4 8,44.0 2,39.4 312,30.5 265,32.6 128,64.5 193,+4.1 6,Gonzaga,2,Elite Eight,2015,R,A
8,B10,10,7–3 6–3,120.5 9,95.6 47,.9347 8,47.9 168,46.3 31,15.4 7,15.1 325,39.0 6,34.9 278,36.8 115,28.9 14,46.3 175,46.7 84,34.5 129,30.6 32,30.3 268,39.9 322,60.4 333,+3.5 8,Iowa,7,R32,2015,R,A
9,ACC,10,7–3 6–3,114.4 21,91.9 14,.9261 9,52.7 28,45.1 20,17.5 56,17.3 223,27.4 259,32.3 193,35.8 135,39.4 176,53.1 12,47.2 97,34.5 129,27.0 6,30.8 258,31.6 98,65.3 152,+2.9 9,Louisville,4,Elite Eight,2015,R,A
10,B10,11,7–4 6–3,118.4 13,95.6 46,.9215 10,54.4 11,46.6 41,18.7 109,14.4 341,36.2 28,25.1 9,26.5 328,44.2 250,51.5 27,46.6 80,39.8 15,31.1 40,35.3 153,34.9 196,63.3 252,+2.3 18,Michigan St.,7,Final Four,2015,R,A
11,WCC,11,8–3 6–3,122.2 6,99.1 93,.9177 11,54.1 15,48.2 84,16.0 16,17.8 196,34.9 47,28.3 48,45.6 12,44.3 252,52.0 21,48.7 149,38.7 25,31.5 53,35.8 136,33.0 136,70.8 8,+1.2 34,BYU,11,R68,2015,R,A
12,B12,11,6–5 4–5,114.1 22,92.8 17,.9150 12,46.4 225,46.9 49,20.4 211,18.1 174,38.5 10,32.2 189,38.9 68,38.6 159,41.3 319,48.9 158,37.0 58,29.0 11,36.4 121,36.9 259,62.0 299,+2.2 19,Baylor,3,R64,2015,R,A
13,P12,13,7–6 5–4,108.1 60,88.0 4,.9145 13,51.0 58,42.9 3,21.2 259,16.7 254,28.1 240,28.8 62,38.4 79,39.9 189,51.1 34,42.0 6,34.0 151,30.3 27,42.1 29,26.7 11,60.2 336,+1.4 31,Utah,5,Sweet Sixteen,2015,R,A
14,MVC,12,9–3 7–2,114.5 20,93.5 26,.9108 14,58.3 3,46.8 47,21.0 246,16.9 243,25.6 301,26.2 18,32.8 195,24.7 4,55.1 4,44.3 27,42.1 5,33.9 132,40.5 42,37.6 273,58.1 349,+1.6 27,Northern Iowa,5,R32,2015,R,A
15,ACC,11,7–4 5–4,119.2 12,97.4 72,.9107 15,53.6 17,52.3 250,15.4 7,18.2 169,27.6 255,31.4 161,32.6 200,29.1 15,45.8 198,52.2 274,43.4 3,35.0 175,40.5 42,35.4 217,62.3 289,+2.5 16,Miami FL,,,2015,R,A
16,ACC,9,7–2 7–2,124.6 2,102.0 144,.9089 16,55.8 6,51.1 201,14.5 3,15.1 325,28.8 215,35.4 289,35.4 144,26.3 7,54.1 6,50.8 230,39.0 22,34.4 149,38.4 73,29.4 45,61.4 319,+3.8 7,Notre Dame,3,Elite Eight,2015,R,A
17,MVC,12,10–2 8–1,114.7 19,93.9 30,.9087 17,49.3 109,45.1 20,16.3 23,18.9 128,33.5 74,28.8 62,39.2 62,37.5 136,47.8 121,41.7 4,34.6 124,36.1 222,36.8 107,27.8 22,62.7 275,+2.7 11,Wichita St.,7,Sweet Sixteen,2015,R,A
18,BE,11,9–2 7–2,121.4 8,99.8 101,.9048 18,52.9 22,49.8 143,17.3 48,17.9 190,34.0 67,28.2 44,50.0 1,41.3 209,50.8 38,47.8 113,37.2 52,35.7 209,42.2 27,34.6 189,63.2 257,+4.1 5,Villanova,1,R32,2015,R,A
19,B12,11,5–6 4–5,109.5 51,90.3 6,.9012 19,46.4 225,46.7 43,19.5 160,19.7 93,30.3 160,32.5 199,35.3 146,34.8 83,45.5 209,43.2 15,32.0 237,36.1 222,35.5 146,32.1 110,68.6 24,+1.0 38,Oklahoma,3,Sweet Sixteen,2015,R,A
20,SEC,11,8–3 6–3,109.9 47,91.1 9,.8961 20,52.2 35,44.5 12,21.6 283,18.4 158,33.5 74,32.4 197,29.0 286,32.1 37,50.2 49,45.0 41,37.7 37,29.0 11,31.4 243,31.3 87,70.2 13,+2.6 13,LSU,9,R64,2015,R,A
21,B12,10,5–5 4–5,122.8 4,102.0 145,.8933 21,54.3 12,49.8 143,16.1 18,15.4 318,30.4 157,33.3 231,33.3 187,26.8 8,49.7 61,45.9 59,41.2 7,38.2 282,37.8 83,33.8 162,70.5 9,+1.8 25,Iowa St.,3,R64,2015,R,A
22,SEC,12,8–4 6–3,119.9 10,99.7 100,.8923 22,51.4 44,46.3 31,18.2 88,15.9 295,36.7 20,32.5 199,34.4 165,49.6 322,49.3 71,45.5 49,37.4 43,31.7 58,30.7 261,41.6 335,66.3 99,+2.6 15,Mississippi,11,R64,2015,R,A
23,B12,11,5–6 4–5,112.3 30,94.4 35,.8802 23,48.3 145,45.0 17,19.9 189,16.8 247,35.2 41,36.2 309,30.9 246,35.5 94,42.9 289,44.2 25,40.9 8,31.4 47,29.2 294,29.1 40,65.6 126,+1.3 32,Kansas,2,R32,2015,R,A
