rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,B10,18,16–2 16–2,127.1 2,93.5 34,.9716 1,57.5 5,52.1 284,16.4 24,21.5 72,32.0 183,30.0 98,42.4 76,23.1 2,52.3 35,51.5 297,45.2 4,35.5 215,33.0 160,34.1 226,64.9 227,+7.6 1,Ohio St.,1,Sweet Sixteen,2011,C,All
2,B12,16,13–3 13–3,115.1 21,84.9 1,.9705 2,50.3 121,42.5 4,17.4 53,18.2 252,37.3 28,29.9 93,48.2 21,30.0 43,48.0 172,43.2 27,38.2 50,26.8 4,24.7 321,25.6 15,65.3 203,+3.3 13,Texas,4,R32,2011,C,All
3,B12,16,14–2 14–2,123.1 3,92.8 29,.9628 3,57.8 4,47.2 87,19.2 151,18.6 229,35.4 66,26.9 27,40.6 103,36.2 134,56.3 3,45.9 95,40.5 14,33.2 108,32.9 167,32.9 190,68.7 56,+4.9 7,Kansas,1,Elite Eight,2011,C,All
4,BE,18,15–3 15–3,117.5 10,89.9 9,.9564 4,51.6 75,43.6 13,19.4 160,16.8 298,38.9 10,30.5 110,47.1 30,35.1 116,48.9 134,42.5 15,39.4 24,30.6 32,26.8 298,31.9 146,62.5 316,+5.9 2,Pittsburgh,1,R32,2011,C,All
5,B10,18,14–4 14–4,118.8 5,91.1 13,.9547 5,51.1 93,47.9 113,14.7 4,18.5 239,31.5 195,29.6 82,36.2 201,28.8 26,48.4 156,46.0 98,37.8 65,35.1 195,33.5 147,28.1 49,67.0 108,+5.8 3,Purdue,3,R32,2011,C,All
6,B10,18,13–5 13–5,127.5 1,99.5 111,.9453 6,52.4 56,51.8 275,11.2 1,14.6 341,29.8 248,25.9 11,29.3 323,33.7 92,49.2 116,49.2 219,37.9 62,38.9 323,41.4 23,29.1 67,57.6 344,+5.0 6,Wisconsin,4,Sweet Sixteen,2011,C,All
7,ACC,16,13–3 13–3,114.2 27,89.4 7,.9435 7,49.9 139,42.8 6,17.1 40,18.8 211,35.4 66,33.6 232,33.8 258,29.7 41,49.6 97,42.3 12,33.7 206,29.7 17,36.4 87,24.3 5,67.8 76,+4.1 8,Duke,1,Sweet Sixteen,2011,C,All
8,ACC,16,14–2 14–2,112.4 41,89.0 3,.9360 8,47.4 244,45.7 43,17.2 49,18.3 247,37.2 31,29.5 80,34.8 232,24.6 5,48.7 144,43.8 43,29.2 320,32.8 97,25.6 312,35.3 249,70.2 26,+5.7 4,North Carolina,2,Elite Eight,2011,C,All
9,BE,18,14–4 14–4,122.1 4,97.1 74,.9332 9,54.6 19,49.2 161,17.7 70,16.4 310,32.1 182,31.7 158,44.0 58,26.0 8,50.9 63,45.2 74,40.4 15,38.3 306,38.6 53,32.6 172,63.0 300,+5.2 5,Notre Dame,2,R32,2011,C,All
10,MWC,16,14–2 14–2,118.4 6,94.6 42,.9297 10,52.8 42,47.2 87,15.7 11,19.0 200,29.2 269,28.0 44,40.5 106,33.2 83,49.1 120,44.5 61,39.1 29,35.6 221,39.1 51,30.1 96,72.0 9,+3.7 10,BYU,3,Sweet Sixteen,2011,C,All
