rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,P12,18,16–2 16–2,118.5 13,85.0 2,.9786 1,52.4 68,44.4 16,16.2 48,21.2 50,36.3 34,21.2 1,44.9 32,36.9 175,52.8 32,42.0 16,34.1 187,32.9 88,23.1 345,32.9 136,66.2 81,+5.3 6,Arizona,2,Elite Eight,2015,C,All
2,SEC,18,18–0 18–0,120.3 5,87.3 3,.9757 2,51.5 93,43.4 9,15.4 17,20.3 81,36.0 39,29.9 132,45.9 22,34.4 131,50.7 77,44.0 38,35.7 133,28.0 5,27.9 305,30.0 61,63.3 216,+7.4 1,Kentucky,1,Final Four,2015,C,All
3,B10,18,16–2 16–2,129.5 1,95.2 45,.9719 3,54.3 29,48.5 129,11.8 1,14.3 341,32.2 123,25.8 22,37.0 167,20.2 1,54.6 15,46.6 110,35.9 129,35.9 223,37.1 101,25.9 7,57.9 345,+6.1 5,Wisconsin,1,Finals,2015,C,All
4,P12,18,13–5 13–5,117.2 15,88.6 4,.9615 4,55.4 20,42.9 7,17.1 85,18.1 192,29.0 233,30.2 145,38.1 144,37.1 180,51.9 47,42.7 20,40.3 24,28.9 12,40.2 51,26.9 10,59.8 335,+2.0 26,Utah,5,Sweet Sixteen,2015,C,All
5,BE,18,16–2 16–2,123.9 3,93.7 28,.9612 5,55.8 17,46.5 64,16.6 64,19.2 140,32.7 114,31.5 195,45.3 27,31.1 68,52.1 40,45.1 63,40.0 27,32.9 88,47.3 6,33.8 166,64.1 172,+6.5 3,Villanova,1,R32,2015,C,All
6,ACC,18,16–2 16–2,111.2 49,84.1 1,.9612 6,49.4 163,43.3 8,15.4 17,18.1 192,31.4 154,25.7 21,31.6 281,25.5 9,48.3 154,41.6 11,34.7 175,30.9 38,28.9 284,35.5 211,57.2 349,+6.8 2,Virginia,2,R32,2015,C,All
7,ACC,18,15–3 15–3,125.6 2,95.3 47,.9599 7,55.5 19,49.1 158,17.0 80,17.8 212,36.9 23,31.6 201,38.3 137,24.8 6,53.1 25,47.4 151,39.9 29,35.6 208,34.7 162,28.0 25,66.2 81,+6.1 4,Duke,1,CHAMPS,2015,C,All
8,B12,18,11–7 11–7,119.3 10,94.6 39,.9350 8,49.7 149,47.6 100,19.4 217,17.8 212,40.7 3,33.6 288,36.9 170,30.9 63,44.1 303,48.1 175,40.3 24,31.2 47,34.4 174,36.0 227,61.3 296,+2.5 22,Baylor,3,R64,2015,C,All
9,B12,18,13–5 13–5,115.1 21,91.3 12,.9347 9,50.6 117,42.7 5,17.9 124,17.2 249,32.6 115,34.4 307,40.6 97,35.1 140,48.2 158,40.8 8,37.6 70,31.3 49,28.7 288,30.4 72,67.2 50,+4.5 9,Kansas,2,R32,2015,C,All
10,WCC,18,17–1 17–1,118.0 14,93.7 29,.9336 10,57.9 4,43.7 13,15.5 22,16.4 286,31.5 148,27.0 41,38.7 132,31.6 77,56.6 8,40.4 6,40.3 24,33.8 127,32.6 220,31.9 109,64.0 177,+4.0 10,Gonzaga,2,Elite Eight,2015,C,All
11,MVC,18,17–1 17–1,114.4 24,91.0 10,.9327 11,51.3 98,41.9 4,14.5 4,19.7 114,33.0 106,26.5 32,37.1 163,36.1 157,49.0 126,40.0 4,37.0 85,31.3 49,34.6 165,27.4 16,62.0 281,+3.5 13,Wichita St.,7,Sweet Sixteen,2015,C,All
12,B12,18,12–6 12–6,113.1 31,90.3 7,.9305 12,49.3 168,45.6 42,17.9 124,20.3 81,31.8 135,34.5 308,35.6 202,30.1 47,47.2 201,43.0 28,35.8 131,34.1 145,32.8 214,32.5 127,67.0 54,+3.4 14,Oklahoma,3,Sweet Sixteen,2015,C,All
13,MVC,18,16–2 16–2,114.9 22,91.8 15,.9298 13,57.1 7,44.5 19,18.5 160,19.5 126,26.3 299,27.3 50,32.5 271,25.4 8,54.0 21,42.9 24,40.8 19,31.5 55,42.5 22,36.9 253,57.8 346,+2.6 20,Northern Iowa,5,R32,2015,C,All
14,ACC,18,11–7 11–7,119.3 8,95.4 50,.9285 14,51.9 83,48.6 135,17.4 98,16.0 301,37.3 20,28.9 92,31.4 284,34.7 137,51.0 71,47.9 168,37.0 85,33.2 100,20.1 350,35.6 214,68.2 29,+2.7 19,North Carolina,4,Sweet Sixteen,2015,C,All
15,B10,18,12–6 12–6,119.0 11,95.4 49,.9274 15,50.5 121,47.4 91,16.4 57,16.8 271,35.4 56,30.8 169,41.9 73,31.4 74,49.0 126,45.7 89,36.1 120,33.5 114,29.2 279,38.7 296,62.1 274,+2.9 17,Iowa,7,R32,2015,C,All
16,ACC,18,12–6 12–6,111.1 50,90.9 8,.9097 16,48.1 226,46.2 52,16.2 48,17.9 205,32.3 120,31.7 205,34.0 242,37.6 192,47.9 173,47.2 139,32.4 250,29.3 14,30.6 256,31.8 103,63.9 182,+3.7 11,Louisville,4,Elite Eight,2015,C,All
17,B12,18,12–6 12–6,119.8 7,98.1 87,.9091 17,54.8 24,48.9 147,16.5 62,16.6 281,28.5 248,30.8 169,37.9 149,24.5 5,53.0 27,45.3 73,38.6 50,37.2 279,35.5 137,35.0 195,70.2 6,+3.6 12,Iowa St.,3,R64,2015,C,All
18,ACC,18,14–4 14–4,123.2 4,101.3 141,.9052 18,54.6 27,49.7 178,13.8 2,16.0 301,26.5 296,34.5 308,35.1 214,24.3 4,54.1 18,48.7 204,36.9 91,34.8 172,38.7 72,29.6 50,63.0 231,+5.1 7,Notre Dame,3,Elite Eight,2015,C,All
19,B10,18,12–6 12–6,115.2 20,94.7 41,.9045 19,51.9 83,47.2 84,17.2 90,16.3 289,34.1 81,25.9 25,34.0 242,41.2 258,50.1 97,46.1 99,36.8 98,32.7 82,35.0 155,36.4 239,62.9 239,+2.3 24,Michigan St.,7,Final Four,2015,C,All
20,BE,18,12–6 12–6,112.7 36,93.0 24,.9010 20,48.2 221,48.6 135,16.7 67,16.1 297,35.7 47,23.3 6,40.2 105,34.3 129,44.9 281,48.7 204,38.2 58,32.3 71,26.4 323,34.5 184,63.1 226,+2.9 16,Butler,6,R32,2015,C,All
21,B10,18,11–7 11–7,113.7 29,94.4 36,.8954 21,51.2 101,48.0 112,16.8 73,19.6 121,33.2 102,32.1 222,35.6 202,30.5 54,51.3 62,47.2 139,34.0 191,33.0 93,31.3 244,36.0 227,64.2 168,+1.8 30,Ohio St.,10,R32,2015,C,All
22,BE,18,12–6 12–6,111.6 43,92.7 19,.8940 22,50.2 136,46.7 71,18.9 186,19.3 135,31.7 139,29.9 132,45.7 24,46.1 314,49.5 113,41.6 11,34.4 181,37.4 286,33.8 190,35.5 211,63.9 182,+3.0 15,Georgetown,4,R32,2015,C,All
23,ACC,18,10–8 10–8,114.2 25,95.3 48,.8883 23,48.8 196,45.8 45,15.8 36,15.9 306,33.0 106,32.2 228,29.3 314,36.5 171,45.9 258,43.4 30,36.3 114,34.0 143,33.8 190,31.0 81,64.2 168,+1.7 31,N.C. State,8,Sweet Sixteen,2015,C,All
24,WCC,18,13–5 13–5,119.9 6,100.4 122,.8857 24,53.3 49,48.4 125,15.6 27,17.6 221,34.5 75,29.9 132,43.1 62,37.8 198,51.1 66,49.6 234,38.2 58,30.8 35,36.5 119,33.7 162,70.0 10,+0.45 47,BYU,11,R68,2015,C,All
25,B10,18,12–6 12–6,110.3 55,92.8 20,.8793 25,50.5 121,44.2 15,20.9 297,16.9 266,35.3 59,32.1 222,43.5 55,40.8 251,51.6 57,42.4 19,32.1 261,32.2 67,32.7 215,30.2 64,63.8 187,+2.5 21,Purdue,9,R64,2015,C,All
26,Amer,18,15–3 15–3,113.7 28,96.2 58,.8732 26,53.0 57,46.0 49,18.9 186,21.5 42,37.6 18,31.3 188,43.4 56,30.0 45,52.4 35,43.5 32,36.8 98,32.8 86,22.3 347,44.0 344,62.8 245,+2.0 28,SMU,6,R64,2015,C,All
27,A10,18,14–4 14–4,119.3 9,100.9 131,.8727 27,56.2 12,48.9 147,13.9 3,17.7 218,28.0 267,31.1 183,28.7 327,32.4 87,53.7 22,51.0 280,39.4 35,29.7 18,46.1 12,33.0 142,65.4 113,+1.5 32,Davidson,10,R64,2015,C,All
28,SEC,18,11–7 11–7,109.8 61,92.9 22,.8723 28,50.5 121,44.7 23,19.9 252,18.8 161,32.3 120,35.5 324,34.3 237,30.3 51,50.3 88,44.7 55,33.9 194,29.7 18,32.0 232,29.3 45,69.1 18,+0.6 44,LSU,9,R64,2015,C,All
29,ACC,18,10–8 10–8,114.2 26,96.8 66,.8698 29,50.1 141,50.4 214,15.4 17,17.5 228,28.0 267,28.8 87,35.4 209,31.9 82,47.8 176,48.8 210,35.5 145,35.6 208,41.9 29,34.0 171,62.1 274,+0.9 39,Miami FL,,,2015,C,All
30,BE,18,11–7 11–7,113.0 32,96.4 59,.8611 30,47.8 241,49.8 186,17.6 106,18.5 177,35.3 59,29.4 111,44.5 37,41.5 266,49.9 105,46.7 120,28.5 339,36.9 269,28.6 290,35.9 222,65.1 133,+2.0 27,Providence,6,R64,2015,C,All
31,B12,18,8–10 8–10,110.4 54,94.2 34,.8611 31,47.5 249,44.6 22,19.0 192,13.7 346,34.3 78,30.9 176,35.5 206,40.0 234,46.4 241,39.7 2,33.0 226,37.3 284,33.6 198,30.4 72,62.2 271,-0.37 65,Texas,11,R64,2015,C,All
32,BE,18,9–9 9–9,113.3 30,96.7 64,.8606 32,50.6 117,50.7 224,17.9 124,18.3 184,30.7 183,27.2 47,40.0 111,39.5 223,52.2 37,48.9 214,31.5 284,35.6 208,33.6 198,39.0 305,65.3 123,-0.08 56,Xavier,6,Sweet Sixteen,2015,C,All
33,BE,18,10–8 10–8,115.7 19,99.2 105,.8551 33,50.5 121,49.3 164,15.5 22,17.6 221,28.2 257,38.0 341,34.9 225,34.1 120,47.2 201,47.4 151,38.4 52,35.0 180,31.4 243,36.9 253,66.6 68,+1.1 35,St. John's,9,R64,2015,C,All
34,B12,18,11–7 11–7,111.5 44,95.8 52,.8520 34,45.3 311,54.0 329,19.9 252,25.6 2,39.6 7,32.2 228,41.6 76,63.8 350,43.8 311,51.9 304,31.9 265,39.5 329,35.4 142,29.0 39,68.5 23,+2.7 18,West Virginia,5,Sweet Sixteen,2015,C,All
35,SEC,18,11–7 11–7,109.5 64,94.2 35,.8491 35,48.3 216,46.2 52,19.8 244,15.8 314,32.9 110,27.9 67,45.4 25,34.0 117,45.4 270,44.6 52,36.2 116,32.6 79,32.9 212,36.0 227,63.8 187,+1.3 34,Georgia,10,R64,2015,C,All
