rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,Amer,34,29–5 15–3,119.2 7,88.2 2,.9697 1,54.0 21,43.8 6,14.9 16,25.2 2,37.3 21,32.9 245,40.4 171,38.2 122,53.0 23,43.9 28,37.1 62,29.1 3,35.6 97,30.7 96,69.0 60,+5.4 15,Louisville,4,Sweet Sixteen,2014,R,All
2,P12,34,30–4 15–3,115.0 25,86.7 1,.9624 2,51.6 79,42.2 1,16.0 39,19.0 125,37.2 23,26.0 6,41.7 134,34.5 57,50.9 71,40.5 2,35.6 113,31.4 40,26.5 323,26.2 13,64.6 271,+9.5 2,Arizona,1,Elite Eight,2014,R,All
3,SEC,34,32–2 18–0,115.9 19,88.8 5,.9555 3,52.7 43,45.1 23,17.8 130,21.9 16,35.6 38,28.8 54,43.4 91,32.6 32,51.3 62,42.9 13,36.8 72,33.3 113,35.3 108,31.5 119,63.4 314,+11.8 1,Florida,1,Final Four,2014,R,All
4,ACC,34,26–8 13–5,126.1 2,97.8 58,.9488 4,54.0 21,49.0 135,14.4 9,18.7 146,35.1 53,31.7 189,39.3 202,40.2 165,50.8 75,50.0 225,39.4 10,30.5 19,39.0 45,24.0 3,66.8 157,+6.5 12,Duke,3,R64,2014,R,All
5,ACC,34,28–6 16–2,113.2 39,88.4 3,.9453 5,50.6 120,43.9 8,16.8 69,18.8 137,34.8 62,26.4 8,42.4 109,32.3 31,48.9 154,41.8 9,36.5 80,31.9 56,29.6 250,33.9 212,61.3 345,+8.2 4,Virginia,1,Sweet Sixteen,2014,R,All
6,B10,33,26–7 12–6,121.9 4,96.6 45,.9355 6,53.1 37,47.5 91,12.6 2,15.6 321,27.9 285,27.7 22,44.1 76,25.9 2,51.3 62,46.2 85,37.3 57,34.3 167,39.3 41,25.3 7,64.3 286,+8.0 6,Wisconsin,2,Final Four,2014,R,All
7,BE,33,26–7 14–4,126.5 1,100.4 93,.9343 7,59.3 1,48.0 110,15.2 22,15.1 333,28.1 276,27.8 27,34.3 313,32.9 37,56.2 2,46.8 108,42.1 1,33.6 126,44.7 7,34.8 241,65.6 221,+5.7 14,Creighton,3,R32,2014,R,All
8,B12,33,24–9 14–4,120.2 6,95.5 32,.9338 8,54.5 16,47.1 73,19.0 231,16.3 295,37.1 25,29.1 66,48.9 29,45.8 281,55.7 7,44.1 35,34.5 160,35.9 257,29.2 261,31.1 108,68.3 87,+6.9 11,Kansas,2,R32,2014,R,All
9,BE,32,28–4 16–2,116.1 18,92.8 12,.9292 9,54.0 21,46.6 60,17.2 89,20.2 53,33.1 113,28.9 57,45.0 60,38.7 136,53.9 15,43.4 18,36.1 95,35.4 230,44.6 8,32.7 168,67.4 122,+8.4 3,Villanova,2,R32,2014,R,All
10,B10,34,26–8 12–6,118.4 10,94.8 28,.9276 10,54.5 16,46.2 51,17.1 83,18.3 171,33.5 100,27.7 22,33.5 325,39.1 147,52.1 40,44.0 33,39.1 18,33.2 108,35.8 90,37.0 307,66.3 185,+6.9 10,Michigan St.,4,Elite Eight,2014,R,All
