rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,ACC,7,7–0 0–0,134.4 2,90.2 31,.9899 1,63.5 12,43.3 46,16.9 109,18.1 253,44.1 5,24.1 70,28.5 298,17.8 14,61.8 27,38.6 12,44.8 21,34.1 176,32.6 274,37.8 185,73.8 57,+0.8 12,Duke,2,Elite Eight,2018,N,H
2,ACC,8,8–0 0–0,112.7 58,81.6 1,.9763 2,55.1 129,40.9 15,14.7 37,25.5 21,32.6 114,25.8 111,31.6 263,25.3 97,54.9 117,39.2 18,37.1 149,28.6 44,32.5 277,45.6 320,61.9 340,+1.0 5,Virginia,1,R64,2018,N,H
3,B12,9,7–2 0–0,122.5 9,90.5 33,.9703 3,64.1 9,46.0 104,15.7 57,18.7 229,29.3 191,24.9 86,17.8 341,23.2 69,61.1 31,42.3 63,45.8 16,34.2 182,40.0 130,41.7 264,72.3 91,-0.49 151,Kansas,1,Final Four,2018,N,H
4,B10,8,8–0 0–0,116.5 33,87.3 12,.9648 4,60.7 26,40.4 10,14.7 37,21.9 101,32.7 107,26.0 120,38.6 153,21.7 47,57.8 75,37.1 4,43.3 28,30.5 91,40.0 130,37.9 187,72.6 80,+0.7 15,Purdue,2,Sweet Sixteen,2018,N,H
5,B10,8,8–0 0–0,125.3 4,95.2 74,.9589 5,65.9 5,41.7 21,19.3 220,18.8 225,45.5 3,25.3 97,38.8 151,23.2 69,66.0 3,34.8 2,43.9 27,34.1 176,33.5 254,41.9 268,69.5 202,+0.6 28,Michigan St.,3,R32,2018,N,H
6,BE,9,9–0 0–0,124.0 8,94.6 66,.9577 6,58.2 69,42.2 26,17.2 117,16.3 297,35.7 61,27.7 178,45.7 62,26.5 122,58.8 58,41.6 48,38.0 124,28.8 46,35.5 219,38.7 207,71.8 114,+1.7 1,Xavier,1,R32,2018,N,H
7,SEC,6,6–0 0–0,118.5 22,90.8 35,.9551 7,65.2 7,43.4 47,21.6 299,19.2 210,32.5 117,26.2 128,33.4 237,20.2 30,63.7 13,43.3 83,44.7 22,29.1 53,45.6 43,36.0 127,68.5 241,+0.6 26,Missouri,8,R64,2018,N,H
8,SB,2,2–0 0–0,112.7 61,87.8 16,.9465 8,56.7 84,47.1 131,12.9 11,20.0 186,23.1 296,22.5 41,32.8 244,12.5 2,58.4 65,50.7 245,35.7 180,27.7 35,35.3 225,39.2 214,74.0 55,+0.36 46,Appalachian St.,,,2018,N,H
9,BE,8,8–0 0–0,117.9 25,92.0 40,.9451 9,61.0 22,46.9 125,16.8 104,22.1 94,31.4 141,21.1 24,30.9 274,27.0 135,62.3 21,42.9 74,39.2 97,35.5 221,37.0 191,38.7 207,72.2 95,+0.8 13,Butler,10,R32,2018,N,H
10,P12,6,6–0 0–0,111.9 71,87.4 13,.9447 10,55.7 112,39.0 7,18.0 159,17.1 276,28.5 208,21.8 30,35.1 207,30.9 185,56.5 91,42.0 57,36.4 167,22.4 7,44.8 58,36.0 127,74.1 50,+0.6 27,Utah,,,2018,N,H
11,P12,8,8–0 0–0,119.1 19,94.3 62,.9366 11,58.1 70,43.0 42,15.7 57,23.4 53,32.6 114,31.7 278,50.5 32,29.9 170,60.5 35,41.3 42,36.5 165,30.3 83,41.6 103,41.5 260,76.0 21,+0.9 8,Arizona St.,11,R68,2018,N,H
12,ACC,6,5–1 0–0,122.5 10,97.6 105,.9321 12,58.3 63,49.0 177,16.9 109,15.6 312,34.9 72,20.7 20,42.9 83,21.8 48,55.6 107,44.5 104,43.1 30,36.2 240,29.6 308,45.2 316,75.9 23,+0.15 83,North Carolina,2,R32,2018,N,H
13,SEC,8,8–0 0–0,119.9 17,95.5 76,.9320 13,58.7 58,47.3 139,12.8 9,24.0 46,32.5 117,34.7 310,34.4 220,37.7 272,57.5 79,47.1 170,40.7 70,31.8 117,32.9 267,41.4 257,73.8 57,+1.1 4,Arkansas,7,R64,2018,N,H
14,Amer,7,7–0 0–0,110.9 84,88.7 20,.9291 14,55.2 125,41.6 19,17.2 117,24.7 32,43.0 7,23.7 62,39.3 136,18.7 21,56.3 95,38.3 8,35.5 185,31.4 106,37.3 182,37.7 184,70.2 174,+0.44 38,Cincinnati,2,R32,2018,N,H
