rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,SEC,3,2–1 0–0,119.2 9,85.7 10,.9778 1,54.5 28,43.1 24,23.7 254,18.9 206,33.0 118,34.7 190,47.7 17,40.0 176,47.8 110,47.2 102,42.9 19,22.8 9,40.6 42,31.7 137,65.3 237,+1.2 7,Vanderbilt,5,R32,2012,N,A
2,B10,2,2–0 0–0,110.2 40,79.7 2,.9766 2,54.7 24,40.0 9,22.3 198,27.4 10,33.9 95,25.0 17,42.5 40,41.0 192,56.8 13,39.1 13,32.0 188,27.8 36,23.6 322,36.0 247,73.1 13,+0.9 17,Michigan St.,1,Sweet Sixteen,2012,N,A
3,B12,2,2–0 0–0,117.5 13,85.4 8,.9753 3,62.6 5,40.9 14,20.6 129,20.6 133,25.9 280,39.8 303,24.3 294,27.0 21,64.7 2,44.3 55,39.5 47,23.4 11,38.7 72,37.3 271,65.9 216,+1.2 6,Baylor,3,Elite Eight,2012,N,A
4,B10,2,2–0 0–0,124.9 3,91.2 35,.9738 4,59.5 7,46.7 72,16.9 18,20.9 119,32.3 139,34.6 188,39.7 70,40.2 181,51.7 42,43.8 50,52.9 2,38.5 246,28.1 273,21.3 10,72.2 26,+1.1 8,Indiana,4,Sweet Sixteen,2012,N,A
5,P12,2,2–0 0–0,101.3 135,74.7 1,.9707 5,51.2 66,38.8 6,16.2 9,29.4 2,28.8 231,24.3 14,19.4 333,31.6 55,47.1 136,41.3 30,40.5 36,22.9 10,29.8 241,35.7 239,63.6 285,+0.27 48,Stanford,,,2012,N,A
6,BE,1,1–0 0–0,139.0 1,102.8 199,.9697 6,65.3 2,64.4 343,12.2 3,29.0 3,36.7 40,37.5 253,21.0 325,15.4 1,64.9 1,60.5 341,44.0 11,50.0 337,40.3 46,26.9 51,63.7 278,+0.7 20,Syracuse,1,Elite Eight,2012,N,A
7,ACC,2,1–1 0–0,122.3 5,90.9 32,.9682 7,55.7 18,46.8 75,21.0 148,13.3 338,35.9 57,30.8 83,43.0 37,33.3 71,49.4 80,50.6 180,52.0 3,26.7 27,21.9 332,35.7 239,69.4 82,+0.34 41,North Carolina,1,Elite Eight,2012,N,A
8,BE,2,2–0 0–0,121.1 8,94.5 61,.9454 8,53.4 37,49.0 119,12.6 4,22.6 58,36.8 37,32.8 147,21.4 321,22.3 5,52.7 36,47.7 116,37.5 71,34.2 139,20.5 338,36.9 260,61.6 318,+1.0 14,Pittsburgh,,,2012,N,A
9,BE,1,1–0 0–0,121.3 7,95.4 71,.9408 9,51.0 69,47.7 87,20.0 103,16.4 294,27.6 256,25.0 17,20.8 328,44.2 230,45.2 189,59.3 338,41.2 30,18.8 2,35.4 134,37.2 267,57.8 341,+0.7 19,Georgetown,3,R32,2012,N,A
10,B12,1,1–0 0–0,104.3 91,82.7 4,.9350 10,48.1 133,40.8 13,24.6 284,27.7 9,40.0 15,24.2 13,39.6 71,26.5 19,42.9 244,31.4 1,38.9 52,42.9 310,34.0 160,28.6 81,70.6 49,+0.18 56,Kansas,2,Finals,2012,N,A
11,MAC,6,5–1 0–0,112.2 26,89.3 26,.9328 11,55.1 21,44.8 40,20.2 112,22.9 49,33.8 98,32.2 123,22.8 309,45.6 253,53.6 26,47.7 116,38.6 59,26.5 26,36.2 119,37.0 261,67.5 156,+1.5 3,Ohio,13,Sweet Sixteen,2012,N,A
12,B10,2,1–1 0–0,111.2 32,88.8 23,.9296 12,44.5 233,44.0 30,9.3 1,17.0 280,22.5 325,31.8 115,23.6 300,41.0 192,41.2 281,46.4 90,33.3 156,25.8 20,38.2 76,31.0 126,56.5 342,+0.29 45,Wisconsin,4,Sweet Sixteen,2012,N,A
13,MVC,2,2–0 0–0,125.2 2,100.7 161,.9241 13,63.9 3,52.2 213,16.2 9,12.6 341,22.2 328,18.3 2,48.5 15,34.8 92,60.8 6,45.5 65,50.0 4,41.3 295,21.8 333,41.1 312,67.2 167,+1.1 10,Wichita St.,5,R64,2012,N,A
14,BE,2,1–1 0–0,101.1 137,81.4 3,.9239 14,44.5 233,37.4 3,19.6 87,24.5 25,21.9 333,35.2 200,45.9 23,58.3 326,47.9 108,40.6 22,25.0 314,20.6 5,33.0 179,33.0 167,71.8 32,+0.38 36,Louisville,4,Final Four,2012,N,A
15,BE,2,1–1 0–0,106.9 66,86.7 13,.9177 15,41.5 300,48.4 105,21.7 178,23.2 43,38.8 21,28.6 47,28.0 242,51.6 302,40.5 295,42.9 36,29.4 243,40.0 268,28.8 261,32.3 152,68.8 106,+0.38 37,Marquette,3,Sweet Sixteen,2012,N,A
16,A10,4,2–2 0–0,109.1 49,88.5 20,.9173 16,46.6 181,44.4 33,18.2 43,20.5 135,35.9 57,28.9 52,41.9 46,40.5 184,44.5 199,47.7 116,34.8 121,24.3 13,26.6 294,28.9 87,69.7 73,+0.30 43,Xavier,10,Sweet Sixteen,2012,N,A
17,Horz,6,5–1 0–0,102.7 116,83.3 5,.9169 17,48.5 126,45.2 46,22.4 203,29.0 3,31.9 152,36.3 229,27.0 259,44.6 239,50.5 59,48.3 128,30.0 230,25.3 16,36.4 112,29.6 103,67.0 174,+1.8 1,Cleveland St.,,,2012,N,A
18,A10,3,2–1 0–0,102.9 112,83.8 6,.9144 18,48.9 112,41.6 15,22.4 203,22.8 52,37.1 33,28.0 42,32.2 163,50.6 297,50.0 64,40.8 25,31.5 196,28.6 42,39.9 55,38.0 278,74.1 6,+0.21 53,Massachusetts,,,2012,N,A
19,SEC,1,0–1 0–0,108.6 56,88.5 19,.9130 19,57.4 9,50.9 177,24.4 277,25.9 15,38.5 25,41.2 316,31.5 178,29.3 36,59.6 8,37.2 7,28.6 260,60.0 343,13.0 343,25.9 37,68.0 136,-0.17 73,Kentucky,1,CHAMPS,2012,N,A
20,A10,6,3–3 0–0,107.2 65,88.2 18,.9038 20,51.8 58,43.3 26,18.7 59,23.9 33,30.7 182,33.5 170,24.2 295,37.6 132,51.0 51,43.5 44,35.7 107,28.6 42,31.3 213,29.3 95,69.7 73,-0.8 132,La Salle,,,2012,N,A
21,B10,1,0–1 0–0,109.6 45,90.5 30,.9008 21,45.5 210,61.0 338,20.0 103,33.9 1,33.3 107,42.9 329,37.5 88,65.9 339,47.4 125,55.2 298,27.8 279,50.0 337,32.1 197,29.3 95,63.6 285,-0.39 88,Purdue,10,R32,2012,N,A
