rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,ACC,16,16–0 9–0,121.4 6,89.2 8,.9720 1,52.8 139,46.9 82,15.4 36,20.2 123,43.3 1,21.8 6,38.1 186,27.1 61,51.0 168,48.1 179,38.0 84,30.1 29,30.4 306,41.0 312,73.9 27,+5.1 2,North Carolina,1,CHAMPS,2017,R,H
2,MVC,16,15–1 9–0,119.7 13,89.6 10,.9658 2,58.0 17,43.6 16,15.6 47,21.8 46,34.2 59,22.9 16,46.1 27,34.3 202,56.2 31,40.7 13,40.6 25,32.1 83,38.6 125,38.6 251,72.2 52,+1.0 37,Wichita St.,10,R32,2017,R,H
3,WCC,16,15–1 8–1,116.1 32,87.1 3,.9646 3,57.0 30,40.9 4,15.1 24,20.7 91,31.3 127,27.7 140,36.9 211,25.4 35,56.9 25,39.2 4,38.1 80,29.7 23,32.8 265,31.4 43,72.3 48,+1.1 35,Gonzaga,1,Finals,2017,R,H
4,ACC,16,12–4 6–3,112.0 53,84.4 1,.9626 4,52.1 167,42.0 7,16.0 58,22.0 36,32.5 98,21.8 6,25.6 346,30.7 121,50.9 171,40.6 11,36.4 148,29.5 18,34.4 230,37.6 224,59.8 351,+1.3 32,Virginia,5,R32,2017,R,H
5,B12,19,17–2 7–2,119.4 15,90.2 12,.9614 5,53.9 99,47.8 117,15.4 36,30.8 1,39.8 6,32.4 300,39.4 154,39.6 300,53.3 103,46.0 109,36.8 130,34.0 156,33.7 244,37.1 206,74.5 19,+2.7 12,West Virginia,4,Sweet Sixteen,2017,R,H
6,Amer,18,18–0 9–0,121.0 7,91.8 19,.9600 6,58.3 13,43.5 15,17.2 127,20.5 103,39.4 9,28.3 168,40.1 138,23.0 13,55.0 50,40.3 9,42.2 9,31.5 64,39.8 97,46.3 346,65.1 321,+2.9 10,SMU,6,R64,2017,R,H
7,ACC,18,18–0 9–0,119.5 14,90.7 16,.9597 7,57.1 28,46.3 64,15.7 51,20.3 112,35.2 45,27.7 140,39.7 144,34.0 196,58.4 11,44.9 72,36.4 148,32.4 94,32.5 271,36.6 179,74.5 19,+5.2 1,Florida St.,3,R32,2017,R,H
8,B10,17,15–2 8–1,116.4 31,88.6 6,.9582 8,56.6 38,43.4 13,18.2 184,17.2 287,31.5 121,24.0 29,36.6 216,18.2 2,57.0 24,40.8 14,37.2 112,32.6 103,38.1 135,32.9 77,71.2 89,+1.9 19,Purdue,4,Sweet Sixteen,2017,R,H
9,BE,15,14–1 8–1,120.6 11,92.0 21,.9575 9,58.8 9,45.9 53,17.6 148,20.3 112,30.4 165,26.6 92,35.9 231,18.0 1,60.7 3,44.6 64,37.7 94,31.9 74,44.8 17,42.5 324,66.7 296,+3.0 7,Villanova,1,R32,2017,R,H
10,SEC,12,11–1 8–1,118.2 21,90.4 14,.9563 10,53.8 104,47.0 89,17.9 165,22.7 29,35.7 39,27.7 140,40.3 133,28.5 79,50.8 178,45.6 99,38.7 61,33.3 131,41.0 71,31.9 55,69.9 154,+2.5 14,Florida,4,Elite Eight,2017,R,H
11,SEC,17,15–2 9–0,120.7 10,92.4 26,.9559 11,55.1 60,47.9 121,16.5 86,21.5 60,38.5 14,27.3 124,43.4 63,30.8 125,55.0 50,47.8 167,36.9 126,32.2 88,33.0 261,34.0 101,74.2 24,+2.7 11,Kentucky,2,Elite Eight,2017,R,H
12,P12,16,16–0 9–0,118.4 20,90.8 17,.9548 12,58.8 9,43.7 18,18.1 175,20.4 107,35.2 45,29.4 209,35.9 231,22.9 12,57.8 16,43.4 37,40.2 32,29.5 18,40.2 88,38.0 236,69.3 179,+3.5 5,Oregon,3,Final Four,2017,R,H
13,ACC,17,16–1 8–1,117.4 26,90.3 13,.9532 13,53.4 114,45.2 36,16.8 101,21.0 77,40.2 4,28.6 180,34.8 249,35.1 218,51.4 153,42.8 27,38.3 70,32.8 113,32.7 267,38.2 241,70.2 137,+4.5 3,Louisville,2,R32,2017,R,H
14,ACC,16,15–1 8–1,121.4 5,94.6 39,.9462 14,57.2 26,45.9 53,15.4 36,18.4 214,32.9 89,26.7 96,38.7 164,29.2 95,56.6 27,47.6 157,38.7 61,27.7 6,40.5 83,28.1 8,70.0 149,+3.0 8,Duke,2,R32,2017,R,H
15,B12,15,14–1 8–1,121.9 4,95.7 51,.9415 15,59.4 5,46.9 82,19.7 282,18.0 233,37.8 16,28.9 192,42.7 76,26.4 49,53.7 85,42.6 21,46.5 1,37.6 292,35.6 200,30.8 32,71.4 80,+3.6 4,Kansas,1,Elite Eight,2017,R,H
