rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,SEC,18,14–4 14–4,116.5 9,84.7 3,.9752 1,56.6 8,42.2 9,17.1 44,22.1 54,30.0 214,29.6 100,23.6 342,28.9 39,55.2 9,42.8 34,39.1 27,27.3 3,40.8 29,33.2 167,62.3 290,+2.1 23,Florida,3,Elite Eight,2013,C,All
2,B10,18,14–4 14–4,123.6 1,90.5 23,.9730 2,53.0 46,45.1 43,19.3 162,19.8 148,38.8 10,34.4 279,46.0 15,28.5 36,48.5 147,45.0 77,41.6 8,30.3 43,32.3 192,30.1 90,66.7 108,+5.9 1,Indiana,1,Sweet Sixteen,2013,C,All
3,WCC,16,16–0 16–0,121.7 2,89.8 17,.9707 3,55.9 12,42.2 9,15.9 15,19.9 143,37.0 25,32.3 199,39.2 104,29.8 51,55.5 8,40.9 9,37.8 50,29.6 31,33.4 158,36.4 264,63.5 253,+4.3 7,Gonzaga,1,R32,2013,C,All
4,BE,18,14–4 14–4,112.3 27,83.9 2,.9663 4,48.1 205,43.3 22,18.9 137,25.3 9,38.2 15,35.0 292,39.4 100,32.3 86,48.6 141,41.1 12,31.3 269,31.9 86,27.7 296,31.9 137,65.8 148,+4.4 6,Louisville,1,CHAMPS,2013,C,All
5,B10,18,12–6 12–6,107.7 73,83.8 1,.9466 5,47.0 246,42.2 9,16.2 23,15.4 328,30.3 206,27.0 38,29.6 303,23.5 3,46.7 213,42.2 25,31.6 263,28.1 13,41.1 27,23.6 5,60.5 324,+3.6 11,Wisconsin,5,R64,2013,C,All
6,BE,18,14–4 14–4,110.5 46,86.2 4,.9454 6,52.2 64,42.4 13,21.5 276,21.1 88,31.5 166,33.1 234,38.4 125,37.9 210,49.8 90,42.6 29,37.8 50,27.9 10,34.1 142,33.0 160,62.1 296,+5.0 4,Georgetown,2,R64,2013,C,All
7,B10,18,13–5 13–5,114.4 15,89.5 14,.9442 7,50.4 112,47.1 102,18.7 127,18.3 236,33.7 106,28.5 63,36.8 148,30.8 65,48.7 134,48.3 186,36.6 77,29.9 37,27.3 302,34.4 210,64.8 199,+5.2 2,Michigan St.,3,Sweet Sixteen,2013,C,All
8,ACC,18,14–4 14–4,119.1 6,93.4 50,.9423 8,54.6 23,47.5 117,15.5 9,20.4 118,30.0 214,33.8 254,35.0 196,35.1 147,50.7 63,49.5 236,41.6 8,27.6 7,33.9 146,24.8 12,67.3 82,+3.4 13,Duke,2,Elite Eight,2013,C,All
9,B10,18,13–5 13–5,111.7 32,88.3 7,.9374 9,49.3 153,46.9 97,17.6 69,19.2 186,29.3 245,28.4 61,32.9 249,25.5 15,48.8 127,45.0 77,33.8 196,33.4 142,27.5 299,36.5 266,63.7 241,+5.0 3,Ohio St.,2,Elite Eight,2013,C,All
10,B10,18,12–6 12–6,120.1 3,95.9 76,.9301 10,53.1 44,49.0 172,14.1 1,18.7 213,30.7 192,32.8 224,29.2 310,24.8 10,51.7 40,47.6 160,37.2 61,34.4 171,33.0 172,35.3 236,64.3 215,+3.6 10,Michigan,4,Finals,2013,C,All
11,ACC,18,15–3 15–3,111.2 37,88.8 9,.9297 11,52.4 57,45.5 51,17.3 55,17.5 267,30.4 204,26.0 22,30.9 285,29.4 44,51.6 45,44.5 61,36.0 94,31.8 83,35.8 97,31.8 132,63.5 253,+4.2 8,Miami FL,2,Sweet Sixteen,2013,C,All
12,BE,18,12–6 12–6,112.8 22,90.4 22,.9270 12,49.7 137,44.1 28,19.4 167,21.2 84,37.5 22,31.5 160,40.9 73,42.7 295,48.0 166,44.9 70,36.2 88,28.3 14,27.0 304,33.6 185,61.2 315,+2.7 19,Pittsburgh,8,R64,2013,C,All
13,B12,18,14–4 14–4,109.1 58,87.8 5,.9244 13,50.4 112,42.3 12,20.2 212,18.2 239,35.6 59,29.1 88,44.3 31,36.2 171,49.4 105,39.7 3,35.2 122,31.5 66,28.8 276,34.8 225,66.3 127,+3.1 15,Kansas,1,Sweet Sixteen,2013,C,All
14,A10,16,13–3 13–3,110.1 49,88.7 8,.9229 14,49.9 131,46.2 74,16.3 27,22.5 47,30.6 196,28.5 63,42.9 48,41.2 273,49.8 90,45.9 105,33.3 214,31.5 66,32.6 182,28.2 42,65.6 159,+2.7 18,Saint Louis,4,R32,2013,C,All
15,WCC,16,14–2 14–2,115.2 13,93.2 47,.9202 15,53.7 33,46.6 86,18.0 95,19.3 177,36.9 27,23.8 6,37.9 132,38.8 235,53.3 23,43.7 47,36.3 84,36.2 239,38.5 57,27.0 26,64.3 215,+2.7 17,Saint Mary's,11,R64,2013,C,All
