rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,B12,17,13–4 6–3,119.9 5,90.0 2,.9646 1,55.0 10,45.2 10,19.5 237,18.0 152,30.7 115,30.3 157,38.6 73,39.0 170,52.6 22,43.4 11,39.8 15,32.6 65,34.7 183,32.1 62,69.2 158,+6.8 1,Kansas,1,Elite Eight,2016,R,A-N
2,BE,18,14–4 8–1,117.5 13,90.8 4,.9508 2,52.8 32,47.7 48,16.7 60,19.0 88,25.5 278,27.5 60,32.3 234,33.3 66,55.0 6,44.7 18,33.2 212,35.6 188,41.5 44,34.7 139,67.5 246,+6.4 2,Villanova,2,CHAMPS,2016,R,A-N
3,B10,18,15–3 6–3,124.4 1,97.1 49,.9455 3,56.9 2,44.5 5,16.9 70,14.5 327,35.7 22,25.8 24,27.5 328,42.5 250,50.2 74,44.1 16,46.4 1,30.2 17,34.6 187,30.9 41,67.0 270,+5.7 3,Michigan St.,2,R64,2016,R,A-N
4,ACC,18,11–7 4–5,118.6 9,92.9 15,.9427 4,53.9 16,50.1 130,15.3 15,19.8 49,29.1 169,25.8 24,26.5 338,40.4 200,51.5 37,47.1 70,39.8 15,37.5 270,29.3 296,32.7 76,61.6 349,+3.5 12,Virginia,1,Elite Eight,2016,R,A-N
5,ACC,18,13–5 6–3,121.3 4,96.0 34,.9365 5,51.0 82,47.2 35,15.7 20,15.9 271,38.5 3,30.1 151,32.3 234,33.8 69,53.2 16,41.9 5,30.2 306,38.0 289,27.5 324,35.4 174,71.5 65,+5.6 4,North Carolina,1,Finals,2016,R,A-N
6,B10,16,9–7 4–5,114.8 25,91.3 7,.9336 6,52.6 39,45.1 8,17.7 110,12.4 349,32.0 75,22.9 3,26.9 332,31.7 49,51.7 33,45.5 32,36.1 94,29.5 10,34.8 181,31.6 53,67.6 241,+1.4 27,Purdue,5,R64,2016,R,A-N
7,BE,16,12–4 6–3,114.4 30,91.4 8,.9295 7,49.7 130,46.4 16,19.1 207,19.6 58,36.8 9,27.4 57,39.0 67,36.3 113,51.1 44,48.8 128,31.4 283,28.5 5,34.4 192,40.0 307,72.5 39,+4.8 6,Xavier,2,R32,2016,R,A-N
8,B12,17,11–6 4–5,117.5 12,94.4 22,.9256 8,54.2 13,47.9 56,18.9 197,17.3 195,28.5 190,31.4 217,31.9 246,29.9 30,47.1 172,45.4 29,42.4 4,35.1 161,42.9 29,33.5 109,70.1 111,+4.3 8,Oklahoma,2,Final Four,2016,R,A-N
9,ACC,16,10–6 4–5,119.8 6,96.6 42,.9227 9,53.0 31,51.6 198,15.8 25,17.1 206,31.2 99,26.4 39,39.8 53,32.5 58,52.2 29,49.0 132,36.3 85,38.8 311,32.7 231,29.0 12,67.9 229,+3.0 14,Miami FL,3,Sweet Sixteen,2016,R,A-N
10,B12,19,13–6 6–3,115.6 20,93.4 16,.9204 10,50.3 108,50.9 166,21.9 327,24.1 2,40.3 1,28.2 79,46.5 4,61.8 351,50.5 65,49.6 160,33.1 220,35.3 174,28.9 302,37.7 255,70.0 116,+5.3 5,West Virginia,3,R64,2016,R,A-N
11,BE,17,12–5 6–3,112.7 45,92.1 11,.9103 11,50.0 122,45.5 13,19.6 243,18.6 113,35.8 19,30.5 170,38.3 82,36.9 122,48.6 122,47.6 90,35.6 112,27.8 2,29.5 292,34.8 145,70.4 99,+4.0 10,Seton Hall,6,R64,2016,R,A-N
12,WCC,18,15–3 8–1,119.4 7,97.7 54,.9096 12,55.9 6,46.5 20,16.3 41,15.2 305,31.5 89,28.0 73,38.4 79,29.2 21,57.0 2,44.0 14,35.9 101,34.3 132,34.9 174,33.9 119,67.4 252,+4.0 9,Gonzaga,11,Sweet Sixteen,2016,R,A-N
13,B12,16,7–9 3–6,122.3 3,100.1 92,.9086 13,56.0 5,51.4 186,16.4 43,15.0 309,27.8 215,31.1 203,23.5 349,27.3 8,56.0 4,51.2 208,37.3 54,34.6 144,32.2 241,34.9 149,71.0 79,+0.9 34,Iowa St.,4,Sweet Sixteen,2016,R,A-N
14,B10,16,8–8 5–4,116.5 18,95.5 27,.9083 14,51.6 61,49.3 99,15.7 20,18.6 113,31.9 77,30.7 181,26.9 332,25.0 4,49.0 107,51.9 242,37.5 44,30.5 22,36.0 150,41.3 323,69.0 168,+0.44 40,Iowa,7,R32,2016,R,A-N
