rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,ACC,16,15–1 9–0,116.9 19,83.9 1,.9784 1,52.5 62,44.1 3,13.8 2,18.3 129,24.9 266,22.3 9,21.3 346,32.6 104,49.0 154,42.1 3,39.5 18,31.5 15,33.9 263,38.6 212,60.7 351,+8.1 1,Virginia,1,R64,2018,R,A-N
2,BE,21,18–3 6–3,127.8 1,93.6 9,.9728 2,59.4 1,49.3 55,15.9 21,18.9 100,30.1 108,27.5 94,26.0 301,25.8 8,58.0 4,49.4 99,40.5 8,32.7 40,48.3 8,36.0 127,68.9 195,+7.9 2,Villanova,1,CHAMPS,2018,R,A-N
3,B10,17,12–5 7–2,125.0 2,96.9 36,.9492 3,57.1 5,48.3 26,16.5 43,14.6 326,25.8 239,30.3 224,34.2 105,25.5 7,53.9 23,46.9 31,41.1 5,34.0 94,41.2 80,33.3 45,67.5 260,+4.8 6,Purdue,2,Sweet Sixteen,2018,R,A-N
4,WCC,18,15–3 9–0,119.7 9,93.6 10,.9437 4,57.8 4,47.3 15,17.6 86,16.4 249,29.8 119,22.5 12,30.6 191,32.9 114,58.5 3,42.8 4,37.8 41,36.8 236,39.4 115,35.8 119,70.8 105,+4.1 11,Gonzaga,4,Sweet Sixteen,2018,R,A-N
5,B12,16,13–3 6–3,121.5 5,95.2 19,.9432 5,54.8 21,48.0 21,17.3 70,18.5 125,30.0 112,34.6 326,25.8 306,28.2 30,53.3 32,50.3 133,37.9 40,29.3 4,42.5 68,36.2 134,69.1 176,+7.1 3,Kansas,1,Final Four,2018,R,A-N
6,B10,18,12–6 5–4,120.4 7,94.6 16,.9415 6,53.1 49,50.4 88,13.9 3,17.6 173,28.4 166,26.3 66,34.1 108,36.3 197,52.2 50,50.2 129,36.4 83,33.8 86,40.6 93,32.0 22,65.3 331,+4.6 8,Michigan,3,Finals,2018,R,A-N
7,Amer,18,15–3 8–1,108.3 88,85.1 2,.9413 7,48.8 208,43.1 1,18.3 128,21.5 22,34.2 18,30.0 205,38.1 37,31.0 70,48.1 189,40.4 2,33.5 210,31.7 18,33.2 275,37.8 183,64.4 340,+4.7 7,Cincinnati,2,R32,2018,R,A-N
8,SEC,15,8–7 5–4,120.2 8,94.5 15,.9408 8,50.9 114,48.8 40,13.5 1,19.0 97,28.4 166,31.7 270,28.9 244,36.2 193,45.6 276,46.6 26,39.3 21,35.8 182,39.3 120,32.1 24,68.0 240,+2.3 15,Florida,6,R32,2018,R,A-N
9,ACC,20,13–7 4–5,118.8 13,94.1 13,.9358 9,49.6 170,49.2 51,17.6 86,17.2 199,37.6 2,28.7 151,25.1 321,27.7 22,48.1 189,43.4 8,34.9 135,39.0 310,35.4 216,38.2 198,72.6 39,+6.1 4,North Carolina,2,R32,2018,R,A-N
10,ACC,17,11–6 5–4,122.0 4,98.3 56,.9229 10,53.1 49,47.9 20,17.4 78,16.0 274,37.7 1,33.8 315,40.2 11,26.3 12,53.9 23,48.4 66,34.4 167,31.4 13,34.5 251,35.5 110,70.9 95,+3.5 12,Duke,2,Elite Eight,2018,R,A-N
11,SEC,18,12–6 5–4,113.5 43,92.2 5,.9161 11,49.1 192,47.5 17,19.0 174,20.1 48,34.3 16,31.7 270,34.7 92,46.1 330,45.0 299,47.8 49,37.8 41,31.4 13,34.7 242,34.9 91,67.0 281,+4.5 10,Tennessee,3,R32,2018,R,A-N
