rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,B12,11,10–1 9–0,110.5 25,80.5 1,.9745 1,49.9 101,40.9 2,20.3 228,17.8 172,32.8 42,26.0 76,32.1 123,20.0 2,50.1 92,41.1 1,33.0 150,27.1 6,31.8 292,41.8 286,65.3 324,+6.1 1,Kansas,,,2020,R,A
2,B12,10,8–2 7–2,113.9 10,87.0 2,.9571 2,48.8 144,45.9 16,18.2 84,21.3 30,32.9 40,29.5 214,28.8 212,35.1 185,48.1 168,45.4 25,33.3 134,31.2 70,33.9 256,35.7 121,65.5 318,+4.4 2,Baylor,,,2020,R,A
3,WCC,11,10–1 7–1,121.0 1,92.8 27,.9545 3,55.8 5,47.9 65,16.2 28,17.3 208,33.9 21,22.2 12,36.6 46,22.4 8,56.8 3,49.3 111,35.7 51,30.2 40,30.2 315,35.4 110,73.6 24,+4.0 5,Gonzaga,,,2020,R,A
4,MWC,11,11–0 9–0,119.1 4,92.2 17,.9500 4,58.3 1,46.4 24,16.3 29,17.2 214,25.9 218,24.5 39,27.2 249,30.2 85,59.5 1,47.8 67,37.8 15,29.6 22,42.2 71,40.3 250,64.6 337,+4.4 3,San Diego St.,,,2020,R,A
5,A10,9,9–0 9–0,115.5 8,91.6 12,.9354 5,56.2 3,43.3 3,18.3 94,16.1 286,24.4 264,30.5 247,36.8 40,34.7 179,57.4 2,42.6 3,36.0 44,29.9 31,35.2 227,31.9 32,67.5 245,+3.8 7,Dayton,,,2020,R,A
6,BE,12,9–3 7–2,113.3 11,93.0 28,.9064 6,52.9 23,47.5 51,15.6 13,14.9 323,23.1 293,23.2 20,22.9 325,26.6 33,51.4 62,48.2 78,36.3 38,30.6 50,48.1 10,31.5 25,66.0 304,+4.3 4,Villanova,,,2020,R,A
7,SEC,10,8–2 7–2,116.7 6,95.9 61,.9049 7,53.3 19,45.8 14,20.0 204,15.3 313,31.9 54,30.8 255,39.2 19,42.6 304,47.0 213,44.1 10,47.2 1,32.3 111,26.5 346,38.1 185,67.0 273,+3.7 8,Kentucky,,,2020,R,A
8,B10,11,7–4 6–4,112.2 16,92.3 20,.9043 8,51.6 47,45.5 10,20.2 220,14.3 335,31.4 62,26.9 104,22.6 331,31.6 107,48.4 158,43.7 7,38.0 13,32.2 106,37.5 175,40.1 243,68.7 190,+3.3 9,Michigan St.,,,2020,R,A
9,BE,12,8–4 7–2,113.0 12,93.2 29,.9011 9,50.1 94,46.4 24,19.3 168,16.7 244,29.4 108,30.4 245,32.1 123,34.7 179,48.7 144,43.6 6,34.8 81,34.6 202,41.3 86,33.3 66,70.6 91,+3.8 6,Seton Hall,,,2020,R,A
10,ACC,11,6–5 6–4,117.0 5,97.4 94,.8910 10,51.0 62,49.6 115,15.5 12,19.4 89,28.4 134,32.9 318,29.2 202,25.8 24,52.4 34,45.0 18,32.8 162,36.3 270,43.9 38,48.4 349,69.6 132,+1.0 28,Syracuse,,,2020,R,A
11,ACC,12,7–5 6–4,110.9 22,92.5 24,.8900 11,49.6 112,49.1 98,17.3 54,23.4 9,29.5 105,32.3 301,29.9 186,39.4 270,49.2 125,47.5 60,33.5 127,34.3 188,35.8 210,40.0 240,68.2 211,+2.1 14,Florida St.,,,2020,R,A
12,BE,11,6–5 5–4,115.0 9,96.0 62,.8893 12,49.8 105,50.8 174,14.8 9,16.0 287,26.6 189,27.4 117,24.4 297,24.3 13,50.2 87,52.3 231,32.7 167,32.3 111,39.3 130,38.4 193,68.3 205,+2.3 11,Creighton,,,2020,R,A
13,B10,12,6–6 5–5,112.5 14,93.9 34,.8882 13,47.3 222,47.8 58,18.7 119,13.8 344,33.9 21,28.4 167,28.8 212,32.3 118,48.2 164,47.9 72,30.1 266,31.8 90,31.6 296,31.7 27,66.6 287,+2.2 13,Illinois,,,2020,R,A
14,WCC,9,6–3 5–3,119.6 3,99.9 133,.8879 14,53.3 19,52.4 241,14.4 4,14.1 341,24.2 268,21.6 8,37.5 32,35.8 200,51.7 54,53.2 258,37.8 15,33.9 170,31.4 299,32.3 38,66.4 297,+1.0 26,Saint Mary's,,,2020,R,A
15,B10,11,5–6 4–6,111.9 18,94.2 37,.8793 15,49.0 133,48.3 73,16.6 36,16.4 267,26.2 205,28.9 185,28.1 228,38.8 261,46.2 242,47.0 47,35.4 60,34.0 175,41.0 94,32.8 52,71.5 63,+1.2 23,Penn St.,,,2020,R,A
16,P12,10,4–6 4–5,103.6 105,87.6 4,.8741 16,43.5 335,45.5 10,18.2 84,18.3 147,28.8 125,24.1 32,36.3 50,34.2 169,45.9 252,45.1 20,26.1 340,30.8 57,35.6 215,38.0 182,68.4 202,-0.16 53,Arizona,,,2020,R,A
17,ACC,11,7–4 6–4,111.9 19,94.6 43,.8740 17,50.6 74,48.5 78,17.5 63,18.9 114,28.4 134,30.7 250,35.4 58,37.1 226,52.5 28,49.7 127,30.4 257,30.1 38,28.0 340,25.4 3,73.8 22,+2.1 15,Duke,,,2020,R,A
18,ACC,11,6–5 6–4,110.9 23,94.5 41,.8627 18,49.5 116,47.8 58,18.8 127,17.1 220,30.5 78,26.6 96,27.1 255,37.0 222,46.7 223,46.9 46,36.1 41,32.9 131,37.8 162,36.1 133,68.6 194,+1.5 20,Louisville,,,2020,R,A
19,Amer,12,6–6 4–5,112.1 17,95.6 49,.8625 19,47.2 225,47.9 65,18.7 119,16.8 235,38.2 2,24.3 35,28.2 225,48.1 339,44.8 298,48.5 88,34.4 94,31.3 75,35.2 227,39.1 213,65.9 306,+0.09 45,Houston,,,2020,R,A
20,MVC,12,8–4 5–4,112.3 15,95.9 60,.8598 20,54.8 7,46.4 24,18.2 84,13.3 349,29.6 104,20.8 3,21.8 341,27.7 43,51.7 54,45.5 27,39.6 5,31.9 94,40.6 104,36.6 144,66.8 279,-0.08 52,Northern Iowa,,,2020,R,A
21,BE,11,5–6 4–5,108.0 45,92.3 22,.8584 21,49.4 118,47.7 55,22.2 303,15.8 299,35.8 8,27.9 136,27.9 233,30.0 81,50.2 87,45.9 33,31.7 208,33.6 155,32.1 287,39.2 218,68.8 180,+1.0 27,Xavier,,,2020,R,A
22,B12,10,3–7 3–6,106.8 63,91.4 11,.8574 22,48.7 150,47.1 42,22.2 303,22.3 17,28.2 140,34.8 336,27.2 249,43.1 309,48.2 164,48.2 78,33.2 140,29.9 31,34.2 252,33.1 62,67.0 273,-0.7 70,Texas Tech,,,2020,R,A
23,B10,11,4–7 4–6,109.1 38,93.5 32,.8551 23,48.0 183,49.7 117,13.7 1,15.5 308,21.9 312,25.3 57,24.7 289,34.0 167,52.6 25,49.4 118,27.3 332,33.5 152,39.6 123,30.8 20,68.9 176,+0.47 36,Michigan,,,2020,R,A
24,WCC,11,6–5 5–3,112.8 13,96.9 86,.8506 24,56.3 2,51.5 196,16.3 29,17.3 208,20.6 331,22.5 14,22.4 334,29.0 62,51.9 48,53.8 273,42.1 2,31.2 70,38.6 145,33.0 58,70.7 88,+0.04 47,BYU,,,2020,R,A
25,B10,12,6–6 5–5,106.4 68,91.7 13,.8481 25,48.2 176,46.6 30,15.1 10,15.3 313,22.4 305,28.5 172,20.8 350,26.5 31,46.6 230,45.3 23,33.4 130,32.9 131,42.8 62,32.8 52,63.9 344,+2.3 12,Wisconsin,,,2020,R,A
26,P12,10,4–6 3–6,106.4 67,92.0 14,.8433 26,52.7 29,45.1 9,21.0 257,18.9 114,23.8 276,28.7 179,31.2 152,41.9 295,50.0 98,43.9 9,38.7 7,31.3 75,33.6 265,38.6 203,67.4 254,-1.1 82,Stanford,,,2020,R,A
27,MAC,12,8–4 7–2,111.4 21,96.4 72,.8401 27,52.9 23,46.0 18,18.4 102,19.0 102,30.0 91,31.3 269,30.5 170,32.1 115,50.0 98,45.7 30,37.7 17,31.1 67,43.4 45,35.1 99,70.0 115,+0.17 42,Akron,,,2020,R,A
28,SEC,12,6–6 3–6,107.7 50,93.3 30,.8393 28,51.1 56,47.3 44,20.5 237,22.8 15,30.1 88,27.3 113,34.2 80,63.6 353,52.2 41,49.3 111,32.4 184,29.9 31,29.6 321,43.7 317,74.2 15,+0.15 43,South Carolina,,,2020,R,A
29,P12,11,5–6 3–6,106.3 72,92.1 15,.8383 29,49.4 118,44.9 8,21.5 280,16.3 275,31.5 59,32.0 287,35.4 58,31.5 105,49.7 109,44.2 12,32.6 174,30.8 57,27.7 341,36.7 152,68.8 180,+0.26 40,USC,,,2020,R,A
30,ACC,13,6–7 5–5,108.0 46,94.1 36,.8294 30,52.3 33,46.2 21,22.3 311,17.4 199,29.4 108,29.4 208,37.1 37,43.3 312,52.9 20,46.1 36,33.8 113,30.8 57,29.5 323,30.2 11,69.7 128,+0.06 46,Georgia Tech,,,2020,R,A
31,B10,11,5–6 5–5,110.8 24,96.7 79,.8270 31,46.1 268,50.2 145,17.4 60,15.9 290,29.9 96,27.6 127,35.0 64,28.6 55,45.7 260,47.2 52,31.0 236,37.1 294,47.4 15,36.0 128,65.8 313,+1.9 17,Maryland,,,2020,R,A
32,BE,11,5–6 5–4,105.6 81,92.3 21,.8240 32,44.6 310,48.3 73,20.0 204,19.1 95,33.6 28,31.6 277,33.0 104,44.7 320,44.4 304,49.4 118,30.0 272,30.8 57,37.7 167,35.2 101,67.6 239,+1.0 29,Providence,,,2020,R,A
33,P12,11,4–7 3–6,103.0 117,90.5 8,.8161 33,47.3 222,45.5 10,19.9 194,17.7 181,27.4 165,28.3 163,31.6 137,28.1 49,47.1 210,46.1 36,31.8 205,29.5 18,42.9 60,32.4 41,67.6 239,-0.5 65,Colorado,,,2020,R,A
34,Amer,10,5–5 4–5,100.2 173,88.2 6,.8114 34,43.0 337,44.5 7,20.1 212,18.9 114,32.3 49,25.8 72,25.4 278,41.7 292,43.7 319,44.7 16,28.0 322,29.3 16,41.6 78,35.2 101,67.9 223,+0.45 37,Wichita St.,,,2020,R,A
