rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,BE,13,13–0 0–0,117.8 5,86.2 6,.9731 1,62.2 1,42.9 24,21.5 195,25.5 15,35.7 91,33.8 198,35.5 201,22.5 5,61.9 1,42.1 31,41.9 9,29.4 33,33.3 137,40.4 328,73.9 22,+2.7 3,Syracuse,1,Sweet Sixteen,2010,N,All
2,ACC,15,13–2 0–0,119.8 1,88.0 12,.9721 2,53.2 51,43.3 30,15.8 5,22.1 110,41.6 10,31.3 107,36.0 185,31.1 67,48.8 139,43.1 51,41.7 12,29.3 30,32.3 162,25.5 18,70.1 105,+2.3 12,Duke,1,CHAMPS,2010,N,All
3,B12,15,14–1 0–0,116.9 8,86.4 8,.9701 3,57.0 9,39.9 2,17.8 40,21.5 146,37.3 53,30.5 89,41.5 84,30.6 59,54.5 19,38.4 4,41.5 13,28.7 22,32.3 162,32.1 163,70.7 85,+2.9 1,Kansas,1,R32,2010,N,All
4,B10,12,12–0 0–0,111.0 38,84.4 2,.9588 4,50.2 125,44.6 52,16.4 13,27.0 5,36.2 80,29.8 66,36.5 174,42.6 258,52.0 60,40.2 15,30.9 271,38.9 304,31.4 189,24.3 13,70.0 110,+2.6 5,Purdue,4,Sweet Sixteen,2010,N,All
5,B12,13,12–1 0–0,117.5 7,90.5 26,.9527 5,53.3 49,45.3 64,21.3 182,25.0 21,43.4 5,33.3 181,57.4 1,44.2 280,52.2 57,44.1 68,37.2 86,32.0 96,31.0 204,31.6 147,72.7 38,+2.5 7,Kansas St.,2,Elite Eight,2010,N,All
6,MWC,15,14–1 0–0,118.6 3,91.6 36,.9514 6,58.3 4,43.8 36,17.6 36,23.0 78,33.3 160,29.4 54,37.6 150,41.4 242,56.0 7,42.2 32,41.9 9,32.2 101,32.2 168,27.4 36,71.5 60,+2.6 4,BYU,7,R32,2010,N,All
7,B12,15,14–1 0–0,113.0 24,87.7 9,.9484 7,54.3 29,40.7 5,19.5 100,23.9 45,40.4 18,31.6 121,40.6 100,32.0 80,55.8 9,39.1 7,33.7 185,29.6 36,28.0 270,29.7 92,75.5 8,+2.3 11,Texas,8,R64,2010,N,All
8,B10,12,10–2 0–0,114.8 15,89.4 18,.9464 8,53.6 43,44.2 42,16.2 8,19.2 250,33.2 163,25.0 3,41.4 86,33.6 103,53.1 39,42.6 40,36.4 109,32.2 101,34.3 120,27.6 40,62.8 330,+1.4 20,Wisconsin,4,R32,2010,N,All
9,B10,13,10–3 0–0,116.9 10,91.2 34,.9455 9,60.1 2,45.0 61,16.8 20,23.6 58,30.2 247,30.5 89,37.0 165,26.4 14,59.0 2,42.4 37,41.2 20,33.1 133,38.7 53,35.7 271,67.5 223,+0.50 42,Ohio St.,2,Sweet Sixteen,2010,N,All
10,P10,12,8–4 0–0,118.9 2,92.8 53,.9450 10,52.9 60,47.3 119,17.8 40,18.3 289,36.4 73,27.1 18,30.2 305,33.6 103,51.0 78,45.5 102,38.5 48,34.1 167,27.9 274,33.4 200,70.9 78,+0.29 48,California,8,R32,2010,N,All
11,BE,12,11–1 0–0,117.6 6,92.3 45,.9415 11,51.7 88,48.8 161,19.9 118,23.7 53,44.3 3,28.8 42,35.8 190,37.8 192,50.0 104,48.8 202,36.4 109,32.6 114,37.9 64,30.4 115,65.2 295,+2.9 2,West Virginia,2,Final Four,2010,N,All
12,BE,11,10–1 0–0,111.8 30,88.0 11,.9401 12,55.9 11,42.9 24,23.3 276,22.2 107,35.2 103,29.9 69,36.8 170,28.4 34,56.2 6,41.4 24,36.8 100,30.4 44,29.0 253,35.2 261,69.1 151,+2.3 10,Georgetown,3,R64,2010,N,All
13,B10,12,9–3 0–0,108.1 69,85.3 5,.9385 13,55.0 20,40.8 6,18.0 45,26.7 7,33.5 151,31.9 139,35.4 203,36.1 158,53.0 41,39.4 10,39.6 35,28.8 24,31.1 199,36.9 290,72.0 48,-0.39 73,Minnesota,11,R64,2010,N,All
14,SEC,15,15–0 0–0,114.2 16,90.7 28,.9335 14,55.8 12,44.2 42,21.8 208,20.7 177,44.5 1,30.7 96,41.1 94,26.9 21,53.9 26,38.7 6,40.6 27,36.1 235,27.5 281,35.9 275,69.8 118,+2.5 6,Kentucky,1,Elite Eight,2010,N,All
15,B12,15,12–3 0–0,112.5 27,89.5 19,.9326 15,54.2 36,42.7 22,18.6 65,30.0 1,36.2 80,37.2 298,31.1 294,35.9 152,51.3 72,43.6 62,40.1 30,27.0 11,33.1 143,28.9 67,73.8 23,-0.01 62,Missouri,10,R32,2010,N,All
16,P10,13,10–3 0–0,114.2 17,91.6 37,.9266 16,57.1 6,43.7 33,18.8 72,24.6 27,30.9 230,34.0 207,41.0 97,30.2 51,54.9 17,41.0 19,40.0 32,32.5 108,43.8 11,35.3 265,62.2 335,+0.23 51,Arizona St.,,,2010,N,All
17,CAA,13,8–5 0–0,107.2 78,86.3 7,.9238 17,49.1 159,43.7 33,22.2 229,23.6 58,41.4 11,28.1 32,26.0 339,34.6 122,48.8 139,43.7 63,33.2 197,29.2 28,27.1 287,33.8 213,63.9 317,-0.37 72,Old Dominion,11,R32,2010,N,All
18,SEC,15,12–3 0–0,109.4 51,88.7 15,.9181 18,55.1 18,40.9 7,20.1 123,16.2 337,31.9 205,25.6 6,36.3 180,21.5 2,50.4 92,36.8 2,40.8 26,33.1 133,43.7 13,32.3 169,68.9 159,+0.00 61,Mississippi St.,,,2010,N,All
19,P10,12,10–2 0–0,109.5 50,89.0 16,.9155 19,49.9 134,44.2 42,18.0 45,23.9 45,41.2 12,31.0 103,46.8 32,45.3 290,49.9 107,45.1 88,33.2 197,27.8 13,24.0 324,25.5 18,75.9 7,+0.6 40,Washington,11,Sweet Sixteen,2010,N,All
20,SEC,14,12–2 0–0,110.3 42,89.7 23,.9151 20,53.6 43,44.1 41,17.8 40,26.9 6,33.4 156,30.0 74,36.7 171,43.9 275,54.3 23,44.9 85,34.8 149,28.6 20,30.9 209,38.7 314,72.7 38,+1.5 18,Tennessee,6,Elite Eight,2010,N,All
21,ACC,14,12–2 0–0,102.4 154,83.6 1,.9117 21,54.4 26,39.2 1,25.1 325,24.2 35,39.7 27,32.8 162,41.3 88,30.7 61,53.9 26,36.9 3,36.9 98,28.7 22,32.0 171,37.6 301,69.9 114,+1.4 21,Florida St.,9,R64,2010,N,All
22,ACC,14,12–2 0–0,111.2 36,90.9 32,.9108 22,55.1 18,45.4 68,20.9 163,27.2 4,39.2 30,32.2 146,32.3 262,30.8 63,54.5 19,44.4 77,37.6 72,31.8 85,30.9 209,30.1 107,71.2 65,+0.6 39,Clemson,7,R64,2010,N,All
23,SEC,14,12–2 0–0,115.3 14,94.4 73,.9091 23,54.4 26,45.4 68,17.3 27,22.6 96,37.4 50,36.6 290,35.7 195,34.8 124,53.7 31,44.4 77,37.1 91,31.8 85,38.2 58,28.8 66,71.6 55,+1.5 19,Mississippi,,,2010,N,All
24,ACC,13,11–2 0–0,108.1 70,88.5 14,.9087 24,52.5 66,41.3 9,23.0 267,24.1 38,39.8 25,30.4 82,40.2 103,31.6 75,52.8 43,39.7 12,34.4 160,29.2 28,27.4 282,39.5 320,72.1 44,+0.7 38,Georgia Tech,10,R32,2010,N,All
25,BE,12,11–1 0–0,113.9 19,93.4 57,.9069 25,52.0 78,46.0 82,18.4 55,22.9 82,38.6 34,27.7 27,44.6 51,45.4 293,49.6 117,43.1 51,37.3 82,33.9 160,37.5 70,38.5 312,73.3 27,+2.0 15,Villanova,2,R32,2010,N,All
26,MWC,15,14–1 0–0,115.8 12,95.2 82,.9049 26,52.5 66,48.0 136,15.4 3,21.8 125,35.0 107,28.6 39,46.8 32,39.8 221,49.1 132,49.5 224,38.8 42,30.6 52,37.2 76,40.4 328,70.1 105,+2.4 9,New Mexico,3,R32,2010,N,All
27,A10,14,9–5 0–0,112.5 26,92.7 52,.9030 27,51.5 91,44.9 59,17.0 23,17.9 301,33.8 136,30.4 82,41.5 84,36.3 164,48.9 137,43.1 51,38.3 54,32.9 124,30.5 224,29.1 76,70.2 100,+0.14 57,Xavier,6,Sweet Sixteen,2010,N,All
28,Horz,12,8–4 0–0,108.5 66,89.6 21,.9011 28,47.8 204,49.5 185,19.6 106,22.1 110,30.1 250,27.4 22,47.7 22,36.5 170,46.6 200,48.9 203,33.0 205,33.8 156,43.7 13,31.8 153,66.4 259,+0.8 35,Butler,5,Finals,2010,N,All
29,B10,13,10–3 0–0,113.8 20,94.0 67,.9003 29,54.7 22,45.5 70,20.6 151,20.2 200,42.1 8,29.5 57,37.0 165,30.9 65,55.7 11,44.3 73,34.8 149,31.9 94,26.2 303,35.1 258,70.6 88,-0.03 63,Michigan St.,5,Final Four,2010,N,All
30,SEC,13,10–3 0–0,110.1 44,91.4 35,.8948 30,55.3 15,44.4 49,20.9 163,20.4 194,32.8 185,34.5 227,43.6 61,30.4 57,56.0 7,42.9 48,35.8 122,31.8 85,31.4 189,30.6 120,71.0 72,+0.22 53,Vanderbilt,4,R64,2010,N,All
31,BE,12,9–3 0–0,112.6 25,93.7 62,.8918 31,54.6 23,46.5 93,17.5 32,23.8 48,37.6 45,28.3 34,36.9 168,34.0 113,51.7 69,46.2 126,41.0 23,31.4 78,30.3 229,30.3 112,68.1 199,-0.16 66,Marquette,6,R64,2010,N,All
32,B12,13,12–1 0–0,112.1 29,93.8 63,.8861 32,54.3 29,41.2 8,20.8 159,19.6 236,40.2 21,32.7 158,38.0 142,29.8 47,52.4 50,36.3 1,38.8 42,32.8 122,33.9 130,37.7 302,66.1 268,+2.1 14,Baylor,3,Elite Eight,2010,N,All
33,B12,13,10–3 0–0,110.2 43,92.4 46,.8830 33,51.4 93,44.6 52,17.6 36,23.4 65,33.4 156,32.9 168,55.3 3,36.0 154,48.3 151,43.7 63,37.7 68,31.0 64,36.8 82,32.0 160,68.7 171,+0.9 34,Texas A&M,5,R32,2010,N,All
34,A10,15,12–3 0–0,100.7 173,84.5 3,.8828 34,46.3 247,41.7 12,16.2 8,19.6 236,31.7 209,27.5 23,26.2 337,29.5 44,45.8 220,43.8 65,31.5 256,24.8 4,34.6 114,31.8 153,63.5 320,+1.8 16,Temple,5,R64,2010,N,All
35,WCC,14,12–2 0–0,116.0 11,97.4 113,.8816 35,56.0 10,45.6 71,17.1 24,17.1 324,37.3 53,31.7 127,31.0 296,33.5 99,52.5 47,47.6 168,41.5 13,25.3 6,35.9 93,21.1 2,69.8 118,+1.3 23,Saint Mary's,10,Sweet Sixteen,2010,N,All
36,ACC,15,11–4 0–0,109.2 55,92.1 40,.8766 36,52.9 60,46.6 98,20.9 163,20.5 190,41.0 14,31.8 133,39.7 112,19.5 1,51.8 63,45.3 98,38.5 48,32.7 119,19.3 345,33.2 196,75.3 9,+0.26 49,North Carolina,,,2010,N,All
37,WCC,15,12–3 0–0,109.4 53,92.2 43,.8764 37,53.9 38,46.1 84,19.6 106,18.9 262,30.4 241,27.1 18,51.5 12,33.7 106,52.4 50,44.1 68,38.2 58,33.3 142,30.8 214,33.5 203,71.2 65,+2.1 13,Gonzaga,8,R32,2010,N,All
38,BE,13,10–3 0–0,109.4 52,92.3 44,.8763 38,50.7 116,42.3 16,20.6 151,19.5 240,38.6 34,35.0 243,51.2 13,22.4 3,50.1 101,39.7 12,35.3 131,31.8 85,20.9 340,32.8 188,70.2 100,+0.5 41,Connecticut,,,2010,N,All
39,MVC,12,10–2 0–0,107.6 73,91.0 33,.8730 39,51.0 107,45.6 71,19.3 94,24.1 38,34.9 110,25.1 4,36.6 173,43.1 265,49.7 113,44.5 81,36.0 120,32.3 104,29.7 244,27.8 43,67.4 228,+0.22 52,Wichita St.,,,2010,N,All
