rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,CUSA,20,19–1 8–0,109.7 64,78.9 1,.9778 1,50.3 180,38.7 2,17.8 64,25.1 38,39.6 27,30.4 115,38.8 172,32.4 159,52.1 93,36.5 1,30.9 288,29.5 35,31.9 199,28.9 60,70.1 50,+2.2 15,Memphis,2,Sweet Sixteen,2009,R,H
2,B12,18,18–0 8–0,115.7 17,84.9 7,.9721 2,54.4 53,41.5 7,17.1 32,28.3 6,36.8 70,34.9 280,39.5 149,37.7 249,53.3 60,42.2 40,37.9 76,26.7 7,31.9 199,29.2 64,73.6 9,+3.5 4,Missouri,3,Elite Eight,2009,R,H
3,BE,18,18–0 9–0,124.9 1,92.6 44,.9691 3,56.2 16,47.5 149,16.0 14,21.1 191,44.7 1,30.2 107,32.8 305,26.8 41,55.8 21,44.0 80,38.2 68,36.3 270,28.5 279,33.7 208,65.9 203,+4.6 1,Pittsburgh,1,Elite Eight,2009,R,H
4,P10,19,16–3 7–2,121.0 3,90.7 33,.9648 4,57.7 9,48.6 200,19.2 137,25.6 24,38.9 36,28.7 59,32.4 312,32.7 163,57.1 12,47.5 204,39.2 44,34.3 199,32.3 189,27.1 22,68.4 100,+1.7 22,UCLA,6,R32,2009,R,H
5,BE,19,17–2 8–1,111.1 47,83.4 3,.9640 5,54.3 56,44.3 45,19.8 175,25.5 28,36.4 78,29.8 92,29.1 334,28.8 75,52.2 89,43.4 58,38.6 60,30.9 65,37.4 68,31.0 108,69.9 57,+3.1 5,Louisville,1,Elite Eight,2009,R,H
6,ACC,18,17–1 7–1,119.3 6,90.0 28,.9624 6,52.5 103,47.4 144,16.3 16,26.2 21,40.3 21,32.4 187,37.9 199,29.5 86,51.8 105,46.6 162,36.0 129,33.2 150,34.2 131,26.5 14,70.2 49,+3.5 3,Duke,2,Sweet Sixteen,2009,R,H
7,BE,15,12–3 6–3,114.5 20,86.5 11,.9619 7,50.4 177,43.9 32,17.2 37,26.4 18,40.5 20,29.8 92,34.6 279,38.0 259,49.2 179,43.8 75,35.0 159,29.4 33,36.5 86,29.2 64,66.6 168,+1.1 33,West Virginia,6,R64,2009,R,H
8,B12,18,18–0 8–0,117.9 11,89.7 24,.9588 8,56.1 17,42.6 15,20.5 219,20.5 220,38.9 36,28.5 55,39.4 153,30.8 116,53.8 45,40.1 13,40.9 22,31.8 94,29.3 260,33.3 187,68.9 85,+4.1 2,Kansas,3,Sweet Sixteen,2009,R,H
9,ACC,15,14–1 7–1,121.3 2,93.3 52,.9533 9,55.5 28,47.7 162,17.1 32,21.9 151,39.8 24,30.5 121,36.1 238,23.6 15,53.0 69,45.0 113,41.6 18,35.5 241,26.5 304,32.3 147,75.5 3,+2.5 10,North Carolina,1,CHAMPS,2009,R,H
10,B10,14,12–2 7–2,111.3 45,85.8 9,.9524 10,51.2 152,43.7 30,20.7 230,22.3 133,41.2 16,25.8 16,46.4 35,34.1 188,49.9 153,43.5 62,36.1 124,29.3 31,29.4 257,38.3 309,69.2 74,+1.8 20,Michigan St.,2,Finals,2009,R,H
11,BE,15,13–2 7–2,114.3 23,88.1 14,.9524 11,51.7 135,41.8 8,15.6 10,19.0 287,38.4 42,31.7 155,43.7 75,18.9 1,52.0 96,39.2 8,33.7 200,31.2 75,23.6 332,34.6 233,68.0 109,+1.8 19,Connecticut,1,Final Four,2009,R,H
12,WCC,12,10–2 7–0,110.6 52,85.4 8,.9513 12,54.4 53,41.8 8,15.6 10,24.8 49,34.6 129,27.2 30,31.6 319,24.1 18,53.5 54,37.6 2,37.4 92,32.5 122,33.0 166,38.0 305,68.0 109,-0.30 78,Gonzaga,4,Sweet Sixteen,2009,R,H
13,B10,19,16–3 7–2,109.5 66,84.9 6,.9493 13,51.5 139,42.7 17,16.6 20,25.0 43,30.5 257,30.4 115,36.4 233,24.6 22,50.4 136,40.6 22,35.8 134,31.4 82,33.7 151,31.7 130,68.1 107,+1.1 32,Purdue,5,Sweet Sixteen,2009,R,H
14,BE,17,15–2 7–2,113.7 26,89.6 23,.9392 14,54.3 56,47.6 154,18.1 82,25.1 38,34.4 135,28.4 52,44.4 61,36.3 226,52.0 96,45.0 113,39.5 38,34.2 191,31.4 212,42.0 335,67.6 125,+2.4 13,Villanova,3,Final Four,2009,R,H
15,B10,18,15–3 7–2,105.7 110,83.6 4,.9369 15,53.8 67,41.9 11,20.5 219,25.6 24,29.6 279,35.0 284,27.0 340,23.4 14,52.2 89,42.8 46,38.5 63,26.4 5,29.7 252,29.9 83,65.0 237,+1.0 36,Illinois,5,R64,2009,R,H
16,ACC,15,14–1 7–1,113.3 29,89.8 26,.9349 16,55.2 35,45.1 66,21.1 245,24.1 63,35.2 112,29.1 72,44.8 57,32.5 161,56.2 17,44.7 103,34.2 183,30.6 57,21.1 338,36.6 276,73.4 10,+2.5 11,Wake Forest,4,R64,2009,R,H
17,ACC,16,13–3 5–3,111.8 37,89.1 20,.9314 17,52.0 123,43.2 24,17.7 59,25.1 38,39.5 28,35.3 288,30.6 327,30.7 111,52.7 74,40.4 16,33.6 203,33.5 159,33.1 162,28.7 53,67.5 131,+0.02 64,Clemson,7,R64,2009,R,H
18,A10,16,15–1 8–0,110.3 56,88.5 18,.9261 18,56.6 14,41.0 4,21.6 260,17.2 333,36.4 78,27.5 34,51.0 10,31.3 126,52.1 93,39.9 12,43.1 10,29.1 28,36.2 93,28.5 50,68.6 96,+1.8 21,Xavier,4,Sweet Sixteen,2009,R,H
19,MWC,15,14–1 8–0,115.9 16,93.1 49,.9259 19,58.5 6,46.3 100,19.9 184,16.4 339,26.5 323,23.0 1,46.2 40,34.7 197,55.9 19,40.7 23,41.9 17,40.5 336,37.7 63,28.0 36,66.1 194,+2.7 9,Utah,5,R64,2009,R,H
20,B12,15,13–2 6–2,111.2 46,89.5 22,.9238 20,50.4 177,45.4 71,16.1 15,21.4 172,37.3 59,31.6 154,46.4 35,31.6 135,50.1 148,43.2 54,34.3 178,33.2 150,23.5 333,32.8 167,67.0 153,+1.9 18,Texas,7,R32,2009,R,H
21,BE,18,16–2 7–2,116.6 14,93.9 58,.9236 21,52.2 116,49.1 221,17.9 71,23.6 84,40.0 23,31.4 146,48.0 21,28.6 72,50.9 124,46.8 172,36.6 107,35.5 241,32.7 174,35.2 247,70.7 38,+2.3 14,Marquette,6,R32,2009,R,H
22,P10,16,13–3 6–3,118.2 10,95.7 91,.9189 22,58.9 4,47.9 172,18.6 104,21.3 180,30.3 265,28.1 43,41.4 110,27.3 55,60.0 3,46.3 147,38.4 64,33.7 168,47.9 4,36.9 282,61.7 319,+0.8 44,Arizona St.,6,R32,2009,R,H
23,B12,17,16–1 7–1,119.0 8,96.5 98,.9181 23,56.1 17,44.2 42,17.8 64,18.0 314,36.0 86,32.2 176,49.0 16,29.8 97,58.1 6,40.3 15,35.1 156,34.4 206,36.2 93,34.2 223,70.1 50,+3.1 6,Oklahoma,2,Elite Eight,2009,R,H
24,P10,19,17–2 8–1,110.6 51,89.7 25,.9176 24,49.6 200,45.9 90,19.8 175,21.0 197,42.2 9,31.2 141,51.6 8,31.9 144,49.3 176,44.1 85,33.8 195,33.7 168,19.4 341,28.2 41,74.1 7,+2.9 8,Washington,4,R32,2009,R,H
