rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,BE,9,8–1 8–1,111.8 34,82.1 1,.9721 1,49.0 149,41.8 10,20.3 135,15.3 326,41.3 7,29.0 69,41.7 49,13.7 1,47.7 162,41.6 15,35.6 133,28.2 25,23.3 321,29.0 68,66.9 132,+4.7 1,Connecticut,1,Final Four,2009,C,A
2,P10,9,6–3 6–3,119.1 5,90.8 13,.9579 2,50.7 100,48.3 96,19.9 114,19.9 147,45.0 1,33.1 183,35.8 137,36.3 124,50.0 81,48.8 147,35.6 133,31.4 67,21.5 334,29.9 91,71.9 19,+2.8 8,Washington,4,R32,2009,C,A
3,ACC,8,6–2 6–2,121.2 3,93.5 32,.9520 3,47.3 213,47.9 86,18.0 46,17.7 260,41.2 8,34.0 212,40.9 61,25.0 8,46.1 206,45.8 71,33.6 184,34.6 156,27.9 275,33.9 198,74.0 5,+3.1 6,North Carolina,1,CHAMPS,2009,C,A
4,B12,8,6–2 6–2,117.0 12,90.8 14,.9484 4,53.7 31,48.3 96,22.8 249,17.6 267,39.5 17,30.4 96,36.5 125,28.7 22,51.8 45,47.0 103,39.1 40,33.5 119,29.0 257,38.0 291,65.1 210,+3.2 5,Oklahoma,2,Elite Eight,2009,C,A
5,BE,9,6–3 6–3,120.5 4,93.6 34,.9482 5,51.9 62,48.0 91,21.1 169,17.0 285,41.9 4,28.2 49,27.5 282,36.7 139,51.7 48,49.7 182,34.9 154,29.6 38,30.2 230,31.8 139,67.5 107,+2.8 7,Pittsburgh,1,Elite Eight,2009,C,A
6,BE,9,8–1 8–1,112.2 29,87.2 2,.9481 6,49.5 133,44.2 23,19.5 98,20.5 113,34.6 99,35.6 260,33.1 188,32.9 71,50.5 68,43.0 29,31.8 237,31.4 67,34.5 122,27.7 42,65.5 189,+4.4 2,Louisville,1,Elite Eight,2009,C,A
7,B10,9,8–1 8–1,117.3 11,91.1 16,.9481 7,49.6 129,50.6 186,21.2 174,19.8 152,42.7 2,23.6 1,36.8 119,35.1 98,47.9 152,53.1 292,36.7 98,31.4 67,24.3 316,42.7 336,66.3 161,+4.4 3,Michigan St.,2,Finals,2009,C,A
8,CUSA,8,8–0 8–0,114.4 18,89.9 8,.9414 8,52.9 47,45.4 44,18.2 51,20.0 140,34.8 96,32.5 158,42.0 46,29.4 31,50.3 75,43.0 29,39.5 30,34.5 151,29.1 254,27.4 37,63.5 267,+3.2 4,Memphis,2,Sweet Sixteen,2009,C,A
9,B12,8,6–2 6–2,114.1 21,90.4 10,.9359 9,54.0 27,46.9 65,24.0 294,19.8 152,35.3 78,26.6 28,48.9 9,46.6 292,52.2 36,41.9 18,39.0 43,36.3 220,28.3 268,39.9 324,69.3 60,+2.7 10,Kansas,3,Sweet Sixteen,2009,C,A
10,P10,9,5–4 5–4,110.2 53,87.8 3,.9315 10,49.0 149,45.0 37,18.7 66,18.8 212,30.9 212,31.7 134,31.2 217,32.3 63,52.1 38,46.8 97,29.9 285,27.9 23,42.3 26,35.7 250,58.3 336,+1.8 15,Arizona St.,6,R32,2009,C,A
