rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,SEC,13,13–0 0–0,114.2 19,75.3 1,.9917 1,51.8 63,34.1 1,18.0 71,25.1 10,46.0 1,33.9 264,38.7 136,27.3 27,53.4 30,31.2 1,32.1 221,26.7 6,29.2 290,33.4 145,64.3 253,+4.3 1,Kentucky,1,Final Four,2015,N,All
2,ACC,12,12–0 0–0,118.0 8,81.8 3,.9854 2,54.2 29,38.3 4,16.2 24,16.8 311,39.5 11,22.2 5,36.6 183,28.5 38,52.9 37,34.9 4,38.6 35,29.2 47,25.3 331,38.1 287,60.0 346,+3.1 6,Virginia,2,R32,2015,N,All
3,B10,13,12–1 0–0,119.6 5,84.8 9,.9811 3,54.4 28,42.8 24,13.7 1,20.0 159,31.5 153,21.1 1,34.9 230,24.6 11,56.2 10,39.5 10,34.0 164,34.2 190,35.6 140,27.5 19,62.1 325,+3.5 3,Wisconsin,1,Finals,2015,N,All
4,WCC,12,11–1 0–0,123.5 2,90.3 29,.9734 4,58.9 4,43.3 32,17.6 55,19.6 186,39.0 13,30.0 127,37.6 162,32.5 96,58.2 5,42.3 36,40.3 14,30.5 74,32.0 225,29.4 46,66.1 172,+2.8 7,Gonzaga,2,Elite Eight,2015,N,All
5,ACC,13,13–0 0–0,122.7 3,89.9 24,.9730 5,59.3 3,45.0 65,16.8 35,20.5 130,38.3 23,26.9 33,45.3 39,23.5 7,60.4 2,46.6 141,38.1 41,27.3 12,35.4 148,27.6 20,68.4 65,+4.1 2,Duke,1,CHAMPS,2015,N,All
6,ACC,13,10–3 0–0,115.6 11,86.0 11,.9679 6,49.8 119,40.2 8,19.0 114,20.3 140,44.4 4,33.6 258,40.8 95,39.9 226,51.1 68,41.9 29,30.4 274,25.1 3,24.7 335,39.4 306,72.9 8,+2.1 13,North Carolina,4,Sweet Sixteen,2015,N,All
7,B10,13,11–2 0–0,115.1 13,88.6 19,.9530 7,59.4 2,43.6 39,16.9 39,26.1 7,35.6 58,30.7 152,32.4 275,23.4 6,57.7 6,42.4 40,42.0 3,30.1 66,32.7 209,40.9 324,69.8 34,+0.38 46,Ohio St.,10,R32,2015,N,All
8,ACC,13,12–1 0–0,103.1 122,79.7 2,.9509 8,48.2 187,39.5 6,19.6 149,26.9 5,38.7 16,30.1 130,45.7 33,31.2 70,50.6 89,38.1 7,29.2 302,28.4 30,35.0 157,31.9 102,69.1 44,+2.2 12,Louisville,4,Elite Eight,2015,N,All
9,BE,13,13–0 0–0,115.0 16,90.2 26,.9427 9,53.9 33,45.0 65,16.2 24,24.8 12,33.3 112,28.9 88,41.7 82,30.1 55,54.3 24,45.9 122,35.5 101,28.8 36,36.2 122,30.5 70,66.4 154,+3.1 5,Villanova,1,R32,2015,N,All
10,B12,12,9–3 0–0,105.2 86,82.5 5,.9420 10,50.5 100,40.8 9,17.7 58,20.7 118,29.0 231,28.9 88,29.1 312,27.9 33,51.1 68,40.5 15,32.9 194,27.6 18,34.6 166,35.2 206,70.8 22,+0.6 34,Oklahoma,3,Sweet Sixteen,2015,N,All
