rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,B10,1,1–0 0–0,122.5 13,63.7 1,.9995 1,55.5 32,35.2 1,11.0 2,33.1 1,28.1 157,29.4 152,34.5 96,47.7 299,60.5 11,37.9 5,29.4 252,20.0 3,30.9 309,34.1 78,67.6 276,+0.7 17,Michigan,2,Sweet Sixteen,2019,N,A
2,SEC,1,1–0 0–0,128.3 6,84.5 7,.9919 2,56.1 27,40.9 9,14.5 19,19.3 112,33.3 42,35.1 286,19.3 329,34.5 119,62.2 6,42.9 18,30.0 239,25.0 14,35.1 248,36.4 119,62.7 344,+0.8 13,Kentucky,2,Elite Eight,2019,N,A
3,ACC,2,2–0 0–0,132.7 2,94.1 50,.9811 3,53.4 57,49.5 90,5.8 1,21.5 49,27.5 168,37.3 312,23.7 273,27.6 46,50.0 116,52.9 165,39.1 35,28.6 42,39.0 162,33.3 62,60.0 347,+1.3 4,Virginia,1,CHAMPS,2019,N,A
4,B10,2,2–0 0–0,116.9 18,85.9 9,.9719 4,53.9 48,41.7 11,20.9 217,19.3 112,32.8 49,37.7 317,33.3 109,26.3 34,45.9 213,39.7 8,43.9 9,29.4 49,40.2 138,44.7 293,63.7 338,+1.4 3,Ohio St.,11,R32,2019,N,A
5,SEC,1,1–0 0–0,142.6 1,106.4 219,.9668 5,60.6 6,49.4 89,22.6 273,11.3 343,40.7 11,36.7 301,88.5 1,28.6 56,64.3 4,47.9 69,37.5 62,34.5 164,46.2 40,37.7 151,72.6 89,+0.6 20,Tennessee,2,Sweet Sixteen,2019,N,A
6,MWC,3,3–0 0–0,122.5 14,92.2 31,.9633 6,58.0 13,48.8 76,12.0 5,19.0 133,25.5 220,27.2 101,29.0 187,22.0 14,54.3 56,49.5 97,43.3 15,31.8 102,34.1 272,38.2 167,68.1 255,+1.4 2,Nevada,7,R64,2019,N,A
7,OVC,4,2–2 0–0,113.9 35,87.3 16,.9549 7,54.6 37,45.9 36,20.9 217,26.6 7,32.6 55,36.5 299,22.6 288,41.6 231,53.8 61,46.8 49,37.2 69,29.5 52,39.3 152,35.6 102,70.7 162,-0.10 67,Murray St.,12,R32,2019,N,A
8,ACC,1,1–0 0–0,114.4 29,88.2 18,.9521 8,65.2 1,39.7 5,28.5 342,19.0 133,28.0 160,34.1 270,54.3 5,44.4 268,69.2 1,40.4 10,40.0 23,25.0 14,43.5 81,25.4 3,70.7 162,+0.6 23,Clemson,,,2019,N,A
9,ACC,3,2–1 0–0,121.5 16,93.8 45,.9514 9,52.6 71,50.9 126,16.1 34,15.7 260,40.9 10,18.8 4,25.9 242,35.2 132,53.1 73,54.4 202,34.3 130,31.4 89,31.6 303,48.9 327,76.2 17,+0.8 12,North Carolina,1,Sweet Sixteen,2019,N,A
10,SEC,2,1–1 0–0,123.8 12,95.6 62,.9512 10,56.2 26,55.2 236,17.4 69,21.7 45,35.8 27,22.2 16,33.1 113,50.5 319,55.4 45,40.0 9,38.3 48,50.0 343,38.8 171,43.3 272,70.2 190,+0.18 41,Arkansas,,,2019,N,A
