rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,B12,14,12–2 9–0,109.7 30,80.4 1,.9726 1,50.7 75,42.7 2,20.8 255,18.8 124,31.5 55,24.7 44,34.0 92,21.2 5,51.4 53,41.5 1,32.7 165,29.5 21,29.7 320,43.6 318,66.7 283,+7.3 1,Kansas,,,2020,R,A-N
2,A10,14,12–2 9–0,118.9 3,92.0 22,.9501 2,58.2 1,46.2 19,19.2 156,17.0 242,24.6 264,29.2 204,32.3 128,35.5 199,57.3 1,45.9 27,39.8 3,31.2 62,38.5 146,32.0 32,67.9 231,+4.2 6,Dayton,,,2020,R,A-N
3,MWC,17,16–1 9–0,118.2 4,91.6 17,.9493 3,58.0 2,46.7 24,16.5 33,19.2 99,27.5 164,25.4 55,26.7 271,30.3 90,56.9 2,46.9 51,39.6 5,31.0 56,42.6 60,42.5 304,64.6 337,+5.9 2,San Diego St.,,,2020,R,A-N
4,B12,15,12–3 7–2,114.2 9,89.6 5,.9425 4,50.4 86,47.5 52,17.7 63,23.3 10,34.3 17,31.2 282,28.8 221,34.0 164,49.5 115,45.8 23,34.8 77,33.7 165,34.2 251,36.6 138,66.2 305,+4.9 4,Baylor,,,2020,R,A-N
5,WCC,16,14–2 7–1,120.4 1,94.6 47,.9415 5,55.2 5,49.0 102,16.1 20,16.3 295,34.1 19,23.0 13,35.8 57,21.1 4,54.7 11,48.5 102,37.5 21,33.2 138,29.6 321,35.8 124,72.3 44,+5.3 3,Gonzaga,,,2020,R,A-N
6,BE,16,12–4 7–2,116.9 5,95.9 68,.9065 6,55.6 4,49.4 121,16.3 28,15.1 330,25.0 248,24.0 26,23.5 326,27.2 38,55.6 8,48.9 113,37.0 26,33.6 162,48.8 8,31.8 30,66.7 283,+4.8 5,Villanova,,,2020,R,A-N
7,ACC,14,10–4 6–4,111.3 17,91.8 20,.9014 7,49.5 120,48.6 90,18.1 81,21.2 32,31.7 52,29.9 235,37.0 43,37.0 235,50.1 91,49.0 117,32.2 186,31.7 84,29.1 326,24.9 2,74.4 12,+3.5 8,Duke,,,2020,R,A-N
8,BE,15,10–5 7–2,113.1 14,93.5 33,.8993 8,51.6 39,47.1 35,19.5 179,17.4 211,30.5 77,30.1 241,30.8 165,33.0 144,49.2 122,44.3 12,36.7 30,35.2 240,41.1 88,33.4 60,70.4 105,+3.9 7,Seton Hall,,,2020,R,A-N
9,B10,15,8–7 5–6,110.2 27,91.3 16,.8970 9,51.5 44,47.5 52,16.2 24,15.3 326,21.5 322,27.3 119,25.0 304,29.7 75,53.4 20,47.4 66,32.4 179,31.8 91,39.9 110,29.1 10,69.3 147,+2.6 17,Michigan,,,2020,R,A-N
10,B10,16,10–6 6–4,111.6 16,92.5 24,.8964 10,51.3 52,45.0 7,20.0 213,14.6 337,32.1 43,26.0 75,26.6 274,33.5 157,50.1 91,42.3 3,35.6 48,32.9 126,38.7 141,39.2 224,69.4 142,+3.0 12,Michigan St.,,,2020,R,A-N
11,WCC,17,12–5 5–3,115.9 7,96.5 80,.8918 11,53.2 20,51.6 218,14.9 5,17.1 233,24.3 271,24.5 40,33.5 103,31.1 106,51.3 57,50.8 183,38.0 15,35.5 251,33.4 271,34.2 82,64.8 334,+3.1 11,Saint Mary's,,,2020,R,A-N
12,SEC,13,9–4 7–2,114.0 11,95.0 55,.8906 12,51.3 52,47.4 43,19.1 145,17.0 242,30.7 68,29.6 224,38.3 30,43.6 317,47.3 206,46.8 49,41.1 2,32.1 99,28.2 340,38.9 210,67.5 250,+3.4 10,Kentucky,,,2020,R,A-N
13,B10,14,7–7 5–6,112.3 15,93.6 35,.8898 13,49.1 138,48.3 77,16.6 37,16.9 251,28.4 139,28.6 180,29.9 191,39.0 263,47.7 176,46.3 37,34.2 103,34.8 222,40.6 98,33.4 60,72.2 48,+1.6 22,Penn St.,,,2020,R,A-N
14,WCC,17,10–7 5–3,113.7 12,94.9 53,.8894 14,57.4 3,50.5 179,16.9 40,17.3 219,19.5 347,23.5 17,20.5 349,26.5 31,53.1 24,52.3 240,42.2 1,31.3 66,42.0 69,33.5 62,69.4 142,+0.9 27,BYU,,,2020,R,A-N
15,ACC,15,10–5 6–4,107.6 44,89.9 8,.8874 15,47.9 191,47.4 43,17.5 54,25.2 3,28.4 139,33.5 328,32.6 123,39.1 268,48.7 142,47.3 64,31.0 242,31.7 84,35.2 223,39.6 233,69.2 154,+3.5 9,Florida St.,,,2020,R,A-N
16,Amer,15,9–6 4–5,113.3 13,95.5 61,.8772 16,47.6 205,47.4 43,18.1 81,17.4 211,39.1 1,24.0 26,28.4 232,46.2 332,45.6 268,47.8 79,34.3 97,31.3 66,34.4 243,39.1 219,65.9 313,+1.1 26,Houston,,,2020,R,A-N
17,ACC,14,7–7 6–4,114.6 8,96.6 85,.8767 17,49.6 115,48.9 99,15.8 13,20.3 61,27.5 164,34.7 340,35.0 66,28.8 58,51.1 65,45.8 23,31.9 202,35.0 230,43.8 40,46.6 343,70.2 112,+0.5 36,Syracuse,,,2020,R,A-N
18,BE,13,7–6 5–4,114.2 10,96.5 83,.8733 18,50.1 102,51.7 222,15.7 11,16.3 295,25.8 223,27.7 137,25.6 294,24.5 14,51.2 62,52.7 259,32.3 181,33.4 153,39.8 113,38.7 199,68.4 204,+2.6 16,Creighton,,,2020,R,A-N
19,ACC,13,7–6 6–4,109.1 33,92.4 23,.8716 19,48.8 153,46.9 29,19.6 186,17.3 219,30.1 90,25.6 60,29.2 207,36.3 221,46.7 235,47.5 71,34.7 81,30.5 37,37.7 166,36.5 134,68.9 175,+1.4 24,Louisville,,,2020,R,A-N
20,B10,13,6–7 5–5,110.7 21,93.8 39,.8698 20,46.6 258,47.8 62,19.2 156,14.9 334,33.9 21,29.2 204,30.0 187,32.1 127,47.9 171,47.7 76,29.2 307,32.1 99,31.3 302,31.3 24,66.8 281,+1.5 23,Illinois,,,2020,R,A-N
21,BE,14,8–6 4–5,111.1 18,94.8 52,.8609 21,51.3 52,47.6 56,20.9 262,17.3 219,31.9 45,28.4 172,26.1 282,34.5 178,50.9 70,43.7 8,34.8 77,36.0 266,37.0 181,38.0 185,64.2 343,+2.8 14,Butler,,,2020,R,A-N
22,P12,15,8–7 4–5,107.2 54,91.9 21,.8552 22,47.2 229,45.9 16,17.8 69,17.8 187,27.9 151,25.2 51,39.7 19,37.1 238,48.3 160,45.4 18,30.1 278,31.2 62,34.4 243,38.1 188,69.0 168,+0.5 35,Arizona,,,2020,R,A-N
23,B12,14,5–9 3–6,104.6 92,89.8 7,.8528 23,48.9 149,47.7 58,21.0 268,22.0 24,28.5 136,30.6 260,28.6 227,40.7 295,50.3 85,47.4 66,31.0 242,32.1 99,35.5 215,35.3 111,68.4 204,-0.7 64,Texas Tech,,,2020,R,A-N
24,BE,15,7–8 4–5,106.4 62,91.6 18,.8484 24,49.3 127,46.7 24,22.1 305,16.8 257,34.8 11,27.8 139,28.2 238,30.9 100,49.8 104,44.8 13,32.1 192,33.2 138,32.4 283,37.4 158,68.6 194,+0.6 33,Xavier,,,2020,R,A-N
25,B10,14,8–6 5–5,110.8 19,95.5 62,.8460 25,47.2 229,49.6 127,17.5 54,16.8 257,30.7 68,26.9 106,36.9 45,27.9 46,46.5 243,46.4 39,32.1 192,36.5 288,46.0 21,38.5 196,67.3 258,+2.9 13,Maryland,,,2020,R,A-N
26,B10,15,6–9 2–8,116.3 6,100.3 154,.8459 26,50.1 102,51.7 222,18.2 87,15.4 323,31.7 52,30.8 264,30.1 183,33.4 154,50.4 81,51.9 226,33.1 146,34.2 187,39.0 137,40.2 256,70.5 103,+0.46 37,Iowa,,,2020,R,A-N
27,Amer,12,6–6 4–5,100.7 163,87.0 3,.8445 27,42.7 342,43.9 3,19.6 186,19.5 87,31.8 49,27.5 125,28.3 234,41.4 300,43.7 325,43.1 6,27.5 333,30.3 33,42.0 69,33.1 51,68.1 220,+0.5 34,Wichita St.,,,2020,R,A-N
28,SEC,16,8–8 4–5,109.7 29,94.9 54,.8416 28,51.6 39,48.5 85,18.7 118,19.5 87,30.6 72,27.5 125,32.0 137,34.7 183,51.3 57,49.8 148,34.6 85,30.7 43,39.6 119,34.4 87,65.9 313,-0.05 52,Florida,,,2020,R,A-N
29,B12,16,8–8 2–7,108.0 40,93.8 37,.8351 29,49.8 109,47.4 43,19.4 171,19.1 104,26.5 196,29.8 231,32.2 129,35.8 206,50.2 90,50.1 162,32.8 160,29.4 17,33.5 266,44.3 326,68.5 199,+1.1 25,Oklahoma St.,,,2020,R,A-N
30,SEC,14,9–5 4–5,106.3 66,92.5 25,.8310 30,45.8 284,46.2 19,18.1 81,18.4 153,34.6 15,28.7 182,45.8 1,38.5 255,49.1 124,46.4 39,27.8 330,30.5 37,44.7 33,33.0 48,69.9 123,+2.0 20,Auburn,,,2020,R,A-N
31,ACC,13,9–4 7–3,98.1 218,85.4 2,.8309 31,46.9 248,45.6 12,21.3 280,19.0 112,26.3 208,23.7 19,22.7 337,25.2 20,49.9 96,45.3 16,28.1 327,30.7 43,38.6 143,40.7 266,60.4 353,+2.6 15,Virginia,,,2020,R,A-N
32,B10,15,4–11 2–8,107.9 42,94.0 42,.8291 32,47.0 241,47.3 38,16.1 20,15.2 329,29.3 111,28.5 177,23.5 326,31.6 119,45.2 280,46.0 30,33.2 139,33.5 156,39.6 119,29.8 13,67.3 258,-1.5 80,Minnesota,,,2020,R,A-N
33,B10,13,5–8 3–7,107.1 56,93.4 31,.8288 33,46.9 248,49.6 127,19.9 205,17.5 204,30.5 77,26.8 100,34.4 81,34.3 172,45.3 276,47.2 59,32.8 160,35.5 251,41.4 80,39.4 228,67.4 254,+0.43 40,Ohio St.,,,2020,R,A-N
34,MVC,15,9–6 5–4,110.6 23,96.6 84,.8260 34,52.6 28,47.4 43,18.4 101,14.1 345,29.8 96,21.7 5,23.1 329,28.7 55,50.9 70,46.5 44,36.8 29,32.6 118,40.0 107,35.6 120,66.6 288,-0.8 67,Northern Iowa,,,2020,R,A-N
35,P12,14,6–8 3–6,103.8 102,90.8 11,.8238 35,51.5 44,45.3 9,21.1 274,19.4 92,23.7 287,27.1 110,30.0 187,36.4 223,47.6 185,45.9 27,39.4 7,29.6 23,34.1 256,36.7 144,68.2 215,-1.7 89,Stanford,,,2020,R,A-N
36,ACC,15,7–8 5–5,106.6 61,93.4 32,.8211 36,51.5 44,45.8 14,22.1 305,18.0 172,29.3 111,29.8 231,37.3 40,42.2 307,53.1 24,45.8 23,31.9 202,30.5 37,30.2 317,30.2 16,70.0 122,+0.03 50,Georgia Tech,,,2020,R,A-N
37,P12,15,8–7 3–6,103.3 108,90.9 13,.8130 37,49.2 133,44.8 6,21.3 280,16.6 281,29.8 96,30.2 248,35.8 57,31.3 109,48.5 154,42.7 5,34.0 110,32.3 107,28.3 336,37.4 158,70.5 103,+0.6 30,USC,,,2020,R,A-N
38,A10,13,8–5 5–4,106.0 68,93.3 30,.8129 38,49.9 106,47.8 62,18.8 122,19.7 81,33.8 24,25.5 57,31.4 154,36.6 228,47.0 222,47.0 54,38.4 12,32.6 118,26.7 348,40.1 250,67.0 273,+0.30 43,Saint Louis,,,2020,R,A-N
39,B12,15,7–8 2–7,101.7 148,89.6 6,.8106 39,44.1 325,46.5 23,21.5 286,23.1 12,37.0 3,31.1 274,36.7 48,43.9 319,43.6 326,47.0 54,30.1 278,30.4 35,30.7 309,37.1 150,69.6 131,+0.6 32,West Virginia,,,2020,R,A-N
40,WCC,16,9–7 4–4,108.2 38,95.4 58,.8105 40,51.3 52,50.5 179,19.2 156,18.8 124,30.8 67,24.4 37,27.1 261,33.4 154,53.8 18,49.9 153,32.0 196,34.5 209,41.9 71,28.6 8,69.3 147,-0.7 63,San Francisco,,,2020,R,A-N
41,P12,16,8–8 3–6,103.0 115,90.9 12,.8089 41,46.6 258,46.7 24,19.2 156,18.7 134,29.0 119,25.0 47,34.8 70,28.1 48,46.8 229,45.6 22,30.8 249,32.7 122,40.0 107,33.3 57,68.4 204,+0.44 39,Colorado,,,2020,R,A-N
42,SEC,14,6–8 4–5,119.4 2,105.4 266,.8061 42,52.6 28,52.9 269,18.3 94,14.4 339,33.2 32,28.2 162,33.1 112,32.3 133,51.4 53,49.5 137,36.5 32,38.3 326,37.4 173,42.9 312,72.1 51,-0.7 62,LSU,,,2020,R,A-N
43,MAC,14,9–5 7–2,110.3 26,97.5 99,.8054 43,52.7 26,47.5 52,18.5 105,18.4 153,28.6 134,30.0 239,29.6 196,29.9 79,48.9 133,47.5 71,38.3 14,31.6 76,44.7 33,33.6 65,69.9 123,-0.30 57,Akron,,,2020,R,A-N
44,P12,14,7–7 4–5,109.9 28,97.1 95,.8049 44,48.3 170,48.8 93,17.9 75,18.0 172,31.9 45,31.4 289,26.4 279,34.1 169,46.9 225,46.4 39,33.8 115,34.9 227,37.3 175,39.6 233,65.2 325,+0.9 28,Oregon,,,2020,R,A-N
45,A10,15,9–6 7–2,105.4 80,93.2 29,.8043 45,47.3 221,47.3 38,16.0 17,20.4 53,30.6 72,29.5 221,34.1 87,35.4 197,46.6 242,49.0 117,32.8 160,29.7 25,28.8 331,40.0 248,72.4 40,+0.06 48,Rhode Island,,,2020,R,A-N
46,SEC,14,6–8 4–5,108.7 36,96.3 76,.8025 46,50.3 93,48.4 79,22.8 325,18.0 172,31.0 60,31.4 289,38.8 26,42.4 309,51.9 42,47.7 76,31.6 214,33.1 134,33.4 271,33.5 62,66.5 294,+0.06 49,Tennessee,,,2020,R,A-N
47,ASun,17,13–4 5–3,105.7 74,93.6 34,.8025 47,55.2 5,46.7 24,16.1 20,18.4 153,23.3 291,20.9 2,30.8 165,29.9 79,56.0 4,46.9 51,35.9 43,30.9 53,39.3 130,38.9 210,62.6 352,-0.9 70,Liberty,,,2020,R,A-N
48,B10,15,6–9 5–5,102.8 122,91.1 14,.8010 48,46.9 248,47.0 31,16.5 33,16.1 303,23.1 296,28.0 149,22.9 331,25.3 21,47.6 185,45.5 21,30.7 256,33.3 146,43.5 46,32.0 32,63.7 345,+0.45 38,Wisconsin,,,2020,R,A-N
49,BE,14,5–9 2–7,110.5 25,98.4 113,.7916 49,49.8 109,49.8 139,19.8 201,14.4 339,27.8 154,26.5 91,35.4 61,43.5 316,42.7 338,49.1 122,39.3 8,34.0 177,43.6 43,35.4 113,72.3 44,-0.24 55,Marquette,,,2020,R,A-N
50,B12,14,8–6 5–4,102.9 116,91.7 19,.7898 50,47.6 205,46.2 19,20.1 221,18.9 118,23.4 290,35.2 345,21.2 344,36.9 232,46.2 250,45.4 18,32.9 156,32.1 99,43.9 39,27.2 5,66.4 299,+2.3 18,Texas,,,2020,R,A-N
51,ACC,14,6–8 4–6,110.8 20,98.8 123,.7886 51,50.9 68,48.8 93,18.2 87,19.0 112,25.4 237,32.1 303,28.1 241,42.1 305,52.6 30,48.4 100,32.0 196,33.2 138,36.4 196,31.6 28,71.3 70,-0.7 65,N.C. State,,,2020,R,A-N
52,B12,16,7–9 3–6,108.8 35,97.1 94,.7864 52,48.0 187,48.9 99,15.6 10,16.0 304,21.9 316,30.0 239,30.3 176,25.9 28,45.5 272,46.3 37,34.6 85,35.1 236,39.0 137,40.7 266,70.8 90,+0.7 29,Oklahoma,,,2020,R,A-N
53,SEC,14,6–8 3–6,105.3 82,94.0 41,.7862 53,50.4 86,48.0 67,20.5 238,22.6 18,29.2 113,27.6 134,32.8 118,60.7 353,50.9 70,50.1 162,32.6 170,30.2 32,28.9 329,43.8 320,73.7 22,-0.9 68,South Carolina,,,2020,R,A-N
54,P12,15,5–10 2–7,104.1 97,93.1 28,.7834 54,49.4 123,44.4 5,22.9 331,18.1 169,27.8 154,31.7 297,30.4 173,30.1 85,49.4 117,42.0 2,32.9 156,32.0 94,39.7 116,38.8 205,70.6 98,-2.0 95,Washington,,,2020,R,A-N
55,SC,18,15–3 8–1,107.4 49,96.1 73,.7826 55,54.7 7,49.3 115,19.4 171,21.0 36,31.0 60,27.1 110,34.7 76,32.2 130,54.9 9,51.3 199,36.2 37,30.8 49,38.3 151,38.9 210,67.4 254,+2.3 19,East Tennessee St.,,,2020,R,A-N
56,Amer,14,5–9 3–6,104.9 87,93.8 38,.7825 56,47.4 217,47.7 58,22.2 308,20.6 47,33.9 21,27.9 142,28.5 230,40.4 289,47.1 216,46.4 39,32.0 196,34.0 177,34.7 237,28.0 7,68.4 204,-2.4 104,Connecticut,,,2020,R,A-N
57,MWC,18,11–7 4–5,108.0 39,97.1 92,.7734 57,51.0 65,50.1 156,18.8 122,16.8 257,28.4 139,25.3 53,33.1 112,27.0 36,52.2 38,48.8 109,32.7 165,34.6 213,39.6 119,42.6 306,67.4 254,+0.35 41,Utah St.,,,2020,R,A-N
58,ACC,18,7–11 2–8,105.3 83,94.6 48,.7731 58,44.7 310,48.5 85,18.3 94,16.3 295,35.4 9,27.3 119,32.4 126,30.2 87,45.1 285,47.9 83,29.2 307,33.0 130,28.6 332,41.6 283,69.8 127,-1.0 71,North Carolina,,,2020,R,A-N
59,SEC,16,6–10 3–6,109.5 32,98.5 118,.7704 59,51.5 44,50.5 179,17.8 69,18.2 165,29.0 119,30.2 248,29.6 196,35.0 189,50.3 85,52.4 245,35.3 56,31.0 56,46.5 19,33.1 51,75.6 6,-2.4 105,Alabama,,,2020,R,A-N
60,B10,15,5–10 3–7,100.0 182,90.1 9,.7689 60,42.5 345,49.3 115,20.3 229,19.8 76,34.1 19,25.9 70,26.5 277,37.1 238,42.3 343,52.0 232,28.6 321,30.7 43,35.8 208,45.6 337,65.2 325,-0.8 66,Purdue,,,2020,R,A-N
61,SC,17,11–6 7–2,105.2 84,94.8 49,.7685 61,54.4 9,50.5 179,17.0 44,23.4 9,21.0 328,27.5 125,27.7 250,31.4 110,54.5 12,52.0 232,36.2 37,32.4 111,48.3 11,41.6 283,69.4 142,-1.1 75,Furman,,,2020,R,A-N
62,Ivy,19,13–6 5–2,105.1 85,94.8 50,.7664 62,52.9 23,45.9 16,19.3 163,15.8 310,26.1 214,22.6 8,29.6 196,26.0 29,53.3 21,46.0 30,35.0 63,30.4 35,43.5 46,39.1 219,67.5 250,-0.39 59,Yale,,,2020,R,A-N
63,BE,14,5–9 2–7,110.6 24,100.1 148,.7584 63,49.5 120,51.5 214,18.7 118,17.7 193,29.0 119,31.3 285,28.3 234,27.4 42,47.4 202,47.2 59,35.8 44,38.3 326,32.7 277,42.3 302,69.6 131,+0.09 46,Georgetown,,,2020,R,A-N
64,P12,13,5–8 5–4,107.3 52,97.2 96,.7579 64,48.3 170,50.9 194,21.5 286,17.3 219,33.7 26,27.1 110,31.6 151,40.3 286,47.2 209,47.5 71,33.6 126,37.7 311,35.8 208,37.6 166,65.0 331,-0.36 58,UCLA,,,2020,R,A-N
65,B10,12,2–10 2–8,104.6 93,94.8 51,.7563 65,46.6 258,48.0 67,17.7 63,17.0 242,31.0 60,27.2 115,22.1 338,37.2 242,47.1 216,45.9 27,30.4 269,34.1 184,31.0 304,40.9 269,68.3 210,-2.4 103,Rutgers,,,2020,R,A-N
66,BE,14,5–9 0–9,102.4 129,92.9 26,.7538 66,48.8 153,50.0 148,24.1 344,20.7 44,32.7 37,29.1 199,30.0 187,39.0 263,48.6 147,50.3 168,32.7 165,33.0 130,27.8 342,40.9 269,71.8 57,-0.40 60,DePaul,,,2020,R,A-N
67,A10,16,11–5 6–3,105.8 73,96.1 72,.7513 67,49.8 109,48.0 67,18.6 113,17.9 178,29.5 104,29.0 190,34.9 67,33.2 148,52.7 27,50.5 171,30.7 256,28.8 10,42.6 60,34.5 89,68.8 178,-0.05 51,Duquesne,,,2020,R,A-N
68,ACC,13,5–8 4–6,106.8 59,97.0 91,.7510 68,46.4 264,50.6 184,14.1 2,17.1 233,24.0 278,27.9 142,24.2 314,22.3 8,45.9 259,48.3 97,31.4 228,36.2 273,41.9 71,37.8 180,68.3 210,-0.6 61,Notre Dame,,,2020,R,A-N
69,A10,15,10–5 7–2,105.0 86,96.0 70,.7385 69,49.6 115,48.8 93,15.0 7,18.8 124,22.3 305,26.0 75,30.1 183,33.6 158,50.3 85,49.6 142,32.3 181,31.8 91,37.0 181,42.1 297,69.8 127,+0.6 31,Richmond,,,2020,R,A-N
70,SEC,15,6–9 3–6,109.7 31,100.2 152,.7384 70,49.0 143,49.9 143,20.9 262,15.9 308,34.9 10,27.5 125,34.4 81,37.9 250,48.0 168,49.9 153,34.5 89,33.2 138,28.3 336,35.6 120,67.3 258,-1.6 86,Mississippi St.,,,2020,R,A-N
71,B10,13,5–8 2–8,101.3 154,92.9 27,.7295 71,44.8 308,46.9 29,18.8 122,15.1 330,29.9 92,26.8 100,29.1 211,32.5 137,45.1 285,49.3 128,29.4 303,28.6 7,29.1 326,37.7 176,67.5 250,+0.12 45,Indiana,,,2020,R,A-N
