rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,SEC,9,9–0 9–0,128.1 1,89.0 3,.9851 1,56.9 22,42.1 6,14.4 32,19.6 103,39.7 10,26.8 105,29.7 324,42.2 291,55.0 31,39.8 5,40.6 40,31.9 81,32.5 240,28.2 22,66.7 257,+2.4 9,Kentucky,4,R32,2016,C,H
2,ACC,9,9–0 9–0,121.4 10,89.6 5,.9703 2,56.7 26,46.1 64,17.2 159,17.0 251,28.0 226,25.3 55,43.4 91,26.5 35,53.5 63,44.9 70,43.6 14,31.8 77,27.1 327,41.4 317,62.2 345,+3.4 3,Virginia,1,Elite Eight,2016,C,H
3,P12,9,9–0 9–0,120.7 13,90.2 8,.9661 3,56.1 34,43.5 14,16.1 109,13.4 339,31.2 129,25.7 63,47.1 37,36.0 196,53.5 63,44.1 50,40.6 40,27.5 16,34.3 206,22.6 2,68.2 198,+3.0 4,California,4,R64,2016,C,H
4,BE,9,8–1 8–1,123.6 4,92.9 22,.9636 4,55.4 46,48.2 129,15.8 94,20.9 52,28.4 215,30.5 238,40.5 136,33.8 141,55.7 26,46.8 128,36.7 122,33.7 144,44.7 22,37.5 244,66.5 267,+1.9 18,Villanova,2,CHAMPS,2016,C,H
5,B10,9,9–0 9–0,127.7 2,96.9 71,.9597 5,58.5 12,50.3 206,16.7 140,17.9 196,34.9 47,25.8 65,32.9 276,29.2 62,57.1 14,49.7 224,40.2 52,34.4 168,43.7 31,32.3 94,67.2 234,+2.7 5,Indiana,5,Sweet Sixteen,2016,C,H
6,B12,9,7–2 7–2,113.0 58,86.0 2,.9588 6,45.6 320,47.4 95,16.1 109,23.0 20,39.4 14,27.4 124,48.9 23,48.6 339,45.0 321,45.7 93,31.4 279,34.0 156,31.3 268,32.5 96,70.2 99,+1.6 23,West Virginia,3,R64,2016,C,H
7,B12,9,9–0 9–0,123.5 5,94.7 39,.9546 7,54.5 67,45.8 55,14.9 50,17.1 246,32.4 100,28.9 189,33.5 266,32.8 122,49.6 177,42.0 26,43.2 16,36.4 234,32.6 237,30.1 49,68.8 161,+3.5 2,Kansas,1,Elite Eight,2016,C,H
8,ACC,9,8–1 8–1,118.6 23,91.4 10,.9526 8,51.0 168,46.2 70,15.0 60,21.0 49,40.2 7,32.8 297,30.4 314,29.9 72,53.4 66,44.3 53,29.4 319,33.5 138,25.8 342,31.6 76,72.6 41,+2.0 11,North Carolina,1,Finals,2016,C,H
9,P12,9,8–1 8–1,123.0 6,95.4 49,.9489 9,59.4 9,46.6 79,16.6 135,15.3 316,32.8 88,24.9 45,46.8 43,25.1 21,56.0 24,46.1 102,44.1 10,31.7 74,33.7 215,33.0 104,69.2 144,+1.6 24,Arizona,6,R64,2016,C,H
10,B12,9,8–1 8–1,117.3 31,91.4 11,.9464 10,53.0 101,48.0 117,18.2 213,19.1 128,31.3 125,29.5 208,34.1 258,26.3 33,47.2 260,45.7 93,40.4 45,34.7 178,42.8 42,36.1 202,71.5 57,+2.6 6,Oklahoma,2,Final Four,2016,C,H
11,A10,9,8–1 8–1,117.7 28,92.0 15,.9444 11,55.5 45,46.2 70,15.3 71,21.6 37,35.7 35,32.1 284,32.2 287,23.0 15,53.8 55,45.3 82,39.5 66,32.2 93,30.6 282,28.5 25,68.5 179,+0.6 48,VCU,10,R32,2016,C,H
12,ACC,9,9–0 9–0,117.9 27,92.2 16,.9437 12,52.4 114,44.2 26,15.5 83,18.9 138,31.0 133,35.6 333,38.9 174,21.4 5,52.9 75,45.4 88,34.3 189,27.7 19,35.6 170,31.2 66,64.2 327,+3.7 1,Miami FL,3,Sweet Sixteen,2016,C,H
13,P12,9,9–0 9–0,121.0 11,95.0 44,.9414 13,51.8 133,48.5 137,14.4 32,17.8 205,36.4 29,28.5 180,37.4 204,30.1 80,52.3 96,46.9 131,33.9 205,34.5 174,33.4 220,31.7 79,67.9 212,+2.6 8,Oregon,1,Elite Eight,2016,C,H
14,P12,9,8–1 8–1,113.9 49,89.9 7,.9383 14,54.5 67,43.5 14,17.1 154,19.6 103,29.6 181,29.6 211,41.7 114,26.9 37,54.9 33,43.3 37,35.9 145,29.3 42,39.6 85,30.0 44,66.7 257,+1.8 19,Utah,3,R32,2016,C,H
15,SEC,9,8–1 8–1,117.3 30,92.6 19,.9382 15,53.5 88,44.6 33,16.2 118,13.4 339,26.1 282,29.7 214,45.1 65,30.9 89,50.3 156,43.7 43,39.5 66,31.2 65,35.5 174,30.4 55,68.5 179,+1.7 22,Vanderbilt,11,R68,2016,C,H
16,B10,9,7–2 7–2,119.4 19,94.6 35,.9356 16,55.7 41,45.1 40,17.0 147,12.3 344,34.1 62,22.8 17,31.5 298,26.4 34,50.7 141,40.7 9,43.3 15,35.4 198,35.0 192,35.2 178,68.5 179,+0.48 50,Michigan St.,2,R64,2016,C,H
17,ACC,9,8–1 8–1,104.9 175,83.6 1,.9317 17,48.2 258,44.7 35,19.7 283,23.6 14,36.6 25,32.0 281,28.1 335,29.5 68,49.5 180,44.8 66,29.7 315,29.6 45,26.5 334,33.7 132,66.1 286,+2.6 7,Louisville,,,2016,C,H
18,B10,9,8–1 8–1,124.6 3,100.2 123,.9249 18,54.0 78,49.4 169,17.9 195,12.8 343,41.2 4,25.9 71,41.8 113,24.7 19,50.6 142,46.7 123,41.1 32,35.8 211,30.9 280,37.6 250,68.0 206,+2.0 12,Purdue,5,R64,2016,C,H
19,B12,9,7–2 7–2,121.7 9,98.0 84,.9237 19,56.1 34,48.8 147,15.0 60,18.1 181,25.9 286,33.4 309,30.1 321,25.3 24,54.1 43,49.3 212,39.8 60,31.8 77,36.4 149,33.5 119,71.3 64,+1.7 20,Iowa St.,4,Sweet Sixteen,2016,C,H
20,B10,9,7–2 7–2,118.6 24,95.5 52,.9235 20,50.2 199,48.4 134,14.2 29,18.6 152,32.7 90,33.5 311,47.7 31,26.1 31,45.5 307,47.1 136,40.2 52,33.8 148,31.8 256,36.7 221,69.9 106,+1.1 29,Iowa,7,R32,2016,C,H
21,ACC,9,6–3 6–3,119.8 15,96.5 64,.9233 21,52.0 125,47.3 92,13.7 21,17.3 232,29.8 175,36.4 341,41.4 120,25.4 25,46.6 278,46.8 128,39.0 75,32.5 105,45.5 20,26.8 14,68.2 198,+0.7 44,Duke,4,Sweet Sixteen,2016,C,H
22,WCC,9,7–2 7–2,119.5 17,96.5 61,.9212 22,55.7 41,44.3 30,15.0 60,13.7 338,32.7 90,24.1 30,38.0 191,27.9 48,48.7 207,47.9 159,44.0 11,24.9 3,40.1 76,33.6 128,67.9 212,-0.7 107,Gonzaga,11,Sweet Sixteen,2016,C,H
23,SEC,9,8–1 8–1,114.1 48,92.5 17,.9181 23,49.2 232,49.4 169,14.5 36,20.6 61,32.7 90,29.1 193,37.3 206,24.6 18,49.3 191,45.2 76,32.7 245,37.6 269,38.4 107,37.5 244,66.6 264,+1.9 13,Texas A&M,3,Sweet Sixteen,2016,C,H
24,Amer,9,8–1 8–1,117.7 29,95.5 50,.9172 24,50.9 176,47.4 95,13.5 18,22.3 23,37.4 22,34.4 322,30.6 312,29.3 64,50.1 163,42.5 32,34.9 175,37.2 256,35.7 167,36.7 221,66.4 273,+1.0 31,Cincinnati,9,R64,2016,C,H
25,MVC,9,8–1 8–1,112.8 59,91.7 13,.9156 25,51.2 157,45.0 38,13.5 18,24.8 4,35.0 45,25.1 47,36.5 213,32.4 114,53.9 50,42.1 27,31.2 287,33.8 148,38.0 119,34.6 154,66.9 249,+0.10 66,Wichita St.,11,R32,2016,C,H
26,BE,9,6–3 6–3,116.7 34,95.9 54,.9054 26,50.3 197,49.5 171,14.9 50,17.3 232,28.7 206,25.2 50,43.8 84,35.2 180,47.4 256,47.9 159,37.6 102,35.0 191,32.4 244,35.4 188,68.2 198,+0.18 63,Butler,9,R32,2016,C,H
27,P12,9,8–1 8–1,115.0 45,94.6 37,.9036 27,49.6 224,47.2 91,18.0 200,16.5 279,36.0 33,27.1 112,45.0 70,32.7 119,43.6 333,43.6 42,43.8 12,37.4 261,27.4 324,28.3 23,68.7 164,+1.9 14,Colorado,8,R64,2016,C,H
28,BE,9,8–1 8–1,122.4 7,101.2 139,.8990 28,54.5 67,51.8 258,15.7 89,17.9 196,31.4 118,27.5 132,45.4 58,34.1 153,48.6 210,48.8 193,43.2 16,37.4 261,36.2 151,40.8 310,73.8 21,+2.1 10,Xavier,2,R32,2016,C,H
29,B10,9,8–1 8–1,113.3 54,93.9 25,.8967 29,53.4 92,45.8 55,18.3 217,16.6 276,30.6 146,28.2 167,40.6 133,22.4 11,53.8 55,46.1 102,35.2 166,30.2 50,36.3 150,35.0 172,69.3 140,+1.5 25,Maryland,5,Sweet Sixteen,2016,C,H
30,ACC,9,7–2 7–2,115.7 38,96.5 60,.8903 30,50.7 182,48.1 124,14.9 50,17.5 222,30.4 153,30.8 246,41.9 112,25.7 26,48.2 228,44.8 66,36.8 120,36.1 225,35.6 170,35.6 191,65.2 313,+1.7 21,Clemson,,,2016,C,H
31,ACC,9,6–3 6–3,111.2 82,93.0 23,.8863 31,52.2 120,48.4 134,19.4 270,20.4 67,32.5 96,33.1 304,34.4 253,29.0 60,52.8 78,49.7 224,34.4 187,30.9 60,45.6 19,38.0 259,64.2 327,-0.07 72,Syracuse,10,Final Four,2016,C,H
32,WCC,9,8–1 8–1,119.7 16,100.4 126,.8838 32,60.6 5,48.0 117,14.6 40,16.2 292,29.8 175,25.2 50,30.9 308,22.4 11,59.0 7,46.4 114,42.5 22,34.1 158,34.9 199,33.5 119,62.1 346,+0.37 55,Saint Mary's,,,2016,C,H
33,B12,9,4–5 4–5,117.3 32,98.5 93,.8824 33,52.0 125,49.3 166,19.4 270,17.9 196,34.9 47,31.9 277,45.2 61,44.8 320,52.3 96,50.5 254,34.2 194,31.3 67,30.4 287,33.5 119,67.2 234,-1.1 127,Kansas St.,,,2016,C,H
34,BE,9,5–4 5–4,106.5 142,89.5 4,.8809 34,49.7 222,46.2 70,17.8 191,18.0 188,26.7 260,24.6 41,39.1 169,27.5 44,55.0 31,47.4 144,27.8 330,29.1 39,40.0 80,31.1 64,69.6 121,-0.8 108,Creighton,,,2016,C,H
35,ACC,9,5–4 5–4,112.5 62,94.6 34,.8805 35,54.4 70,49.1 160,18.7 243,18.4 165,29.6 181,31.6 270,36.5 213,37.0 211,51.6 118,45.6 90,40.2 52,37.2 256,32.2 249,34.4 150,73.5 25,-0.02 71,Florida St.,,,2016,C,H
36,BE,9,6–3 6–3,110.2 93,92.9 21,.8772 36,50.1 204,45.4 46,18.6 235,18.1 181,33.7 70,30.7 244,39.9 150,31.9 106,50.1 163,41.3 21,33.3 220,36.5 237,29.1 310,30.6 59,70.7 83,+0.15 65,Seton Hall,6,R64,2016,C,H
37,WCC,9,7–2 7–2,111.7 77,94.2 31,.8768 37,53.9 80,44.0 21,13.4 16,17.7 211,31.3 125,22.6 14,37.4 204,35.1 176,52.8 78,47.4 144,36.9 118,25.3 4,41.6 55,35.8 196,75.1 7,-0.5 96,BYU,,,2016,C,H
38,SEC,9,8–1 8–1,122.0 8,102.9 160,.8764 38,54.2 74,54.7 323,13.3 10,19.0 133,29.2 193,27.9 154,59.5 1,28.6 58,53.3 68,55.9 347,37.6 102,35.2 195,31.0 276,39.0 285,72.0 44,+1.9 17,LSU,,,2016,C,H
39,P12,9,7–2 7–2,115.5 40,98.2 88,.8670 39,52.7 108,48.9 151,16.0 105,17.7 211,29.1 197,35.3 330,41.0 128,27.1 40,50.8 138,49.2 207,37.6 102,32.2 93,33.5 218,34.1 143,69.0 154,+0.8 40,USC,8,R64,2016,C,H
40,ACC,9,7–2 7–2,115.6 39,98.3 90,.8662 40,51.9 128,48.9 151,13.3 10,17.8 205,23.9 315,36.8 345,50.6 13,37.7 228,47.7 244,50.0 238,40.3 47,31.3 67,33.0 229,38.4 270,68.1 201,+1.9 15,Virginia Tech,,,2016,C,H
41,P12,9,7–2 7–2,112.5 63,96.0 56,.8608 41,49.2 232,50.1 201,14.9 50,21.8 35,32.5 96,31.6 270,39.3 162,38.8 248,50.0 165,50.7 261,31.4 279,32.8 118,29.2 307,37.3 237,66.7 257,+0.9 36,Oregon St.,7,R64,2016,C,H
42,Amer,9,8–1 8–1,118.5 25,101.3 140,.8580 42,54.3 72,48.9 151,19.6 281,18.4 165,43.6 3,29.4 204,38.7 177,27.9 48,51.8 109,46.5 115,40.1 57,35.4 198,29.2 307,36.3 208,65.3 310,+0.8 41,SMU,,,2016,C,H
43,B10,9,7–2 7–2,113.1 56,96.8 67,.8573 43,53.7 84,49.8 190,15.1 64,19.6 103,27.6 238,28.8 185,43.0 96,21.4 5,50.2 161,46.2 108,39.9 59,39.7 312,36.1 156,27.2 18,63.7 333,+1.1 28,Wisconsin,7,Sweet Sixteen,2016,C,H
44,SEC,9,7–2 7–2,110.8 85,95.0 43,.8538 44,46.3 308,46.9 84,16.4 128,19.1 128,38.9 16,31.3 263,47.8 28,35.1 176,46.0 299,44.3 53,31.3 282,33.8 148,29.8 297,40.6 307,71.8 48,+0.9 37,South Carolina,,,2016,C,H
45,A10,9,7–2 7–2,113.9 50,97.8 81,.8520 45,55.8 39,46.6 79,15.6 87,18.2 174,24.1 314,24.0 27,34.5 250,37.6 225,49.5 180,48.1 169,44.2 8,29.0 36,37.4 130,32.8 102,65.0 315,-0.6 98,Rhode Island,,,2016,C,H
46,B12,9,7–2 7–2,111.9 74,96.1 57,.8516 46,48.2 258,50.9 228,15.7 89,17.9 196,30.4 153,30.1 227,44.8 73,33.8 141,48.6 210,49.9 236,31.7 272,35.6 204,36.7 142,29.1 30,67.6 224,+1.9 16,Texas,6,R64,2016,C,H
47,ACC,9,6–3 6–3,118.5 26,102.0 148,.8483 47,50.6 187,54.9 327,17.1 154,19.1 128,39.6 13,27.3 119,34.0 259,32.9 123,51.2 130,48.9 198,32.7 245,43.6 347,31.8 256,36.5 213,66.2 282,+0.31 57,Pittsburgh,10,R64,2016,C,H
