rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year
1,BE,35,31–4 14–4,128.0 1,95.3 27,.9673 1,60.0 1,49.0 71,14.7 10,18.5 165,28.8 169,27.0 92,28.6 303,25.6 17,59.9 2,48.9 131,40.1 12,32.8 47,46.7 16,35.6 108,69.6 160,+10.6 2,Villanova,1,CHAMPS,2018
2,ACC,34,31–3 17–1,114.5 31,85.9 1,.9645 2,52.7 95,44.3 3,14.0 3,20.9 40,27.0 228,25.6 48,24.5 344,26.2 25,50.1 168,42.8 3,38.3 37,31.0 10,35.0 241,40.8 283,60.5 351,+11.3 1,Virginia,1,R64,2018
3,ACC,34,27–7 13–5,123.3 2,94.0 14,.9579 3,56.3 16,46.1 10,17.7 128,16.8 269,39.2 1,29.2 206,34.2 148,22.1 2,55.8 20,45.1 17,38.0 47,31.8 19,35.8 212,36.8 149,71.2 76,+6.6 9,Duke,2,Elite Eight,2018
4,B10,35,29–6 15–3,123.0 3,93.8 13,.9574 4,57.8 6,46.7 16,15.5 20,17.9 209,27.8 203,27.8 132,36.4 91,24.0 8,54.3 37,44.8 12,42.0 2,33.4 85,40.2 100,34.5 76,68.9 197,+7.6 6,Purdue,2,Sweet Sixteen,2018
5,Amer,35,31–4 16–2,111.3 59,86.7 2,.9460 5,51.4 150,42.9 2,17.2 88,22.1 12,38.5 2,28.4 159,36.3 94,26.8 33,50.4 158,40.9 2,35.4 140,30.9 7,35.6 219,38.1 201,66.3 317,+6.0 11,Cincinnati,2,R32,2018
6,B10,34,30–4 16–2,119.6 9,94.2 15,.9402 6,57.8 6,42.8 1,19.1 223,14.5 341,36.1 5,26.6 75,36.3 94,29.8 85,55.7 21,38.3 1,41.0 5,33.9 111,35.6 219,35.8 117,68.1 234,+8.0 5,Michigan St.,3,R32,2018
7,B12,35,28–7 13–5,121.5 4,95.6 34,.9399 7,57.9 5,48.5 56,16.5 45,18.5 165,28.9 164,31.2 280,26.2 333,24.8 11,56.1 14,48.0 88,40.3 10,32.9 55,41.2 83,38.7 225,69.8 151,+8.2 4,Kansas,1,Final Four,2018
8,B12,35,25–10 11–7,119.5 10,95.5 29,.9297 8,50.4 190,49.5 99,16.4 40,23.3 2,36.7 4,30.3 245,31.4 232,44.2 338,48.8 208,45.7 29,35.3 147,37.1 284,38.3 144,38.2 208,71.1 81,+4.6 14,West Virginia,5,Sweet Sixteen,2018
9,ACC,36,26–10 11–7,120.9 6,96.6 50,.9295 9,52.5 106,49.8 115,17.0 72,16.2 300,38.2 3,25.6 48,28.6 303,25.7 22,51.3 122,45.0 14,36.6 91,37.9 312,35.0 241,40.9 285,72.5 42,+7.1 7,North Carolina,2,R32,2018
10,BE,34,29–5 15–3,121.3 5,97.4 56,.9253 10,56.0 18,49.9 121,17.0 72,15.6 319,30.1 128,22.8 12,40.5 28,25.3 14,56.0 17,49.8 165,37.2 68,33.3 80,36.0 203,41.1 289,71.8 59,+8.8 3,Xavier,1,R32,2018
11,SEC,34,26–8 13–5,114.3 33,91.8 4,.9253 11,50.7 177,46.4 12,18.0 142,20.5 49,33.7 36,31.3 288,36.2 98,37.6 263,47.2 279,45.9 33,38.1 43,31.5 14,35.4 225,36.3 132,67.3 273,+6.4 10,Tennessee,3,R32,2018
12,B10,33,25–8 15–3,115.9 22,93.4 9,.9228 12,54.1 49,48.3 48,17.1 84,17.9 209,30.4 119,24.7 31,31.3 235,28.8 60,54.9 29,45.6 25,35.0 163,34.9 165,34.1 260,39.9 258,68.0 236,+4.5 15,Ohio St.,5,R32,2018
13,WCC,35,31–4 17–1,117.9 14,95.1 22,.9224 13,57.4 10,46.8 18,16.0 33,17.4 239,32.8 53,23.0 15,31.3 235,29.0 64,58.7 4,43.7 6,37.0 78,34.9 165,39.6 112,35.6 108,70.5 108,+4.9 12,Gonzaga,4,Sweet Sixteen,2018
14,B10,35,28–7 13–5,113.7 43,91.9 5,.9203 14,54.3 42,48.0 43,14.1 5,19.4 106,25.7 268,24.3 23,30.7 256,29.8 85,54.3 37,46.7 51,36.3 99,33.9 111,42.9 60,30.1 6,65.7 330,+6.9 8,Michigan,3,Finals,2018
15,B12,34,25–9 11–7,112.6 45,91.1 3,.9198 15,52.6 101,46.6 14,18.2 154,21.9 15,33.1 45,27.9 136,40.4 32,38.6 284,51.6 106,45.0 14,36.3 99,32.9 55,34.0 264,38.6 219,67.6 255,+4.7 13,Texas Tech,3,Elite Eight,2018
16,SEC,33,21–12 11–7,115.7 24,94.7 18,.9098 16,51.0 165,48.7 62,14.2 6,20.2 70,28.6 178,30.4 249,32.9 191,32.7 160,47.6 263,46.6 47,37.3 60,35.1 180,40.5 92,33.8 54,68.5 215,+1.4 36,Florida,6,R32,2018
17,BE,34,21–13 9–9,115.5 25,95.1 23,.9026 17,54.0 54,51.7 219,15.8 29,19.5 103,27.5 212,24.3 23,26.1 335,35.3 225,54.1 42,49.4 153,35.8 121,37.0 277,37.4 160,37.4 181,69.3 177,+1.7 33,Butler,10,R32,2018
18,Amer,34,27–7 14–4,114.3 32,94.7 19,.8966 18,53.5 72,45.7 7,17.5 112,19.3 111,34.1 26,25.8 54,32.4 205,41.8 323,50.9 139,43.7 6,38.7 31,32.6 37,37.3 164,37.5 186,69.5 168,+2.5 26,Houston,6,R32,2018
19,SEC,35,25–10 10–8,115.1 27,95.6 32,.8943 19,51.7 136,46.9 20,18.5 173,17.0 257,35.4 8,31.0 275,43.3 6,32.1 145,51.1 131,48.3 102,35.6 133,30.0 2,25.8 344,42.5 310,70.1 123,+4.3 16,Kentucky,5,Sweet Sixteen,2018
20,SEC,33,26–7 13–5,116.0 21,96.5 46,.8928 20,51.4 150,49.5 99,16.7 56,21.0 36,32.8 53,28.0 142,40.3 34,38.1 271,49.3 189,47.5 72,36.2 103,35.0 172,43.0 59,39.5 249,73.8 17,+4.3 17,Auburn,4,R32,2018
21,BE,32,20–12 10–8,116.7 18,97.1 53,.8916 21,57.4 10,50.1 134,15.6 23,15.8 313,22.5 327,24.6 29,26.5 332,24.8 11,58.7 4,50.0 176,37.2 68,33.6 94,44.9 36,37.4 181,72.2 46,+2.1 28,Creighton,8,R64,2018
22,BE,33,22–11 10–8,117.0 16,97.6 59,.8895 22,52.9 87,50.0 130,17.7 128,17.8 217,34.1 26,28.4 159,35.5 108,29.3 68,52.1 81,49.9 169,36.3 99,33.5 88,32.9 290,37.7 193,70.7 100,+2.5 24,Seton Hall,8,R32,2018
23,B10,35,22–13 9–9,112.0 52,93.6 10,.8871 23,52.1 117,48.3 48,17.5 112,19.8 87,31.4 83,27.4 109,31.8 224,32.8 162,49.5 185,46.6 47,38.3 37,34.5 138,32.9 290,33.0 42,69.1 185,-0.46 57,Penn St.,,,2018
24,ACC,33,24–9 11–7,112.0 51,93.7 11,.8862 24,53.0 85,47.5 31,17.7 128,17.6 227,27.0 228,26.6 75,33.5 166,27.0 36,51.6 106,44.2 10,36.8 85,35.5 206,40.1 102,37.1 163,67.1 282,+4.0 18,Clemson,5,Sweet Sixteen,2018
