rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,ACC,5,5–0 0–0,131.3 1,91.6 21,.9843 1,58.4 5,49.0 110,14.4 10,17.5 197,35.7 32,21.3 6,47.6 14,27.9 22,55.3 12,44.0 35,43.2 12,38.8 270,32.5 229,35.0 180,70.1 159,+2.2 4,Miami FL,3,Sweet Sixteen,2016,N,A-N
2,ACC,2,2–0 0–0,128.6 2,93.3 34,.9758 2,62.7 1,43.7 14,18.5 141,11.7 348,42.9 2,29.2 99,34.4 141,36.6 117,57.8 5,46.4 74,48.7 3,26.0 6,32.0 239,37.3 247,69.4 190,+0.6 36,Pittsburgh,10,R64,2016,N,A-N
3,BE,5,5–0 0–0,116.8 19,84.9 4,.9749 3,50.5 86,45.0 24,18.8 157,21.8 27,39.0 17,20.2 4,44.4 28,39.7 176,49.5 85,44.9 47,34.9 122,30.2 56,34.6 187,42.6 329,73.4 37,+2.4 3,Xavier,2,R32,2016,N,A-N
4,B12,5,4–1 0–0,121.3 8,89.4 12,.9709 4,51.9 59,48.1 81,13.8 6,20.4 55,28.4 186,28.4 84,36.7 100,32.2 63,48.1 119,46.9 89,40.4 24,33.7 132,30.0 266,31.4 78,70.6 133,+1.9 5,Kansas,1,Elite Eight,2016,N,A-N
5,B10,4,3–1 0–0,114.4 30,84.9 2,.9685 5,51.7 61,37.8 2,20.7 253,13.2 338,35.9 29,31.1 163,28.8 269,30.3 44,49.6 81,39.0 3,36.5 88,23.2 1,41.9 53,27.5 24,68.6 223,+1.2 19,Purdue,5,R64,2016,N,A-N
6,B10,4,3–1 0–0,118.7 15,89.9 13,.9604 6,58.2 6,48.3 92,23.3 328,18.8 121,31.5 104,27.6 68,38.2 77,36.6 117,58.9 4,44.2 37,38.0 56,39.7 288,35.9 148,26.8 16,74.2 26,+1.1 20,Maryland,5,Sweet Sixteen,2016,N,A-N
7,BE,6,4–2 0–0,119.4 11,92.0 24,.9524 7,50.4 89,47.8 72,13.5 4,20.1 64,26.3 254,37.0 309,27.6 288,33.2 73,59.0 3,43.2 25,27.7 317,38.8 270,49.3 5,30.6 61,67.2 285,+1.6 7,Villanova,2,CHAMPS,2016,N,A-N
8,ACC,6,5–1 0–0,123.2 4,95.8 52,.9476 8,58.6 4,47.2 56,15.1 23,19.8 74,29.9 144,23.4 15,27.8 286,43.9 234,55.6 9,46.8 87,44.1 10,32.0 95,28.4 291,35.6 197,63.1 344,+1.4 13,Virginia,1,Elite Eight,2016,N,A-N
9,B10,6,3–3 0–0,122.0 6,96.1 55,.9399 9,54.9 24,49.7 135,15.5 33,18.9 116,30.7 125,32.0 188,20.2 343,25.8 13,50.2 66,51.7 212,41.9 16,31.4 85,36.7 130,43.0 334,68.3 239,+0.06 53,Iowa,7,R32,2016,N,A-N
10,ACC,2,0–2 0–0,115.8 22,91.4 20,.9380 10,46.3 220,53.8 266,20.3 231,24.0 6,45.5 1,44.3 350,30.9 217,44.3 241,48.9 100,45.0 49,25.8 331,43.5 336,25.2 331,43.4 339,67.7 261,-0.27 68,Louisville,,,2016,N,A-N
