rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,B12,8,6–2 6–2,116.0 18,85.2 1,.9720 1,50.0 103,42.3 8,17.7 51,16.6 280,37.3 27,28.8 69,50.1 7,33.0 70,48.3 125,43.5 29,36.6 86,25.9 7,26.1 297,25.0 9,65.1 214,+2.3 8,Texas,4,R32,2011,C,A
2,MWC,8,7–1 7–1,124.0 2,93.9 36,.9607 2,56.1 11,47.1 64,14.9 8,19.0 159,28.6 265,28.2 55,35.7 161,32.6 64,47.4 153,44.7 47,45.8 3,35.3 182,41.0 30,28.5 59,72.6 9,+2.8 6,BYU,3,Sweet Sixteen,2011,C,A
3,B10,9,7–2 7–2,127.4 1,96.6 59,.9601 3,57.4 5,54.5 305,17.3 41,20.3 94,32.7 133,30.9 120,43.5 46,25.4 7,52.8 24,53.2 296,44.8 5,37.8 259,32.1 174,38.1 295,64.0 257,+4.1 1,Ohio St.,1,Sweet Sixteen,2011,C,A
4,B12,8,7–1 7–1,123.6 3,95.3 46,.9522 4,57.4 5,48.8 119,20.6 194,17.0 264,37.3 27,23.7 8,44.9 29,39.6 166,57.3 4,47.8 135,38.3 55,33.8 132,32.0 180,34.2 212,68.4 69,+3.2 3,Kansas,1,Elite Eight,2011,C,A
5,B10,9,5–4 5–4,116.3 16,90.4 9,.9480 5,49.1 141,48.5 104,15.2 12,17.2 258,31.4 172,27.4 38,34.2 193,30.7 41,46.4 187,45.5 65,36.5 88,37.2 240,32.6 161,29.5 79,68.3 70,+2.2 10,Purdue,3,R32,2011,C,A
6,BE,9,6–3 6–3,111.1 50,86.7 3,.9452 6,51.7 61,43.6 14,19.1 113,20.4 87,30.5 197,33.8 208,32.8 221,32.6 64,50.6 65,44.0 37,36.1 98,28.6 22,31.6 194,35.8 253,66.5 138,+3.3 2,Syracuse,3,R32,2011,C,A
7,BE,9,7–2 7–2,111.6 43,88.1 5,.9383 7,49.7 115,43.0 11,19.5 132,16.7 277,34.0 98,28.9 71,49.7 9,36.7 116,47.0 167,44.4 42,38.0 60,26.6 14,26.4 290,31.8 144,63.2 286,+3.1 4,Pittsburgh,1,R32,2011,C,A
8,A10,8,7–1 7–1,111.7 41,88.5 6,.9359 8,52.3 54,41.8 5,21.4 232,16.3 290,33.2 119,22.9 4,49.1 12,37.2 121,52.9 23,38.1 2,33.6 174,31.9 72,27.6 273,37.6 287,66.8 124,+2.1 11,Xavier,6,R64,2011,C,A
9,ACC,8,5–3 5–3,116.0 19,92.5 26,.9313 9,50.2 95,45.0 28,15.7 17,17.4 252,33.1 122,31.8 150,31.0 255,30.4 37,52.0 33,41.9 11,31.7 244,36.9 229,40.4 35,23.4 3,65.8 174,+1.6 18,Duke,1,Sweet Sixteen,2011,C,A
10,MWC,8,7–1 7–1,110.2 62,88.7 7,.9237 10,47.6 199,42.4 9,18.0 66,15.5 311,35.7 57,26.1 20,33.7 202,37.2 121,48.9 106,45.0 55,29.9 289,24.0 2,31.5 198,28.2 54,65.4 205,+2.8 7,San Diego St.,2,Sweet Sixteen,2011,C,A
