rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,SEC,12,10–2 0–0,119.9 3,85.7 11,.9794 1,55.6 10,42.1 14,18.7 77,23.7 47,38.9 28,27.2 23,36.4 153,31.3 97,56.0 12,39.3 8,36.7 61,31.8 109,40.0 41,33.6 189,63.7 290,+1.9 14,Florida,3,Elite Eight,2013,N,All
2,B12,13,12–1 0–0,115.6 11,83.4 5,.9771 2,55.6 10,40.0 3,19.0 91,19.0 255,32.1 169,28.6 68,34.4 195,29.5 67,55.1 17,36.6 1,37.7 46,30.4 69,30.2 240,37.2 292,69.4 87,+3.2 4,Kansas,1,Sweet Sixteen,2013,N,All
3,B10,13,12–1 0–0,120.6 2,87.9 19,.9743 3,58.7 1,42.0 12,18.6 72,22.9 75,41.5 11,27.3 25,47.4 10,25.4 20,56.6 9,39.7 10,42.1 2,30.6 70,31.9 208,36.6 283,70.4 57,+1.5 17,Indiana,1,Sweet Sixteen,2013,N,All
4,ACC,13,13–0 0–0,116.8 6,86.4 14,.9696 4,54.9 19,42.5 21,16.3 12,21.7 129,29.4 246,32.2 172,42.4 47,25.3 19,51.3 56,41.4 32,41.7 3,30.2 67,31.8 210,28.5 50,69.0 99,+4.8 1,Duke,2,Elite Eight,2013,N,All
5,BE,13,12–1 0–0,111.6 25,83.2 3,.9671 5,51.2 77,45.1 78,18.0 41,30.0 2,39.0 25,30.0 101,36.4 153,35.1 167,51.8 50,45.3 114,33.3 169,29.7 55,32.8 180,35.3 249,69.7 77,+2.7 6,Louisville,1,CHAMPS,2013,N,All
6,BE,13,12–1 0–0,110.0 31,83.4 4,.9606 6,51.9 57,40.1 4,20.0 133,25.6 13,42.5 10,30.5 114,38.4 100,31.5 99,52.6 39,40.5 17,33.3 169,26.4 7,29.9 252,39.1 319,71.7 35,+1.4 20,Syracuse,4,Final Four,2013,N,All
7,B10,12,12–0 0–0,120.8 1,91.8 49,.9589 7,57.7 4,46.1 106,15.1 3,20.0 211,35.3 81,24.9 7,27.1 320,19.6 2,57.2 3,46.0 133,39.1 20,30.8 75,36.8 83,36.1 275,65.1 241,+2.6 7,Michigan,4,Finals,2013,N,All
8,A10,15,12–3 0–0,111.6 24,85.2 9,.9572 8,52.4 45,46.7 125,18.1 45,30.7 1,39.3 17,31.9 163,28.6 307,38.3 232,50.5 72,48.2 193,36.9 57,28.9 29,38.8 54,31.5 128,68.8 106,+0.8 34,VCU,5,R32,2013,N,All
9,B10,13,12–1 0–0,114.0 15,87.2 16,.9559 9,50.6 96,42.4 20,21.4 202,24.6 20,48.9 1,35.5 274,45.5 17,31.8 103,51.5 54,40.8 21,32.2 217,30.6 70,27.7 288,31.6 134,67.1 171,+2.5 8,Minnesota,11,R32,2013,N,All
10,P12,12,12–0 0–0,113.7 16,88.7 22,.9454 10,55.1 18,45.0 74,21.4 202,23.0 71,39.2 20,26.3 19,43.1 37,25.8 25,52.9 36,40.9 22,39.1 20,35.1 241,38.6 57,35.2 245,68.2 125,+3.3 3,Arizona,6,Sweet Sixteen,2013,N,All
11,WCC,14,12–2 0–0,118.0 4,92.4 63,.9437 11,55.6 10,47.3 144,18.5 68,22.0 112,38.9 28,28.0 51,41.8 55,29.6 69,56.7 7,43.8 80,35.4 101,35.2 245,29.4 257,38.9 318,67.6 151,+2.8 5,Gonzaga,1,R32,2013,N,All
12,BE,13,12–1 0–0,106.6 60,83.6 6,.9423 12,49.6 123,39.6 2,18.9 85,23.1 66,42.7 9,29.9 98,31.8 251,31.6 100,47.8 145,36.6 1,35.5 94,30.9 80,32.7 187,30.5 104,71.2 41,+1.7 16,Cincinnati,10,R64,2013,N,All
13,BE,13,12–1 0–0,116.0 8,91.6 45,.9382 13,56.2 8,44.6 63,15.5 5,24.0 37,45.0 2,27.5 33,33.4 216,24.9 14,56.9 6,42.3 48,36.2 73,32.3 128,24.4 322,37.0 290,58.6 346,+0.7 36,Pittsburgh,8,R64,2013,N,All
14,MVC,13,11–2 0–0,115.7 10,92.0 52,.9330 14,58.1 2,44.5 58,16.5 15,19.6 230,25.7 321,27.8 45,35.3 175,25.0 16,56.1 11,44.8 100,40.9 7,29.3 43,38.6 57,33.9 200,67.5 156,+1.9 13,Creighton,7,R32,2013,N,All
15,B10,12,10–2 0–0,115.9 9,92.2 59,.9324 15,52.7 40,42.9 27,15.5 5,22.7 81,37.3 43,26.4 20,37.8 113,34.6 157,50.7 65,40.5 17,37.7 46,31.7 103,34.6 134,34.7 230,68.1 134,+0.47 39,Ohio St.,2,Elite Eight,2013,N,All
16,B12,12,10–2 0–0,105.8 67,84.3 8,.9312 16,50.1 106,42.0 12,18.8 80,23.5 53,34.4 104,31.9 163,35.3 175,31.9 105,50.9 61,40.3 16,32.5 202,30.1 63,35.0 123,34.6 225,66.0 216,+0.7 35,Oklahoma St.,5,R64,2013,N,All
17,SEC,13,9–4 0–0,109.0 38,87.9 18,.9220 17,54.5 23,41.8 11,17.9 37,21.4 146,34.6 100,29.2 81,38.9 95,28.7 54,54.0 26,39.5 9,37.1 53,31.9 115,28.7 270,27.0 24,70.4 57,-0.35 65,Kentucky,,,2013,N,All
18,BE,13,12–1 0–0,115.4 13,94.0 83,.9141 18,57.4 5,42.6 23,17.1 22,16.5 324,35.2 84,28.3 61,32.9 228,22.8 5,57.1 4,39.9 11,38.7 27,32.6 138,32.9 174,30.0 94,63.4 301,+1.2 26,Notre Dame,7,R64,2013,N,All
19,MWC,12,10–2 0–0,104.6 84,86.0 13,.9044 19,49.8 117,43.0 30,19.4 109,19.3 239,31.9 174,28.3 61,41.7 58,23.9 9,48.2 134,42.4 49,35.5 94,29.7 55,33.0 171,29.9 89,68.2 125,+1.4 22,San Diego St.,7,R32,2013,N,All
20,P12,13,11–2 0–0,103.8 97,85.7 10,.9006 20,51.4 69,42.8 25,22.6 262,24.0 37,40.4 12,27.3 25,37.7 114,32.2 108,52.6 39,42.0 40,32.3 212,29.7 55,30.1 244,31.7 140,71.6 36,+0.28 43,Oregon,12,Sweet Sixteen,2013,N,All
21,MVC,13,12–1 0–0,106.0 65,87.6 17,.8995 21,51.4 69,44.6 63,20.9 175,22.7 81,37.4 40,26.1 16,40.5 70,40.7 267,53.5 29,43.5 68,31.6 238,31.0 84,34.8 129,35.6 256,66.7 187,+2.5 9,Wichita St.,9,Final Four,2013,N,All
22,MWC,14,12–2 0–0,108.4 44,89.7 27,.8990 22,50.7 92,42.3 18,21.1 190,20.6 185,37.4 40,29.1 78,43.4 33,32.5 117,50.3 80,41.8 37,34.3 136,29.1 38,32.9 174,29.8 83,72.0 32,+1.4 21,UNLV,5,R64,2013,N,All
23,B10,13,9–4 0–0,111.0 27,91.9 50,.8974 23,52.1 50,44.6 63,14.5 1,21.6 134,37.6 38,25.7 12,30.3 277,28.5 52,50.5 72,42.7 54,36.4 68,33.3 167,38.2 63,25.9 15,64.4 271,-0.35 64,Wisconsin,5,R64,2013,N,All
24,A10,13,12–1 0–0,112.6 18,93.8 82,.8905 24,52.4 45,47.4 146,19.5 112,19.7 225,38.3 33,26.5 21,37.0 130,36.8 193,53.1 33,45.4 117,34.2 143,34.6 211,37.9 69,31.5 128,64.6 263,+3.5 2,Butler,6,R32,2013,N,All
25,BE,11,10–1 0–0,97.8 200,81.6 2,.8882 25,51.3 74,43.3 32,18.4 56,24.4 26,28.4 265,28.3 61,34.9 180,26.5 31,52.0 49,39.9 11,33.1 177,33.2 164,29.9 252,34.9 238,63.7 290,+1.2 25,Georgetown,2,R64,2013,N,All
26,B10,12,11–1 0–0,112.5 20,94.0 85,.8878 26,52.0 53,47.5 150,18.1 45,22.6 88,35.7 70,32.1 171,33.6 208,30.0 72,49.8 90,46.8 156,36.8 58,32.5 136,41.7 20,37.2 292,68.3 123,+2.0 12,Illinois,7,R32,2013,N,All
27,ACC,12,9–3 0–0,106.7 59,89.9 29,.8774 27,51.0 83,43.7 40,16.9 21,19.9 213,29.5 242,31.3 143,40.4 72,26.2 30,50.7 65,41.9 38,34.4 131,31.0 84,32.5 194,37.9 311,62.9 314,+0.8 33,Miami FL,2,Sweet Sixteen,2013,N,All
28,MWC,13,11–2 0–0,113.5 17,95.9 118,.8737 28,49.8 117,45.9 94,17.1 22,16.7 321,43.7 5,23.0 1,40.0 78,34.3 148,48.6 121,45.6 121,35.4 101,30.9 80,26.4 299,38.2 312,64.7 258,+1.0 30,Colorado St.,8,R32,2013,N,All
29,MWC,12,12–0 0–0,109.0 37,92.3 60,.8724 29,54.0 27,45.9 94,21.0 181,24.9 19,30.7 208,30.8 127,49.9 5,29.4 65,57.0 5,42.7 54,33.5 163,34.7 214,43.7 5,34.4 214,62.4 325,+2.3 11,Wyoming,,,2013,N,All
30,B10,12,10–2 0–0,104.0 92,88.0 20,.8715 30,52.5 44,40.9 8,23.0 273,21.6 134,37.4 40,27.8 45,37.7 114,36.9 194,54.4 23,38.3 4,31.6 238,31.0 84,27.2 292,31.7 140,65.2 239,+1.1 28,Michigan St.,3,Sweet Sixteen,2013,N,All
31,ACC,13,11–2 0–0,116.7 7,99.2 173,.8666 31,58.1 2,45.3 82,18.2 50,17.8 294,33.9 116,35.6 278,43.4 33,25.2 18,57.9 1,45.5 119,39.3 17,30.0 62,23.7 327,33.5 184,68.2 125,+1.3 23,N.C. State,8,R64,2013,N,All
