rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,B10,8,8–0 0–0,111.2 20,80.1 5,.9776 1,58.3 37,37.2 3,19.4 218,21.1 146,34.1 71,26.5 159,37.1 137,25.0 113,56.0 80,34.9 2,41.0 45,27.3 55,41.4 107,37.1 168,68.2 240,+1.2 9,Ohio St.,,,2020,N,H
2,OVC,2,2–0 0–0,109.0 49,79.6 3,.9737 2,60.5 12,38.7 12,20.2 250,26.8 13,40.3 9,19.2 14,35.9 151,38.7 299,58.4 32,38.2 13,43.6 13,26.3 37,30.5 300,35.8 126,73.2 56,+0.06 104,Eastern Illinois,,,2020,N,H
3,B12,7,7–0 0–0,120.3 3,89.0 56,.9698 3,59.5 22,43.1 67,16.4 75,20.6 166,32.9 90,27.6 193,40.3 85,26.3 139,62.4 11,45.2 135,36.4 125,27.0 50,36.9 192,44.6 295,71.3 127,+1.3 4,Kansas,,,2020,N,H
4,B10,6,5–1 0–0,118.9 4,88.1 43,.9692 4,57.7 41,42.9 66,15.4 50,24.0 55,39.7 12,26.2 148,22.5 319,26.5 144,55.7 86,45.0 126,40.5 47,26.6 43,40.1 130,40.4 239,65.9 307,-0.15 121,Purdue,,,2020,N,H
5,B10,5,4–1 0–0,117.8 6,88.5 48,.9638 5,57.4 43,39.8 21,14.9 37,20.4 177,40.4 8,26.4 155,38.6 113,24.2 92,60.3 20,43.7 91,34.8 156,22.6 11,35.5 222,39.5 212,73.8 42,-0.23 125,Michigan St.,,,2020,N,H
6,P12,8,7–1 0–0,114.0 11,85.8 22,.9633 6,57.7 41,42.0 44,15.0 40,24.9 38,32.3 102,27.8 200,34.1 181,33.7 256,56.9 61,39.9 25,39.4 64,30.4 128,34.9 233,35.5 116,72.9 66,+0.6 28,Arizona,,,2020,N,H
7,B12,6,6–0 0–0,104.9 109,79.3 2,.9613 7,50.3 201,38.0 8,18.6 181,21.6 124,36.8 29,25.3 119,34.4 173,29.5 184,47.6 264,37.7 8,35.8 138,25.7 29,43.1 76,30.1 32,72.0 99,+1.3 5,Baylor,,,2020,N,H
8,ACC,8,8–0 0–0,113.8 12,86.7 27,.9583 8,57.3 46,38.6 11,16.9 96,16.4 307,33.7 77,26.6 163,34.0 184,24.8 107,56.9 61,37.3 6,38.6 82,26.9 47,37.3 177,43.9 291,67.2 269,+1.1 11,Louisville,,,2020,N,H
9,B12,7,7–0 0–0,109.8 38,84.4 13,.9540 9,49.4 228,42.4 49,18.3 158,21.7 117,42.7 4,24.8 102,42.6 62,30.8 206,51.9 169,43.1 78,28.2 301,27.6 59,25.3 339,38.8 200,72.9 66,+1.2 6,West Virginia,,,2020,N,H
10,A10,3,3–0 0–0,126.8 1,97.6 160,.9530 10,64.3 5,47.7 188,11.6 5,24.1 53,30.8 129,22.2 50,20.5 328,25.8 126,60.8 16,48.0 216,45.8 6,31.6 158,44.9 47,36.8 155,63.9 336,+0.29 48,Davidson,,,2020,N,H
11,MWC,5,5–0 0–0,110.0 35,85.3 17,.9489 11,55.1 87,39.0 14,16.8 92,21.8 113,38.8 15,20.7 25,37.2 135,26.1 135,55.7 86,35.6 3,36.0 134,29.9 109,35.6 218,37.3 172,69.5 187,+0.23 55,Utah St.,,,2020,N,H
12,BE,8,8–0 0–0,105.6 98,82.1 8,.9480 12,55.4 80,39.6 17,14.2 26,21.1 146,24.9 263,20.7 25,32.3 213,27.4 159,55.8 84,41.4 46,36.5 122,24.5 23,35.9 210,38.9 202,66.5 288,+1.1 10,Butler,,,2020,N,H
13,OVC,4,4–0 0–0,104.7 113,82.7 10,.9381 13,52.3 151,36.0 2,19.1 210,20.2 187,31.2 119,20.5 21,54.0 9,33.5 249,54.7 104,40.4 32,31.3 238,18.8 3,31.2 289,36.2 140,71.8 107,+0.20 64,Murray St.,,,2020,N,H
14,B10,8,8–0 0–0,100.1 191,79.1 1,.9377 14,53.0 131,40.8 26,20.7 262,23.7 62,33.1 87,22.3 52,32.2 216,17.9 20,55.6 92,37.8 11,31.1 244,30.2 121,28.5 323,40.7 244,70.5 156,+1.0 17,Rutgers,,,2020,N,H
15,SEC,10,10–0 0–0,102.9 133,81.7 6,.9341 15,53.1 128,41.6 34,18.4 167,25.8 21,24.1 273,28.3 217,38.2 119,28.4 170,56.9 61,45.4 145,31.4 236,22.6 11,38.9 152,33.0 62,72.8 70,+1.4 2,Arkansas,,,2020,N,H
16,ACC,7,6–1 0–0,111.0 23,88.5 49,.9308 16,53.7 116,43.8 79,18.3 158,21.2 142,40.5 7,24.5 93,34.6 165,26.1 135,56.0 80,43.1 78,32.1 217,30.3 125,28.9 322,29.0 24,70.2 168,-0.16 122,Duke,,,2020,N,H
17,Amer,9,8–1 0–0,100.3 185,80.0 4,.9304 17,54.6 95,37.8 6,22.8 302,25.4 27,34.1 71,28.2 211,42.8 60,31.4 223,55.9 83,35.8 4,34.5 162,27.7 64,32.4 270,34.9 99,78.6 4,-0.09 119,Memphis,,,2020,N,H
18,WCC,9,9–0 0–0,118.6 5,94.8 120,.9296 18,59.4 23,47.2 168,12.9 11,21.3 137,33.8 75,21.2 31,43.7 51,25.2 116,60.2 21,46.2 166,38.6 82,32.8 199,35.2 227,33.6 77,73.8 42,+0.7 26,Gonzaga,,,2020,N,H
19,A10,8,8–0 0–0,110.6 28,88.6 52,.9274 19,60.9 10,46.7 158,17.8 125,22.9 78,30.2 145,25.8 140,33.0 202,28.2 167,66.4 5,42.8 69,34.9 154,35.8 274,39.7 137,35.8 126,70.3 163,+0.8 23,Dayton,,,2020,N,H
20,P12,8,8–0 0–0,117.5 7,94.2 114,.9267 20,63.0 7,43.5 74,18.6 181,20.6 166,32.9 90,29.8 258,31.6 222,24.6 104,60.9 14,45.4 145,44.5 11,27.2 52,36.2 204,42.5 268,69.2 199,+1.2 7,Oregon,,,2020,N,H
21,B10,7,6–1 0–0,108.7 56,87.4 35,.9245 21,58.7 34,44.0 88,17.0 98,19.0 233,28.9 176,24.8 102,24.0 311,18.0 23,58.2 35,42.9 70,39.6 59,31.4 151,39.3 144,27.3 9,69.8 180,+0.28 50,Michigan,,,2020,N,H
22,B10,9,8–1 0–0,110.4 31,89.0 58,.9226 22,55.9 72,46.3 145,19.1 210,21.1 146,35.8 44,21.6 38,50.9 14,33.7 256,57.7 46,44.5 111,34.4 165,32.5 189,30.3 306,41.7 259,71.1 136,+0.5 34,Indiana,,,2020,N,H
23,BE,6,6–0 0–0,108.7 52,87.7 37,.9220 23,52.4 147,46.2 142,17.3 112,22.3 97,27.9 203,25.8 140,30.5 251,15.5 5,49.3 234,49.4 239,37.7 97,26.8 45,42.7 83,34.7 96,69.1 205,+1.4 1,Villanova,,,2020,N,H
24,BE,8,8–0 0–0,111.9 16,90.8 75,.9172 24,57.2 47,44.8 109,16.4 75,19.3 226,22.1 302,26.9 173,32.8 205,25.5 120,54.3 116,46.8 186,40.5 47,27.6 59,46.2 35,37.1 168,72.0 99,+1.1 15,Creighton,,,2020,N,H
25,P12,5,5–0 0–0,116.6 8,95.1 128,.9122 25,64.9 3,45.0 116,15.0 40,19.4 222,24.0 275,24.2 86,34.6 165,20.3 40,66.8 4,42.1 57,41.2 37,33.6 224,37.8 169,35.0 103,73.4 52,+1.0 16,Utah,,,2020,N,H
26,B10,6,5–1 0–0,111.8 17,91.3 77,.9119 26,55.0 89,42.6 58,19.1 210,20.3 178,33.5 82,24.6 94,30.0 256,21.6 52,53.1 144,44.5 111,38.3 89,25.5 27,42.4 88,30.8 41,69.2 199,-0.25 130,Minnesota,,,2020,N,H
27,SEC,8,8–0 0–0,110.9 26,90.6 70,.9111 27,56.4 60,45.4 126,19.8 233,19.7 211,35.1 52,25.4 125,38.7 111,24.8 107,61.7 13,45.3 140,33.2 191,30.4 128,44.2 57,36.1 138,72.7 73,+1.2 8,Auburn,,,2020,N,H
28,Amer,10,10–0 0–0,105.0 107,85.9 23,.9100 28,50.3 201,43.9 83,16.3 71,22.6 84,34.6 58,21.7 41,35.4 156,34.2 266,48.5 246,41.3 45,35.7 141,32.0 173,35.2 227,39.6 217,71.2 133,+1.3 3,Wichita St.,,,2020,N,H
29,BE,7,7–0 0–0,107.0 83,87.5 36,.9099 29,55.4 80,39.6 17,19.8 233,18.6 244,32.9 90,27.7 198,48.1 21,30.4 199,50.7 200,37.7 8,41.2 37,29.0 95,42.8 81,33.2 72,73.2 56,+0.8 21,Marquette,,,2020,N,H
30,BE,7,6–1 0–0,109.7 39,89.8 65,.9087 30,52.0 158,43.9 83,17.0 98,25.6 24,34.0 74,24.4 92,36.2 145,28.9 175,48.1 254,43.6 89,39.4 64,29.5 101,36.0 207,42.5 268,74.0 39,-0.28 134,Providence,,,2020,N,H
31,A10,9,9–0 0–0,101.7 158,84.5 14,.8947 31,52.3 151,45.1 120,18.3 158,29.5 2,28.4 193,32.0 291,34.4 173,22.7 73,48.3 250,43.8 92,38.4 87,31.8 168,42.6 85,33.8 81,71.7 114,+1.1 12,VCU,,,2020,N,H
32,AE,5,4–1 0–0,98.3 219,82.0 7,.8903 32,50.0 206,37.4 5,19.6 225,17.7 278,30.1 148,27.5 191,36.2 145,21.4 49,50.0 215,34.4 1,33.3 181,28.2 75,37.4 174,37.9 190,65.7 310,-0.46 144,Vermont,,,2020,N,H
33,B10,6,6–0 0–0,106.2 93,88.6 50,.8899 33,55.8 73,43.8 79,16.7 87,18.7 242,26.2 238,17.8 8,31.3 228,23.7 85,51.6 172,39.9 25,40.5 47,34.5 245,45.7 39,33.0 62,65.6 312,+0.7 25,Wisconsin,,,2020,N,H
34,ACC,8,8–0 0–0,108.4 62,90.5 67,.8885 34,53.7 116,44.7 108,16.0 65,20.9 151,31.2 119,26.8 169,29.4 261,24.8 107,57.9 41,45.5 148,31.0 247,29.0 95,36.7 194,38.5 199,71.2 133,+0.9 19,N.C. State,,,2020,N,H
35,WCC,6,5–1 0–0,105.1 106,87.9 38,.8867 35,54.6 95,43.8 79,14.9 37,19.1 231,20.4 324,25.8 140,29.3 263,21.7 54,54.2 119,45.8 158,36.8 116,26.3 37,43.3 75,32.0 49,71.3 127,+0.06 106,BYU,,,2020,N,H
36,B10,7,7–0 0–0,108.4 60,90.7 72,.8859 36,50.9 186,43.1 67,16.1 68,20.2 187,39.3 14,23.8 73,40.3 85,21.7 54,54.0 125,39.1 21,30.4 263,32.6 192,36.6 196,41.4 258,70.8 146,+0.8 22,Maryland,,,2020,N,H
37,ACC,6,6–0 0–0,111.5 18,93.4 106,.8839 37,59.4 23,49.1 226,19.0 203,24.4 48,40.2 10,26.5 159,33.2 200,30.0 195,62.2 12,45.9 161,36.1 131,35.8 274,35.6 218,41.1 253,71.9 104,+0.47 39,Florida St.,,,2020,N,H
38,MEAC,1,1–0 0–0,110.9 25,93.0 98,.8834 38,53.7 116,34.9 1,16.6 81,24.9 38,28.1 199,37.2 332,57.4 3,27.0 152,46.7 281,45.7 155,41.7 30,14.3 1,44.4 52,44.4 294,76.1 15,+0.02 111,Bethune Cookman,,,2020,N,H
39,Ivy,4,4–0 0–0,105.5 100,88.5 47,.8829 39,56.5 57,41.4 31,23.4 319,22.7 82,31.9 108,32.2 297,31.3 228,24.7 105,55.5 94,41.6 51,39.0 74,27.4 57,36.0 207,32.2 53,68.2 240,+0.42 40,Harvard,,,2020,N,H
40,Amer,6,5–1 0–0,109.9 37,93.1 102,.8698 40,55.3 83,44.1 93,19.9 238,19.0 233,31.6 114,23.5 67,37.5 130,22.9 75,54.8 101,41.8 54,37.5 102,31.7 166,35.4 224,39.2 209,71.0 139,-0.02 115,Cincinnati,,,2020,N,H
41,ACC,8,8–0 0–0,104.2 115,88.3 45,.8698 41,55.3 83,40.4 24,13.0 12,22.0 105,29.7 154,24.1 82,22.0 322,15.8 8,51.0 194,39.9 25,39.8 57,27.2 52,49.3 11,49.0 328,65.6 312,+0.32 44,Virginia Tech,,,2020,N,H
42,Ivy,2,2–0 0–0,102.9 135,87.2 33,.8696 42,55.0 89,37.2 3,18.5 171,13.4 335,19.4 331,26.3 150,37.5 130,32.6 236,54.2 119,42.9 70,37.5 102,18.0 2,40.0 131,35.5 116,67.8 253,+0.35 41,Yale,,,2020,N,H
43,B10,8,8–0 0–0,100.9 175,85.6 21,.8694 43,53.1 128,42.8 63,17.0 98,22.0 105,34.3 65,25.2 114,31.6 222,23.5 81,59.1 26,40.8 37,29.8 274,31.0 142,41.7 100,35.3 111,72.7 73,+0.9 20,Penn St.,,,2020,N,H
44,BE,6,5–1 0–0,100.8 176,85.5 20,.8691 44,52.3 151,40.5 25,18.3 158,24.9 38,28.0 201,30.2 262,39.0 103,35.3 271,55.2 97,41.4 46,31.6 232,26.0 34,37.6 173,35.9 131,72.4 85,+0.22 57,Seton Hall,,,2020,N,H
45,ACC,9,9–0 0–0,104.2 114,88.5 46,.8676 45,53.4 126,41.7 36,13.2 15,18.6 244,28.4 193,25.6 133,26.5 293,16.5 14,52.1 165,40.2 29,36.7 118,29.4 100,46.5 32,37.5 176,70.3 163,+0.7 27,Notre Dame,,,2020,N,H
46,MVC,7,7–0 0–0,107.4 72,91.3 78,.8658 46,52.2 155,41.7 36,16.6 81,22.3 97,36.7 30,26.6 163,38.7 111,26.5 144,51.3 180,43.0 72,36.2 128,26.9 47,32.3 274,47.3 318,66.6 287,+0.49 36,Bradley,,,2020,N,H
