rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,P10,9,8–1 8–1,117.7 7,87.8 4,.9669 1,49.9 130,47.7 57,19.3 81,19.9 151,39.2 14,29.5 69,38.6 93,29.6 33,50.8 73,46.7 76,31.6 246,33.9 105,27.8 285,24.6 6,65.2 218,+4.8 2,UCLA,1,Final Four,2008,C,A-N
2,B10,9,8–1 8–1,114.7 19,86.7 3,.9612 2,53.4 42,44.1 10,21.6 171,21.1 104,33.1 139,29.6 73,33.3 193,27.9 25,47.9 146,43.5 24,43.7 9,30.3 31,31.5 221,33.2 127,62.9 287,+3.8 3,Wisconsin,3,Sweet Sixteen,2008,C,A-N
3,CUSA,8,8–0 8–0,111.9 43,85.1 2,.9587 3,51.9 75,44.4 12,17.6 24,23.3 34,34.0 109,24.1 3,34.8 160,36.9 127,53.8 21,44.4 38,32.1 230,29.5 21,34.0 170,26.4 17,70.8 43,+3.0 5,Memphis,1,Finals,2008,C,A-N
4,B12,8,5–3 5–3,117.5 8,89.8 8,.9568 4,51.5 82,46.8 38,21.6 171,18.3 226,35.7 61,27.1 21,42.0 53,40.6 189,51.4 61,41.5 8,34.5 157,36.4 182,25.6 312,40.1 287,68.0 109,+2.2 11,Kansas,1,CHAMPS,2008,C,A-N
5,ACC,8,8–0 8–0,122.2 1,94.7 34,.9491 5,50.5 113,48.6 90,18.6 50,17.1 266,42.6 2,32.7 179,34.2 171,24.2 10,48.7 129,48.8 140,38.8 50,32.1 64,18.5 331,36.4 207,70.8 43,+5.0 1,North Carolina,1,Final Four,2008,C,A-N
6,ACC,8,6–2 6–2,116.8 13,91.3 15,.9443 6,53.2 46,50.4 149,19.3 81,24.0 22,31.5 179,32.2 155,39.9 81,43.3 233,50.3 87,50.6 200,38.0 70,33.3 93,42.9 30,23.5 4,76.0 4,+3.1 4,Duke,2,R32,2008,C,A-N
7,BE,9,6–3 6–3,114.6 20,89.9 9,.9422 7,54.1 32,46.6 34,18.0 30,18.4 220,28.8 251,32.3 162,32.4 209,37.2 133,55.4 12,42.9 16,34.6 153,35.9 166,35.8 127,33.5 137,67.5 130,+2.2 9,Louisville,3,Elite Eight,2008,C,A-N
8,BE,9,6–3 6–3,111.6 46,87.9 5,.9397 8,52.6 52,41.6 4,22.3 221,20.4 128,34.3 100,37.6 297,29.6 250,42.5 218,54.9 14,39.2 1,32.6 212,31.1 43,38.2 92,31.5 83,61.7 304,+2.4 8,Georgetown,2,R32,2008,C,A-N
9,B10,9,6–3 6–3,117.8 6,92.9 23,.9386 9,51.7 79,49.0 104,17.5 21,24.5 15,29.8 222,31.8 135,35.3 152,58.1 327,47.2 169,48.8 140,38.9 47,33.1 86,40.4 54,33.1 123,68.4 95,+2.2 12,Purdue,6,R32,2008,C,A-N
10,P10,9,6–3 6–3,117.1 10,92.5 19,.9375 10,54.0 35,50.7 162,16.2 7,20.1 144,23.5 318,29.4 65,33.1 196,35.9 108,46.8 186,53.1 271,44.4 8,30.2 27,36.5 116,30.5 66,59.4 324,+2.8 6,Washington St.,4,Sweet Sixteen,2008,C,A-N
11,B12,8,4–4 4–4,121.2 2,98.8 88,.9128 11,50.5 113,47.1 43,19.3 81,14.3 324,34.1 105,33.1 186,39.7 83,57.1 324,47.1 177,46.6 72,37.6 77,32.4 71,36.5 116,27.6 27,73.1 15,+1.5 21,Baylor,11,R64,2008,C,A-N
12,P10,9,5–4 5–4,112.2 36,91.7 16,.9106 12,55.3 17,45.6 21,22.1 210,19.5 169,27.6 275,39.5 316,34.2 171,32.8 66,53.7 23,45.1 48,39.3 40,31.1 43,30.3 246,34.7 166,66.6 173,+1.9 17,USC,6,R64,2008,C,A-N
13,P10,9,4–5 4–5,114.0 21,93.2 24,.9104 13,51.2 90,49.8 121,18.4 42,19.8 156,29.2 239,33.5 198,34.4 164,36.3 113,49.5 103,51.3 226,36.4 105,30.5 35,33.4 180,26.8 19,64.9 227,+0.9 32,Arizona,10,R64,2008,C,A-N
14,P10,9,5–4 5–4,111.0 49,91.2 14,.9052 14,45.5 266,43.3 7,17.8 27,14.1 327,37.2 41,32.3 162,45.6 21,44.6 254,45.3 230,42.0 10,30.7 263,31.9 59,25.3 316,22.7 3,64.6 238,+1.9 18,Stanford,3,Sweet Sixteen,2008,C,A-N
15,SEC,8,5–3 5–3,102.4 144,84.2 1,.9038 15,51.5 82,40.9 2,23.7 266,17.0 267,34.0 109,32.0 148,37.4 113,26.4 17,53.4 27,40.3 2,32.3 225,27.9 8,38.6 82,38.9 261,65.8 193,+1.4 22,Mississippi St.,8,R32,2008,C,A-N
16,SEC,8,6–2 6–2,113.9 23,93.9 30,.9023 16,47.7 202,52.0 201,17.8 27,22.3 63,39.8 9,30.4 96,34.3 167,44.6 254,45.2 234,53.4 276,34.5 157,33.1 86,38.5 86,36.0 202,68.7 88,+2.5 7,Tennessee,2,Sweet Sixteen,2008,C,A-N
17,ACC,8,3–5 3–5,109.5 60,90.2 10,.9023 17,49.1 159,48.1 69,20.6 118,21.9 74,38.3 23,34.7 230,22.6 319,47.3 286,48.2 142,49.8 174,33.9 175,29.2 18,33.6 178,28.4 34,69.0 79,+0.29 47,Clemson,5,R64,2008,C,A-N
18,P10,9,4–5 4–5,120.2 3,100.5 109,.8868 18,51.2 90,49.6 114,18.6 50,13.8 329,33.9 111,32.3 162,29.5 252,39.5 168,48.4 139,50.9 210,38.5 60,31.7 55,30.2 248,38.0 241,69.3 66,+1.1 29,California,,,2008,C,A-N
19,WCC,7,6–1 6–1,112.2 37,93.8 29,.8865 19,58.8 6,47.3 45,23.5 261,22.9 47,31.6 177,29.4 65,45.9 19,31.3 49,59.9 1,45.3 50,37.5 80,33.5 96,31.8 214,38.6 254,68.4 95,+0.7 34,Gonzaga,7,R64,2008,C,A-N
20,SC,10,10–0 10–0,112.1 39,93.8 28,.8865 20,56.5 13,48.5 85,19.7 94,23.0 43,35.3 74,27.7 29,25.8 304,42.2 214,57.1 4,49.4 158,37.1 89,31.4 51,39.4 70,36.6 212,68.3 101,+2.2 10,Davidson,10,Elite Eight,2008,C,A-N
