rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,ACC,11,9–2 0–0,122.5 9,83.8 1,.9874 1,55.3 50,40.5 1,15.2 48,19.4 99,36.2 35,27.4 96,31.0 227,25.8 40,55.0 84,42.2 7,37.1 58,25.1 2,46.4 51,39.0 179,67.9 225,+2.2 10,Duke,1,Final Four,2025,N,All
2,SEC,13,12–1 0–0,133.8 1,92.1 12,.9865 2,58.8 9,43.9 14,12.8 2,16.4 240,36.2 35,26.1 52,29.4 266,33.6 180,61.3 6,42.0 6,37.1 58,32.0 124,43.4 87,32.0 15,69.6 154,+4.3 1,Auburn,1,Final Four,2025,N,All
3,B12,11,8–3 0–0,122.6 8,86.7 3,.9816 3,52.9 104,40.6 2,14.5 32,21.9 26,38.4 17,29.4 161,29.0 276,37.1 260,47.8 262,38.2 1,41.5 5,29.1 40,35.1 276,44.2 304,63.3 359,-0.00 57,Houston,1,Finals,2025,N,All
4,SEC,13,13–0 0–0,117.4 26,85.9 2,.9731 4,56.6 32,40.6 2,16.2 99,21.4 38,38.4 17,27.7 103,34.0 158,24.8 28,59.2 22,43.9 25,35.5 88,24.6 1,43.2 90,47.5 346,66.5 287,+3.1 4,Tennessee,2,Elite Eight,2025,N,All
5,B10,11,8–3 0–0,120.5 14,92.4 15,.9551 5,60.4 2,44.3 18,21.2 338,21.1 47,37.8 20,28.4 125,33.3 175,26.6 51,62.7 3,43.8 20,38.4 31,30.0 58,44.4 76,38.0 148,71.7 66,-0.28 69,Michigan,5,Sweet Sixteen,2025,N,All
6,WCC,13,9–4 0–0,123.1 6,94.6 28,.9538 6,55.5 47,46.1 48,14.1 25,17.7 168,32.3 119,24.1 17,31.7 208,28.2 82,57.7 37,49.4 134,34.3 134,27.7 14,36.1 257,41.1 250,72.0 56,+0.7 36,Gonzaga,8,R32,2025,N,All
7,SEC,13,13–0 0–0,121.6 10,93.6 24,.9533 7,54.6 61,41.7 4,15.4 56,19.1 105,41.4 2,27.0 77,31.0 227,25.7 37,56.8 51,42.7 13,34.4 132,26.6 5,42.5 103,36.3 83,71.6 70,+2.4 8,Florida,1,CHAMPS,2025,N,All
8,B12,11,10–1 0–0,124.1 3,95.6 35,.9526 8,57.6 17,47.8 90,13.4 7,22.5 20,33.6 83,25.3 36,40.3 45,25.7 37,60.5 10,47.0 71,35.1 105,32.7 150,36.3 252,39.6 195,71.2 83,+1.7 15,Iowa St.,3,R32,2025,N,All
9,SEC,13,11–2 0–0,123.2 5,95.1 31,.9511 9,55.2 53,45.6 40,16.8 122,14.4 327,36.7 29,29.0 146,41.3 34,30.4 114,63.1 1,46.6 61,31.7 242,29.2 44,50.8 9,36.3 83,74.9 8,+3.5 2,Alabama,2,Elite Eight,2025,N,All
10,B12,11,9–2 0–0,115.8 38,90.1 6,.9470 10,55.7 45,44.8 24,14.9 41,17.3 184,28.8 223,24.5 22,20.4 359,31.9 146,57.0 48,44.3 31,35.5 88,30.3 66,33.4 311,41.1 250,70.4 111,+2.1 11,Kansas,7,R64,2025,N,All
11,SEC,13,11–2 0–0,114.9 46,90.5 7,.9397 11,49.0 233,44.5 20,19.0 262,21.3 41,45.4 1,29.4 161,40.9 38,31.1 126,49.5 220,45.6 45,32.2 223,28.8 34,37.0 237,45.4 321,67.7 233,+2.5 7,Texas A&M,4,R32,2025,N,All
12,B12,11,9–2 0–0,122.7 7,96.9 44,.9380 12,60.0 4,45.8 43,15.9 79,20.7 57,37.1 22,28.7 137,28.4 290,28.7 93,59.6 17,42.6 11,40.4 11,34.2 208,41.3 136,37.1 109,68.5 197,-0.25 68,Texas Tech,3,Elite Eight,2025,N,All
13,BE,11,9–2 0–0,119.0 20,94.1 27,.9372 13,55.0 56,49.8 145,13.9 20,23.3 12,30.2 178,30.0 185,28.5 288,28.6 90,59.0 23,52.2 206,33.6 164,30.8 81,47.3 40,40.2 218,70.3 116,+2.2 9,Marquette,7,R64,2025,N,All
14,SEC,13,11–2 0–0,121.5 11,96.1 39,.9369 14,55.7 45,46.0 45,12.8 2,15.1 308,31.2 147,25.4 38,33.7 168,25.2 32,57.4 41,49.4 134,35.5 88,27.4 12,42.2 111,40.3 223,72.4 41,+2.0 14,Kentucky,3,Sweet Sixteen,2025,N,All
15,B10,11,8–3 0–0,117.9 25,93.3 22,.9365 15,53.4 95,43.1 10,15.5 60,14.6 324,36.9 28,25.6 40,43.1 27,29.1 101,58.2 31,42.8 14,32.5 215,29.1 40,50.2 14,33.4 32,73.4 17,+0.8 29,Illinois,6,R32,2025,N,All
16,B10,11,11–0 0–0,116.6 33,92.5 16,.9352 16,53.4 95,45.0 28,15.7 70,20.0 75,34.1 67,30.2 193,40.1 47,25.4 34,55.5 76,48.2 102,33.3 178,27.3 9,37.7 226,43.5 292,69.8 141,+3.1 5,Oregon,5,R32,2025,N,All
17,B10,11,10–1 0–0,116.7 32,92.6 18,.9346 17,57.6 17,44.5 20,13.7 16,23.5 7,35.4 45,23.7 12,30.4 244,23.0 12,59.0 23,43.8 20,36.8 63,30.4 71,38.0 216,37.9 145,71.7 66,+0.37 44,Maryland,4,Sweet Sixteen,2025,N,All
18,B12,11,10–1 0–0,114.0 50,91.6 11,.9251 18,55.8 41,41.9 6,14.1 25,19.7 87,38.1 19,28.3 118,25.4 331,24.4 22,57.3 44,42.3 8,35.7 81,27.5 13,39.9 167,32.4 23,66.6 281,+1.1 26,Cincinnati,,,2025,N,All
19,ACC,11,9–2 0–0,121.0 12,97.3 51,.9247 19,57.2 26,47.1 74,13.9 20,17.8 167,31.3 140,28.3 118,35.1 129,29.5 105,58.7 26,48.6 113,36.7 65,29.6 48,41.5 130,36.5 95,70.3 116,+1.2 23,Pittsburgh,,,2025,N,All
20,B12,11,6–5 0–0,115.5 42,93.1 20,.9232 20,53.5 91,46.6 61,17.4 156,20.1 72,40.7 4,25.8 43,36.9 94,31.7 141,57.4 41,43.8 20,30.7 274,33.3 174,34.5 293,45.0 315,72.3 45,-1.2 99,Arizona,4,Sweet Sixteen,2025,N,All
21,B10,11,9–2 0–0,108.2 124,87.4 4,.9206 21,54.2 75,45.8 43,17.5 162,27.9 1,35.9 42,27.2 87,36.9 94,34.2 195,54.8 89,47.4 81,35.4 94,29.2 44,34.7 288,43.6 295,67.6 238,+0.8 33,UCLA,7,R32,2025,N,All
22,BE,11,9–2 0–0,117.3 28,95.5 34,.9140 22,54.5 65,47.5 85,17.0 135,20.7 57,38.9 13,28.4 125,31.1 222,28.6 90,55.9 66,44.5 34,34.6 119,34.7 226,34.3 296,38.8 172,71.5 72,+0.42 42,St. John's,2,R32,2025,N,All
23,B12,11,9–2 0–0,111.4 78,91.3 9,.9080 23,52.9 104,42.5 7,16.7 119,20.7 57,28.7 227,30.8 208,30.0 252,30.9 124,52.7 133,42.3 8,35.4 94,28.7 33,48.8 24,36.4 90,67.1 257,+1.1 25,West Virginia,,,2025,N,All
