rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,Ivy,2,2–0 0–0,113.9 37,73.6 1,.9934 1,59.9 27,38.3 11,15.6 66,21.9 91,35.0 69,14.7 2,14.0 351,15.5 12,62.3 18,46.0 135,38.3 101,17.5 5,49.6 15,38.8 201,64.3 322,+0.27 66,Yale,,,2023,N,H
2,SEC,7,7–0 0–0,117.4 15,79.4 6,.9889 2,55.3 113,34.0 1,18.4 195,26.4 16,46.4 2,28.6 204,44.0 52,31.5 244,58.1 63,37.6 10,34.3 199,19.5 9,42.8 88,42.7 281,67.7 223,+0.9 13,Tennessee,4,Sweet Sixteen,2023,N,H
3,Amer,9,8–1 0–0,110.2 78,74.8 2,.9886 3,54.0 145,36.6 6,18.1 182,24.8 30,43.0 7,25.1 115,25.9 297,28.1 186,55.1 119,37.8 11,34.7 186,23.4 25,35.9 230,46.5 324,64.3 322,+0.48 39,Houston,1,Sweet Sixteen,2023,N,H
4,SWAC,1,1–0 0–0,115.9 23,81.0 9,.9839 4,53.3 164,39.8 19,13.7 23,22.8 68,24.2 297,18.8 12,9.8 353,65.9 350,45.2 324,30.4 1,47.4 10,33.3 193,31.1 292,47.7 332,68.8 175,+0.32 57,Prairie View A&M,,,2023,N,H
5,P12,3,3–0 0–0,123.9 4,89.5 33,.9769 5,66.5 3,46.4 131,20.9 287,20.9 120,45.7 3,19.6 17,28.6 265,42.4 323,59.6 42,45.3 123,50.0 4,33.3 193,44.7 56,23.7 8,65.0 305,+0.27 65,Washington St.,,,2023,N,H
6,MAAC,2,2–0 0–0,107.9 110,78.6 5,.9747 6,48.0 299,35.0 3,10.5 3,24.5 36,36.4 49,37.5 340,15.4 350,30.9 230,46.2 308,39.2 27,34.9 180,18.2 7,28.9 324,35.8 140,70.6 108,+0.36 53,Iona,13,R64,2023,N,H
7,Horz,2,2–0 0–0,120.3 7,90.5 45,.9635 7,61.6 17,45.6 116,16.2 86,21.5 99,29.3 193,31.4 270,32.4 205,21.1 52,60.3 37,48.6 195,42.0 44,27.3 72,46.3 40,38.6 199,67.8 213,+0.31 60,Detroit Mercy,,,2023,N,H
8,BE,7,7–0 0–0,117.7 14,89.4 32,.9596 8,59.1 35,40.8 27,16.9 119,24.4 39,35.8 58,22.5 50,41.0 73,39.9 312,61.0 30,41.6 52,37.6 116,25.6 43,41.0 117,24.3 10,71.5 80,+0.6 27,Connecticut,4,CHAMPS,2023,N,H
9,ACC,6,6–0 0–0,115.8 24,88.2 25,.9581 9,54.0 145,43.3 62,18.7 207,22.2 84,45.0 4,20.6 26,30.7 227,16.5 19,52.4 187,45.1 115,37.9 109,26.8 59,36.2 224,37.6 184,68.4 193,+0.6 28,Duke,5,R32,2023,N,H
10,P12,7,7–0 0–0,114.4 33,87.5 23,.9558 10,57.7 59,45.0 98,13.3 18,26.6 14,34.2 88,28.4 200,22.7 324,21.4 58,57.9 67,48.4 187,38.2 102,26.4 54,28.5 329,37.8 187,70.3 119,+0.5 35,UCLA,2,Sweet Sixteen,2023,N,H
11,WCC,9,7–2 0–0,110.8 66,85.3 13,.9531 11,53.3 164,45.4 107,16.4 97,19.0 205,34.6 79,14.8 3,31.0 220,26.7 155,48.4 272,42.4 61,41.0 55,34.2 219,37.2 197,33.9 98,64.6 312,-0.21 143,Saint Mary's,5,R32,2023,N,H
12,B10,9,8–1 0–0,101.4 219,78.0 3,.9531 12,50.9 228,38.0 10,16.9 119,25.9 20,33.6 99,24.1 87,34.9 163,26.2 144,51.4 207,42.6 63,33.1 224,21.3 13,30.0 311,42.3 276,69.3 156,-0.10 140,Rutgers,,,2023,N,H
13,B10,6,6–0 0–0,118.3 13,91.1 50,.9527 13,53.8 152,43.4 64,14.3 35,18.9 212,40.5 17,21.7 38,37.4 119,17.3 22,60.8 31,44.6 104,29.7 296,27.8 78,43.3 78,39.7 222,63.5 336,+0.9 14,Purdue,1,R64,2023,N,H
14,SWAC,2,2–0 0–0,105.1 152,81.0 8,.9522 14,58.1 52,35.8 5,21.3 298,25.4 24,28.1 223,36.4 333,50.5 18,37.5 297,54.1 144,38.8 24,45.2 17,20.0 10,29.5 316,33.3 84,72.0 59,+0.31 59,Grambling St.,,,2023,N,H
15,B12,9,9–0 0–0,115.1 29,89.3 31,.9488 15,57.7 59,44.9 94,15.8 75,24.5 36,33.0 116,26.6 156,28.2 275,29.2 204,61.4 26,46.0 135,34.1 202,28.5 88,36.4 220,35.3 129,69.6 140,+1.7 1,Texas,2,Elite Eight,2023,N,H
16,B12,7,7–0 0–0,115.5 25,89.7 35,.9485 16,57.4 65,44.9 94,15.6 66,22.6 73,33.8 96,24.2 89,22.4 328,31.1 238,57.5 74,47.1 159,38.1 106,27.8 78,31.1 292,39.9 228,70.3 119,+1.1 8,Kansas,1,R32,2023,N,H
17,P12,7,7–0 0–0,120.3 6,93.5 71,.9477 17,63.8 7,44.7 88,21.7 306,17.8 250,34.5 83,23.2 64,53.0 14,26.7 155,65.4 6,43.4 84,41.0 55,31.1 151,40.5 129,39.4 217,76.7 6,+1.1 5,Arizona,2,R64,2023,N,H
18,SEC,8,8–0 0–0,105.4 146,82.4 10,.9445 18,53.1 171,41.9 37,17.8 167,27.0 12,28.9 205,23.5 71,40.6 81,29.9 218,54.9 125,42.8 68,31.6 262,26.9 61,24.9 347,36.1 148,72.8 44,+1.0 9,Arkansas,8,Sweet Sixteen,2023,N,H
19,B12,7,7–0 0–0,100.0 236,78.2 4,.9444 19,53.7 155,42.0 40,18.7 207,34.3 1,36.6 44,26.1 141,27.8 281,31.0 236,53.9 154,41.2 46,35.6 163,28.6 90,31.9 284,48.3 335,65.6 286,+0.43 41,Iowa St.,6,R64,2023,N,H
20,CUSA,5,5–0 0–0,111.5 59,87.2 20,.9442 20,58.6 40,43.0 55,17.7 159,22.0 90,31.1 161,25.0 105,26.8 289,25.3 126,57.6 73,42.7 66,40.0 71,29.0 103,44.1 63,35.1 125,69.5 150,+0.6 33,Florida Atlantic,9,Final Four,2023,N,H
21,B10,7,7–0 0–0,102.0 209,80.1 7,.9413 21,56.1 92,37.3 7,20.3 264,27.6 7,39.2 25,26.3 149,37.2 122,26.8 157,63.1 15,37.9 14,32.4 240,23.9 29,48.3 22,29.3 28,74.3 20,+0.25 74,Illinois,9,R64,2023,N,H
22,MVC,5,5–0 0–0,109.5 89,86.3 16,.9395 22,58.4 45,37.4 8,19.2 223,19.8 167,33.1 114,20.3 22,30.7 227,28.9 198,57.1 79,36.4 7,40.2 68,25.9 46,43.8 68,40.4 240,68.0 208,+0.30 61,Bradley,,,2023,N,H
23,BE,6,6–0 0–0,115.2 27,91.0 49,.9372 23,64.3 4,46.6 137,17.4 144,23.5 52,26.6 259,25.0 105,30.7 227,12.6 7,64.4 11,46.8 153,42.7 35,30.8 140,37.3 195,33.4 88,67.8 213,+0.8 17,Butler,,,2023,N,H
