rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,B10,13,11–2 0–0,111.9 24,79.9 1,.9797 1,53.3 44,36.3 1,14.3 1,22.1 111,31.9 196,25.5 13,29.3 293,25.5 15,49.0 125,36.3 1,40.2 24,24.2 2,38.1 73,23.5 5,59.0 345,+1.1 29,Wisconsin,4,Sweet Sixteen,2012,N,All
2,B10,13,12–1 0–0,112.3 22,83.9 3,.9664 2,53.5 39,45.6 66,15.9 8,27.7 4,34.4 116,23.1 1,38.5 127,28.5 40,54.9 8,44.9 100,32.6 225,31.3 74,24.8 324,34.8 222,69.1 86,+2.1 15,Ohio St.,2,Final Four,2012,N,All
3,SEC,15,14–1 0–0,114.7 13,86.0 7,.9648 3,53.5 39,39.4 2,19.4 88,20.2 198,40.7 12,30.8 105,41.7 83,27.0 24,53.1 35,36.3 1,36.4 92,31.0 66,27.2 294,30.2 89,69.5 72,+3.2 2,Kentucky,1,CHAMPS,2012,N,All
4,ACC,15,13–2 0–0,117.3 7,88.1 13,.9642 4,52.8 60,43.2 23,16.6 15,18.8 262,41.5 7,28.8 49,42.4 74,16.7 1,51.3 68,41.9 29,39.0 36,30.3 52,21.4 344,36.8 276,74.9 2,+2.7 10,North Carolina,1,Elite Eight,2012,N,All
5,B12,13,13–0 0–0,122.5 2,92.3 40,.9626 5,58.8 2,46.3 87,14.3 1,24.2 33,33.0 159,30.8 105,40.1 102,24.8 12,57.8 2,46.3 134,40.4 23,31.0 66,35.4 121,34.7 215,69.6 68,+2.7 8,Missouri,2,R64,2012,N,All
6,A10,13,11–2 0–0,115.7 10,88.1 14,.9582 6,57.1 8,41.8 8,17.7 31,24.5 28,28.9 267,30.8 105,36.1 171,39.1 226,53.8 23,41.6 25,41.7 12,28.4 26,37.2 87,23.9 7,60.8 339,+0.9 41,Saint Louis,9,R32,2012,N,All
7,B10,13,13–0 0–0,119.8 3,91.6 33,.9563 7,57.5 5,43.3 25,19.0 69,25.7 11,37.8 40,32.2 152,50.3 8,35.7 162,53.4 25,42.1 33,45.6 1,30.8 61,27.2 294,28.1 39,69.5 72,+3.0 5,Indiana,4,Sweet Sixteen,2012,N,All
8,BE,13,13–0 0–0,117.0 9,89.8 21,.9545 8,54.8 20,44.4 38,16.6 15,28.2 2,40.8 11,37.4 308,30.4 279,28.5 40,54.2 17,42.2 34,37.4 62,31.9 88,32.0 193,38.9 311,68.2 120,+3.1 4,Syracuse,1,Elite Eight,2012,N,All
9,B12,13,10–3 0–0,111.4 26,85.7 6,.9536 9,53.7 32,43.3 25,21.0 187,23.0 72,36.2 60,26.7 23,42.8 69,34.8 142,54.0 20,38.8 5,35.5 123,34.6 183,32.0 193,34.1 190,70.4 44,+1.8 18,Kansas,2,Finals,2012,N,All
10,BE,10,9–1 0–0,117.1 8,90.3 26,.9518 10,53.6 37,42.7 18,17.4 23,23.1 69,36.4 54,30.1 87,36.9 160,32.9 103,53.3 30,44.3 78,36.3 96,26.4 7,32.3 188,33.3 167,65.1 255,+2.2 12,Georgetown,3,R32,2012,N,All
11,ACC,15,13–2 0–0,118.7 5,92.6 44,.9459 11,56.9 9,47.8 144,19.4 88,20.2 198,35.1 94,30.5 94,52.1 3,28.4 39,53.3 30,47.2 159,42.5 10,33.3 140,34.8 134,23.4 4,71.0 33,+4.2 1,Duke,2,R64,2012,N,All
12,SEC,15,12–3 0–0,123.4 1,96.8 112,.9424 12,57.3 6,46.5 99,16.4 11,20.6 180,37.0 47,29.8 78,35.3 188,28.6 42,53.4 25,45.9 127,41.4 15,31.8 83,43.9 13,31.9 128,68.6 103,+1.0 34,Florida,7,Elite Eight,2012,N,All
13,SEC,14,11–3 0–0,106.7 74,84.6 5,.9353 13,50.0 128,40.4 4,19.2 82,22.2 101,34.9 103,34.0 228,36.2 168,39.0 222,53.4 25,41.1 19,27.2 328,25.9 3,27.0 297,31.0 111,63.3 305,+1.8 17,Alabama,9,R64,2012,N,All
14,MVC,11,9–2 0–0,114.9 12,92.0 37,.9277 14,53.6 37,45.7 70,18.2 47,20.7 175,36.3 58,24.9 10,37.9 136,38.0 201,52.9 38,47.7 169,36.7 80,27.7 19,34.2 148,32.5 142,68.4 112,+1.6 22,Wichita St.,5,R64,2012,N,All
15,B10,13,11–2 0–0,108.2 53,87.5 11,.9197 15,51.8 76,42.9 19,20.8 168,22.3 98,39.9 14,26.4 18,40.4 98,35.4 155,52.0 48,42.0 31,34.3 169,29.7 42,27.6 288,37.6 290,69.2 80,+1.6 20,Michigan St.,1,Sweet Sixteen,2012,N,All
16,P12,13,10–3 0–0,108.6 50,87.9 12,.9194 16,52.4 67,44.2 36,18.6 58,19.2 247,33.8 131,25.2 12,35.2 191,21.1 4,48.5 148,42.3 38,42.9 7,32.3 101,24.5 327,31.5 122,66.4 202,+0.28 55,California,12,R68,2012,N,All
17,B12,12,12–0 0–0,107.8 59,87.3 10,.9186 17,54.6 21,42.5 13,21.7 227,24.5 28,36.5 53,33.7 219,40.2 100,27.6 29,51.5 63,39.3 7,40.7 19,32.8 109,32.7 178,32.7 151,67.8 143,+3.2 3,Baylor,3,Elite Eight,2012,N,All
18,BE,13,12–1 0–0,103.3 120,84.4 4,.9107 18,48.1 202,41.3 7,20.8 168,25.6 14,38.3 33,33.3 201,40.6 94,39.5 236,48.6 144,37.2 4,31.3 260,33.0 121,31.7 208,33.1 164,68.2 120,+2.7 9,Louisville,4,Final Four,2012,N,All
19,OVC,10,10–0 0–0,112.6 19,92.1 38,.9106 19,55.6 13,47.5 134,21.7 227,25.0 19,35.5 84,33.6 215,41.5 85,36.6 177,49.6 108,51.0 259,44.3 3,26.3 6,35.6 115,30.1 85,64.8 269,+3.0 6,Murray St.,6,R32,2012,N,All
20,BE,13,11–2 0–0,109.0 44,89.5 18,.9068 20,51.3 91,44.0 32,18.2 47,25.0 19,34.8 106,34.5 249,44.0 50,31.0 72,51.7 58,41.1 19,33.5 201,32.7 106,28.6 277,36.3 262,71.5 27,+1.5 25,Marquette,3,Sweet Sixteen,2012,N,All
21,ACC,14,9–5 0–0,101.3 150,83.1 2,.9065 21,50.3 119,41.0 5,25.7 330,23.6 43,38.7 25,33.5 212,37.2 151,29.9 58,52.5 43,41.0 16,30.4 282,27.4 15,31.9 199,39.4 317,68.3 116,-0.8 92,Florida St.,3,R32,2012,N,All
22,BE,12,10–2 0–0,113.0 18,93.1 49,.9026 22,53.7 32,43.2 23,20.6 157,18.1 292,39.9 14,33.7 219,37.5 145,21.0 3,52.7 40,37.0 3,37.4 62,35.9 225,29.6 258,36.6 271,65.0 259,+1.0 35,Connecticut,9,R64,2012,N,All
23,P12,12,10–2 0–0,104.8 96,87.1 8,.8937 23,53.1 50,45.0 53,21.5 218,25.3 16,37.9 38,27.0 25,44.1 47,28.6 42,51.3 68,43.1 53,38.2 49,32.8 109,30.5 240,31.0 111,67.7 150,+0.42 53,Stanford,,,2012,N,All
24,MWC,15,13–2 0–0,106.3 77,88.4 15,.8922 24,52.9 52,42.5 13,20.5 154,23.9 38,35.6 83,31.1 121,45.0 40,30.7 70,49.2 117,41.2 22,39.5 29,30.0 46,36.6 98,35.2 231,67.8 143,+1.0 40,New Mexico,5,R32,2012,N,All
25,WCC,13,11–2 0–0,113.6 16,94.9 73,.8879 25,52.9 52,48.6 167,19.8 112,21.5 142,38.4 31,28.9 52,48.3 13,26.0 18,49.7 103,47.6 167,39.4 31,33.8 152,34.5 139,33.2 166,67.0 183,+1.6 24,Gonzaga,7,R32,2012,N,All
26,ACC,14,13–1 0–0,104.4 101,87.2 9,.8872 26,52.9 52,42.6 15,19.4 88,22.9 74,31.3 219,23.1 1,47.0 22,27.5 28,52.2 46,43.8 69,36.2 99,26.8 13,31.5 212,32.6 145,61.0 335,+2.1 13,Virginia,10,R64,2012,N,All
27,A10,15,11–4 0–0,106.0 80,88.7 16,.8856 27,53.7 32,42.6 15,17.7 31,22.9 74,27.9 284,30.2 89,28.4 304,37.4 193,50.6 85,40.2 8,39.5 29,32.9 115,35.4 121,26.7 22,68.5 108,-1.0 96,La Salle,,,2012,N,All
28,MWC,16,14–2 0–0,110.2 31,92.4 42,.8827 28,55.5 14,44.4 38,19.9 116,21.7 128,35.5 84,32.0 147,35.1 192,33.9 127,54.5 14,41.8 27,38.1 53,33.8 152,38.2 69,29.3 66,70.7 38,+2.9 7,UNLV,6,R64,2012,N,All
29,WCC,13,10–3 0–0,108.0 56,90.9 27,.8792 29,54.3 26,47.1 120,17.8 34,21.7 128,30.8 231,26.3 17,32.3 247,28.9 46,52.4 45,44.8 94,38.6 38,34.2 166,35.4 121,34.9 226,71.8 26,+0.7 47,BYU,14,R64,2012,N,All
30,MVC,12,11–1 0–0,117.9 6,99.4 159,.8766 30,58.9 1,50.1 216,17.8 34,20.1 203,36.1 65,29.3 63,35.6 185,31.7 85,56.3 4,48.6 189,42.6 8,36.0 229,34.8 134,28.6 52,70.3 46,+2.3 11,Creighton,8,R32,2012,N,All
31,B10,13,10–3 0–0,109.6 36,92.4 43,.8760 31,51.4 88,44.9 51,14.7 3,23.5 46,36.2 60,32.4 160,35.9 179,36.1 169,49.7 103,42.3 38,36.0 105,33.6 146,38.9 54,32.7 151,66.1 214,+0.18 58,Purdue,10,R32,2012,N,All
32,B12,13,10–3 0–0,112.5 21,95.1 80,.8728 32,52.5 65,41.9 9,19.1 74,20.9 166,41.3 8,37.0 297,42.8 69,41.0 257,53.4 25,38.9 6,34.0 185,32.2 97,35.2 126,32.0 131,65.6 237,+0.50 51,Texas,11,R64,2012,N,All
33,BE,13,10–3 0–0,109.5 37,92.9 48,.8694 33,53.3 44,48.1 154,21.1 192,22.7 86,39.8 16,29.6 72,41.0 90,31.2 78,54.6 12,47.3 161,33.5 201,33.2 134,30.3 243,31.6 123,68.2 120,+0.7 46,West Virginia,10,R64,2012,N,All
