rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,WCC,9,9–0 9–0,124.1 4,88.1 4,.9809 1,61.4 1,42.2 3,15.3 13,14.9 319,27.3 212,18.0 1,40.8 19,24.6 5,64.3 1,41.0 4,37.0 78,29.7 17,33.6 244,33.4 78,72.7 45,+2.9 11,Gonzaga,1,Finals,2017,R,A
2,BE,11,9–2 7–2,122.0 6,89.4 7,.9728 2,55.8 9,48.0 42,17.5 74,20.8 35,28.3 186,29.6 155,35.6 98,30.2 34,58.4 5,49.6 119,35.0 153,30.4 26,43.9 27,40.1 287,65.7 314,+4.6 2,Villanova,1,R32,2017,R,A
3,WCC,11,10–1 8–1,118.2 15,88.6 5,.9649 3,56.4 7,41.6 1,19.2 166,14.0 339,33.8 34,22.9 12,27.9 293,24.9 6,55.2 8,40.9 3,38.8 32,28.8 8,40.9 71,30.9 29,60.8 351,+3.1 10,Saint Mary's,7,R32,2017,R,A
4,SEC,12,8–4 6–3,114.9 28,87.9 3,.9563 4,52.2 67,43.1 4,15.4 15,19.1 93,27.2 218,29.5 148,39.8 34,42.1 266,50.5 73,45.2 15,36.9 84,25.4 2,35.0 211,29.6 13,71.6 72,+2.9 12,Florida,4,Elite Eight,2017,R,A
5,ACC,12,7–5 5–4,113.9 33,87.8 2,.9523 5,53.2 41,49.7 75,16.0 26,20.2 52,23.8 306,26.7 61,24.9 333,35.6 127,49.0 127,50.5 162,41.5 11,32.2 47,31.7 274,39.9 279,61.6 350,+2.7 14,Virginia,5,R32,2017,R,A
6,B12,11,10–1 8–1,121.9 7,94.3 25,.9503 6,53.5 37,49.0 58,16.6 42,17.9 167,32.3 59,32.8 287,28.9 268,29.7 27,51.6 44,48.7 88,38.0 53,32.9 65,34.8 215,35.7 150,69.9 155,+6.5 1,Kansas,1,Elite Eight,2017,R,A
7,B12,12,7–5 5–4,125.2 3,97.1 46,.9487 7,53.1 45,50.6 108,20.5 259,18.7 121,39.3 5,30.1 181,35.6 98,53.5 347,47.5 193,50.8 172,41.7 9,33.5 82,36.9 153,39.3 269,68.3 228,+3.4 5,Oklahoma St.,10,R64,2017,R,A
8,B12,10,6–4 5–4,114.2 32,88.7 6,.9483 8,49.0 184,50.4 98,19.9 220,24.6 3,33.2 43,33.2 293,38.8 50,51.6 339,47.9 176,46.5 35,34.3 172,38.3 278,31.3 282,35.7 150,70.5 131,+3.4 6,West Virginia,4,Sweet Sixteen,2017,R,A
9,ACC,10,5–5 4–5,117.2 18,91.4 10,.9454 9,50.3 127,45.7 13,15.1 10,17.7 179,32.5 57,28.1 103,33.1 161,45.1 301,50.0 89,45.9 27,34.0 180,30.2 22,30.6 297,33.0 67,68.9 201,+1.5 26,Louisville,2,R32,2017,R,A
10,B12,10,6–4 5–4,122.2 5,95.8 33,.9426 10,53.2 41,48.9 55,23.0 335,15.5 297,44.5 1,30.7 199,28.3 281,38.6 195,51.8 41,45.5 20,37.1 74,36.7 204,37.0 150,35.5 146,64.9 326,+3.1 9,Baylor,3,Sweet Sixteen,2017,R,A
