rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year
1,B12,34,30–4 19–1,124.3 8,87.6 1,.9824 1,52.7 88,44.9 4,14.6 25,21.7 17,36.1 15,29.3 157,28.2 315,34.1 211,49.0 267,43.9 5,39.8 2,30.9 33,34.5 296,43.1 306,62.1 360,+11.5 2,Houston,1,Finals,2025
2,ACC,34,31–3 19–1,127.3 3,90.9 4,.9795 2,57.4 5,44.5 3,14.4 19,17.7 134,35.2 35,26.5 36,32.1 201,25.4 21,58.0 8,43.4 3,37.7 20,30.9 33,45.4 51,37.9 142,66.5 261,+9.5 5,Duke,1,Final Four,2025
3,SEC,33,28–5 15–3,129.6 1,93.2 11,.9780 3,55.7 25,46.0 11,13.4 6,17.4 155,34.3 51,30.3 211,33.5 166,39.2 312,56.1 30,47.2 41,36.8 39,29.2 5,40.6 138,34.8 50,68.6 138,+12.7 1,Auburn,1,Final Four,2025
4,SEC,34,30–4 14–4,126.9 4,94.1 14,.9689 4,55.0 37,45.3 6,15.0 36,17.0 184,38.1 8,28.8 126,32.6 188,33.0 176,56.4 27,45.9 14,35.5 83,29.6 7,43.6 73,37.3 120,70.3 59,+11.2 3,Florida,1,CHAMPS,2025
5,SEC,33,25–8 13–5,127.3 2,96.2 27,.9615 5,56.3 14,47.9 50,16.7 149,13.5 348,34.7 39,29.2 149,40.1 25,33.9 206,59.7 4,48.8 92,35.0 107,30.8 29,46.2 41,35.1 56,75.4 1,+10.1 4,Alabama,2,Elite Eight,2025
6,SEC,34,27–7 12–6,118.8 21,90.4 3,.9585 6,52.8 84,44.4 1,16.0 95,17.8 126,35.4 28,30.1 202,35.4 110,29.4 85,54.1 66,46.7 29,34.0 164,27.8 1,43.0 82,45.1 340,64.6 336,+9.4 6,Tennessee,2,Elite Eight,2025
7,B12,33,25–8 15–5,125.6 6,96.9 35,.9518 7,55.5 27,48.0 53,14.8 30,17.4 155,34.3 51,28.5 108,29.7 280,33.5 196,54.3 63,48.2 69,37.9 19,31.7 61,44.6 59,34.1 29,66.3 272,+5.8 11,Texas Tech,3,Elite Eight,2025
8,B12,33,24–9 13–7,119.3 20,92.6 9,.9484 8,54.6 44,48.4 63,16.9 159,21.8 14,32.2 107,28.4 102,38.5 40,28.9 74,55.1 44,47.5 50,35.8 67,33.2 130,36.9 230,40.7 246,69.3 105,+5.4 17,Iowa St.,3,R32,2025
9,B10,33,25–8 14–6,118.4 23,92.1 5,.9476 9,53.8 57,47.0 25,14.5 23,20.2 38,31.0 146,27.2 55,32.9 180,25.9 26,52.7 114,47.6 53,37.2 28,30.7 25,35.5 270,35.8 81,70.6 52,+5.2 18,Maryland,4,Sweet Sixteen,2025
10,B12,34,22–12 14–6,123.1 12,96.3 28,.9443 10,52.9 83,48.6 74,16.2 108,16.6 212,35.9 19,28.5 108,36.6 71,29.2 80,55.1 44,47.2 41,32.4 247,33.6 168,34.6 291,41.9 284,70.6 52,+5.4 16,Arizona,4,Sweet Sixteen,2025
