rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,SEC,16,16–0 16–0,125.4 1,90.0 12,.9786 1,54.9 19,43.0 12,15.1 6,16.6 311,36.6 46,31.6 163,37.6 130,24.3 4,52.4 35,40.8 5,41.3 10,32.2 87,26.5 304,29.8 78,63.2 275,+7.2 2,Kentucky,1,CHAMPS,2012,C,All
2,B10,18,13–5 13–5,115.7 15,85.8 2,.9688 2,51.7 81,46.7 91,19.1 125,19.9 163,36.6 46,25.3 10,38.5 111,28.5 32,52.3 39,45.9 94,33.5 203,32.2 87,27.2 292,34.8 245,67.6 77,+4.6 8,Ohio St.,2,Final Four,2012,C,All
3,B10,18,13–5 13–5,112.7 28,85.4 1,.9601 3,52.2 60,42.6 8,19.7 154,18.1 253,36.1 52,27.8 45,37.2 142,33.5 121,51.5 56,43.3 34,36.2 102,27.5 7,27.4 287,34.3 233,64.3 233,+4.9 5,Michigan St.,1,Sweet Sixteen,2012,C,All
4,B12,18,16–2 16–2,115.7 14,87.8 4,.9598 4,53.9 33,44.3 24,18.7 105,19.5 179,34.0 105,28.7 66,39.0 99,33.7 124,54.3 12,40.8 5,35.4 136,34.5 181,29.8 235,31.6 133,66.1 141,+6.4 3,Kansas,2,Finals,2012,C,All
5,BE,18,17–1 17–1,115.0 19,89.3 8,.9485 5,50.3 127,43.5 16,15.6 13,23.4 32,33.7 115,40.1 341,32.6 264,31.4 81,51.4 59,43.5 37,31.8 257,28.9 15,29.9 234,34.0 224,65.2 188,+7.5 1,Syracuse,1,Elite Eight,2012,C,All
6,ACC,16,14–2 14–2,114.9 20,89.4 10,.9469 6,47.3 239,45.5 52,16.0 18,17.8 270,40.8 5,27.0 30,33.8 227,26.5 12,47.9 173,43.7 40,30.3 300,32.5 98,23.0 334,35.7 275,71.0 13,+5.2 4,North Carolina,1,Elite Eight,2012,C,All
7,SEC,16,10–6 10–6,118.4 4,94.1 45,.9330 7,54.5 24,44.9 37,20.1 180,16.8 301,32.9 134,35.6 301,43.6 28,26.6 14,48.2 160,45.6 83,42.3 5,28.9 15,41.5 26,32.3 162,64.0 247,+1.6 31,Vanderbilt,5,R32,2012,C,All
8,MVC,18,16–2 16–2,117.3 7,94.1 43,.9268 8,55.3 13,45.0 40,17.3 41,17.7 274,31.1 204,27.4 38,35.7 183,30.0 51,55.0 9,42.2 21,37.2 70,34.1 169,32.9 156,31.5 127,65.7 163,+3.3 12,Wichita St.,5,R64,2012,C,All
9,CUSA,16,13–3 13–3,112.6 30,90.6 18,.9237 9,56.1 7,44.4 26,18.5 95,21.9 76,30.1 225,29.1 79,37.5 135,41.1 270,56.7 2,42.2 21,36.2 102,32.6 101,26.9 295,32.0 145,67.2 92,+1.6 30,Memphis,8,R64,2012,C,All
10,B12,18,14–4 14–4,122.4 2,98.7 123,.9222 10,56.0 8,52.6 292,16.7 26,20.6 137,28.9 254,31.7 166,36.1 172,28.6 34,55.1 8,48.9 206,38.3 38,41.5 342,39.4 48,28.1 45,64.7 206,+4.5 9,Missouri,2,R64,2012,C,All
