rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,WCC,8,8–0 8–0,122.4 6,83.1 1,.9886 1,59.1 10,41.3 2,14.4 28,23.1 24,29.1 153,26.2 117,38.1 98,24.9 52,61.8 2,38.3 1,35.7 153,32.1 97,32.6 312,29.9 13,71.6 45,+1.5 18,Gonzaga,1,Elite Eight,2019,C,H
2,B12,9,8–1 8–1,120.6 11,86.4 4,.9788 2,55.4 52,43.7 15,16.6 106,21.0 57,27.7 195,28.2 187,39.1 83,41.0 335,53.6 84,40.1 5,38.7 60,32.4 110,38.7 177,42.9 285,67.2 220,+2.6 8,Texas Tech,3,Finals,2019,C,H
3,SEC,9,9–0 9–0,120.2 12,86.3 3,.9783 3,53.1 119,43.7 15,15.7 74,20.0 105,31.0 102,31.0 281,30.4 257,30.6 181,52.1 135,40.4 7,36.8 110,32.5 114,30.2 332,39.4 202,68.7 144,+3.1 4,Tennessee,2,Sweet Sixteen,2019,C,H
4,B10,10,10–0 10–0,124.2 2,89.2 11,.9781 4,57.0 29,44.4 23,17.1 138,19.9 108,34.9 20,28.7 214,31.1 248,30.2 169,55.2 51,46.1 76,39.7 43,27.9 22,40.1 140,40.9 245,65.0 316,+3.7 2,Purdue,3,Elite Eight,2019,C,H
5,ACC,9,8–1 8–1,123.8 3,89.1 9,.9778 5,54.5 76,45.9 48,15.7 74,18.1 208,31.4 90,23.7 51,28.7 283,29.8 160,47.6 287,44.4 42,43.5 9,31.8 87,38.9 169,44.8 315,60.7 353,+2.2 12,Virginia,1,CHAMPS,2019,C,H
6,B10,10,9–1 9–1,119.5 17,86.0 2,.9775 6,51.8 179,43.9 20,12.7 4,18.5 178,24.9 262,28.4 201,26.1 319,20.2 9,52.2 133,45.5 62,34.1 212,26.9 15,39.1 163,30.5 20,65.0 316,+3.3 3,Michigan,2,Sweet Sixteen,2019,C,H
7,B10,10,9–1 9–1,121.4 9,89.5 14,.9708 7,54.1 91,41.7 3,16.7 112,16.4 292,37.5 8,30.1 255,33.8 191,27.8 111,54.4 64,39.0 2,35.6 157,31.2 75,35.3 268,35.1 87,66.9 236,+3.0 5,Michigan St.,2,Final Four,2019,C,H
8,B12,9,9–0 9–0,119.0 21,89.2 10,.9647 8,53.7 100,45.4 36,16.4 95,19.9 108,29.7 133,30.8 271,34.9 163,24.4 42,53.0 100,44.8 50,36.5 121,30.9 68,37.4 209,41.9 272,70.5 72,+3.9 1,Kansas,4,R32,2019,C,H
9,SEC,9,8–1 8–1,117.1 26,88.4 8,.9618 9,52.9 128,44.5 26,19.4 264,17.7 229,40.2 1,24.4 68,45.8 21,26.5 78,52.1 135,44.1 38,36.6 116,30.0 53,29.8 337,37.6 151,65.0 316,+2.6 7,Kentucky,2,Elite Eight,2019,C,H
10,SEC,9,7–2 7–2,122.8 5,93.7 39,.9575 10,57.6 22,50.4 193,16.8 120,23.5 17,27.6 198,31.6 295,35.9 143,36.4 297,51.0 180,52.3 271,42.7 15,32.1 97,50.7 10,46.3 333,69.5 105,+1.7 14,Auburn,5,Final Four,2019,C,H
