rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,SEC,16,16–0 9–0,122.2 1,81.8 1,.9902 1,57.1 14,39.9 5,17.2 69,24.7 29,35.9 67,28.8 89,31.8 309,25.9 38,57.1 8,39.8 15,38.1 67,26.7 11,40.2 32,33.0 174,62.8 294,+3.7 4,Florida,3,Elite Eight,2013,R,H
2,B10,19,17–2 7–2,120.2 6,86.6 12,.9775 2,57.3 13,42.3 27,19.6 201,22.6 85,40.4 9,29.3 107,48.1 23,25.4 32,55.4 18,42.0 50,40.7 20,28.6 30,33.1 172,33.0 174,69.5 42,+2.9 10,Indiana,1,Sweet Sixteen,2013,R,H
3,B12,17,16–1 8–1,113.6 22,83.5 3,.9718 3,54.2 41,38.4 2,18.9 160,19.2 258,35.8 72,29.4 109,36.1 217,32.3 151,53.0 41,35.6 1,37.9 72,29.0 36,30.9 236,35.1 233,69.0 53,+2.7 12,Kansas,1,Sweet Sixteen,2013,R,H
4,WCC,15,14–1 8–0,122.1 2,90.1 38,.9704 4,57.6 10,44.3 74,16.3 37,22.3 99,37.6 40,29.7 125,40.6 115,31.0 121,58.2 6,42.0 50,37.5 79,32.1 135,32.0 200,37.2 293,67.4 99,+1.5 33,Gonzaga,1,R32,2013,R,H
5,BE,16,15–1 8–1,116.4 15,86.8 15,.9671 5,51.6 108,44.6 81,17.4 80,27.5 5,40.6 8,33.0 245,34.6 258,29.0 86,52.6 52,42.5 64,33.1 233,32.3 141,32.6 190,35.1 233,67.1 114,+3.0 7,Louisville,1,CHAMPS,2013,R,H
6,B10,18,15–3 7–2,110.7 44,83.1 2,.9643 6,51.9 97,41.1 12,14.8 5,19.4 248,35.3 90,24.9 22,26.5 343,21.2 5,50.5 120,39.6 12,36.0 114,30.6 77,39.0 44,24.8 12,62.3 301,+1.6 28,Wisconsin,5,R64,2013,R,H
7,SB,15,15–0 10–0,111.4 33,84.6 6,.9595 7,56.0 19,40.5 7,18.7 143,26.0 15,37.3 45,27.1 43,40.7 111,44.2 325,53.9 29,40.5 22,40.5 25,27.1 13,30.8 239,31.4 123,65.8 182,+1.2 42,Middle Tennessee,11,R68,2013,R,H
8,ACC,16,16–0 9–0,118.5 9,90.1 39,.9587 8,56.9 17,43.7 56,15.6 18,21.9 121,31.2 211,32.6 230,39.1 154,27.9 67,51.9 66,43.0 81,44.1 5,30.3 68,34.7 130,28.1 40,68.4 73,+3.7 3,Duke,2,Elite Eight,2013,R,H
9,BE,19,17–2 7–2,111.4 35,84.8 7,.9584 9,51.1 129,40.9 11,19.1 173,25.7 18,40.1 12,32.0 195,35.7 229,25.8 35,51.9 66,40.4 21,32.9 237,27.8 21,31.6 217,40.2 335,67.3 105,+2.1 19,Syracuse,4,Final Four,2013,R,H
10,B10,17,15–2 7–2,117.0 12,89.2 27,.9577 10,51.4 114,43.5 51,20.0 223,22.1 108,49.1 1,32.1 200,41.6 101,29.7 97,52.7 49,39.8 15,32.0 260,33.1 175,28.2 288,37.4 298,64.2 246,+2.7 13,Minnesota,11,R32,2013,R,H
11,B10,18,16–2 8–1,113.1 23,86.8 16,.9542 11,52.9 71,42.2 23,17.5 87,22.7 82,34.0 117,27.1 43,35.9 222,31.7 138,51.9 66,40.7 25,36.6 97,29.7 55,32.1 198,37.4 298,67.2 111,+3.2 6,Ohio St.,2,Elite Eight,2013,R,H
12,ACC,15,14–1 8–1,113.7 20,87.4 20,.9540 12,55.4 27,42.6 30,17.2 69,17.7 304,30.0 244,27.4 59,39.9 130,23.4 16,52.4 55,41.8 44,40.8 18,29.5 48,34.4 138,33.7 189,64.0 252,+2.9 9,Miami FL,2,Sweet Sixteen,2013,R,H
13,B10,17,16–1 8–1,121.1 4,93.7 81,.9506 13,55.9 20,45.9 127,12.6 1,19.8 235,33.4 133,29.2 101,27.2 339,16.8 1,53.9 29,45.6 159,39.7 36,30.9 89,35.9 91,35.8 255,63.1 284,+3.3 5,Michigan,4,Finals,2013,R,H
14,A10,17,15–2 7–1,111.8 31,86.7 13,.9492 14,50.6 151,48.3 214,15.6 18,32.0 1,36.3 57,36.0 315,29.5 335,38.3 267,51.6 77,49.3 272,32.6 242,30.7 79,36.8 79,31.7 133,69.4 47,+1.5 32,VCU,5,R32,2013,R,H
15,ACC,19,18–1 9–0,106.8 92,83.6 4,.9441 15,52.8 74,39.3 3,17.2 69,22.8 80,28.9 280,28.2 74,32.5 294,27.7 64,51.3 89,39.2 6,37.7 76,26.3 8,28.1 290,35.3 240,60.9 330,+2.3 17,Virginia,,,2013,R,H
16,MWC,13,12–1 7–1,111.4 34,87.5 21,.9417 16,52.8 74,43.5 51,16.4 40,18.5 281,31.1 215,27.6 60,40.5 117,23.4 16,49.9 150,41.4 37,39.3 45,32.0 130,31.9 203,32.0 143,66.8 132,+1.3 38,San Diego St.,7,R32,2013,R,H
17,B10,17,16–1 8–1,109.8 49,86.7 14,.9379 17,53.5 55,41.6 19,19.9 216,20.8 173,34.2 113,29.0 94,42.4 92,30.8 112,54.4 25,40.5 22,34.3 184,29.1 39,29.0 280,35.8 255,65.0 218,+3.8 2,Michigan St.,3,Sweet Sixteen,2013,R,H
18,WAC,15,13–2 9–0,112.9 27,90.3 41,.9285 18,59.6 5,44.6 81,16.0 25,26.9 9,21.8 345,31.8 190,30.5 327,37.9 259,56.6 9,43.9 102,42.5 9,31.2 99,42.2 12,24.7 11,60.5 335,-0.32 83,Denver,,,2013,R,H
19,P12,15,12–3 6–3,111.3 37,89.6 33,.9231 19,53.1 66,45.9 127,20.1 227,20.1 212,34.4 109,27.2 48,45.0 50,19.3 2,51.8 70,42.7 71,37.6 77,34.2 218,30.2 253,37.5 301,66.2 167,+0.44 57,Colorado,10,R64,2013,R,H
20,A10,19,17–2 7–1,111.3 36,89.7 34,.9225 20,53.8 49,45.4 113,17.5 87,24.3 44,28.7 286,29.2 101,44.0 59,27.9 67,52.1 63,44.6 122,38.0 69,31.7 114,34.3 143,26.0 19,63.5 271,+1.4 34,Saint Louis,4,R32,2013,R,H
21,B10,18,16–2 7–2,108.0 70,87.2 18,.9214 21,49.0 214,40.7 8,19.0 166,22.2 101,37.5 43,30.2 137,45.2 46,24.5 24,51.2 95,39.2 6,29.1 319,29.0 36,30.0 258,35.5 247,68.9 58,+2.1 20,Iowa,,,2013,R,H
22,B12,14,12–2 8–1,113.1 24,91.8 60,.9164 22,49.6 194,45.3 109,17.1 66,21.0 162,33.3 136,29.1 98,40.5 117,25.8 35,47.5 230,45.6 159,36.8 88,29.8 56,27.0 305,35.8 255,67.0 121,+1.4 36,Oklahoma,10,R64,2013,R,H
23,MVC,17,15–2 8–1,121.2 3,98.6 146,.9151 23,62.9 1,48.2 205,18.4 124,17.9 296,30.6 230,24.6 18,32.0 303,22.8 14,60.6 3,47.9 229,44.2 4,32.6 156,40.9 24,32.4 157,65.2 209,+0.8 48,Creighton,7,R32,2013,R,H
24,BE,19,16–3 6–3,111.2 38,90.6 42,.9137 24,52.4 82,43.7 56,17.3 77,22.6 85,43.0 2,27.3 52,39.9 130,34.7 197,53.6 32,41.6 41,32.4 250,31.6 108,24.5 317,36.2 267,59.9 341,+0.6 54,Pittsburgh,8,R64,2013,R,H
25,BE,16,16–0 9–0,116.2 16,94.7 94,.9134 25,52.7 76,46.4 145,19.2 179,20.4 194,36.6 54,31.1 164,48.8 16,28.0 70,56.3 11,45.2 139,28.3 327,32.2 138,26.4 308,37.6 303,66.4 155,+4.2 1,Marquette,3,Elite Eight,2013,R,H
26,B12,17,16–1 8–1,116.9 13,95.3 104,.9129 26,55.4 27,45.5 117,17.2 69,20.0 218,35.7 76,28.0 66,38.2 170,27.5 60,53.8 31,46.3 179,38.3 62,29.3 43,43.5 8,35.0 227,70.5 26,+2.4 15,Iowa St.,10,R32,2013,R,H
27,SEC,17,17–0 9–0,117.7 10,96.1 116,.9114 27,53.9 46,43.9 63,17.4 80,18.5 281,41.7 5,28.1 68,39.6 138,25.1 30,53.2 39,40.0 18,36.9 87,33.9 209,31.3 225,35.9 261,67.9 79,+2.8 11,Missouri,9,R64,2013,R,H
28,BE,17,16–1 8–1,102.5 156,83.7 5,.9110 28,51.6 108,42.4 28,19.5 197,24.4 41,31.5 200,31.6 181,43.3 76,28.1 71,51.8 70,40.7 25,34.2 187,30.6 77,32.4 194,32.1 146,63.0 286,+2.9 8,Georgetown,2,R64,2013,R,H
29,P12,16,14–2 7–2,113.7 21,92.9 73,.9109 29,53.5 55,47.5 176,19.3 186,21.3 150,35.9 67,27.2 48,43.1 79,31.4 132,50.9 107,42.9 77,38.5 58,38.1 316,38.3 53,31.9 139,67.1 114,+1.9 23,Arizona,6,Sweet Sixteen,2013,R,H
30,B12,17,15–2 8–1,107.9 72,88.2 25,.9102 30,51.1 129,45.8 123,17.9 103,23.5 61,31.3 206,27.3 52,39.1 154,28.2 73,51.0 105,43.7 98,34.2 187,33.2 180,32.0 200,34.6 213,66.5 149,+1.7 25,Oklahoma St.,5,R64,2013,R,H
31,BE,19,17–2 7–2,115.1 17,94.2 88,.9097 31,55.4 27,44.4 78,16.7 51,15.9 337,33.2 138,27.3 52,32.0 303,21.5 7,54.1 28,42.9 77,38.9 51,31.9 125,31.8 208,30.0 75,61.7 316,+2.1 21,Notre Dame,7,R64,2013,R,H
32,SEC,18,17–1 9–0,109.8 50,89.9 35,.9095 32,50.8 145,46.7 158,15.5 14,27.1 8,32.8 152,30.1 134,37.5 188,42.2 314,52.2 60,45.3 144,32.0 260,33.0 171,33.1 172,33.0 174,72.8 4,+2.7 14,Arkansas,,,2013,R,H
33,SEC,18,16–2 8–1,111.9 30,91.6 57,.9092 33,55.2 32,42.9 34,17.8 97,19.8 235,35.9 67,26.6 37,43.3 76,28.3 74,56.2 12,40.3 20,35.2 143,32.7 160,29.3 275,30.1 80,69.6 41,+0.9 43,Kentucky,,,2013,R,H
34,OVC,12,12–0 8–0,114.4 18,93.7 82,.9084 34,59.8 4,44.2 70,17.8 97,24.4 41,32.5 164,32.3 209,42.6 86,32.8 158,59.0 4,42.3 58,40.7 20,31.6 108,38.3 53,36.9 284,67.6 93,+1.2 40,Belmont,11,R64,2013,R,H
35,MWC,15,14–1 7–1,116.5 14,95.5 106,.9078 35,50.7 146,48.0 194,16.2 32,18.1 291,40.3 11,22.1 5,48.2 22,34.5 192,50.6 116,47.1 204,34.1 190,33.0 171,26.6 306,37.9 309,65.4 198,+1.7 24,Colorado St.,8,R32,2013,R,H
36,CUSA,11,10–1 7–1,105.4 111,86.5 11,.9063 36,54.6 39,44.3 74,20.7 257,26.4 11,35.8 72,29.6 118,42.8 81,33.9 182,52.2 60,45.1 136,40.0 30,28.9 34,31.2 229,45.8 346,66.8 132,+0.6 52,Southern Miss,,,2013,R,H
37,B12,16,15–1 8–1,112.7 28,92.5 71,.9058 37,51.2 127,46.3 141,18.7 143,25.3 23,42.2 4,33.1 250,33.9 273,35.7 219,50.6 116,45.2 139,34.9 159,32.5 151,33.4 162,30.6 93,64.1 248,+1.9 22,Kansas St.,4,R64,2013,R,H
38,ACC,16,14–2 7–2,109.1 54,89.9 36,.9024 38,50.6 151,46.4 145,17.8 97,22.5 89,36.2 61,29.1 98,30.9 320,23.5 18,48.1 210,45.7 163,37.8 74,31.9 125,28.7 282,32.5 158,72.5 6,+1.6 27,North Carolina,8,R32,2013,R,H
39,MWC,16,15–1 8–0,105.4 112,86.9 17,.9020 39,49.2 209,44.9 94,16.4 40,21.7 132,28.8 283,24.6 18,52.8 4,25.6 33,47.1 237,43.8 101,35.6 126,31.1 94,34.0 154,38.8 320,67.6 93,+2.3 16,New Mexico,3,R64,2013,R,H
40,P12,19,17–2 7–2,102.6 155,84.8 8,.8986 40,51.0 138,44.8 91,21.8 304,23.7 57,37.6 40,25.5 27,38.2 170,29.4 92,51.2 95,43.3 88,33.6 209,32.2 138,26.5 307,29.5 65,69.9 32,+1.2 41,Oregon,12,Sweet Sixteen,2013,R,H
41,MWC,13,12–1 7–1,114.4 19,94.8 97,.8962 41,52.6 79,49.3 241,17.5 87,20.0 218,34.1 115,21.7 3,36.0 220,38.6 272,51.4 85,48.5 245,36.7 90,33.6 203,34.7 130,39.6 328,66.7 138,+1.5 30,Boise St.,13,R68,2013,R,H
42,MVC,16,14–2 7–2,110.2 48,91.4 55,.8960 42,51.8 104,45.5 117,19.1 173,21.8 126,41.7 5,24.5 17,39.0 158,27.4 55,51.4 85,44.5 121,35.0 155,31.5 106,35.6 99,36.1 264,64.8 228,+0.29 62,Wichita St.,9,Final Four,2013,R,H
