rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,ACC,7,7–0 0–0,119.3 11,81.6 10,.9874 1,53.4 100,37.7 14,14.1 22,15.3 326,42.8 13,22.7 22,34.9 274,22.7 32,51.8 128,32.2 6,38.5 90,31.2 139,27.1 298,37.8 241,59.6 332,+1.1 7,Virginia,2,R32,2015,N,H
2,SEC,10,10–0 0–0,110.6 53,78.3 4,.9814 2,51.7 142,36.5 9,17.7 113,26.9 16,46.9 5,32.4 245,41.2 164,26.5 61,55.0 62,34.0 9,28.8 290,27.2 52,27.9 292,36.6 208,65.2 203,+2.2 1,Kentucky,1,Final Four,2015,N,H
3,B10,7,6–1 0–0,123.8 3,87.8 31,.9811 3,55.4 64,42.3 67,12.7 6,17.7 289,34.7 120,21.0 10,40.6 180,22.9 33,56.9 40,39.6 50,35.1 166,33.7 202,35.1 154,24.5 8,62.0 296,+0.8 22,Wisconsin,1,Finals,2015,N,H
4,WCC,7,7–0 0–0,125.4 2,89.9 50,.9787 4,61.8 8,40.8 44,15.8 46,20.1 187,42.5 16,29.3 162,32.8 291,26.9 69,60.0 18,40.1 61,43.6 19,28.4 73,33.7 181,27.2 29,66.2 154,+1.0 12,Gonzaga,2,Elite Eight,2015,N,H
5,B10,11,11–0 0–0,119.3 10,87.3 28,.9733 5,63.4 4,43.1 85,16.9 83,26.9 16,36.6 80,28.4 138,32.2 294,18.1 5,62.4 7,41.8 97,43.8 18,30.0 106,31.9 215,42.0 315,70.1 35,+0.8 24,Ohio St.,10,R32,2015,N,H
6,ACC,6,5–1 0–0,114.5 23,84.8 17,.9693 6,50.8 167,37.7 14,16.1 60,19.6 213,46.6 6,29.6 174,40.2 187,39.1 253,54.0 81,41.6 90,27.1 309,20.9 9,24.2 328,38.0 247,73.8 7,+0.10 93,North Carolina,4,Sweet Sixteen,2015,N,H
7,B12,6,6–0 0–0,105.7 107,78.8 5,.9668 7,55.1 72,38.2 18,16.8 78,24.4 55,30.2 233,30.3 193,23.4 339,24.2 44,52.9 101,37.3 24,40.2 60,26.6 45,29.2 272,35.2 173,71.0 22,+0.35 47,Oklahoma,3,Sweet Sixteen,2015,N,H
8,SB,2,2–0 0–0,109.2 73,82.1 11,.9634 8,54.8 80,41.6 55,16.8 78,27.6 12,27.4 282,27.9 126,37.1 240,30.7 122,55.6 49,32.1 5,35.7 151,35.6 234,40.0 71,44.6 332,66.4 147,+0.26 59,Georgia St.,14,R32,2015,N,H
9,BE,7,7–0 0–0,122.8 5,92.5 71,.9632 9,59.8 18,47.9 205,17.1 91,23.0 94,37.6 63,28.9 150,35.8 262,22.9 33,60.1 17,45.0 171,39.4 72,35.9 238,32.0 213,32.6 124,69.3 53,+1.2 5,Xavier,6,Sweet Sixteen,2015,N,H
10,Sum,2,2–0 0–0,105.5 110,80.3 7,.9585 10,46.0 285,34.7 5,14.7 30,16.5 309,31.7 190,30.5 201,38.6 206,22.2 27,47.1 239,35.5 14,29.0 287,21.9 14,30.7 239,29.6 52,56.8 344,+0.21 70,North Dakota St.,15,R64,2015,N,H
