rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year
1,ACC,32,29–3 16–2,122.6 3,88.7 6,.9762 1,55.7 18,43.5 4,14.7 13,17.8 223,30.0 108,25.9 72,30.3 256,27.9 45,52.2 83,45.5 22,40.9 4,27.2 1,38.7 171,40.9 261,61.0 353,+11.1 2,Virginia,1,CHAMPS,2019
2,WCC,33,30–3 16–0,124.1 1,91.6 12,.9705 2,59.6 1,44.2 8,14.5 9,18.9 144,30.6 99,27.1 122,36.0 89,25.1 13,62.3 1,43.1 6,36.5 69,30.9 26,35.3 261,34.6 43,71.9 47,+7.2 12,Gonzaga,1,Elite Eight,2019
3,ACC,34,29–5 14–4,119.3 6,88.3 5,.9694 3,53.4 59,44.6 9,17.7 116,19.8 91,36.1 13,29.7 242,34.6 137,24.0 6,58.3 4,44.9 19,30.2 338,29.3 8,37.6 197,34.7 46,74.0 16,+11.2 1,Duke,1,Elite Eight,2019
4,B10,33,28–5 15–5,115.2 16,86.1 1,.9661 4,52.2 106,44.0 7,13.6 3,18.4 179,24.9 277,25.4 53,27.1 311,24.8 11,51.8 100,44.6 12,35.1 131,28.4 4,40.0 135,28.7 2,66.0 319,+9.4 6,Michigan,2,Sweet Sixteen,2019
5,ACC,33,27–6 16–2,119.2 7,91.2 10,.9559 5,52.9 78,48.3 61,17.1 74,18.5 166,34.6 20,23.2 12,30.9 240,28.9 72,51.9 96,47.5 67,36.5 69,32.9 82,35.9 250,42.5 295,76.3 4,+10.0 4,North Carolina,1,Sweet Sixteen,2019
6,B10,33,27–6 16–4,119.8 5,91.9 14,.9547 6,56.0 13,43.6 5,18.8 194,15.0 341,34.3 23,27.2 131,35.2 108,27.8 44,55.1 25,41.2 2,38.3 18,31.8 43,37.7 193,36.7 109,69.3 150,+9.8 5,Michigan St.,2,Final Four,2019
7,SEC,32,28–4 15–3,123.5 2,94.8 31,.9545 7,55.3 20,47.2 30,15.7 22,18.5 166,32.1 60,30.3 265,33.6 169,34.5 223,56.1 14,44.6 12,35.8 98,34.2 165,31.9 325,39.0 187,68.9 172,+10.1 3,Tennessee,2,Sweet Sixteen,2019
8,B12,32,26–6 14–4,112.1 34,86.3 2,.9527 8,53.7 54,42.8 2,18.2 145,23.0 11,28.6 168,28.6 198,33.5 172,37.6 284,52.9 67,41.3 3,36.8 57,30.1 16,35.5 257,39.7 223,67.6 240,+7.0 13,Texas Tech,3,Finals,2019
9,SEC,33,27–6 15–3,116.9 12,91.7 13,.9423 9,53.3 65,47.0 26,18.5 170,18.4 179,36.6 10,25.8 69,42.5 8,27.1 32,52.7 70,43.6 8,36.4 76,35.0 209,29.8 340,38.3 170,67.2 269,+8.8 7,Kentucky,2,Elite Eight,2019
10,B10,32,23–9 16–4,121.0 4,95.6 41,.9377 10,52.7 87,49.5 116,15.9 26,19.5 108,35.0 17,26.6 100,29.4 277,32.7 172,51.2 125,47.9 75,36.4 76,34.4 178,44.5 39,43.0 307,67.0 279,+6.1 16,Purdue,3,Elite Eight,2019
