rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,B10,9,7–2 7–2,126.9 1,91.9 25,.9760 1,53.2 19,44.3 13,17.9 41,17.9 240,39.2 8,35.7 277,38.8 56,32.6 67,47.7 115,44.4 36,43.6 1,29.5 23,31.3 223,29.5 68,66.1 171,+4.0 1,Indiana,1,Sweet Sixteen,2013,R,A
2,BE,11,8–3 6–3,108.7 43,81.4 1,.9654 2,46.7 206,42.4 2,19.3 95,26.7 1,36.2 38,34.4 235,46.9 3,37.9 159,46.9 136,41.4 2,30.8 256,29.8 28,27.2 304,30.1 89,67.1 122,+3.3 3,Louisville,1,CHAMPS,2013,R,A
3,SEC,12,7–5 5–4,113.7 11,86.9 3,.9565 3,55.7 3,44.1 8,18.9 73,21.1 59,30.7 177,28.4 45,23.4 338,31.4 52,53.4 7,43.9 25,39.2 20,29.8 28,41.8 26,33.0 177,62.7 292,+0.44 37,Florida,3,Elite Eight,2013,R,A
4,BE,9,6–3 6–3,117.3 5,92.0 27,.9425 4,52.6 25,46.3 52,19.3 95,22.9 19,35.8 47,34.1 219,37.1 81,40.5 220,49.4 55,47.7 119,40.5 9,29.0 19,28.3 279,33.7 200,60.6 328,+2.7 6,Pittsburgh,8,R64,2013,R,A
5,BE,9,6–3 6–3,111.0 22,87.1 4,.9421 5,51.9 36,42.8 3,21.7 225,18.3 215,29.0 228,30.0 81,30.4 236,39.9 208,48.8 77,43.7 21,38.9 24,27.7 6,32.2 194,38.4 316,61.2 321,+2.6 7,Georgetown,2,R64,2013,R,A
6,WCC,11,10–1 8–0,121.5 2,95.6 70,.9404 6,53.8 14,47.0 69,16.9 16,19.0 174,38.4 11,33.3 202,40.2 41,27.6 16,52.8 11,45.4 54,37.4 41,33.1 113,31.9 203,38.9 324,62.6 296,+3.9 2,Gonzaga,1,R32,2013,R,A
7,WCC,11,9–2 7–1,114.1 9,90.7 12,.9335 7,55.9 2,44.4 14,20.7 167,17.7 244,35.7 48,25.3 7,36.3 102,46.8 308,53.0 9,42.9 11,40.2 13,32.1 86,39.6 43,28.9 55,66.6 147,+2.3 10,Saint Mary's,11,R64,2013,R,A
8,ACC,9,5–4 5–4,115.6 6,94.0 46,.9149 8,52.0 35,50.1 165,16.5 9,20.6 85,28.6 242,31.5 127,30.3 239,40.3 216,51.3 22,53.7 316,35.7 77,25.9 4,32.4 187,24.1 5,67.8 95,+1.0 25,Duke,2,Elite Eight,2013,R,A
9,B10,11,6–5 5–4,111.7 18,91.1 14,.9124 9,48.6 116,48.1 91,20.6 161,17.4 259,35.0 58,27.6 30,31.5 213,37.5 147,46.7 146,49.0 171,36.2 65,30.8 50,25.3 322,31.5 129,65.2 207,+2.3 11,Michigan St.,3,Sweet Sixteen,2013,R,A
10,B10,10,5–5 4–5,118.5 4,97.0 87,.9093 10,53.0 20,52.1 255,17.0 18,19.4 142,30.4 186,31.7 138,27.2 299,30.9 43,51.5 20,49.9 196,37.4 41,37.4 269,32.9 173,35.4 247,66.7 145,+1.5 20,Michigan,4,Finals,2013,R,A
