rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,B12,34,30–4 15–3,118.5 18,85.3 1,.9778 1,49.7 228,44.0 2,13.7 9,24.7 3,36.9 12,30.2 229,29.9 260,39.0 307,48.4 260,43.4 3,34.7 138,30.0 13,36.6 201,40.9 293,64.3 348,+10.0 3,Houston,1,Sweet Sixteen,2024,R,All
2,BE,34,31–3 18–2,126.8 1,94.1 13,.9686 2,57.1 6,45.1 3,14.9 50,16.2 232,36.5 14,26.8 83,33.3 161,32.5 173,58.5 6,43.7 6,36.7 30,31.9 61,40.9 87,33.2 48,65.6 324,+11.2 1,Connecticut,1,CHAMPS,2024,R,All
3,B10,33,29–4 17–3,126.1 2,94.3 15,.9659 3,56.0 13,47.7 47,16.5 144,14.0 336,37.4 8,24.7 23,42.8 8,23.0 10,53.2 69,48.1 76,40.8 2,31.4 42,35.0 243,37.2 184,68.6 164,+10.6 2,Purdue,1,Finals,2024,R,All
4,SEC,34,27–7 13–5,120.5 10,92.1 6,.9563 4,54.1 40,43.4 1,14.9 50,18.2 97,32.9 59,30.3 233,38.2 48,41.0 331,54.9 29,42.8 1,35.2 109,29.8 9,37.5 177,33.3 51,70.8 56,+5.2 9,Auburn,4,R64,2024,R,All
5,P12,33,25–8 15–5,121.6 7,93.3 8,.9546 5,55.0 24,48.7 79,16.1 108,18.1 104,36.3 16,23.1 5,36.7 81,25.7 21,54.6 35,47.8 67,37.1 23,33.4 147,32.6 294,38.2 214,73.1 15,+4.9 10,Arizona,2,Sweet Sixteen,2024,R,All
6,B12,34,27–7 13–5,113.4 55,87.5 2,.9520 6,51.9 107,47.1 28,15.7 82,25.7 2,31.6 94,29.4 197,36.1 91,35.2 249,51.7 118,46.9 45,34.9 122,31.5 48,32.0 301,45.0 353,68.5 171,+6.3 6,Iowa St.,2,Sweet Sixteen,2024,R,All
7,SEC,32,24–8 14–4,115.4 33,91.1 3,.9383 7,51.5 130,45.4 6,14.6 38,18.9 62,32.4 74,28.6 155,34.3 132,35.8 260,51.6 124,44.3 9,34.2 158,31.4 42,41.3 76,41.4 308,70.2 76,+5.6 7,Tennessee,2,Elite Eight,2024,R,All
8,ACC,34,27–7 17–3,117.8 21,93.3 7,.9364 8,51.3 142,46.4 16,14.4 32,14.9 307,32.8 64,23.5 9,36.8 77,28.3 69,50.3 174,46.0 23,35.4 96,31.4 42,35.9 216,36.1 126,71.4 43,+7.0 4,North Carolina,1,Sweet Sixteen,2024,R,All
9,BE,34,25–9 14–6,118.7 16,94.3 16,.9339 9,55.1 22,49.7 130,14.3 27,21.1 20,26.0 278,30.8 267,25.6 344,28.2 68,56.0 16,49.2 122,35.8 70,33.6 155,40.5 96,43.1 340,70.1 83,+6.6 5,Marquette,2,Sweet Sixteen,2024,R,All
10,BE,32,23–9 14–6,120.4 11,96.3 24,.9288 10,57.5 3,46.4 16,15.3 66,11.2 362,25.9 280,24.6 22,24.5 353,16.2 1,60.6 3,45.7 20,36.1 53,32.2 78,48.9 7,27.2 4,67.9 213,+4.4 13,Creighton,3,Sweet Sixteen,2024,R,All
11,ACC,32,24–8 15–5,120.7 8,96.9 26,.9265 11,55.2 20,49.0 87,14.3 27,16.9 176,31.8 86,25.9 56,33.8 148,27.6 54,54.4 38,49.1 117,37.7 13,32.6 96,37.4 181,35.5 109,67.9 213,+3.5 15,Duke,4,Elite Eight,2024,R,All
12,SEC,32,21–11 13–5,125.6 3,101.4 100,.9213 12,56.3 11,49.9 143,16.0 102,15.6 277,34.9 26,29.9 218,35.2 111,39.6 319,57.6 9,51.1 214,36.5 33,31.9 61,46.8 18,36.7 154,73.5 13,+3.3 16,Alabama,4,Final Four,2024,R,All
13,B10,34,26–8 14–6,124.3 4,100.7 92,.9187 13,53.8 46,48.0 52,15.1 59,12.3 360,36.2 17,26.1 59,37.8 58,27.1 40,54.7 32,46.6 35,34.9 122,34.3 211,38.3 150,27.9 7,70.8 56,+5.6 8,Illinois,3,Elite Eight,2024,R,All
14,WCC,32,25–7 15–1,115.1 37,93.4 10,.9170 14,53.1 65,45.1 3,16.0 102,16.7 191,39.0 3,22.4 2,28.3 303,32.2 166,53.0 74,43.6 5,35.5 90,32.4 85,36.7 197,29.0 8,63.1 357,+1.4 35,Saint Mary's,5,R64,2024,R,All
15,WCC,31,24–7 14–2,120.6 9,98.3 43,.9132 15,56.7 8,47.3 34,14.0 16,16.5 207,33.3 51,27.2 99,31.5 220,25.8 23,58.3 7,45.1 13,35.5 90,34.0 183,31.4 309,36.9 171,70.1 83,+2.4 23,Gonzaga,5,Sweet Sixteen,2024,R,All
16,B12,33,23–10 10–8,120.2 12,98.5 48,.9087 16,55.1 22,48.0 52,15.2 63,16.0 249,32.8 64,24.7 23,25.3 347,32.1 163,58.0 8,48.2 78,34.8 129,31.8 57,50.7 2,34.1 69,70.0 87,+2.3 25,BYU,6,R64,2024,R,All
17,B12,31,21–10 10–8,113.9 47,93.3 9,.9078 17,53.4 53,47.6 42,16.4 134,16.8 186,25.3 291,26.4 68,32.8 178,28.5 77,54.8 30,45.3 15,33.3 210,33.8 165,29.7 334,41.1 300,69.9 92,+3.8 14,Kansas,4,R32,2024,R,All
18,B12,32,22–10 11–7,122.2 6,100.5 86,.9046 18,55.6 16,51.3 221,17.7 217,17.1 161,35.1 23,27.1 95,40.5 20,30.9 131,53.4 56,51.9 244,39.4 4,33.5 150,38.3 150,35.5 109,66.7 273,+4.5 12,Baylor,3,R32,2024,R,All
19,B10,33,19–14 10–10,113.6 50,93.5 11,.9034 19,51.5 130,48.0 52,14.7 42,18.7 71,29.9 137,28.7 163,29.9 260,32.6 176,50.5 165,47.1 49,35.9 65,32.8 112,30.2 326,41.3 307,66.3 298,-0.19 56,Michigan St.,9,R32,2024,R,All
20,BE,33,20–13 11–9,119.1 15,98.1 40,.9032 20,50.9 157,49.5 116,15.7 82,18.5 84,38.6 4,30.3 233,27.3 324,34.4 228,50.8 155,47.9 69,34.1 165,35.0 253,32.5 295,35.9 122,70.2 76,+0.47 52,St. John's,,,2024,R,All
21,B10,35,22–13 11–9,120.0 13,99.0 59,.9006 21,52.4 82,52.2 271,14.6 38,16.9 176,30.5 118,24.5 18,33.5 156,33.2 198,52.6 85,50.4 178,34.8 129,37.1 343,35.4 227,34.4 76,66.0 310,+2.9 18,Wisconsin,5,R64,2024,R,All
22,SEC,32,23–9 13–5,122.5 5,101.9 113,.8923 22,57.4 4,49.5 116,14.2 21,16.0 249,28.9 171,30.2 229,30.4 248,33.4 203,54.7 32,49.8 150,41.2 1,32.6 96,37.3 184,39.9 274,73.5 13,+2.8 19,Kentucky,3,R64,2024,R,All
23,SEC,35,24–11 11–7,119.3 14,99.4 64,.8912 23,51.5 130,48.8 82,15.8 91,14.5 317,37.5 7,28.9 171,38.6 43,34.2 222,51.7 118,49.0 111,34.2 158,32.2 78,34.5 258,32.7 40,72.6 18,+2.8 21,Florida,7,R64,2024,R,All
24,B12,32,20–12 9–9,118.1 20,98.4 46,.8899 24,53.7 49,49.0 87,16.6 153,18.6 74,30.5 118,30.0 221,30.4 248,35.0 244,53.4 56,47.4 53,36.1 53,34.8 243,34.9 248,32.4 36,68.2 191,+0.7 46,Texas,7,R32,2024,R,All
25,MWC,34,25–9 10–8,114.6 39,95.5 21,.8898 25,51.0 154,48.0 52,13.9 14,19.5 47,33.4 46,27.0 92,33.1 164,33.5 206,51.4 134,49.2 122,33.4 203,30.6 23,29.8 332,36.6 148,73.7 8,+1.5 33,New Mexico,11,R64,2024,R,All
26,B10,33,23–10 12–8,115.9 30,96.9 28,.8868 26,53.2 61,46.3 15,15.9 96,16.4 214,27.8 218,30.0 221,32.4 193,27.7 57,52.8 78,45.2 14,35.8 70,31.9 61,44.5 29,41.7 314,69.6 105,+2.0 27,Nebraska,8,R64,2024,R,All
27,P12,34,24–10 13–7,117.4 24,98.2 42,.8861 27,55.3 18,49.3 108,18.1 249,15.2 295,32.4 74,24.0 13,35.3 109,28.1 66,53.6 52,50.1 165,39.4 4,31.9 61,30.4 322,35.3 100,68.7 157,+1.7 30,Colorado,10,R32,2024,R,All
28,SEC,34,21–13 8–10,112.3 63,94.7 20,.8765 28,51.7 121,47.7 47,18.7 291,18.2 97,35.4 21,27.6 111,37.9 56,32.4 171,53.4 56,50.2 170,32.5 247,29.4 6,38.2 154,41.1 300,68.1 196,+0.6 50,Mississippi St.,8,R64,2024,R,All
29,BE,33,18–15 10–10,111.1 81,93.8 12,.8752 29,50.7 170,48.2 62,14.5 34,16.1 241,25.2 292,24.4 17,26.5 338,25.9 25,50.4 170,47.6 61,34.0 174,32.7 105,48.0 11,45.0 353,64.3 348,-1.2 68,Villanova,,,2024,R,All
30,MWC,32,22–10 11–7,111.8 72,94.4 17,.8745 30,49.8 219,47.2 30,16.0 102,18.0 111,32.7 68,28.0 128,37.5 66,33.3 199,51.6 124,48.3 84,31.3 301,30.5 20,37.8 166,40.5 285,67.1 260,+2.2 26,San Diego St.,5,Sweet Sixteen,2024,R,All
31,B12,33,23–10 11–7,117.2 26,99.1 61,.8732 31,52.8 70,49.1 97,16.5 144,17.0 166,30.2 124,30.3 233,34.6 130,26.6 32,51.5 128,49.6 145,36.5 33,32.1 72,41.1 80,39.0 246,67.4 244,+2.8 20,Texas Tech,6,R64,2024,R,All
32,ACC,32,21–11 11–9,117.2 25,99.2 63,.8722 32,53.9 44,48.7 79,14.9 50,13.6 342,27.7 220,25.2 33,30.6 243,31.2 137,54.4 38,47.1 49,35.4 96,34.0 183,40.2 103,40.6 287,67.2 254,+1.0 41,Clemson,6,Elite Eight,2024,R,All
33,ACC,33,20–13 11–9,116.9 27,99.4 66,.8651 33,54.7 30,48.9 85,15.6 77,16.2 232,26.3 268,26.2 63,31.5 220,30.7 126,54.0 42,48.8 103,37.2 21,32.6 96,37.7 169,34.8 84,69.0 139,-1.0 66,Wake Forest,,,2024,R,All
34,B10,33,20–13 9–11,115.8 31,98.8 53,.8613 34,51.2 146,48.2 62,15.6 77,15.9 256,31.4 97,29.2 189,33.9 145,31.1 135,51.0 152,46.4 31,34.3 153,34.7 239,35.1 237,33.1 46,66.4 290,-0.6 61,Ohio St.,,,2024,R,All
35,A10,31,24–7 14–4,117.8 22,100.7 89,.8590 35,56.6 9,47.9 51,15.8 91,15.7 273,26.9 256,29.0 175,37.2 70,21.8 3,53.7 49,48.2 78,40.2 3,31.7 53,44.5 29,40.4 284,65.0 337,+2.3 24,Dayton,7,R32,2024,R,All
36,ACC,33,22–11 12–8,115.2 35,98.6 50,.8576 36,51.6 126,49.0 87,13.4 8,16.6 198,31.0 105,23.8 12,30.5 246,30.5 121,50.0 190,50.8 198,35.7 75,30.8 26,44.4 33,38.6 238,66.8 269,+0.6 48,Pittsburgh,,,2024,R,All
37,B12,33,21–12 9–9,114.3 45,97.9 35,.8566 37,51.9 107,50.3 169,17.9 234,20.8 22,35.5 20,28.6 155,35.1 116,35.7 256,51.2 142,50.9 203,35.6 84,32.8 112,30.2 326,35.2 96,70.9 54,+0.9 44,TCU,9,R64,2024,R,All
38,B10,32,21–11 12–8,116.3 28,99.7 69,.8553 38,53.2 61,51.6 247,13.3 6,18.8 67,25.7 286,28.2 138,29.9 260,39.4 315,49.7 208,50.3 176,39.4 4,35.9 310,36.8 191,36.9 171,64.7 343,+1.1 39,Northwestern,9,R32,2024,R,All
39,P12,33,19–14 9–11,113.6 49,97.5 32,.8540 39,53.7 49,48.6 77,16.3 122,14.5 317,28.3 197,26.2 63,27.4 322,26.2 28,53.8 45,47.2 51,35.7 75,34.0 183,40.0 105,36.3 135,70.7 63,-1.2 70,Utah,,,2024,R,All
40,MWC,32,25–7 13–5,114.3 44,98.1 39,.8537 40,53.3 56,48.2 62,15.0 54,17.3 145,27.5 226,27.2 99,46.2 3,34.3 224,52.6 85,49.1 117,36.5 33,31.3 38,33.6 274,41.0 296,67.7 222,+2.5 22,Nevada,10,R64,2024,R,All
41,MVC,33,27–6 17–3,118.1 19,101.4 102,.8524 41,59.9 1,49.0 87,16.5 144,15.5 280,23.4 330,23.1 5,32.5 188,25.5 20,62.0 1,48.7 100,38.4 10,33.0 120,49.3 6,33.9 62,71.5 40,+1.9 28,Indiana St.,,,2024,R,All
