rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,ACC,9,9–0 9–0,122.0 7,88.1 8,.9770 1,55.9 32,43.1 22,13.7 21,17.0 255,31.3 180,26.3 36,43.6 153,33.5 94,51.7 98,45.6 112,43.8 10,25.8 11,30.0 248,35.7 261,61.3 330,+2.6 5,Virginia,1,Sweet Sixteen,2014,C,H
2,SEC,9,9–0 9–0,120.2 15,87.0 4,.9765 2,58.1 12,44.1 34,16.9 131,22.0 46,29.5 228,26.1 27,43.9 144,34.7 114,60.1 3,40.8 15,36.8 117,34.3 159,40.8 34,31.2 128,63.8 260,+2.8 3,Florida,1,Final Four,2014,C,H
3,B12,9,9–0 9–0,128.4 1,93.5 37,.9746 3,60.1 8,47.1 116,17.2 145,19.0 156,35.3 84,29.5 127,45.1 118,40.3 213,62.2 1,43.5 62,37.2 102,36.1 227,33.1 162,33.3 188,67.7 87,+3.3 1,Kansas,2,R32,2014,C,H
4,P12,9,9–0 9–0,116.4 33,85.5 1,.9720 4,50.2 178,42.3 16,14.2 33,21.4 61,39.6 15,26.8 47,43.3 160,34.6 113,51.3 112,40.5 14,31.2 266,31.6 81,24.2 338,25.2 17,64.3 244,+2.5 6,Arizona,1,Elite Eight,2014,C,H
5,ACC,9,9–0 9–0,127.3 3,94.5 48,.9684 5,51.7 120,48.9 175,15.9 81,21.8 49,40.1 13,32.7 245,47.3 84,33.7 96,48.3 209,49.7 235,37.6 90,30.4 59,42.7 22,19.7 1,64.6 227,+3.2 2,Duke,3,R64,2014,C,H
6,SEC,9,7–2 7–2,117.9 23,88.3 11,.9654 6,53.5 70,42.2 14,19.3 270,18.4 192,37.7 37,28.9 103,39.7 225,27.9 30,51.4 109,37.4 3,38.6 71,35.0 185,33.0 165,31.5 132,63.3 282,+0.5 53,Tennessee,11,Sweet Sixteen,2014,C,H
7,Amer,9,7–2 7–2,117.2 28,87.9 7,.9647 7,55.7 36,43.8 30,15.7 68,25.6 5,33.3 121,33.7 277,33.0 316,40.8 227,52.8 68,47.1 154,40.5 45,24.3 4,36.1 105,31.2 128,69.2 37,+0.31 63,Louisville,4,Sweet Sixteen,2014,C,H
8,BE,9,9–0 9–0,127.8 2,97.5 74,.9572 8,60.8 2,47.8 145,14.4 36,15.4 319,23.3 334,28.4 87,39.2 232,28.2 33,59.0 4,45.4 108,42.3 25,35.3 192,40.2 41,32.8 172,66.8 119,+2.7 4,Creighton,3,R32,2014,C,H
9,BE,9,8–1 8–1,117.7 24,91.1 21,.9500 9,55.9 32,47.1 116,15.8 73,20.1 99,32.2 151,26.6 41,33.4 313,38.2 169,55.9 27,41.7 30,37.3 97,38.6 292,44.5 12,33.6 198,64.8 215,+1.7 17,Villanova,2,R32,2014,C,H
10,B12,9,8–1 8–1,120.9 13,94.8 52,.9425 10,51.2 138,44.5 41,16.2 90,16.7 267,39.5 16,35.0 304,44.4 130,40.9 230,51.1 115,40.2 12,34.5 194,35.2 188,28.4 281,34.5 219,67.1 106,+2.5 8,Texas,7,R32,2014,C,H
11,Amer,9,8–1 8–1,115.0 49,90.2 14,.9422 11,55.2 40,42.2 14,21.4 323,21.6 56,36.4 52,35.7 319,50.0 50,39.1 188,56.3 24,41.1 20,34.5 194,29.4 42,24.8 334,37.3 291,65.8 165,+1.7 15,SMU,,,2014,C,H
12,B12,9,8–1 8–1,115.4 42,90.6 15,.9417 12,51.5 127,41.2 9,17.7 182,17.4 233,35.7 70,36.4 325,46.2 107,48.6 319,48.0 217,41.3 23,39.1 61,27.3 21,32.6 178,29.6 88,65.2 201,+2.5 7,Kansas St.,9,R64,2014,C,H
13,ACC,9,8–1 8–1,115.2 47,90.7 17,.9397 13,51.2 138,47.2 125,17.3 155,19.6 124,39.8 14,30.1 152,46.7 99,37.9 165,49.6 159,46.4 130,37.5 95,32.7 109,24.3 337,30.8 115,71.5 14,+2.0 12,North Carolina,6,R32,2014,C,H
14,B10,9,8–1 8–1,125.8 5,99.1 95,.9395 14,57.5 19,51.2 239,14.6 38,17.4 233,27.2 284,27.3 59,36.3 282,27.7 26,58.2 7,54.8 334,37.6 90,29.4 42,39.9 46,34.2 210,62.5 303,+2.4 9,Michigan,2,Elite Eight,2014,C,H
15,A10,8,8–0 8–0,111.9 85,88.2 10,.9392 15,47.2 279,44.9 48,16.9 131,25.7 4,38.0 35,34.0 285,43.9 144,35.1 123,43.9 319,47.3 159,35.7 151,25.8 11,34.0 144,28.6 64,70.5 24,+1.7 16,VCU,5,R64,2014,C,H
16,MVC,9,9–0 9–0,109.8 112,86.6 2,.9383 16,49.9 189,41.7 10,17.5 166,20.2 94,38.6 29,25.1 17,46.7 99,31.1 57,52.2 84,41.7 30,31.0 269,27.9 23,40.5 39,31.5 132,64.5 234,+1.0 26,Wichita St.,1,R32,2014,C,H
17,Amer,9,7–2 7–2,109.5 117,87.0 5,.9340 17,49.1 217,41.9 13,15.8 73,21.0 72,32.3 148,31.5 202,40.4 214,36.3 146,44.1 315,41.2 21,38.9 64,29.1 38,35.1 122,29.2 76,66.0 154,+0.5 47,Connecticut,7,CHAMPS,2014,C,H
18,WCC,9,9–0 9–0,114.9 50,91.4 22,.9328 18,58.8 10,44.1 34,15.9 81,18.3 200,26.7 293,23.3 10,42.5 175,33.5 94,55.2 34,43.2 55,43.2 17,30.8 67,37.9 73,29.6 88,64.8 215,+1.6 20,Gonzaga,8,R32,2014,C,H
19,A10,8,7–1 7–1,109.2 121,86.9 3,.9321 19,53.4 73,42.5 19,21.5 326,18.4 192,34.0 109,27.9 72,48.6 65,32.5 75,53.9 49,44.9 100,34.9 180,25.4 9,30.4 235,36.3 272,67.1 106,+0.9 33,George Washington,9,R64,2014,C,H
20,P12,9,7–2 7–2,121.9 8,97.9 76,.9260 20,53.5 70,48.8 169,12.9 11,20.2 94,30.5 203,29.7 135,37.5 265,44.9 285,49.2 169,49.0 216,44.3 6,32.3 96,24.9 331,39.0 318,70.0 29,+1.1 24,UCLA,4,Sweet Sixteen,2014,C,H
21,B10,9,8–1 8–1,115.4 43,93.6 38,.9179 21,52.9 90,47.4 132,17.6 173,18.6 184,23.7 331,27.2 55,54.0 24,39.5 194,52.7 71,46.4 130,35.5 160,32.7 109,35.1 122,36.7 279,65.9 161,+2.4 10,Nebraska,11,R64,2014,C,H
22,P12,9,7–2 7–2,114.6 54,93.0 31,.9166 22,56.1 30,47.5 133,18.5 231,20.1 99,24.2 328,27.0 51,41.8 186,30.4 51,57.3 12,44.4 90,35.4 165,35.9 217,30.1 242,32.9 176,66.8 119,+0.9 31,Utah,,,2014,C,H
23,B10,9,5–4 5–4,121.8 9,98.9 89,.9160 23,51.4 132,49.2 182,14.7 40,18.3 200,34.1 105,30.6 168,50.5 46,33.8 97,50.4 130,49.2 224,36.0 142,32.8 117,26.9 305,36.5 277,69.0 42,-0.23 85,Iowa,11,R68,2014,C,H
24,B10,9,6–3 6–3,114.7 52,93.4 35,.9139 24,50.9 150,48.4 159,15.8 73,20.6 85,29.1 238,30.7 175,44.4 130,24.5 3,50.0 147,47.3 159,35.1 171,33.7 147,33.0 165,33.8 202,63.3 282,+0.36 58,Ohio St.,6,R64,2014,C,H
25,BE,9,6–3 6–3,114.7 51,93.7 39,.9117 25,51.8 116,45.9 72,16.9 131,19.1 148,29.5 228,31.0 191,46.3 105,44.5 275,51.9 91,41.6 27,34.5 194,35.8 211,32.2 191,35.1 241,64.0 256,-0.10 75,Georgetown,,,2014,C,H
26,B12,9,6–3 6–3,114.2 57,93.4 34,.9106 26,52.6 96,45.8 70,13.8 25,20.0 103,22.0 343,32.5 236,58.0 13,36.9 152,53.6 56,44.9 100,33.8 209,31.7 83,32.0 194,34.3 214,69.2 37,+0.33 60,Oklahoma St.,9,R64,2014,C,H
27,B12,9,7–2 7–2,120.9 12,99.0 92,.9089 27,53.6 69,51.5 250,15.0 49,18.2 205,28.4 255,29.8 139,42.7 171,34.2 105,49.5 162,51.4 282,39.4 58,34.5 168,42.5 24,32.3 156,69.1 39,+1.4 21,Oklahoma,5,R64,2014,C,H
28,P12,9,8–1 8–1,110.8 100,91.0 20,.9054 28,52.4 101,45.6 63,16.8 125,18.8 173,23.3 334,29.4 122,48.6 65,35.4 135,49.7 158,43.7 69,38.7 69,33.5 136,32.4 185,29.5 84,67.1 106,+1.9 13,Arizona St.,10,R64,2014,C,H
29,SEC,9,7–2 7–2,112.7 75,93.1 33,.9000 29,49.0 220,45.6 63,13.9 28,22.7 35,29.5 228,36.7 331,44.2 135,44.1 271,43.2 324,43.8 72,39.9 53,32.8 117,34.9 128,32.8 172,73.4 5,+0.9 34,Arkansas,,,2014,C,H
30,ACC,9,4–5 4–5,116.7 30,96.4 67,.9000 30,50.0 185,46.4 90,15.8 73,17.8 220,30.9 191,32.5 236,48.0 77,39.7 197,44.3 313,42.3 34,41.7 34,35.8 211,31.0 218,36.0 266,60.6 339,-1.5 148,Pittsburgh,9,R32,2014,C,H
31,B12,9,8–1 8–1,113.9 60,94.1 44,.8999 31,53.7 66,45.9 72,13.0 12,18.4 192,22.5 341,30.8 185,37.1 274,31.9 64,54.7 38,42.7 45,34.7 186,34.5 168,36.1 105,34.7 226,72.4 8,+2.4 11,Iowa St.,3,Sweet Sixteen,2014,C,H
32,B10,9,6–3 6–3,116.7 31,96.5 68,.8984 32,49.2 211,47.5 133,12.3 1,16.3 287,22.3 342,29.8 139,54.5 21,26.3 13,47.1 252,43.6 67,35.0 174,39.3 304,38.7 58,25.7 21,66.1 146,+0.7 40,Wisconsin,2,Final Four,2014,C,H
33,SEC,9,7–2 7–2,113.5 65,93.9 42,.8983 33,47.2 279,43.1 22,18.4 226,18.9 167,42.3 3,33.4 272,46.8 97,34.7 114,50.0 147,42.4 37,26.8 328,30.1 54,28.2 285,24.4 10,64.2 252,+1.0 28,Kentucky,8,Finals,2014,C,H
34,WCC,9,9–0 9–0,119.4 16,98.9 88,.8980 34,53.2 81,47.8 145,15.3 58,17.2 244,40.9 7,26.1 27,53.9 26,37.8 162,50.9 119,47.9 176,40.0 50,31.8 85,24.9 331,33.5 194,69.5 34,+1.8 14,BYU,10,R64,2014,C,H
35,AE,8,8–0 8–0,109.5 118,90.8 19,.8961 35,57.8 15,40.5 6,17.8 187,23.3 24,37.4 41,24.0 11,35.9 286,26.0 7,54.8 37,36.8 2,43.6 12,31.9 87,28.0 289,34.1 207,62.1 317,+0.32 62,Vermont,,,2014,C,H
36,B10,9,6–3 6–3,120.7 14,100.3 112,.8936 36,55.3 39,49.5 190,20.1 291,18.3 200,35.7 70,30.7 175,35.8 288,38.9 183,57.9 9,44.3 86,33.5 221,39.4 308,34.7 130,34.8 230,62.5 303,+0.6 45,Minnesota,,,2014,C,H
37,SEC,9,7–2 7–2,119.1 17,99.0 93,.8933 37,54.0 56,46.5 92,16.1 87,19.4 136,31.5 168,34.5 298,43.7 148,39.5 194,53.1 62,43.5 62,37.2 102,34.4 164,32.8 169,36.9 282,63.6 269,+0.9 29,Alabama,,,2014,C,H
38,P12,9,6–3 6–3,112.8 74,93.9 43,.8921 38,50.1 182,46.9 109,15.7 68,19.1 148,33.6 114,28.9 103,43.5 155,32.7 78,50.6 126,45.2 104,32.6 242,33.5 136,27.8 293,33.1 182,64.8 215,-0.08 73,Stanford,10,Sweet Sixteen,2014,C,H
39,B12,9,6–3 6–3,125.8 4,104.7 183,.8916 39,52.1 108,50.7 228,12.3 1,17.1 248,32.4 144,33.1 261,44.5 127,40.7 221,46.3 277,49.7 235,41.9 33,35.5 200,35.4 117,29.0 72,68.4 60,+0.5 50,West Virginia,,,2014,C,H
40,Amer,9,7–2 7–2,113.1 71,94.2 45,.8907 40,54.8 46,46.8 103,19.7 279,21.0 72,36.2 56,35.9 321,39.0 238,29.1 39,53.9 49,47.3 159,38.0 83,30.4 59,27.7 295,28.9 70,68.8 47,+0.7 38,Memphis,8,R32,2014,C,H
41,BE,9,6–3 6–3,108.5 129,90.6 16,.8877 41,48.1 249,44.4 38,16.8 125,19.2 143,31.9 156,30.7 175,39.2 232,39.9 202,49.1 178,45.7 116,29.7 295,27.9 23,22.5 345,32.3 156,68.4 60,-0.08 72,St. John's,,,2014,C,H
42,ACC,9,7–2 7–2,112.3 82,93.8 41,.8876 42,52.7 92,47.0 112,17.1 141,21.1 69,25.5 310,31.2 195,38.1 257,41.6 240,52.5 77,47.1 154,35.3 167,31.2 73,41.8 28,31.9 145,69.5 34,+1.1 23,Maryland,,,2014,C,H
43,A10,8,6–2 6–2,113.2 70,94.6 49,.8875 43,55.7 36,45.4 58,21.4 323,16.4 281,29.7 226,32.5 236,51.0 41,26.9 16,52.5 77,43.7 69,40.4 47,32.7 109,39.2 51,31.6 137,64.7 223,+0.06 67,Saint Joseph's,10,R64,2014,C,H
44,MWC,9,8–1 8–1,114.5 56,95.8 62,.8852 44,53.2 81,45.4 58,14.2 33,16.0 304,32.4 144,25.1 17,38.4 250,23.9 1,53.6 56,39.6 8,34.8 185,37.4 267,31.4 208,35.1 241,65.8 165,+0.6 42,New Mexico,7,R64,2014,C,H
45,MWC,9,9–0 9–0,103.9 191,87.0 6,.8851 45,44.7 328,42.3 16,12.7 7,20.0 103,31.5 168,29.6 128,52.2 34,26.2 11,46.8 261,43.5 62,25.4 344,26.7 15,24.4 336,33.7 199,64.4 238,+1.6 19,San Diego St.,4,Sweet Sixteen,2014,C,H
46,ACC,9,7–2 7–2,109.9 109,92.1 25,.8848 46,45.0 322,47.5 133,13.7 21,21.0 72,35.0 88,35.6 318,33.3 314,27.9 30,45.0 301,43.5 62,30.1 287,36.4 235,25.5 325,35.5 257,58.0 348,+1.2 22,Syracuse,3,R32,2014,C,H
47,CUSA,8,8–0 8–0,107.3 142,90.1 13,.8818 47,50.8 155,45.1 54,16.2 90,26.8 1,34.3 101,27.7 68,48.7 63,32.0 66,54.7 38,47.8 171,29.2 304,25.2 8,35.8 112,26.7 31,71.4 15,+0.9 36,Louisiana Tech,,,2014,C,H
48,SEC,9,8–1 8–1,109.8 113,92.5 26,.8775 48,46.4 295,40.9 8,18.2 208,16.2 291,37.7 37,28.0 80,63.8 4,43.3 260,44.9 304,40.9 16,33.1 229,27.2 20,31.9 195,34.7 226,63.8 260,+1.0 25,Georgia,,,2014,C,H
49,BE,9,6–3 6–3,118.2 22,99.6 101,.8767 49,50.8 155,47.1 116,17.3 155,14.8 329,35.8 65,29.7 135,44.1 139,35.2 130,47.1 252,47.8 171,38.7 69,30.2 56,33.7 151,28.0 54,63.4 279,-0.10 76,Providence,11,R64,2014,C,H
50,Amer,9,8–1 8–1,109.6 116,92.6 29,.8747 50,47.2 279,45.9 72,14.8 42,20.5 88,36.6 50,30.8 185,47.2 86,30.2 48,48.6 200,47.8 171,29.5 299,27.5 22,32.8 169,29.2 76,61.6 325,+1.7 18,Cincinnati,5,R64,2014,C,H
51,CUSA,8,7–1 7–1,111.0 97,93.7 40,.8743 51,52.0 110,45.3 55,16.9 131,24.3 12,35.2 85,30.4 161,49.4 59,42.3 245,49.1 178,45.5 110,38.6 71,30.0 52,32.8 169,30.2 99,65.0 207,-0.19 84,Middle Tennessee,,,2014,C,H
52,B10,9,6–3 6–3,118.4 21,100.2 108,.8714 52,53.3 76,49.5 190,17.5 166,19.0 156,31.5 168,28.0 80,38.6 246,39.1 188,47.6 233,46.7 140,42.1 29,35.8 211,36.6 92,39.3 324,64.6 227,+0.41 54,Michigan St.,4,Elite Eight,2014,C,H
53,SEC,9,7–2 7–2,116.1 34,98.6 84,.8674 53,52.0 110,46.1 78,18.1 201,17.4 233,37.2 43,32.3 226,38.3 252,35.9 142,51.8 97,42.4 37,34.9 180,36.4 235,31.9 195,30.5 105,69.1 39,+0.6 43,LSU,,,2014,C,H
54,Ivy,7,6–1 6–1,108.6 127,92.5 27,.8627 54,53.5 70,44.7 44,16.4 103,24.1 16,28.5 250,27.9 72,51.3 37,34.5 109,48.7 194,43.8 72,42.3 25,31.3 75,32.4 185,29.2 76,63.4 279,-0.34 89,Harvard,12,R32,2014,C,H
55,A10,8,6–2 6–2,103.8 194,88.5 12,.8626 55,48.8 226,43.7 28,20.3 299,19.5 131,29.1 238,29.6 128,49.9 51,26.7 15,53.0 63,41.4 25,27.1 327,33.1 123,33.9 147,27.5 44,67.9 81,-0.05 70,Saint Louis,5,R32,2014,C,H
56,BE,9,7–2 7–2,116.0 36,99.7 102,.8512 56,52.9 90,48.5 163,15.6 64,16.9 259,32.3 148,27.9 72,49.1 61,31.7 62,52.6 74,43.1 51,35.7 151,37.9 280,26.8 308,38.9 317,65.5 182,+0.9 30,Xavier,12,R68,2014,C,H
57,ACC,9,6–3 6–3,108.2 131,93.1 32,.8496 57,45.9 305,45.4 58,17.6 173,16.9 259,31.1 184,32.5 236,43.0 165,26.0 7,47.6 233,46.5 136,28.1 319,28.5 30,30.6 229,30.4 102,59.5 345,+0.5 48,Clemson,,,2014,C,H
58,P12,9,7–2 7–2,111.4 89,95.9 63,.8488 58,49.2 211,47.6 141,18.3 219,16.7 267,35.5 81,27.3 59,51.8 35,27.7 26,48.7 194,42.9 46,33.6 213,37.0 250,27.6 296,37.2 289,66.8 119,+1.0 27,Colorado,8,R64,2014,C,H
59,CUSA,8,7–1 7–1,110.3 103,94.9 54,.8479 59,52.7 92,45.3 55,17.7 182,22.9 28,36.2 56,30.0 147,42.1 181,33.3 90,54.4 44,41.6 27,33.1 229,35.3 192,35.8 112,32.2 151,66.6 125,-0.12 78,Tulsa,13,R64,2014,C,H
60,B12,9,5–4 5–4,107.3 141,93.0 30,.8385 60,44.6 329,46.5 92,18.6 238,16.4 281,40.5 9,30.1 152,41.5 192,32.4 69,43.8 321,45.0 103,30.6 276,33.3 130,37.3 81,30.6 108,62.5 303,-0.6 106,Baylor,6,Sweet Sixteen,2014,C,H
61,MVC,9,7–2 7–2,125.1 6,108.7 229,.8351 61,60.9 1,52.9 291,13.7 21,16.6 273,24.9 319,26.0 25,40.2 217,43.5 263,57.1 14,52.7 304,43.4 14,35.5 200,47.3 3,37.8 302,65.2 201,-0.6 101,Northern Iowa,,,2014,C,H
62,SEC,9,7–2 7–2,118.7 19,103.2 155,.8337 62,53.4 73,47.1 116,16.4 103,16.2 291,29.7 226,33.1 261,56.6 14,38.6 174,53.0 63,46.1 126,36.2 139,32.8 117,29.1 268,34.3 214,64.9 209,+0.6 44,Missouri,,,2014,C,H
63,A10,8,6–2 6–2,108.5 128,94.7 51,.8276 63,48.0 251,44.7 44,13.9 28,19.4 136,25.1 315,35.2 310,37.9 260,30.5 52,44.4 311,44.0 80,36.5 130,30.9 68,34.7 130,30.7 112,62.0 318,+0.36 59,Richmond,,,2014,C,H
64,Sum,7,7–0 7–0,115.3 45,100.7 120,.8259 64,56.6 25,45.9 72,13.8 25,19.0 156,33.2 123,25.0 16,38.7 245,35.1 123,58.8 6,38.2 6,33.7 211,40.0 316,26.3 318,35.4 252,62.5 303,+0.6 46,North Dakota St.,12,R32,2014,C,H
65,SEC,9,7–2 7–2,110.1 107,96.2 64,.8254 65,51.8 116,46.5 92,13.2 16,19.5 131,25.3 312,28.4 87,37.0 276,35.3 132,50.0 147,48.6 200,36.8 117,28.9 31,35.1 122,39.5 327,62.2 314,+0.39 55,Texas A&M,,,2014,C,H
66,P12,9,7–2 7–2,112.2 83,98.2 78,.8227 66,53.0 86,45.4 58,18.0 198,16.3 287,31.6 163,32.9 260,37.1 274,38.5 172,51.9 91,48.8 207,36.8 117,24.1 3,31.0 218,26.7 31,66.1 146,+0.6 41,Washington,,,2014,C,H
67,B10,9,5–4 5–4,104.8 175,91.8 23,.8212 67,48.7 230,48.3 157,20.8 314,18.4 192,30.0 217,26.9 50,38.4 250,27.2 21,47.2 250,50.7 262,35.1 171,28.9 31,28.5 278,32.7 169,67.7 87,-0.06 71,Indiana,,,2014,C,H
68,SB,9,9–0 9–0,117.4 25,102.9 151,.8205 68,57.1 21,49.6 195,12.4 4,23.2 25,23.4 333,34.8 302,40.0 222,36.9 152,56.6 21,45.8 118,38.6 71,37.1 255,37.4 79,38.4 311,66.8 119,+0.7 37,Georgia St.,,,2014,C,H
69,WAC,8,8–0 8–0,116.0 35,101.9 135,.8171 69,55.4 38,43.4 26,16.8 125,17.9 218,38.5 30,31.5 202,61.1 8,27.9 30,55.5 29,40.2 12,36.7 125,36.0 220,30.0 248,23.8 6,67.5 94,+0.37 57,New Mexico St.,13,R64,2014,C,H
70,A10,8,5–3 5–3,112.3 79,98.7 86,.8161 70,48.1 249,51.0 232,18.2 208,20.6 85,31.9 156,27.4 62,41.3 195,38.8 179,42.8 328,50.2 246,39.0 63,35.2 188,33.9 147,31.6 137,64.4 238,-0.5 97,Dayton,11,Elite Eight,2014,C,H
71,P12,9,6–3 6–3,115.5 41,101.5 130,.8142 71,53.9 61,50.3 211,16.2 90,19.9 112,26.5 297,33.8 281,42.8 168,44.6 277,48.6 200,50.9 268,42.1 29,32.6 108,36.1 105,28.7 65,68.4 60,-0.13 80,Oregon,7,R32,2014,C,H
72,CUSA,8,8–0 8–0,114.6 53,100.8 123,.8141 72,54.0 56,51.3 244,17.5 166,26.6 2,41.2 6,26.7 44,58.1 12,39.0 185,53.7 53,51.0 270,36.5 130,34.4 164,29.9 251,47.5 350,65.3 195,+0.9 32,Southern Miss,,,2014,C,H
73,ASun,9,8–1 8–1,106.0 158,93.5 36,.8094 73,54.9 45,44.2 37,16.2 90,22.6 37,33.0 128,27.7 68,35.2 297,32.4 69,51.4 109,43.7 69,40.3 49,30.0 52,38.5 61,37.9 304,63.3 282,-0.6 103,Mercer,14,R32,2014,C,H
74,MVC,9,8–1 8–1,104.9 173,92.5 28,.8091 74,50.1 182,45.9 72,16.2 90,22.2 45,26.3 298,29.2 116,42.7 171,33.3 90,52.2 84,42.6 44,31.6 261,33.9 152,42.9 20,40.5 332,66.4 138,+0.5 52,Illinois St.,,,2014,C,H
75,MAC,9,8–1 8–1,115.7 38,102.1 139,.8074 75,54.2 52,47.3 128,16.6 114,22.5 40,34.1 105,31.5 202,39.6 230,26.0 7,53.6 56,49.0 216,36.8 117,29.3 40,33.9 147,32.9 176,67.7 87,-0.14 81,Buffalo,,,2014,C,H
76,BE,9,6–3 6–3,113.5 64,100.2 109,.8070 76,50.6 166,51.9 262,15.4 61,19.8 114,30.6 200,32.4 230,53.8 27,38.0 167,50.6 126,49.7 235,33.9 206,37.4 267,25.8 323,34.4 218,65.6 177,-0.05 69,Marquette,,,2014,C,H
77,A10,8,6–2 6–2,108.7 125,96.2 65,.8030 77,49.2 211,47.5 133,16.9 131,20.0 103,33.8 110,30.4 161,37.4 269,32.9 82,48.7 194,48.8 207,33.6 213,29.3 40,27.1 300,28.2 56,70.2 26,+0.09 66,Massachusetts,6,R64,2014,C,H
78,WCC,9,7–2 7–2,113.3 69,100.5 116,.7989 78,52.0 110,47.1 116,17.0 139,17.1 248,34.1 105,29.3 119,49.5 57,39.9 202,50.3 135,46.8 142,37.2 102,31.8 85,30.8 223,32.4 160,64.3 244,-0.12 79,San Francisco,,,2014,C,H
79,SEC,9,7–2 7–2,115.6 39,102.6 146,.7978 79,49.5 199,50.8 229,15.8 73,22.5 40,36.1 59,35.3 312,40.6 208,42.0 244,47.3 244,48.2 190,35.5 160,36.2 233,37.6 74,43.0 348,67.6 92,+0.7 39,Mississippi,,,2014,C,H
80,ACC,9,4–5 4–5,114.1 58,101.3 129,.7974 80,51.0 145,46.3 86,18.2 208,16.0 304,28.0 269,37.6 341,44.4 130,37.2 157,44.7 307,47.7 168,43.8 10,28.9 31,30.1 242,32.3 156,66.6 125,-1.9 164,Florida St.,,,2014,C,H
81,Amer,9,6–3 6–3,116.5 32,103.6 164,.7926 81,58.1 12,46.9 109,20.2 294,14.5 334,27.0 286,35.3 312,38.2 256,34.3 107,51.5 106,48.1 186,46.0 1,28.9 31,37.4 79,25.0 11,66.1 146,-0.03 68,Houston,,,2014,C,H
82,P12,9,6–3 6–3,111.5 88,99.6 100,.7864 82,51.4 132,48.4 159,21.0 317,15.4 319,33.5 116,28.7 97,54.9 18,40.2 211,47.7 229,49.3 226,41.1 40,30.7 64,26.7 313,28.8 67,67.8 83,+0.10 65,Oregon St.,,,2014,C,H
83,B12,9,4–5 4–5,113.0 72,101.1 128,.7822 83,49.6 197,50.3 211,18.2 208,17.1 248,39.0 23,33.5 274,36.9 278,43.3 260,51.9 91,51.3 276,28.9 311,32.3 96,26.8 308,34.2 210,59.6 343,-1.4 137,Texas Tech,,,2014,C,H
84,B10,9,3–6 3–6,109.4 119,98.2 79,.7745 84,45.1 320,46.9 109,16.2 90,16.7 267,31.4 175,32.5 236,40.1 221,46.3 297,47.5 238,43.0 49,26.8 328,36.0 220,32.7 174,35.2 248,65.8 165,-2.1 187,Penn St.,,,2014,C,H
85,MWC,9,6–3 6–3,117.3 27,105.4 187,.7733 85,50.3 175,54.7 321,12.8 9,16.5 278,35.0 88,19.1 1,35.5 292,41.9 242,47.7 229,50.6 261,36.3 136,42.4 343,38.6 60,30.8 115,64.0 256,-1.1 121,Boise St.,,,2014,C,H
86,A10,8,4–4 4–4,105.4 167,95.2 56,.7647 86,51.0 145,46.1 78,20.3 299,18.0 217,30.4 208,29.9 145,53.4 30,39.0 185,49.5 162,48.6 200,36.5 130,26.7 15,28.3 283,29.5 84,65.4 189,-2.0 182,Rhode Island,,,2014,C,H
