rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,B12,17,17–0 9–0,119.8 23,78.2 1,.9926 1,51.5 196,40.2 1,13.7 40,28.8 1,39.7 8,28.3 178,35.2 179,37.5 310,50.7 219,39.5 2,35.4 148,27.5 6,36.1 220,42.2 322,65.3 320,+3.6 4,Houston,1,Sweet Sixteen,2024,R,H
2,BE,16,16–0 10–0,123.9 6,89.2 6,.9775 2,57.5 23,41.4 3,14.5 73,17.6 176,38.9 10,25.7 75,35.9 157,31.0 199,59.9 11,40.8 4,36.1 120,28.3 19,41.5 72,34.5 107,66.6 286,+3.5 6,Connecticut,1,CHAMPS,2024,R,H
3,B10,16,16–0 10–0,131.0 1,94.4 19,.9774 3,60.3 7,45.9 45,14.9 94,14.6 325,37.0 18,23.6 27,45.2 22,21.4 14,55.9 58,45.6 63,45.0 1,31.0 85,37.6 185,37.5 202,69.5 120,+3.9 2,Purdue,1,Finals,2024,R,H
4,P12,16,15–1 9–1,123.6 8,90.4 9,.9733 4,58.6 14,46.2 53,15.8 137,19.0 100,38.3 12,19.9 2,35.5 169,20.2 8,57.6 25,44.9 54,40.4 19,32.1 137,33.7 271,39.7 259,74.5 4,+2.6 10,Arizona,2,Sweet Sixteen,2024,R,H
5,B12,18,18–0 9–0,113.7 60,83.6 2,.9715 5,54.2 95,45.5 35,14.9 94,26.9 2,31.7 111,25.2 60,37.5 120,30.5 185,52.8 148,45.3 58,38.1 50,30.4 67,31.8 307,46.2 356,69.3 128,+3.8 3,Iowa St.,2,Sweet Sixteen,2024,R,H
6,SEC,16,14–2 7–2,117.3 33,86.5 4,.9706 6,53.7 112,42.0 6,13.9 47,20.5 50,33.7 61,28.2 173,33.2 233,31.5 210,52.8 148,41.4 8,36.6 100,28.5 22,40.4 107,42.1 320,70.4 73,+2.3 17,Tennessee,2,Elite Eight,2024,R,H
7,SEC,16,15–1 8–1,120.3 17,89.7 8,.9670 7,53.7 112,42.1 7,14.5 73,20.0 63,33.6 63,31.2 296,44.3 28,39.8 333,54.4 93,40.7 3,35.0 166,29.8 48,38.7 152,34.4 102,71.3 53,+2.6 12,Auburn,4,R64,2024,R,H
8,SEC,16,14–2 8–1,125.8 4,95.7 33,.9584 8,57.9 21,45.7 38,15.4 114,16.8 219,36.2 30,28.8 198,34.7 193,33.7 253,57.1 33,48.1 142,39.2 24,28.0 13,48.1 14,39.1 244,73.1 15,+2.6 11,Alabama,4,Final Four,2024,R,H
9,B12,16,15–1 8–1,120.4 15,91.7 12,.9583 9,57.1 29,46.2 53,15.9 143,17.5 179,27.4 243,26.0 86,34.2 203,26.2 72,56.7 39,44.1 34,38.8 33,32.7 168,28.4 349,41.6 312,69.6 113,+3.9 1,Kansas,4,R32,2024,R,H
10,BE,16,14–2 8–2,121.1 13,92.7 15,.9558 10,57.4 27,48.4 145,14.4 65,23.1 14,29.8 158,30.4 275,25.9 347,21.9 17,58.3 20,47.3 110,37.4 63,33.2 190,41.7 67,43.4 337,71.4 47,+2.5 15,Marquette,2,Sweet Sixteen,2024,R,H
11,BE,16,14–2 8–2,126.4 3,98.4 61,.9465 11,61.8 2,46.0 47,14.7 86,10.4 362,28.9 197,23.9 30,29.9 296,16.6 2,65.9 1,46.1 82,38.5 42,30.4 67,50.1 7,26.2 3,68.1 193,+2.6 13,Creighton,3,Sweet Sixteen,2024,R,H
12,ACC,15,14–1 9–1,121.0 14,94.3 18,.9459 12,53.8 111,46.8 84,12.3 14,15.4 298,32.1 99,21.7 8,37.8 111,22.1 19,54.5 89,44.3 39,35.0 166,33.9 221,35.3 235,38.3 228,73.0 17,+2.8 9,North Carolina,1,Sweet Sixteen,2024,R,H
13,SEC,15,14–1 8–1,122.7 9,96.0 35,.9437 13,54.5 86,45.8 40,15.9 143,15.7 286,40.4 6,29.4 219,40.4 70,31.6 212,55.3 71,48.0 136,35.4 148,27.5 6,33.3 277,31.6 44,71.6 38,+2.3 18,Florida,7,R64,2024,R,H
14,B12,18,16–2 7–2,123.7 7,96.8 45,.9436 14,58.1 19,46.2 53,15.1 99,17.3 191,34.5 48,25.0 54,25.4 351,27.0 92,61.7 5,47.7 122,36.5 104,28.8 29,51.3 5,32.8 57,70.2 79,+2.5 14,BYU,6,R64,2024,R,H
15,ACC,17,15–2 8–2,107.4 150,84.5 3,.9400 15,52.5 148,41.8 5,12.0 11,21.7 29,27.0 258,25.4 64,24.2 354,23.6 34,49.9 248,42.1 9,38.4 45,27.7 10,33.4 274,41.0 293,60.3 362,+1.5 31,Virginia,10,R68,2024,R,H
16,B12,16,14–2 7–2,127.6 2,100.6 106,.9392 16,60.2 8,49.1 178,17.2 225,16.8 219,37.1 17,26.4 105,43.4 38,27.0 92,56.4 46,51.1 257,44.3 2,30.3 63,38.5 162,33.9 84,66.8 270,+3.0 7,Baylor,3,R32,2024,R,H
17,P12,16,14–2 8–2,116.3 41,92.2 14,.9346 17,56.6 38,44.1 13,16.2 159,15.3 302,30.8 132,25.4 64,29.0 310,24.2 43,55.9 58,42.5 12,38.4 45,31.4 104,38.8 148,35.4 137,71.0 59,+1.6 28,Utah,,,2024,R,H
18,P12,17,16–1 9–1,119.8 22,95.2 25,.9340 18,58.8 12,47.0 91,16.9 210,16.2 265,31.2 124,22.7 16,37.8 111,26.5 81,56.4 46,48.0 136,42.7 5,30.2 59,31.4 317,35.9 153,71.1 57,+2.2 20,Colorado,10,R32,2024,R,H
19,B10,18,14–4 7–3,113.8 58,91.6 11,.9245 19,52.8 138,43.2 9,14.3 61,18.6 115,31.3 119,29.7 236,33.1 237,29.9 169,53.3 128,42.4 11,34.5 194,29.5 40,31.6 313,42.4 324,66.2 295,+0.30 51,Michigan St.,9,R32,2024,R,H
20,ACC,18,15–3 8–2,119.7 24,96.4 39,.9231 20,56.9 34,47.7 114,13.3 24,18.2 144,29.3 181,25.1 57,34.8 189,26.2 72,56.1 56,48.1 142,38.9 30,31.4 104,37.7 181,36.7 178,69.2 139,+1.1 37,Duke,4,Elite Eight,2024,R,H
21,B10,17,14–3 8–2,122.1 10,98.7 70,.9202 21,55.5 55,50.4 232,14.8 88,17.9 160,31.1 125,24.5 41,45.4 20,31.7 215,57.5 27,49.4 199,34.5 194,34.8 254,34.3 263,33.9 84,67.1 258,+2.3 16,Wisconsin,5,R64,2024,R,H
22,B12,18,14–4 5–4,117.0 36,94.6 20,.9197 22,55.1 66,44.6 19,16.9 210,19.5 77,32.1 99,29.4 219,29.8 299,29.0 147,54.4 93,44.0 32,37.5 59,30.6 75,36.1 220,32.0 49,67.6 225,+0.08 57,Texas,7,R32,2024,R,H
23,WCC,17,13–4 7–1,117.1 34,94.9 23,.9184 23,55.7 52,44.1 13,15.9 143,17.1 200,39.8 7,23.2 20,29.9 296,28.8 143,55.0 76,41.1 5,37.9 53,34.1 231,37.3 196,30.1 24,63.6 354,-1.4 111,Saint Mary's,5,R64,2024,R,H
24,B10,19,18–1 10–0,117.4 32,95.3 26,.9174 24,53.5 119,44.3 17,15.9 143,17.5 179,30.4 143,29.0 206,36.4 145,22.9 28,53.3 128,43.2 16,35.7 135,30.5 71,44.8 31,40.9 291,69.3 128,+3.5 5,Nebraska,8,R64,2024,R,H
25,BE,18,13–5 7–3,119.0 26,96.7 43,.9162 25,51.3 204,48.2 134,16.4 176,19.8 67,41.5 3,29.6 232,28.1 323,30.9 197,51.1 204,47.8 124,34.5 194,32.6 162,32.8 289,36.6 173,70.1 87,+0.42 48,St. John's,,,2024,R,H
26,ACC,16,14–2 8–2,120.1 19,98.4 62,.9077 26,57.0 33,49.3 190,14.3 61,18.6 115,29.5 171,24.3 38,33.5 221,24.5 48,58.8 17,47.6 118,36.4 108,34.8 254,43.0 45,36.4 169,67.7 219,+1.1 38,Virginia Tech,,,2024,R,H
27,BE,15,10–5 6–4,115.3 46,94.7 21,.9065 27,54.1 101,47.4 103,14.6 81,16.1 270,27.7 237,23.2 20,26.4 342,24.5 48,53.9 104,44.8 51,36.2 117,33.5 203,49.4 9,46.3 357,64.5 337,-0.47 80,Villanova,,,2024,R,H
28,B10,18,15–3 8–2,118.9 27,97.7 52,.9054 28,54.1 101,45.3 27,15.6 125,13.4 347,36.4 24,24.7 44,35.1 183,22.2 22,56.3 51,43.9 27,33.9 220,32.7 168,39.8 122,27.7 8,70.3 76,+1.3 33,Illinois,3,Elite Eight,2024,R,H
29,ACC,17,16–1 9–1,120.3 18,99.2 78,.9014 29,58.6 14,48.3 140,14.5 73,17.9 160,26.1 283,23.6 27,35.4 172,24.2 43,56.2 55,47.2 107,41.8 14,33.4 201,37.4 189,36.9 183,68.9 157,+2.8 8,Wake Forest,,,2024,R,H
30,MWC,13,12–1 8–1,110.1 113,90.9 10,.8999 30,52.4 150,46.2 53,18.1 271,20.4 56,32.6 87,25.5 68,41.2 59,26.5 81,56.6 41,47.7 122,30.7 317,29.2 36,39.5 136,40.5 283,68.6 170,+1.7 24,San Diego St.,5,Sweet Sixteen,2024,R,H
31,MVC,13,12–1 9–1,119.9 21,99.3 80,.8972 31,59.9 9,46.6 79,14.6 81,17.0 205,24.9 309,21.4 7,35.2 179,23.1 29,62.6 4,47.1 103,37.8 55,30.5 71,46.4 20,34.0 89,71.7 34,+0.43 47,Indiana St.,,,2024,R,H
32,MWC,15,12–3 6–3,114.5 52,94.8 22,.8970 32,50.4 243,45.4 32,11.5 9,18.9 104,31.8 106,27.3 135,35.4 172,33.5 249,50.1 240,47.5 116,34.0 217,27.5 6,31.9 306,34.2 93,73.5 12,-0.07 62,New Mexico,11,R64,2024,R,H
33,WCC,14,12–2 7–1,120.4 16,99.9 91,.8957 33,59.2 11,45.5 35,13.0 19,16.8 219,31.8 106,26.3 101,35.5 169,22.7 25,61.0 8,41.1 5,36.9 84,34.7 250,32.5 296,39.9 264,71.6 38,-0.13 66,Gonzaga,5,Sweet Sixteen,2024,R,H
34,BE,17,14–3 8–2,116.8 39,97.3 46,.8915 34,52.1 164,46.3 60,18.4 284,18.1 153,39.4 9,28.5 183,37.2 127,26.3 77,52.1 167,46.0 77,34.7 180,31.1 88,29.8 333,43.7 341,67.0 259,+1.3 34,Seton Hall,,,2024,R,H
35,MWC,14,11–3 6–3,116.9 38,97.6 50,.8891 35,55.3 61,48.1 130,16.6 188,18.3 135,36.0 34,25.1 57,40.3 72,32.0 223,53.5 120,49.0 185,38.6 38,31.2 95,40.1 114,40.5 283,67.5 231,-0.06 61,Boise St.,10,R68,2024,R,H
36,B12,18,14–4 5–4,114.1 54,95.3 28,.8876 36,55.4 57,46.0 47,17.4 239,18.1 153,30.0 153,25.4 64,39.6 82,26.5 81,55.4 66,47.0 97,36.9 84,29.5 40,40.1 114,36.1 158,69.4 123,+0.42 49,Oklahoma,,,2024,R,H
37,MWC,16,14–2 7–2,113.9 56,95.5 29,.8843 37,54.7 77,46.3 60,14.1 51,18.5 123,26.9 264,27.4 140,48.4 6,27.9 121,53.2 131,46.6 88,38.6 38,30.6 75,31.7 308,42.7 327,67.8 210,+0.47 45,Nevada,10,R64,2024,R,H
38,ACC,16,12–4 6–4,118.7 28,99.5 84,.8836 38,54.5 86,48.1 130,14.3 61,14.2 336,30.9 130,25.0 54,34.0 208,27.1 96,54.6 85,46.6 88,36.2 117,33.5 203,38.2 171,40.5 283,66.8 270,-0.36 77,Clemson,6,Elite Eight,2024,R,H
39,B12,17,15–2 7–2,115.2 49,96.6 42,.8831 39,51.4 200,46.4 70,15.1 99,18.6 115,33.7 61,29.7 236,36.0 155,21.3 12,51.5 195,48.4 157,34.1 213,28.9 31,38.5 162,40.2 274,67.0 259,+1.8 22,Texas Tech,6,R64,2024,R,H
40,B10,17,13–4 7–3,116.6 40,98.1 54,.8795 40,51.8 177,46.5 75,15.1 99,17.1 200,31.1 125,28.2 173,36.3 148,28.5 136,51.6 189,44.7 46,34.8 177,33.5 203,33.4 274,33.4 70,67.0 259,+0.12 55,Ohio St.,,,2024,R,H
41,SEC,18,14–4 7–2,124.9 5,105.2 175,.8774 41,61.2 3,49.6 205,13.3 24,16.1 270,26.6 271,29.6 232,32.4 248,29.1 152,59.8 12,51.0 251,42.4 9,31.6 115,37.4 189,39.5 251,73.8 10,+0.10 56,Kentucky,3,R64,2024,R,H
42,B12,18,11–7 4–5,106.2 172,89.6 7,.8765 42,49.8 261,45.0 23,19.1 322,22.4 21,33.6 63,26.7 119,41.2 59,35.2 281,49.4 265,44.7 46,33.6 235,30.3 63,36.4 215,39.6 255,69.4 123,-2.4 164,UCF,,,2024,R,H
43,B12,16,12–4 5–4,113.5 62,95.7 32,.8757 43,54.1 101,48.2 134,18.4 284,22.6 19,34.0 53,28.4 179,36.8 135,26.5 81,54.0 99,47.3 110,36.2 117,33.3 195,31.5 316,32.2 51,71.7 34,+0.01 58,TCU,9,R64,2024,R,H
44,P12,17,15–2 8–2,117.1 35,98.8 72,.8753 44,55.3 61,45.8 40,15.9 143,16.7 229,36.0 34,26.1 91,37.7 115,32.3 227,55.2 73,44.4 41,37.1 72,32.4 152,32.9 287,33.6 75,65.9 307,+1.3 35,Washington St.,7,R32,2024,R,H
45,MWC,15,13–2 8–1,116.9 37,99.4 82,.8659 45,57.2 28,50.2 221,14.6 81,17.9 160,21.7 349,26.8 120,39.9 77,27.3 104,60.1 10,48.8 177,35.0 166,35.3 278,38.2 171,33.6 75,67.3 245,+1.7 25,Colorado St.,10,R64,2024,R,H
46,B12,19,14–5 4–5,112.7 72,96.1 38,.8618 46,53.2 129,46.5 75,16.7 198,18.4 129,37.2 16,24.6 42,31.0 277,23.2 30,52.5 159,45.7 65,36.3 113,32.1 137,36.2 218,33.8 80,68.5 175,-0.9 87,Cincinnati,,,2024,R,H
47,SEC,15,11–4 6–3,112.5 75,96.0 36,.8607 47,53.2 129,47.8 120,19.3 325,18.7 113,36.2 30,26.8 120,42.7 44,31.6 212,55.4 66,49.9 216,33.2 249,29.8 48,39.4 137,40.2 274,68.5 175,-0.40 78,Mississippi St.,8,R64,2024,R,H
48,A10,15,15–0 9–0,120.0 20,102.5 133,.8594 48,59.3 10,46.5 75,13.0 19,14.8 317,26.1 283,27.8 154,38.4 99,19.3 5,56.3 51,45.1 56,41.9 13,32.3 144,45.8 24,41.1 296,64.1 345,+1.8 21,Dayton,7,R32,2024,R,H
49,B10,17,15–2 9–1,121.4 12,103.7 151,.8594 49,56.6 38,52.3 306,10.8 2,19.7 72,26.9 264,28.1 169,32.1 251,35.7 285,52.9 142,49.4 199,42.3 10,38.2 343,34.8 254,37.7 210,65.0 330,+2.2 19,Northwestern,9,R32,2024,R,H
50,MVC,15,15–0 10–0,115.1 50,98.4 60,.8585 50,56.3 45,48.3 140,13.3 24,18.1 153,25.7 291,20.8 3,36.1 153,27.7 113,56.7 39,50.6 237,37.2 67,29.7 47,40.7 92,37.8 213,69.9 96,+1.8 23,Drake,10,R64,2024,R,H
