rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,B12,14,11–3 5–3,119.2 3,89.4 7,.9650 1,53.0 33,47.7 40,21.6 154,19.7 193,36.6 40,28.7 21,42.8 19,35.4 100,51.7 31,42.6 6,37.6 44,36.8 214,27.7 310,40.2 309,67.5 160,+6.0 5,Kansas,1,CHAMPS,2008,R,A-N
2,P10,13,12–1 8–1,115.1 13,86.4 3,.9644 2,48.2 179,46.5 24,20.0 67,20.9 138,40.6 2,29.1 28,41.0 31,28.6 22,49.0 100,47.4 86,30.5 297,29.2 8,26.4 321,26.7 15,65.2 242,+6.9 2,UCLA,1,Final Four,2008,R,A-N
3,CUSA,13,13–0 8–0,107.1 73,80.8 1,.9624 3,50.3 96,41.9 1,19.9 57,24.0 20,34.1 103,26.0 4,36.8 109,38.4 147,52.2 21,41.8 4,31.3 272,28.2 4,34.8 154,24.9 2,71.7 32,+5.4 7,Memphis,1,Finals,2008,R,A-N
4,B10,15,13–2 8–1,111.5 35,84.5 2,.9606 4,50.3 96,44.0 6,21.2 130,21.0 127,34.9 81,29.2 31,31.1 243,26.2 8,46.4 195,42.3 5,39.9 13,31.9 35,29.4 278,31.9 81,62.5 309,+6.3 3,Wisconsin,3,Sweet Sixteen,2008,R,A-N
5,ACC,18,18–0 8–0,120.2 2,92.6 20,.9523 5,51.0 74,48.0 49,18.6 24,19.9 184,40.5 3,30.5 63,36.2 128,25.8 6,49.5 76,48.1 112,38.4 32,31.9 35,19.2 340,35.7 214,73.2 16,+10.1 1,North Carolina,1,Final Four,2008,R,A-N
6,ACC,16,12–4 6–2,115.5 10,90.1 11,.9460 6,52.6 37,48.4 66,19.7 54,23.2 34,32.0 167,32.9 147,40.8 33,38.6 151,51.0 45,47.6 97,36.7 69,33.7 85,38.7 72,26.6 14,73.9 11,+5.6 6,Duke,2,R32,2008,R,A-N
7,BE,16,11–5 6–3,114.6 14,89.4 8,.9456 7,54.5 11,42.5 2,21.4 141,19.4 215,34.7 86,37.2 296,29.8 271,40.0 198,55.4 4,39.9 1,35.4 120,32.0 40,38.6 74,32.3 102,62.2 313,+4.2 10,Georgetown,2,R32,2008,R,A-N
8,ACC,16,9–7 3–5,114.4 15,90.5 12,.9370 8,51.3 62,47.6 39,20.2 77,22.0 75,39.6 7,37.0 289,29.0 283,40.9 221,48.7 106,49.6 163,37.6 44,28.5 5,33.2 187,29.8 43,69.5 90,+2.4 20,Clemson,5,R64,2008,R,A-N
9,BE,15,9–6 6–3,112.3 29,89.0 6,.9353 9,51.6 52,45.5 13,19.2 36,19.5 210,30.7 220,32.5 133,36.7 110,38.4 147,54.0 8,43.4 12,31.5 262,33.0 65,35.8 126,34.5 183,68.4 122,+2.6 17,Louisville,3,Elite Eight,2008,R,A-N
10,B12,16,11–5 5–3,123.8 1,98.3 88,.9343 10,52.6 37,48.7 77,14.2 2,16.8 313,34.5 92,32.8 143,28.7 288,34.2 83,48.0 132,45.9 42,40.3 10,35.1 141,36.6 109,40.4 314,64.9 251,+4.7 9,Texas,2,Elite Eight,2008,R,A-N
11,P10,15,11–4 6–3,115.7 9,92.0 18,.9334 11,55.1 8,49.6 110,17.6 10,20.1 174,24.2 330,29.5 33,38.6 62,34.5 88,48.8 104,50.4 196,44.2 2,31.9 35,36.0 119,30.7 54,60.8 327,+4.9 8,Washington St.,4,Sweet Sixteen,2008,R,A-N
12,P10,17,11–6 5–4,109.0 57,87.1 4,.9293 12,53.3 25,43.5 5,23.6 260,21.2 117,30.3 235,35.2 237,36.4 120,28.9 24,51.5 34,43.7 15,38.6 30,28.9 7,28.0 302,35.9 218,67.0 181,+3.7 13,USC,6,R64,2008,R,A-N
13,P10,16,8–8 4–5,113.3 20,91.3 17,.9228 13,51.3 62,47.0 32,19.9 57,18.6 250,29.7 253,33.6 170,37.8 82,33.5 69,49.0 100,49.0 138,37.7 39,27.5 2,31.2 238,25.8 6,66.0 216,+2.5 18,Arizona,10,R64,2008,R,A-N
