rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,ACC,11,10–1 9–0,114.5 37,83.8 1,.9731 1,51.8 93,44.9 3,14.5 5,19.5 73,24.5 273,23.2 17,20.2 344,31.5 74,48.6 175,43.9 8,38.6 31,31.0 17,35.1 227,38.1 201,60.7 351,+5.5 2,Virginia,1,R64,2018,R,A
2,BE,12,9–3 6–3,128.1 1,95.0 15,.9689 2,59.7 2,49.1 41,15.8 24,17.2 193,27.3 194,27.7 108,23.0 328,28.6 31,60.7 2,48.5 61,39.2 24,33.3 69,51.3 4,34.9 88,69.6 145,+4.0 3,Villanova,1,CHAMPS,2018,R,A
3,B10,10,8–2 7–2,126.2 2,95.5 19,.9610 3,57.3 4,49.1 41,14.4 4,13.6 343,24.2 285,26.8 79,30.4 172,23.5 2,53.6 34,47.9 46,42.0 6,34.1 95,39.6 111,35.7 117,66.3 307,+3.9 4,Purdue,2,Sweet Sixteen,2018,R,A
4,B10,11,6–5 5–4,122.5 5,96.5 34,.9397 4,53.4 48,53.2 205,14.9 10,16.6 224,28.4 161,25.5 49,29.3 204,38.1 227,50.8 92,52.4 211,37.9 42,36.6 214,42.0 78,32.0 30,65.2 331,+2.7 14,Michigan,3,Finals,2018,R,A
5,SEC,9,5–4 5–4,116.2 30,91.6 3,.9391 5,48.3 226,45.4 6,12.1 1,18.6 112,28.1 169,31.3 245,26.5 272,32.4 92,46.2 249,42.7 3,34.4 165,34.2 98,39.5 113,31.6 23,66.0 315,+1.6 23,Florida,6,R32,2018,R,A
6,Amer,11,9–2 8–1,109.7 70,86.7 2,.9376 6,48.1 239,43.2 1,16.6 49,21.5 19,34.3 23,32.3 283,38.1 28,31.8 77,47.5 209,41.0 1,32.9 234,31.2 21,34.4 244,37.2 159,63.8 345,+3.1 10,Cincinnati,2,R32,2018,R,A
7,B10,8,6–2 6–2,116.5 28,92.2 4,.9368 7,52.6 67,49.1 41,16.7 56,15.0 303,30.4 100,23.0 15,28.9 213,33.0 112,52.9 45,44.9 12,34.6 156,37.6 252,28.7 324,36.5 143,67.5 258,+2.9 11,Ohio St.,5,R32,2018,R,A
8,WCC,11,10–1 9–0,119.5 13,94.6 12,.9367 8,56.4 12,46.9 11,15.9 29,15.6 280,31.8 64,20.3 5,30.1 181,34.5 147,58.7 4,43.8 6,34.9 139,35.0 137,37.7 149,34.9 88,70.5 110,+2.8 12,Gonzaga,4,Sweet Sixteen,2018,R,A
9,ACC,11,6–5 5–4,123.5 4,98.4 56,.9319 9,54.5 35,47.7 18,17.9 99,17.1 199,36.1 5,35.5 333,39.4 18,28.1 23,55.4 15,47.6 38,35.2 131,32.0 34,36.6 181,35.4 108,69.6 145,+1.2 25,Duke,2,Elite Eight,2018,R,A
10,ACC,12,7–5 4–5,121.3 7,97.7 47,.9234 10,50.6 125,51.6 127,17.8 90,16.8 218,39.7 1,30.1 205,19.4 348,29.7 46,49.5 143,45.8 16,35.1 134,40.3 325,35.8 210,39.6 240,71.4 78,+3.5 7,North Carolina,2,R32,2018,R,A
11,BE,12,10–2 7–2,117.9 20,95.9 22,.9150 11,54.1 38,52.5 165,18.6 138,15.5 283,28.2 165,18.5 2,35.8 62,24.5 6,55.6 12,52.4 211,34.4 165,35.1 141,37.6 153,44.7 334,71.1 86,+5.6 1,Xavier,1,R32,2018,R,A
12,B10,9,8–1 8–1,117.9 21,96.3 29,.9103 12,54.6 33,44.6 2,20.6 265,11.6 351,36.0 6,29.4 176,36.8 43,27.7 21,50.5 103,41.3 2,41.5 8,34.5 112,35.2 223,31.9 29,67.0 277,+3.8 6,Michigan St.,3,R32,2018,R,A
