rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,Amer,11,11–0 9–0,124.9 1,93.7 17,.9645 1,56.9 4,44.6 4,14.8 11,19.8 64,33.1 36,31.6 271,24.7 306,36.5 244,55.6 17,45.2 15,39.3 9,29.3 9,39.1 133,42.6 313,63.1 354,+5.4 1,Houston,1,Sweet Sixteen,2023,R,A
2,P12,11,9–2 8–2,115.8 18,88.0 1,.9589 2,49.8 148,47.9 32,15.2 16,22.6 11,30.4 97,28.2 140,27.0 250,30.1 112,47.8 219,48.0 47,37.1 38,31.8 46,26.5 350,42.8 317,65.5 288,+4.4 2,UCLA,2,Sweet Sixteen,2023,R,A
3,SEC,11,7–4 6–3,118.3 8,92.8 10,.9423 3,48.4 228,49.2 63,17.9 122,21.3 23,38.5 2,30.6 244,44.4 2,38.9 293,47.8 219,50.6 121,33.0 185,31.5 40,33.9 270,42.6 313,66.9 238,+1.9 13,Texas A&M,7,R64,2023,R,A
4,B12,11,7–4 5–4,113.3 30,90.0 3,.9341 4,52.7 40,46.7 16,18.9 182,18.5 110,27.4 188,28.0 137,26.8 257,36.9 255,53.3 34,46.5 25,34.4 121,31.3 36,35.0 241,34.2 75,69.6 92,+3.7 4,Kansas,1,R32,2023,R,A
5,BE,12,8–4 7–3,122.4 3,98.9 71,.9203 5,56.3 6,53.1 233,14.8 11,20.5 40,29.4 121,32.8 301,20.7 355,32.2 162,59.2 3,50.7 127,34.8 101,37.9 298,40.5 88,38.5 223,67.5 205,+2.9 6,Marquette,2,R32,2023,R,A
6,BE,11,7–4 6–4,121.3 5,98.2 65,.9191 6,56.3 6,50.8 126,18.0 128,15.0 313,29.8 108,25.9 60,24.4 314,30.7 126,54.2 24,49.7 90,40.5 5,35.3 199,32.5 294,34.4 81,71.7 30,+2.4 9,Xavier,3,Sweet Sixteen,2023,R,A
7,BE,11,6–5 5–5,115.6 19,93.7 18,.9175 7,49.5 170,46.4 11,19.8 249,16.3 240,40.3 1,27.6 119,23.6 324,42.3 329,49.3 158,45.6 16,33.2 176,32.1 56,39.9 109,31.7 27,66.0 268,+1.2 22,Connecticut,4,CHAMPS,2023,R,A
8,SEC,12,9–3 7–2,108.1 83,88.0 2,.9138 8,48.5 221,41.7 1,20.2 269,15.1 309,30.5 95,26.7 84,37.9 20,37.1 258,50.1 123,42.8 3,31.1 271,26.3 2,46.8 13,33.8 63,74.2 6,+4.3 3,Alabama,1,Sweet Sixteen,2023,R,A
9,ACC,11,7–4 6–4,113.5 27,93.0 12,.9075 9,52.5 47,47.8 29,17.5 99,17.1 190,29.1 131,28.7 161,31.4 111,22.5 5,52.3 55,49.8 93,35.3 83,29.6 14,34.8 249,37.4 184,69.1 115,+1.4 17,Miami FL,5,Final Four,2023,R,A
10,WCC,8,6–2 6–2,112.3 35,92.2 6,.9057 10,52.5 47,47.9 32,17.7 111,16.7 214,33.6 30,25.3 42,22.6 338,29.0 80,47.5 234,46.6 26,40.1 7,33.6 120,39.6 116,33.7 59,60.6 362,+1.4 16,Saint Mary's,5,R32,2023,R,A
11,B10,11,8–3 7–3,113.8 25,93.9 19,.9013 11,51.7 69,47.4 23,19.0 191,14.2 336,33.8 27,26.0 61,30.2 147,18.8 1,53.6 31,46.3 22,32.0 234,33.0 90,34.9 244,32.7 42,64.1 340,+3.3 5,Purdue,1,R64,2023,R,A
12,B10,11,7–4 6–4,114.9 22,95.1 28,.8978 12,51.0 88,53.9 258,16.8 66,21.0 31,28.6 154,27.8 124,28.3 206,29.3 86,50.9 87,52.5 208,34.1 134,37.4 275,40.4 90,39.0 234,66.3 254,+2.7 8,Northwestern,7,R32,2023,R,A
13,SEC,10,4–6 4–5,110.6 50,92.4 7,.8880 13,49.1 190,46.5 14,18.4 154,19.6 72,36.3 6,26.5 73,21.7 348,44.4 348,49.1 171,48.7 66,32.6 205,29.0 6,40.4 90,41.0 281,65.1 306,-0.40 58,Tennessee,4,Sweet Sixteen,2023,R,A
14,P12,10,6–4 6–4,116.6 10,97.5 55,.8868 14,53.1 31,49.1 62,18.1 137,17.5 161,29.8 108,29.0 175,26.9 255,26.7 33,52.6 48,49.9 100,35.9 65,31.9 51,40.7 86,37.8 198,73.5 10,+1.3 19,Arizona,2,R64,2023,R,A
15,WCC,9,7–2 7–1,121.4 4,101.8 119,.8833 15,57.7 2,54.8 290,15.3 20,17.7 151,28.6 154,25.8 56,34.5 54,27.0 37,56.7 9,53.5 256,40.0 8,37.9 298,30.9 312,39.3 243,70.4 58,+2.3 10,Gonzaga,3,Elite Eight,2023,R,A
16,BE,11,5–6 5–5,110.3 55,92.7 9,.8810 16,50.5 113,47.3 20,18.0 128,10.7 363,27.1 196,19.2 1,23.9 320,23.5 12,53.3 34,44.0 7,30.7 290,37.4 275,39.3 125,26.9 3,68.1 167,+0.6 33,Creighton,6,Elite Eight,2023,R,A
17,BE,12,6–6 5–5,115.6 20,97.5 56,.8756 17,49.7 157,49.8 85,17.9 122,16.1 250,34.9 15,27.8 124,31.4 111,29.2 83,48.9 181,51.4 155,34.4 121,31.0 29,29.7 332,32.3 37,67.4 212,+0.8 30,Providence,11,R64,2023,R,A
