rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,SEC,8,8–0 8–0,123.3 1,88.3 6,.9790 1,51.5 60,42.6 7,12.8 1,17.0 256,37.0 38,31.4 151,34.4 174,22.9 3,49.2 95,39.9 6,38.6 47,32.4 101,25.6 305,31.4 127,61.6 314,+4.6 1,Kentucky,1,CHAMPS,2012,C,A
2,B12,9,7–2 7–2,114.0 17,86.4 3,.9603 2,52.7 39,43.7 15,18.5 69,19.8 144,30.2 203,30.7 117,35.5 137,37.6 166,53.6 24,39.5 4,33.8 166,35.4 189,30.3 213,30.9 109,64.5 222,+3.4 5,Kansas,2,Finals,2012,C,A
3,B10,9,6–3 6–3,114.9 16,87.1 4,.9602 3,50.0 102,49.7 162,18.6 74,21.9 70,37.1 37,24.9 14,34.0 180,32.3 76,50.9 59,49.8 209,31.6 237,32.9 113,26.7 294,34.8 237,67.5 80,+3.0 6,Ohio St.,2,Final Four,2012,C,A
4,ACC,8,8–0 8–0,122.5 2,96.3 69,.9412 4,53.3 30,46.3 59,17.6 39,16.3 288,33.5 104,32.1 167,42.2 40,35.3 119,49.6 87,46.4 88,38.9 39,30.6 55,41.8 24,24.0 6,66.7 118,+3.9 3,Duke,2,R64,2012,C,A
5,BE,9,8–1 8–1,116.5 12,92.8 32,.9318 5,52.0 52,45.1 33,15.8 14,20.6 112,35.4 66,36.7 295,31.9 223,36.6 146,54.4 12,43.9 40,30.7 260,31.7 81,28.5 256,32.4 161,65.5 170,+4.0 2,Syracuse,1,Elite Eight,2012,C,A
6,ACC,8,7–1 7–1,114.9 15,91.9 19,.9292 6,45.6 264,44.6 26,17.5 37,14.0 335,41.9 2,30.2 100,35.0 151,28.1 30,46.2 195,43.5 32,29.1 294,31.2 68,25.0 313,34.5 227,69.2 39,+3.9 4,North Carolina,1,Elite Eight,2012,C,A
7,ASun,9,8–1 8–1,120.7 4,97.5 86,.9209 7,58.7 2,46.5 65,17.6 39,20.7 105,36.5 47,33.8 225,37.5 93,36.3 142,56.3 4,44.8 54,41.8 11,33.8 131,36.9 75,30.4 100,66.7 118,+1.3 27,Belmont,14,R64,2012,C,A
8,SEC,8,4–4 4–4,120.2 5,97.6 88,.9166 8,54.9 14,46.2 58,21.7 236,15.9 302,33.2 115,37.9 315,43.5 29,30.1 46,48.5 120,47.5 121,42.8 5,28.9 27,41.0 31,31.4 127,65.5 170,+0.9 36,Vanderbilt,5,R32,2012,C,A
9,MVC,9,8–1 8–1,119.5 6,97.4 85,.9134 9,55.6 9,46.5 65,18.8 82,16.8 266,33.2 115,29.0 69,33.8 185,35.6 122,53.9 16,45.3 69,39.4 31,32.7 110,33.6 139,32.1 151,65.2 184,+2.7 8,Wichita St.,5,R64,2012,C,A
10,CUSA,8,6–2 6–2,116.2 13,94.8 50,.9117 10,59.8 1,45.6 40,18.7 78,19.8 144,26.6 287,32.5 180,33.3 194,41.8 242,60.2 1,42.9 26,39.0 37,35.3 184,24.8 317,26.9 32,67.4 83,+1.3 29,Memphis,8,R64,2012,C,A
