rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,B10,9,8–1 0–0,110.6 47,75.0 1,.9887 1,54.7 74,33.9 1,14.6 13,22.6 133,34.1 168,23.5 20,33.5 262,22.8 31,51.2 140,32.5 1,40.4 63,25.7 39,37.3 84,23.5 14,59.7 334,+0.32 66,Wisconsin,4,Sweet Sixteen,2012,N,H
2,A10,7,7–0 0–0,115.0 19,79.1 2,.9867 2,58.7 16,38.4 7,19.7 165,27.3 17,34.0 170,31.0 165,32.1 274,28.2 98,54.5 57,38.8 27,44.1 27,24.7 29,36.4 101,22.8 11,60.4 323,+0.7 29,Saint Louis,9,R32,2012,N,H
3,B10,11,11–0 0–0,111.5 38,79.6 4,.9799 3,54.3 86,43.1 78,15.0 17,28.4 10,32.9 202,22.4 9,39.4 186,26.7 71,55.9 35,42.9 103,32.9 230,28.9 79,24.2 316,35.0 196,69.4 80,+1.9 2,Ohio St.,2,Final Four,2012,N,H
4,P12,9,9–0 0–0,113.3 26,84.0 7,.9689 4,56.9 36,40.9 30,17.3 56,19.4 250,33.8 174,22.4 9,35.5 240,17.5 8,53.2 80,38.4 21,44.6 20,31.0 135,26.7 283,30.8 108,65.8 209,+0.9 21,California,12,R68,2012,N,H
5,ACC,10,10–0 0–0,117.2 11,87.6 25,.9663 5,53.2 114,42.2 56,16.1 29,18.3 283,46.6 8,25.0 40,41.2 163,12.3 2,53.1 85,40.2 52,35.8 154,30.5 119,21.7 327,36.6 234,76.2 5,+1.7 4,North Carolina,1,Elite Eight,2012,N,H
6,BE,10,10–0 0–0,115.9 16,87.4 23,.9628 6,54.2 88,41.4 39,15.8 26,27.6 15,40.7 38,36.8 302,33.4 263,30.1 131,54.3 60,39.7 43,36.0 144,29.3 93,32.6 182,40.5 307,69.1 94,+1.5 5,Syracuse,1,Elite Eight,2012,N,H
7,MVC,6,6–0 0–0,118.3 7,89.3 37,.9621 7,55.6 55,42.3 58,17.7 70,23.9 82,39.4 59,27.0 71,43.1 138,36.1 214,55.1 47,49.1 245,37.5 106,19.6 4,38.9 64,34.6 193,68.2 127,+0.9 20,Wichita St.,5,R64,2012,N,H
8,BE,7,7–0 0–0,115.0 20,87.0 18,.9611 8,55.1 66,38.9 11,18.1 83,24.8 61,40.6 40,30.2 147,40.8 170,29.9 127,55.5 40,39.8 46,36.2 134,24.8 32,32.6 182,34.1 184,66.1 197,+1.0 15,Georgetown,3,R32,2012,N,H
9,B12,8,7–1 0–0,113.2 28,85.8 12,.9601 9,57.1 33,40.5 26,19.8 169,23.3 103,35.7 127,27.6 81,42.5 151,32.7 176,58.7 12,38.5 24,36.1 139,29.7 101,34.1 151,33.0 155,72.0 35,+0.9 18,Kansas,2,Finals,2012,N,H
10,ACC,8,8–0 0–0,118.7 6,90.1 52,.9596 10,59.1 13,43.9 98,19.0 120,20.0 234,40.3 44,29.2 120,53.1 28,27.1 77,55.3 42,42.3 88,44.2 24,32.5 163,34.1 151,24.4 18,72.2 33,+1.4 7,Duke,2,R64,2012,N,H
