rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,WCC,9,9–0 8–0,119.2 15,89.9 2,.9625 1,55.7 11,43.7 3,14.2 17,18.1 69,35.6 14,22.4 2,22.0 352,33.9 158,55.1 16,44.7 8,37.7 29,27.4 5,38.7 140,29.5 14,62.5 361,+3.1 6,Saint Mary's,5,R64,2024,R,A
2,B10,10,7–3 7–3,123.3 6,96.4 14,.9441 2,51.8 74,49.4 60,17.4 170,12.0 353,38.6 3,24.9 27,36.9 38,26.0 17,50.9 106,48.2 44,35.7 65,34.7 172,33.6 268,32.5 38,66.9 261,+2.9 7,Purdue,1,Finals,2024,R,A
3,BE,12,9–3 8–2,129.5 1,101.5 83,.9423 3,56.6 7,50.6 101,16.0 88,15.6 217,36.1 10,31.5 255,30.9 163,34.8 176,54.5 21,46.9 24,39.6 8,38.7 332,40.8 97,33.4 51,64.3 347,+4.3 1,Connecticut,1,CHAMPS,2024,R,A
4,ACC,10,8–2 8–2,113.0 52,88.8 1,.9411 4,47.4 255,42.8 1,17.6 182,13.0 331,35.9 11,24.9 27,31.7 138,30.8 86,44.3 329,44.1 6,35.1 90,26.7 4,36.5 185,33.5 54,68.7 151,+3.8 3,North Carolina,1,Sweet Sixteen,2024,R,A
5,ACC,11,7–4 7–3,123.6 5,98.4 35,.9322 5,53.8 29,51.0 114,16.0 88,14.6 278,36.2 9,26.0 54,29.4 203,30.3 79,51.8 75,52.0 176,38.0 25,32.9 99,37.9 157,35.3 103,65.3 319,+1.7 16,Duke,4,Elite Eight,2024,R,A
6,B10,11,6–5 6–4,129.2 2,103.0 118,.9312 6,51.8 74,51.4 139,14.8 28,10.5 360,34.8 22,25.7 48,39.1 18,35.0 183,49.8 152,48.6 58,36.9 41,39.7 346,35.3 228,25.6 2,70.5 69,+1.9 12,Illinois,3,Elite Eight,2024,R,A
7,BE,13,8–5 6–4,116.6 28,93.4 3,.9279 7,54.6 18,46.4 14,16.0 88,12.1 352,23.8 300,26.6 68,17.0 361,16.2 1,57.7 5,44.1 6,34.1 128,34.7 172,48.0 13,28.0 6,67.3 245,+2.5 9,Creighton,3,Sweet Sixteen,2024,R,A
8,P12,11,7–4 6–4,123.8 4,99.4 46,.9261 8,53.1 44,52.3 201,15.9 80,16.4 164,34.1 37,24.9 27,37.6 32,34.0 159,52.8 52,49.5 77,35.8 64,38.2 319,32.1 295,35.2 101,72.6 21,+1.9 13,Arizona,2,Sweet Sixteen,2024,R,A
9,WCC,10,8–2 7–1,122.6 7,99.0 41,.9212 9,57.6 3,48.3 28,13.6 7,16.1 185,33.8 42,26.7 73,28.3 243,27.8 47,60.4 3,45.4 13,34.1 128,35.7 222,29.9 319,34.4 74,68.7 151,+1.7 17,Gonzaga,5,Sweet Sixteen,2024,R,A
10,B12,10,7–3 6–3,118.3 19,95.5 11,.9212 10,47.7 245,51.1 120,12.8 1,20.4 18,34.3 32,31.1 241,26.5 275,41.0 294,47.1 255,50.2 98,32.4 209,35.0 180,35.9 207,37.7 185,63.4 355,+3.8 2,Houston,1,Sweet Sixteen,2024,R,A
