rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,B10,20,18–2 7–2,114.2 17,82.2 1,.9777 1,54.0 56,43.5 42,17.0 45,23.8 46,34.3 128,23.9 6,41.0 128,25.9 27,55.0 22,42.6 48,34.0 207,30.2 65,25.7 315,34.8 245,68.6 63,+3.5 7,Ohio St.,2,Final Four,2012,R,H
2,SEC,18,18–0 8–0,122.0 2,90.0 29,.9705 2,54.8 41,41.4 11,16.8 38,18.9 269,39.3 25,30.5 133,41.7 107,26.3 33,53.8 39,39.7 9,38.3 77,30.4 70,27.4 295,29.6 68,67.8 96,+4.5 2,Kentucky,1,CHAMPS,2012,R,H
3,B10,18,17–1 8–1,115.7 11,85.6 5,.9697 3,56.5 20,41.3 9,19.5 170,20.5 197,37.6 50,28.0 71,43.3 79,28.3 67,56.1 12,41.7 32,38.3 77,27.1 16,28.9 263,35.7 264,67.2 123,+4.0 4,Michigan St.,1,Sweet Sixteen,2012,R,H
4,ACC,18,17–1 7–1,116.0 8,87.2 11,.9638 4,51.4 135,43.9 48,15.5 9,19.7 243,43.6 4,24.4 8,37.5 212,17.3 1,51.6 92,41.7 32,34.0 207,31.8 112,21.4 343,36.8 293,74.7 2,+3.0 9,North Carolina,1,Elite Eight,2012,R,H
5,BE,19,19–0 9–0,114.6 16,86.5 8,.9624 5,51.6 130,41.7 15,15.6 10,27.1 6,36.6 69,39.9 345,33.3 295,28.3 67,51.5 94,41.5 29,34.6 185,28.0 23,32.0 189,38.1 313,67.1 125,+5.0 1,Syracuse,1,Elite Eight,2012,R,H
6,A10,15,14–1 7–1,112.1 37,84.8 4,.9614 6,54.1 54,40.9 6,17.5 60,23.9 42,35.8 90,29.2 92,35.7 252,29.7 92,52.5 70,41.1 21,38.0 88,26.9 13,34.9 124,25.1 12,61.2 328,+1.6 26,Saint Louis,9,R32,2012,R,H
7,B12,17,16–1 9–0,115.8 10,87.9 13,.9596 7,56.0 24,42.8 26,19.3 154,21.2 155,36.8 66,27.1 47,42.4 95,31.3 126,56.6 7,40.4 14,36.5 125,31.8 112,31.7 195,32.6 162,69.7 36,+3.9 5,Kansas,2,Finals,2012,R,H
8,B10,18,14–4 6–3,108.7 72,83.0 2,.9567 8,49.7 199,38.5 2,14.8 5,18.9 269,32.5 189,26.3 28,35.9 248,26.2 31,49.1 171,38.3 3,33.8 216,26.2 10,40.1 36,22.9 3,59.2 342,+0.7 48,Wisconsin,4,Sweet Sixteen,2012,R,H
9,BE,16,15–1 8–1,109.6 64,84.7 3,.9508 9,53.2 75,39.1 3,19.3 154,22.2 110,36.5 75,29.6 102,42.6 92,30.8 116,54.1 34,39.4 7,34.1 199,25.6 7,31.6 196,32.8 173,63.7 273,+2.7 11,Georgetown,3,R32,2012,R,H
10,MVC,15,14–1 8–1,116.2 7,90.1 31,.9494 10,55.2 33,43.0 31,16.6 28,20.8 172,33.3 166,26.2 27,40.0 147,28.9 78,55.8 16,42.8 58,36.1 141,28.9 37,35.0 121,32.3 150,67.0 128,+1.5 27,Wichita St.,5,R64,2012,R,H
