rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,WCC,13,10–3 5–1,120.8 4,86.6 2,.9786 1,58.7 2,44.5 5,16.7 52,15.8 289,25.4 238,21.3 4,27.6 209,25.7 50,60.0 1,41.7 1,37.3 20,33.3 147,33.5 273,33.9 65,74.7 1,+4.1 8,Gonzaga,1,Sweet Sixteen,2022,R,A-N
2,ACC,16,13–3 9–1,122.7 2,92.1 20,.9643 2,54.6 14,47.7 55,13.7 7,14.7 326,30.1 93,28.6 168,28.1 189,22.3 10,55.6 9,47.1 48,35.0 90,32.5 107,34.3 247,32.7 46,67.3 221,+6.4 1,Duke,2,Final Four,2022,R,A-N
3,B12,17,12–5 5–4,122.6 3,93.4 30,.9581 3,53.0 34,47.7 55,18.1 120,17.4 197,34.5 13,30.7 250,32.8 75,31.4 170,54.1 27,49.3 113,33.8 144,29.6 19,32.1 301,33.4 58,70.0 70,+5.8 3,Kansas,1,CHAMPS,2022,R,A-N
4,P12,17,14–3 8–2,119.9 6,93.9 39,.9434 4,54.6 14,46.4 26,19.0 187,17.2 209,34.7 11,31.1 268,33.1 70,24.0 24,56.3 6,43.5 6,34.4 115,34.4 198,36.6 202,35.1 89,73.6 5,+5.8 4,Arizona,1,Sweet Sixteen,2022,R,A-N
5,SEC,15,8–7 5–4,116.3 12,91.2 12,.9424 5,48.9 166,47.4 44,16.9 58,16.0 282,33.8 24,26.4 92,26.1 260,29.9 137,49.2 145,50.8 175,32.1 230,27.3 3,26.1 351,34.7 79,67.9 178,+3.5 14,Kentucky,2,R64,2022,R,A-N
6,Amer,17,13–4 7–2,118.4 7,93.8 37,.9359 6,52.8 39,46.9 35,17.7 97,19.0 110,36.4 2,26.4 92,29.8 139,37.6 295,54.3 23,47.0 47,33.7 152,31.2 55,39.7 124,41.7 298,64.3 338,+4.1 7,Houston,5,Elite Eight,2022,R,A-N
7,B12,15,11–4 7–2,116.8 10,93.2 28,.9307 7,50.3 114,51.0 176,18.9 180,23.8 5,34.4 15,33.1 319,25.6 277,31.5 173,48.5 171,53.6 276,35.5 64,31.0 48,37.9 164,36.7 147,67.7 193,+5.7 5,Baylor,1,R32,2022,R,A-N
8,B10,17,11–6 5–5,123.8 1,99.8 131,.9226 8,53.4 30,51.7 204,13.3 3,17.2 209,31.1 69,32.1 294,29.6 145,28.5 103,51.7 53,51.5 201,37.4 16,34.6 208,39.6 126,32.8 48,69.6 94,+3.8 12,Iowa,5,R64,2022,R,A-N
9,BE,20,14–6 7–3,114.2 17,92.9 24,.9155 9,48.8 174,46.6 28,16.2 40,16.6 252,31.8 53,29.1 184,29.8 139,28.1 94,48.4 177,48.2 75,32.8 201,29.6 19,47.1 15,41.8 300,64.2 339,+5.2 6,Villanova,2,Final Four,2022,R,A-N
10,B10,17,11–6 5–5,120.5 5,98.1 90,.9141 10,55.6 9,50.2 142,17.8 105,12.2 357,31.9 48,24.4 42,33.1 70,22.9 16,55.3 13,48.5 90,37.4 16,35.2 238,37.0 191,40.6 270,66.1 283,+3.8 11,Purdue,3,Sweet Sixteen,2022,R,A-N
11,SEC,17,10–7 5–4,107.7 70,87.9 5,.9120 11,47.7 223,46.0 15,17.6 91,19.9 59,28.6 135,26.8 104,27.8 199,37.4 293,47.5 223,46.4 30,31.9 239,30.2 31,40.2 111,37.9 185,67.6 202,+3.4 15,Tennessee,3,R32,2022,R,A-N
12,P12,17,11–6 6–4,114.5 16,93.5 35,.9115 12,47.3 249,49.6 124,13.4 4,19.2 98,32.9 34,26.0 77,29.1 157,31.9 184,46.6 252,50.2 143,32.8 201,32.5 107,28.8 340,39.6 239,64.5 336,+2.6 19,UCLA,4,Sweet Sixteen,2022,R,A-N
13,B12,16,7–9 3–6,102.0 165,83.5 1,.9096 13,47.2 253,44.4 3,21.3 302,21.9 19,28.3 144,29.8 209,29.0 162,33.1 211,50.4 102,43.1 3,27.2 343,30.7 42,33.7 270,44.2 332,66.4 262,+1.8 32,Texas Tech,3,Sweet Sixteen,2022,R,A-N
14,ACC,20,12–8 5–5,115.5 15,94.6 43,.9085 14,54.3 19,49.8 125,17.8 105,18.4 137,27.6 163,28.1 145,24.0 304,30.4 148,51.2 74,52.0 222,39.3 6,30.5 35,41.0 96,35.7 115,64.0 340,+2.6 18,Virginia Tech,11,R64,2022,R,A-N
15,WCC,16,11–5 6–2,107.8 68,89.1 7,.8999 15,51.7 66,45.9 14,19.2 200,18.6 126,27.3 176,24.7 51,28.8 173,35.1 251,52.5 44,47.6 61,33.7 152,27.8 7,44.5 42,29.8 13,68.4 153,+2.5 21,San Francisco,10,R64,2022,R,A-N
16,B10,15,12–3 8–2,111.0 34,91.9 19,.8982 16,48.0 210,49.8 125,13.4 4,16.8 240,23.2 295,23.0 19,33.7 56,30.0 141,48.6 167,49.7 127,31.2 264,33.2 141,36.4 210,33.3 56,67.4 213,+5.9 2,Wisconsin,3,R32,2022,R,A-N
17,B10,15,9–6 7–3,112.5 26,93.5 36,.8935 17,51.1 79,47.9 57,18.7 167,14.0 338,32.4 40,23.8 32,33.1 70,28.8 113,48.7 161,47.7 64,36.4 38,32.3 96,40.1 115,28.9 7,68.1 166,+2.2 26,Illinois,4,R32,2022,R,A-N
18,SEC,16,11–5 6–3,109.5 49,91.3 16,.8900 18,48.2 203,46.0 15,17.1 68,21.6 21,33.8 24,31.7 283,28.1 189,35.9 265,49.2 145,43.4 4,31.1 269,33.9 181,39.4 129,35.4 102,69.5 101,+3.1 16,Auburn,2,R32,2022,R,A-N
19,MWC,18,14–4 7–2,108.7 60,91.2 14,.8819 19,50.8 94,46.5 27,17.8 105,17.9 167,30.3 87,22.1 8,31.9 91,28.8 113,49.8 123,46.2 28,34.9 93,31.4 60,37.6 170,32.5 39,65.3 318,+3.5 13,Boise St.,8,R64,2022,R,A-N
20,P12,17,13–4 7–3,109.0 54,91.8 18,.8775 20,49.1 154,44.1 2,17.7 97,14.7 326,32.9 34,26.1 84,30.6 120,29.6 131,48.3 184,42.4 2,34.1 127,31.6 69,29.7 335,33.3 56,66.2 275,+3.9 10,USC,7,R64,2022,R,A-N
21,BE,16,9–7 5–4,111.4 31,94.1 40,.8747 21,48.3 199,47.0 37,19.4 218,16.2 272,35.6 6,27.2 120,28.0 193,36.4 274,46.1 273,45.9 21,34.8 97,33.1 132,35.8 221,30.7 20,65.9 295,+1.8 31,Connecticut,5,R64,2022,R,A-N
22,MVC,18,13–5 6–3,106.5 87,90.3 8,.8696 22,53.8 25,44.9 7,19.9 244,18.0 161,24.0 275,24.4 42,31.0 110,28.9 115,53.2 34,46.3 29,36.3 42,28.2 9,42.4 72,34.5 74,65.1 323,+2.3 25,Loyola Chicago,10,R64,2022,R,A-N
23,B10,15,6–9 3–7,108.6 61,92.3 21,.8673 23,49.8 125,47.5 49,17.3 77,15.6 298,27.3 176,27.2 120,32.8 75,34.0 228,49.7 128,46.0 24,33.3 175,33.1 132,31.5 309,41.3 285,67.6 202,+0.12 52,Indiana,12,R64,2022,R,A-N
24,B12,13,5–8 4–5,113.6 19,96.5 57,.8666 24,48.6 186,49.3 108,18.6 160,17.4 197,29.3 113,29.5 195,30.8 116,45.7 351,47.8 206,49.4 115,33.5 168,32.8 116,34.1 252,33.9 65,64.9 328,+1.0 44,Texas,6,R32,2022,R,A-N
25,SEC,18,10–8 4–5,109.3 50,93.0 26,.8648 25,49.4 139,48.4 70,20.5 269,22.5 13,31.6 59,33.0 318,35.4 40,38.9 319,47.1 237,50.7 171,36.0 49,29.8 23,33.4 277,39.1 224,68.7 134,+2.1 27,Texas A&M,,,2022,R,A-N
26,WCC,16,9–7 5–3,105.8 96,90.4 9,.8601 26,50.8 94,48.4 70,18.3 133,17.4 197,24.4 267,22.9 17,20.9 345,26.7 60,51.1 79,46.6 34,33.4 171,35.7 254,35.0 234,25.9 1,63.7 347,+1.1 40,Saint Mary's,5,R32,2022,R,A-N
27,SEC,14,8–6 5–4,109.0 55,93.3 29,.8561 27,47.4 239,49.8 125,19.4 218,20.5 39,32.1 45,25.3 63,35.7 38,37.9 301,46.4 260,48.4 85,32.8 201,34.9 220,35.4 228,36.1 125,72.2 29,+1.7 36,Arkansas,4,Elite Eight,2022,R,A-N
28,SEC,16,6–10 3–6,118.4 8,101.5 171,.8542 28,52.3 46,52.3 238,19.4 218,17.0 222,35.7 4,30.5 246,30.2 128,43.5 346,53.8 28,52.2 233,33.7 152,35.0 223,47.6 12,36.2 128,72.5 20,-1.0 75,Alabama,6,R64,2022,R,A-N
29,B12,16,8–8 3–6,107.7 71,92.3 22,.8537 29,49.7 133,48.1 63,22.4 336,16.7 247,34.0 20,25.1 58,29.2 155,35.2 254,50.2 113,50.3 151,32.5 221,29.4 15,30.9 318,34.3 69,67.3 221,+1.8 33,TCU,9,R32,2022,R,A-N
30,B12,17,7–10 2–7,110.6 38,94.9 45,.8528 30,53.5 29,52.5 245,23.7 350,20.0 52,26.2 217,25.5 66,27.6 209,30.0 141,55.1 19,55.2 321,34.1 127,31.6 69,40.7 100,34.9 83,66.4 262,+1.0 43,Oklahoma,,,2022,R,A-N
31,B10,16,7–9 5–5,111.9 30,96.2 53,.8514 31,48.8 174,50.2 142,17.2 72,14.7 326,31.9 48,25.7 71,29.0 162,25.3 39,49.8 123,50.2 143,31.3 259,33.5 157,34.2 249,34.4 72,67.4 213,+0.6 47,Michigan,11,Sweet Sixteen,2022,R,A-N
32,A10,16,10–6 6–3,108.4 63,93.4 33,.8469 32,53.0 34,48.0 59,18.9 180,16.5 256,28.5 139,22.6 11,26.9 227,26.8 63,52.8 40,49.9 131,35.5 64,29.7 21,32.9 282,35.2 93,64.7 333,+0.42 50,Dayton,,,2022,R,A-N
33,ACC,18,13–5 8–2,113.9 18,98.2 92,.8467 33,53.6 27,54.6 319,15.3 19,20.5 39,21.2 332,28.7 172,25.2 287,25.4 41,55.2 16,53.9 283,33.6 159,37.2 306,33.5 273,38.7 215,67.9 178,+3.9 9,Miami FL,10,Elite Eight,2022,R,A-N
34,ACC,16,9–7 7–3,112.6 25,97.1 71,.8466 34,50.9 87,51.6 197,16.9 58,12.4 355,27.6 163,20.3 1,28.8 173,24.3 27,51.6 59,48.1 74,33.2 181,38.5 333,37.4 176,36.7 147,72.3 26,+2.5 20,North Carolina,8,Finals,2022,R,A-N
35,SEC,16,7–9 2–7,105.3 107,90.9 10,.8442 35,45.4 316,47.5 49,21.0 293,23.8 5,33.3 29,34.1 339,33.7 56,41.5 336,47.9 202,51.9 218,27.2 343,28.2 9,34.7 240,45.6 346,69.0 124,+0.23 51,LSU,6,R64,2022,R,A-N
36,A10,15,10–5 7–2,100.6 199,87.1 3,.8399 36,50.8 94,42.7 1,21.1 298,24.0 3,26.6 204,32.6 307,26.3 246,46.4 355,49.6 131,45.4 15,35.8 55,25.4 1,31.1 316,35.9 120,69.1 119,+1.9 30,VCU,,,2022,R,A-N
37,B12,13,6–7 3–6,107.1 76,92.9 25,.8374 37,49.0 158,51.1 184,21.0 293,22.7 11,27.6 163,31.6 280,26.6 236,42.9 344,48.3 184,53.2 263,33.6 159,31.9 85,36.9 192,38.4 204,67.0 234,+2.3 23,Iowa St.,11,Sweet Sixteen,2022,R,A-N
38,WCC,14,7–7 4–3,112.9 24,98.1 91,.8335 38,54.6 14,48.4 70,16.8 56,15.3 308,23.2 295,25.6 70,23.1 316,24.7 30,51.0 84,46.6 34,41.9 3,35.1 232,30.5 324,31.1 25,71.2 45,-0.9 73,Santa Clara,,,2022,R,A-N
39,MWC,16,9–7 5–3,101.0 189,87.8 4,.8333 39,46.9 266,45.6 10,19.7 236,20.1 50,29.6 105,29.5 195,28.1 189,33.0 205,44.1 320,43.8 7,35.5 64,32.3 96,30.3 325,38.8 217,65.7 302,+1.0 41,San Diego St.,8,R64,2022,R,A-N
40,B10,14,6–8 5–5,116.2 14,101.2 163,.8300 40,52.3 46,49.3 108,16.7 52,13.9 340,27.8 158,30.1 227,28.2 185,32.5 197,50.6 97,49.4 115,36.5 36,32.9 121,40.0 117,33.9 65,66.1 283,-0.10 54,Ohio St.,7,R32,2022,R,A-N
41,B10,19,10–9 4–6,110.8 35,96.8 61,.8262 41,50.4 112,49.4 119,19.5 225,14.0 338,31.4 63,27.3 125,29.1 157,30.0 141,48.3 184,48.7 93,36.3 42,33.6 164,33.3 279,39.3 226,67.9 178,+2.0 29,Michigan St.,7,R32,2022,R,A-N
42,MWC,15,11–4 6–3,110.3 39,96.5 56,.8245 42,53.3 31,49.5 123,16.9 58,18.7 121,22.1 316,26.2 89,30.0 136,27.7 77,55.2 16,50.2 143,33.6 159,32.3 96,41.1 92,41.7 298,66.1 283,+2.3 22,Colorado St.,6,R64,2022,R,A-N
43,B12,14,5–9 2–7,101.6 178,88.8 6,.8242 43,46.3 290,45.8 11,21.3 302,20.8 36,31.7 57,30.0 222,28.5 180,38.0 302,48.7 161,44.7 9,26.8 349,31.5 66,28.4 344,42.0 305,69.0 124,-0.27 58,Oklahoma St.,,,2022,R,A-N
44,A10,19,14–5 7–2,118.0 9,103.3 209,.8219 44,56.0 8,51.6 197,14.9 15,16.4 261,22.4 311,22.8 16,29.5 147,28.3 96,51.7 53,49.7 127,41.3 4,36.0 274,41.5 83,44.0 331,65.3 318,+1.6 37,Davidson,10,R64,2022,R,A-N
45,P12,15,7–8 5–5,106.6 86,93.4 31,.8214 45,47.5 232,47.2 40,15.7 22,20.5 39,30.6 76,31.6 280,29.4 152,31.8 182,44.8 306,47.1 48,33.8 144,31.6 69,44.4 47,34.4 72,67.8 186,-1.3 81,Washington St.,,,2022,R,A-N
46,ACC,17,5–12 3–7,112.0 29,98.4 98,.8159 46,48.8 174,49.0 94,16.0 33,13.9 340,28.3 144,31.8 288,24.1 302,24.9 33,46.4 260,50.2 143,34.9 93,31.9 85,40.5 106,49.4 357,68.7 134,-2.4 114,Syracuse,,,2022,R,A-N
47,MVC,17,11–6 6–3,112.9 22,99.3 121,.8147 47,55.6 9,49.3 108,16.9 58,16.1 276,24.2 270,24.3 39,24.0 304,25.6 47,55.4 11,45.6 18,37.3 20,36.5 290,36.8 198,40.4 260,67.5 207,-0.7 65,Missouri St.,,,2022,R,A-N
48,MWC,17,8–9 4–5,104.3 122,91.8 17,.8141 48,49.0 158,49.3 108,19.1 193,19.0 110,27.4 171,22.5 9,31.6 97,27.4 71,49.3 140,48.9 99,32.4 223,33.2 141,38.1 160,40.9 277,61.4 356,-2.2 112,Fresno St.,,,2022,R,A-N
49,MWC,18,9–9 3–6,110.1 44,96.9 64,.8132 49,54.5 17,50.8 166,18.8 171,17.8 173,25.7 233,22.9 17,28.2 185,29.5 128,56.5 5,51.0 179,34.2 123,33.7 171,38.3 151,43.0 319,67.1 229,-1.5 83,Utah St.,,,2022,R,A-N
50,Amer,16,8–8 5–4,109.0 53,96.0 50,.8122 50,49.9 123,49.3 108,22.1 326,19.6 74,34.9 8,28.7 172,35.4 40,37.3 292,48.8 157,48.3 79,35.2 78,33.9 181,29.4 337,41.9 303,70.9 49,-0.30 60,Memphis,9,R32,2022,R,A-N
51,BE,12,4–8 4–6,113.1 21,99.8 130,.8093 51,48.8 174,52.6 249,15.8 24,19.8 66,33.1 32,31.4 277,25.3 282,37.2 289,50.4 102,51.6 205,30.2 299,36.2 281,32.0 304,37.7 174,73.0 7,-0.8 69,St. John's,,,2022,R,A-N
52,BE,15,8–7 5–5,105.8 93,93.4 32,.8084 52,46.0 298,45.8 11,16.9 58,17.0 222,31.4 63,30.1 227,28.9 168,29.5 128,44.1 320,44.4 8,32.9 198,32.3 96,35.8 221,35.1 89,67.7 193,+1.0 42,Seton Hall,8,R64,2022,R,A-N
53,BE,18,11–7 5–5,104.7 115,92.4 23,.8076 53,49.7 133,46.2 20,19.8 242,15.1 318,27.9 153,28.3 158,23.8 308,20.2 3,52.5 44,43.4 4,30.0 305,34.1 190,38.5 146,35.8 117,68.2 164,+2.1 28,Creighton,9,R32,2022,R,A-N
54,ACC,14,7–7 5–5,109.9 48,97.1 70,.8066 54,53.9 24,50.4 150,20.1 252,17.1 216,29.6 105,28.2 149,24.5 296,34.0 228,57.1 3,50.5 161,32.8 201,33.5 157,41.3 88,33.1 52,69.6 94,-0.19 56,Wake Forest,,,2022,R,A-N
55,SEC,16,8–8 3–6,106.1 88,93.8 38,.8055 55,50.8 94,48.5 78,18.9 180,19.1 106,24.7 261,29.9 216,36.6 30,37.6 295,50.3 107,50.4 154,34.2 123,30.1 27,46.7 17,38.1 191,68.5 143,+0.5 49,Vanderbilt,,,2022,R,A-N
